UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
166595,MANSFIELD BEAUTY SCHOOLS-QUINCY,Quincy,MI,49401-9403,www.gvsu.edu,www.gvsu.edu/financialaid/netprice,1,0.8275,0.8275,530,630,520,610,,,580,565,,21,27,21,27,20,26,,,24,24,23,,1158,1158,21589,0.8186,0.0469,0.0551,0.0246,0.0031,0.0006,0.0368,0.0113,0.0031,0.4058,0.5942,23418,12484,17762,0.6051,0.3157,,,2018
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,MI,48917-1299,www.glcc.edu,www.glcc.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,149,0.6644,0.1812,0.0537,0.0067,0.0134,0,0.0336,0.047,0,0.5436,0.4564,25479,17220,17220,0.8561,0.8712,,,2018
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,Boston,MI,48128-1495,https://www.hfcc.edu,https://www.hfcc.edu/files/netprice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,10135,0.5591,0.1874,0.0186,0.0241,0.0036,0.0008,0.0387,0.02,0.1478,0.4537,0.5463,9651,3124,6748,0.264,0.4734,,,2018
166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesley Hills,MI,49242,https://www.hillsdale.edu,https://www.hillsdale.edu/admissions-aid/financial-aid/tuition-and-costs/,2,0.3599,0.3599,655,740,620,725,610,730,698,673,670,29,32,30,35,26,31,,,31,33,29,,1387,1387,1446,0,0,0,0,0,0,0,0,1,0.5187,0.4813,NULL,27578,27578,0,0,,,2018
166656,MCPHS UNIVERSITY,Boston,MI,49422-9000,https://www.hope.edu,https://www.hope.edu/admiss/npc/npcalc.htm,2,0.7561,0.7561,570,670,540,660,,,620,600,,23,29,23,31,22,28,,,26,27,25,,1233,1233,3046,0.8234,0.0259,0.0739,0.021,0,0,0.0299,0.0233,0.0026,0.3772,0.6228,45252,34010,34010,0.5451,0.1927,,,2018
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Boston,MI,49201-8399,www.jccmi.edu,https://www.jccmi.edu/financial-aid/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3967,0.6015,0.0933,0.0512,0.0136,0.0033,0.0003,0.0396,0.0025,0.1949,0.4661,0.5339,15628,6298,11187,0.3287,0.4714,,,2018
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Cambridge,MI,49006-3295,www.kzoo.edu,www.kzoo.edu/admission/index.php?p=npc,2,0.728,0.728,,,,,,,,,,,,,,,,,,,,,,,,1446,0.5788,0.0761,0.1418,0.0705,0.0007,0,0.0436,0.0588,0.0297,0.4274,0.5726,59267,48666,48666,0.5397,0.2396,,,2018
166692,MASSACHUSETTS MARITIME ACADEMY,Buzzards Bay,MI,49003-4070,https://www.kvcc.edu,https://www.kvcc.edu/NetPrice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,6488,0.6917,0.133,0.0669,0.0196,0.0085,0.0006,0.0484,0.0122,0.0191,0.4692,0.5308,9530,3446,7646,0.2274,0.3634,,,2018
166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,Worcester,MI,49017-3397,www.kellogg.edu,www.kellogg.edu/admissions/financial-aid/general-information/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3084,0.7036,0.0966,0.0606,0.0272,0.0097,0.0006,0.0457,0.0062,0.0496,0.3207,0.6793,12686,3928,8480,0.3411,0.2794,,,2018
166717,WILLIAM JAMES COLLEGE,Newton,MI,48653,www.kirtland.edu,www.kirtland.edu/static/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1035,0.9188,0.0077,0.0251,0.0068,0.0116,0,0.0155,0.001,0.0135,0.3333,0.6667,11688,4170,8130,0.2572,0.43,,,2018
166805,MASSACHUSETTS SCHOOL OF BARBERING,Quincy,MI,48161,MichiganCollegeBeauty.com,michigancollegebeauty.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,117,0.7778,0.1111,0.0513,0.0085,0.0085,0,0.0427,0,0,0.0171,0.9829,NULL,NULL,NULL,0.4797,0.5068,,,2018
166823,MASSASOIT COMMUNITY COLLEGE,Brockton,MI,49022-1899,https://www.lakemichigancollege.edu,https://www.lakemichigancollege.edu/NetPrice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2593,0.644,0.1577,0.1149,0.0139,0.005,0.0008,0.0363,0,0.0274,0.4092,0.5908,13203,4500,6345,0.1433,0.3404,,,2018
166850,MERRIMACK COLLEGE,North Andover,MI,49783,www.lssu.edu,www.lssu.edu/financial-aid/net-price-calculator/,1,0.6338,0.6338,490,590,480,570,380,520,540,525,450,19,25,18,24,17,25,6,8,22,21,21,7,1075,1075,1873,0.8073,0.0128,0.0182,0.008,0.0828,0.0011,0,0.0464,0.0235,0.4826,0.5174,22176,11895,11895,0.5604,0.3821,,,2018
166869,MGH INSTITUTE OF HEALTH PROFESSIONS,Boston,MI,48901-7210,www.lcc.edu,lcc.edu/admissions-financial-aid/tuition-and-costs/the-calculator.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,10655,0.6775,0.0941,0.0884,0.0345,0.0041,0.0013,0.0404,0.0164,0.0432,0.4748,0.5252,9430,3530,9830,0.2402,0.3111,,,2018
166887,MIDDLESEX COMMUNITY COLLEGE,Bedford,MI,48075-1058,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,2,0.7772,0.7772,510,630,520,650,410,550,570,585,480,23,28,24,30,22,28,,,26,27,25,,1174,1174,1991,0.667,0.0844,0.0352,0.0301,0.002,0,0.0191,0.121,0.0412,0.7378,0.2622,45692,33570,33570,0.471,0.2337,,,2018
166911,MONTSERRAT COLLEGE OF ART,Beverly,MI,48858,mjmbc.net/,mjmbc.net,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,26,0.9231,0,0,0.0769,0,0,0,0,0,0.1154,0.8846,NULL,NULL,NULL,0.125,0.8333,,,2018
166939,MOUNT HOLYOKE COLLEGE,South Hadley,MI,48088-3896,www.macomb.edu,www.macomb.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,15793,0.6951,0.1136,0.0323,0.0498,0.0037,0.0014,0.0234,0.0161,0.0645,0.4686,0.5314,12691,3375,7649,0.0612,0.2179,,,2018
166948,MOUNT IDA COLLEGE,Newton,MI,48150-1176,https://www.madonna.edu,https://ww4.madonna.edu/NetPriceCalc_17/npcalc.htm,2,0.7827,0.7827,490,590,470,580,,,540,525,,19,25,18,26,17,24,7,8,22,22,21,8,1078,1078,2311,0.6244,0.1194,0.0454,0.0216,0.0013,0.0026,0.0294,0.1229,0.0329,0.3276,0.6724,30767,21900,21900,0.5391,0.3456,,,2018
166957,MOUNT WACHUSETT COMMUNITY COLLEGE,Gardner,MI,48221-2599,https://www.marygrove.edu,https://npc.collegeboard.org/student/app/marygrove,2,NULL,NULL,,,,,,,,,,,,,,,,6,8,,,,7,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,0.814,0.6316,,,2018
166984,SCHOOL OF THE MUSEUM OF FINE ARTS AT TUFTS UNIVERSITY,Boston,MI,48307,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/,2,1,1,440,560,430,540,,,500,485,,17,23,15,25,16,23,,,20,20,20,,1002,1002,907,0.7189,0.1852,0.0209,0.011,0.0044,0,0.0254,0.0221,0.0121,0.3815,0.6185,30039,23282,23282,0.6197,0.4051,,,2018
167039,ROB ROY ACADEMY-NEW BEDFORD,New Bedford,MI,48109,www.umich.edu,https://npc.collegeboard.org/student/app/umich,1,0.2283,0.2283,660,730,670,780,640,730,695,725,685,30,34,31,35,28,34,8,9,32,33,31,9,1434,1434,30079,0.5853,0.0427,0.0633,0.1468,0.0012,0.0005,0.0443,0.07,0.046,0.5026,0.4974,29407,15262,49350,0.2996,0.1626,,,2018
167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,Boston,MI,48204-2244,michiganbarberschool.org,michiganbarberschool.org,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,185,0.0919,0.8324,0.0324,0.0108,0,0.0054,0.0162,0,0.0108,0.7243,0.2757,NULL,NULL,NULL,0,0.6914,,,2018
167093,NEW ENGLAND COLLEGE OF OPTOMETRY,Boston,MI,48824-1046,https://www.msu.edu,https://finaid.msu.edu/calc.asp,1,0.7768,0.7768,560,650,550,660,460,580,605,605,520,23,29,23,30,23,28,8,9,26,27,26,9,1224,1224,39208,0.6805,0.0747,0.048,0.0566,0.0018,0.0008,0.0323,0.0986,0.0066,0.493,0.507,28194,14460,39766,0.4205,0.219,,,2018
167215,NEW ENGLAND LAW-BOSTON,Boston,MI,49931-1295,www.mtu.edu,www.mtu.edu/admissions/tuition/calculator/,1,0.7388,0.7388,580,670,590,690,500,630,625,640,565,24,30,23,30,25,30,,,27,27,28,,1272,1272,5736,0.8811,0.0101,0.0214,0.0167,0.004,0.0003,0.0317,0.019,0.0155,0.7265,0.2735,28176,15646,33726,0.5625,0.2531,,,2018
167224,NEW ENGLAND SCHOOL OF PHOTOGRAPHY,Waltham,MI,48128-1491,https://umdearborn.edu/,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,1,0.7797,0.7797,540,640,530,650,440,590,590,590,515,23,30,22,31,22,28,,,27,27,25,,1195,1195,6965,0.6884,0.0836,0.0623,0.0831,0.003,0.0013,0.0322,0.0195,0.0266,0.5407,0.4593,19694,12930,25158,0.6283,0.4375,,,2018
167251,NEWBURY COLLEGE,Brookline,MI,48502-1950,www.umflint.edu,www.umflint.edu/finaid/net-price-calculator,1,0.6626,0.6626,500,610,480,590,455,535,555,535,495,19,26,18,26,18,26,,,23,22,22,,1097,1097,5343,0.7004,0.1308,0.0496,0.0187,0.0069,0.0011,0.0352,0.0337,0.0236,0.3854,0.6146,20991,11304,22065,0.5197,0.3949,,,2018
167260,NICHOLS COLLEGE,Dudley,MI,48625-9447,www.midmich.edu,www.midmich.edu/?gid=2&sid=32&pid=2869,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2700,0.7822,0.0567,0.0496,0.0041,0.0111,0.0011,0.0304,0.0433,0.0215,0.4226,0.5774,12571,4744,7080,0.3174,0.395,,,2018
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,North Adams,MI,48161-9746,www.monroeccc.edu,www.monroeccc.edu/financialaid/netprice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2092,0.8451,0.0406,0.0387,0.0076,0.0038,0.0005,0.012,0.0005,0.0511,0.4197,0.5803,8999,3965,7175,0.1782,0.2661,,,2018
167297,NORTH BENNET STREET SCHOOL,Boston,MI,48885-9723,www.montcalm.edu,www.montcalm.edu/financial-aid,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1267,0.9274,0.0047,0.0032,0.0024,0.0079,0.0016,0.0316,0.0024,0.0189,0.3923,0.6077,11858,4530,11280,0.2549,0.4134,,,2018
167312,NORTH SHORE COMMUNITY COLLEGE,Danvers,MI,49442-1432,www.muskegoncc.edu,www.muskegoncc.edu/financial-aid/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3225,0.7507,0.0884,0.0685,0.0074,0.0078,0.0006,0.0384,0.004,0.0341,0.4214,0.5786,9084,6090,13430,0.1058,0.3301,,,2018
167321,THE NEW ENGLAND INSTITUTE OF ART,Brookline,MI,49770,www.ncmich.edu,www.ncmich.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1270,0.8205,0.0165,0.0307,0.0079,0.0433,0.0024,0.0575,0.0016,0.0197,0.3559,0.6441,9739,3857,7721,0.1223,0.3324,,,2018
167358,NORTHEASTERN UNIVERSITY,Boston,MI,49855-5301,www.nmu.edu,www.nmu.edu/financialaidtoolbox/PriceCalculators,1,0.6574,0.6574,490,600,480,580,430,550,545,530,490,20,26,19,26,18,26,,,23,23,22,,1091,1091,6722,0.8558,0.0201,0.0378,0.0055,0.0118,0.0003,0.047,0.0107,0.011,0.4479,0.5521,22224,10729,16225,0.597,0.347,,,2018
167376,NORTHERN ESSEX COMMUNITY COLLEGE,Haverhill,MI,49686,https://www.nmc.edu/,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3238,0.8292,0.0136,0.0395,0.0108,0.0182,0.0019,0.0315,0.0065,0.0488,0.4917,0.5083,14492,4174,9611,0.2926,0.3225,,,2018
167394,COLLEGE OF OUR LADY OF THE ELMS,Chicopee,MI,48640-2398,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/,2,0.6754,0.6754,490,590,500,590,,,540,545,,19,24,17,23,18,25,,,22,20,22,,1090,1090,2744,0.6662,0.0962,0.0678,0.0095,0.0033,0.0026,0.0241,0.0284,0.102,0.574,0.426,39922,27060,27060,0.6483,0.3101,,,2018
167455,PINE MANOR COLLEGE,Chestnut Hill,MI,48304-2266,https://www.oaklandcc.edu,https://www.oaklandcc.edu/finaid/default.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,11067,0.5851,0.1806,0.0467,0.0305,0.0042,0.0017,0.038,0.0804,0.0329,0.4637,0.5363,8399,2408,4472,0.1435,0.2414,,,2018
167464,POPE ST JOHN XXIII NATIONAL SEMINARY,Weston,MI,48309-4401,www.oakland.edu,www.oakland.edu/npc,1,0.8391,0.8391,510,620,500,620,,,565,560,,21,28,21,29,19,27,,,25,25,23,,1145,1145,15476,0.7388,0.077,0.0389,0.0478,0.003,0.001,0.0326,0.0218,0.0392,0.4369,0.5631,21231,12606,24230,0.5062,0.3151,,,2018
167525,QUINCY COLLEGE,Quincy,MI,49076,https://www.olivetcollege.edu,https://www.olivetcollege.edu/undergraduate/tuition-financial-aid/net-price-calculator/,2,0.7131,0.7131,430,540,420,530,,,485,475,,16,22,14,22,16,22,,,19,18,19,,964,964,986,0.6531,0.2039,0.0568,0.0041,0.002,0.001,0.0497,0.0081,0.0213,0.5761,0.4239,39971,27680,27680,0.7562,0.4741,,,2018
167534,QUINSIGAMOND COMMUNITY COLLEGE,Worcester,MI,48329,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,47,0.4255,0.4043,0.0638,0.0638,0,0,0,0,0.0426,0.0213,0.9787,NULL,NULL,NULL,0.3077,0.3205,,,2018
167598,REGIS COLLEGE,Weston,MI,49525-9781,www.kuyper.edu,www.kuyper.edu/tuition-and-financial-aid/tuition-and-fees/net-price-calc/,2,0.6807,0.6807,450,540,400,510,370,530,495,455,450,17,25,17,24,16,17,,,21,21,17,,981,981,158,0.7215,0.0253,0.0253,0.038,0.0063,0,0.0253,0.057,0.1013,0.3861,0.6139,29551,21989,21989,0.6196,0.375,,,2018
167631,ROXBURY COMMUNITY COLLEGE,Roxbury Crossing,MI,48917,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,105,0.5143,0.1333,0.0952,0.0095,0,0,0.2286,0,0.019,0.0381,0.9619,NULL,NULL,NULL,0.5693,0.5743,,,2018
167677,SAINT JOHN'S SEMINARY,Brighton,MI,48071,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,173,0.2832,0.5087,0.0462,0.0116,0,0,0.0809,0,0.0694,0.052,0.948,NULL,NULL,NULL,0.6068,0.6203,,,2018
167729,SALEM STATE UNIVERSITY,Salem,MI,48507,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,128,0.5625,0.375,0.0078,0.0078,0,0,0.0469,0,0,0.0703,0.9297,NULL,NULL,NULL,0.6384,0.6494,,,2018
167738,SALTER COLLEGE-WEST BOYLSTON,West Boylston,MI,48206-1799,www.shms.edu,calc.shms.edu/,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,272,0.6213,0.0331,0.1912,0.0074,0,0,0.0221,0.0551,0.0699,0.5441,0.4559,NULL,19900,19900,0.193,0.0667,,,2018
167783,SIMMONS UNIVERSITY,Boston,MI,48710,www.svsu.edu,https://webtech.svsu.edu/NetPriceCalculator/,1,0.7739,0.7739,500,610,490,590,,,555,540,,19,26,18,25,18,25,,,23,22,22,,1101,1101,7431,0.7428,0.0795,0.0463,0.0081,0.0022,0.0001,0.0315,0.0567,0.0328,0.4029,0.5971,20893,10308,24215,0.6192,0.352,,,2018
167792,BARD COLLEGE AT SIMON'S ROCK,Great Barrington,MI,48152-2696,www.schoolcraft.edu,www.schoolcraft.edu/tuition/calculators/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,8776,0.643,0.1493,0.0499,0.0405,0.0055,0.0009,0.0326,0.0165,0.0619,0.4542,0.5458,10187,3850,7230,0.1092,0.294,,,2018
167835,SMITH COLLEGE,Northampton,MI,49221,www.sienaheights.edu,sienaheights.edu/FinancialAid/NetPriceCalculator.aspx,2,0.686,0.686,,,,,,,,,,,,,,,,,,,,,,,,2035,0.6477,0.1096,0.0742,0.0098,0.0079,0.001,0.028,0.0201,0.1017,0.4211,0.5789,37423,27124,27124,0.6464,0.3892,,,2018
167871,SOUTHEASTERN TECHNICAL INSTITUTE,South Easton,MI,48061-5015,www.sc4.edu,www.sc4.edu/Assets/NetPrice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2459,0.741,0.0281,0.0374,0.0073,0.0159,0.0028,0.011,0.0012,0.1553,0.3745,0.6255,9204,4582,11557,0.165,0.2994,,,2018
167899,SPRINGFIELD COLLEGE,Springfield,MI,49047-9793,www.swmich.edu,www.swmich.edu/smart/tuition-costs,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1522,0.7109,0.1235,0.0539,0.0151,0.0125,0.0013,0.0302,0.0007,0.0519,0.3995,0.6005,14979,5145,6675,0.2399,0.4206,,,2018
167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Springfield,MI,48075-3953,www.specshoward.edu,www.specshoward.us/NetPriceCalculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,526,0.4506,0.443,0.0228,0.0057,0.0038,0,0.0741,0,0,0.6445,0.3555,NULL,NULL,NULL,0.6776,0.4655,,,2018
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,North Dartmouth,MI,49283-9799,www.arbor.edu,www.arbor.edu/admissions/financial-aid/undergrad-finaid/netprice/,2,0.7093,0.7093,520,620,505,610,,,570,558,,20,26,20,27,18,26,,,23,24,22,,1134,1134,1671,0.7516,0.1149,0.0407,0.0108,0.0048,0.0012,0.0257,0.0024,0.0479,0.3178,0.6822,39277,28810,28810,0.6903,0.397,,,2018
167996,STONEHILL COLLEGE,Easton,MI,49080-9254,www.michigan.gov/MCTI,www.michigan.gov/MCTI,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,218,0.7385,0.1239,0.0596,0.0046,0.0183,0,0.055,0,0,0.8165,0.1835,14446,7300,10596,0,0.5192,,,2018
168005,SUFFOLK UNIVERSITY,Boston,MI,49930-1832,www.finlandia.edu,www.finlandia.edu/financial-aid-calculator/,2,0.3203,0.3203,450,540,440,540,330,460,495,490,395,17,22,15,22,16,22,,,20,19,19,,1002,1002,405,0.5309,0.0494,0.0395,0.0025,0.0123,0.0074,0.0321,0.0025,0.3235,0.5111,0.4889,33565,22758,22758,0.9005,0.51,,,2018
168032,ROB ROY ACADEMY-TAUNTON,Taunton,MI,48901,www.cooley.edu,www.cooley.edu/prospective/cost.html NOT REQUIRED FOR OUR INSTITUTION,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
168148,TUFTS UNIVERSITY,Medford,MI,49085,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/net/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,272,0.7316,0.1103,0.0882,0.0184,0.011,0,0.0404,0,0,0.0331,0.9669,NULL,NULL,NULL,0.4637,0.4832,,,2018
168218,WELLESLEY COLLEGE,Wellesley,MI,48083-5066,www.walshcollege.edu,www.walshcollege.edu/netpricecalculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,782,0.8082,0.0499,0.0281,0.0537,0.0026,0.0013,0.0179,0.0166,0.0217,0.491,0.509,NULL,NULL,NULL,0.3247,0.2116,,,2018
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,Boston,MI,48105-4800,www.wccnet.edu,www.wccnet.edu/studentconnection/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,10138,0.6463,0.1556,0.0662,0.0338,0.0047,0.0017,0.0552,0.0189,0.0176,0.4709,0.5291,7961,2520,5520,0.2168,0.3004,,,2018
168254,WESTERN NEW ENGLAND UNIVERSITY,Springfield,MI,48226,www.wcccd.edu,www.wcccd.edu/dept/FinancialAid_calculator.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,9905,0.1696,0.686,0.0155,0.0064,0.0017,0.0012,0.0535,0.0064,0.0597,0.3523,0.6477,10554,2886,3842,0.1808,0.4404,,,2018
168263,WESTFIELD STATE UNIVERSITY,Westfield,MI,48202,www.wayne.edu,oira.wayne.edu/net-price-calculator/npcalc.htm,1,0.7115,0.7115,510,610,500,600,,,560,550,,21,27,20,27,19,26,,,24,24,23,,1127,1127,17114,0.5857,0.1615,0.0538,0.1001,0.0027,0.0008,0.0413,0.0224,0.0319,0.4339,0.5661,23848,13097,27991,0.5177,0.442,,,2018
168281,WHEATON COLLEGE,Norton,MI,49454-0277,www.westshore.edu,www.westshore.edu/admissions/paying-for-college/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,749,0.7891,0.012,0.0948,0.012,0.0187,0.0013,0.0401,0.012,0.02,0.3311,0.6689,9263,2930,5810,0.1429,0.508,,,2018
168290,WHEELOCK COLLEGE,Boston,MI,49512-1781,paulmitchell.edu/grandrapids,paulmitchell.edu/grandrapids/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,96,0.9063,0.0521,0.0208,0,0,0,0.0208,0,0,0.0104,0.9896,NULL,NULL,NULL,0.4931,0.375,,,2018
168342,WILLIAMS COLLEGE,Williamstown,MI,49008-5200,https://wmich.edu/,wmich.edu/finaid/NetPriceCalculator/npcalc.htm,1,0.811,0.811,500,600,490,590,,,550,540,,20,26,20,25,18,26,,,23,23,22,,1107,1107,17519,0.6885,0.1156,0.0711,0.0209,0.0049,0.001,0.0361,0.0521,0.0099,0.515,0.485,24825,12483,15373,0.6389,0.3424,,,2018
168421,WORCESTER POLYTECHNIC INSTITUTE,Worcester,MI,49423-3622,www.westernsem.edu,www.westernsem.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
168430,WORCESTER STATE UNIVERSITY,Worcester,MI,49015,wba.edu,www.wba.edu/Gainful-Employment---Net-Price.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,51,0.5686,0.1569,0.098,0.0784,0,0,0.098,0,0,0.0196,0.9804,NULL,NULL,NULL,0.6829,0.9512,,,2018
168528,ADRIAN COLLEGE,Adrian,MN,55431-1411,www.academycollege.edu,academycollege.edu/financial-aid/other-resources,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,94,0.617,0.1064,0.0426,0.0957,0,0,0.0106,0,0.1277,0.8723,0.1277,34767,17661,17661,0.5625,0.4219,,,2018
168546,ALBION COLLEGE,Albion,MN,56308,www.alextech.edu,www.alextech.edu/calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1358,0.8866,0.0118,0.0538,0.0066,0.0022,0.0007,0.0309,0.0007,0.0066,0.5538,0.4462,17863,5416,5416,0.2734,0.2097,,,2018
168555,HILLSDALE BEAUTY COLLEGE,Hillsdale,MN,55404-2221,www.aioic.org,https://www.takoda.org/NetPriceCalculator/npcalc.html,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,37,0.1351,0.3243,0,0.0541,0.2703,0,0.1622,0.0541,0,0.4054,0.5946,NULL,NULL,NULL,0,0.6552,,,2018
168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Southfield,MN,55303,www.anokatech.edu,www.anokatech.edu/BecomeStudent/TuitionFees/Net%20Price%20Calculator.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1523,0.7617,0.1077,0.0446,0.0361,0.0053,0,0.0361,0.0013,0.0072,0.4636,0.5364,16660,5584,5584,0.426,0.3455,,,2018
168591,ALMA COLLEGE,Alma,MN,55433-3470,www.anokaramsey.edu,www.anokaramsey.edu/cost-aid/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,5266,0.7045,0.1071,0.0591,0.0553,0.0055,0.0015,0.0522,0.008,0.0068,0.3777,0.6223,15291,5073,5073,0.2392,0.2413,,,2018
168607,ALPENA COMMUNITY COLLEGE,Alpena,MN,55454,www.augsburg.edu,https://augsburg.studentaidcalculator.com/survey.aspx,2,0.6896,0.6896,578,695,595,630,485,570,637,613,528,19,24,17,23,17,24,6,8,22,20,21,7,1110,1110,2311,0.4578,0.1592,0.0922,0.0987,0.0095,0.0009,0.0502,0.0307,0.1008,0.4613,0.5387,51251,38800,38800,0.6924,0.448,,,2018
168740,ANDREWS UNIVERSITY,Berrien Springs,MN,55912-1473,www.riverland.edu,www.riverland.edu/tuition-costs/tuition-fees/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1909,0.703,0.0634,0.1519,0.0293,0.0042,0.0005,0.0236,0.0152,0.0089,0.4924,0.5076,14089,5570,5570,0.2416,0.2751,,,2018
168786,AQUINAS COLLEGE,Grand Rapids,MN,56601-4907,www.ntcmn.edu,www.mnscu.edu/admissions/calculator/northwest.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,648,0.787,0.0293,0.0324,0.0062,0.0849,0,0.0509,0,0.0093,0.3056,0.6944,16029,5488,5488,0.3974,0.3613,,,2018
168847,BAKER COLLEGE,Flint,MN,56601,www.bemidjistate.edu,www.mnscu.edu/admissions/calculator/bemidji.html,1,0.6667,0.6667,,,,,,,,,,19,24,17,23,18,25,,,22,20,22,,1105,1105,4308,0.8343,0.0244,0.0288,0.0125,0.0276,0.0012,0.0367,0.0241,0.0104,0.4345,0.5655,20379,8696,8696,0.5562,0.3165,,,2018
