UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
120421,OXNARD COLLEGE,Oxnard,CA,93033-6699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3615.0,,,,,,,,0.0158,0.0412,0.4185,0.5815,,780.0,5670.0,,,PrivacySuppressed,0.6828729282,2004
120537,HOPE INTERNATIONAL UNIVERSITY,Fullerton,CA,92831-3199,,,2,0.6324,0.6324,440.0,560.0,410.0,570.0,,,500.0,490.0,,17.0,24.0,17.0,25.0,16.0,25.0,,,21.0,21.0,21.0,,986.0,986.0,1002.0,,,,,,,,0.0329,0.0549,0.3663,0.6337,,16400.0,16400.0,,,8500,0.4550561798,2004
120661,CONCORDE CAREER COLLEGE-SAN DIEGO,San Diego,CA,92113-1964,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0,0.0962,0.0915,0.9085,,,,,,5062,0.5345303867,2004
120698,PALO ALTO UNIVERSITY,Palo Alto,CA,94304-1337,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,Berkeley,CA,94708-1597,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
120768,PACIFIC OAKS COLLEGE,Pasadena,CA,91103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,0.0048,0.1731,0.0529,0.9471,,,,,,10500,0.5208333333,2004
120795,PACIFIC SCHOOL OF RELIGION,Berkeley,CA,94709,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
120838,PACIFIC STATES UNIVERSITY,Los Angeles,CA,90010-2263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,1.0,0.0,0.7879,0.2121,,11200.0,11200.0,,,PrivacySuppressed,PrivacySuppressed,2004
120865,PACIFIC UNION COLLEGE,Angwin,CA,94508-9707,,,2,0.3539,0.3539,,,,,,,,,,,,,,,,,,,,,,,,1453.0,,,,,,,,0.0798,0.1383,0.4604,0.5396,,17934.0,17934.0,,,10500,0.2620253165,2004
120883,UNIVERSITY OF THE PACIFIC,Stockton,CA,95211-0197,,,2,0.6402,0.6402,520.0,620.0,540.0,660.0,,,570.0,600.0,,22.0,27.0,,,,,,,25.0,,,,1157.0,1157.0,3446.0,,,,,,,,0.0226,0.0975,0.4301,0.5699,,24750.0,24750.0,,,11000,0.3235930736,2004
120944,PALMER COLLEGE OF CHIROPRACTIC-SAN JOSE,San Jose,CA,95134-1617,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
120953,PALO VERDE COLLEGE,Blythe,CA,92225,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,,,,,,,0.0,0.0795,0.5544,0.4456,,728.0,4900.0,,,PrivacySuppressed,0.5682819383,2004
120971,PALOMAR COLLEGE,San Marcos,CA,92069-1487,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13402.0,,,,,,,,0.0172,0.057999999999999996,0.515,0.485,,764.0,4656.0,,,2485,0.5303867403,2004
121008,MARINELLO SCHOOLS OF BEAUTY-PARAMOUNT,Paramount,CA,90723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.009000000000000001,0.991,,,,,,PrivacySuppressed,0.85,2004
121017,PARIS BEAUTY COLLEGE,Concord,CA,94520,,,3,0.9565,0.9565,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0345,0.0402,0.9598,,,,,,PrivacySuppressed,0.4528301887,2004
121044,PASADENA CITY COLLEGE,Pasadena,CA,91106-2003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18458.0,,,,,,,,0.0434,0.08900000000000001,0.4624,0.5376,,652.0,4228.0,,,2665,0.5645486636,2004
121071,PATTEN UNIVERSITY,Oakland,CA,94601,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,,,0.0,0.2893,0.5211,0.4789,,11520.0,11520.0,,,5500,0.5414012739,2004
121150,PEPPERDINE UNIVERSITY,Malibu,CA,90263,,,2,0.2724,0.2724,540.0,650.0,560.0,660.0,,,595.0,610.0,,,,,,,,,,,,,,1205.0,1205.0,3184.0,,,,,,,,0.0603,0.0682,0.4331,0.5669,,28720.0,28720.0,,,15040,0.2321302194,2004
121257,PITZER COLLEGE,Claremont,CA,91711-6101,,,2,0.4038,0.4038,,,,,,,,,,,,,,,,,,,,,,,,927.0,,,,,,,,0.0248,0.2384,0.4099,0.5901,,31438.0,31438.0,,,13100,0.213592233,2004
121275,PLATT COLLEGE-SAN DIEGO,San Diego,CA,92115-3919,,,3,0.9417,0.9417,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,0.0,0.1088,0.7364,0.2636,,,,,,12125,0.3853658537,2004
121309,POINT LOMA NAZARENE UNIVERSITY,San Diego,CA,92106-2899,,,2,0.6505,0.6505,520.0,620.0,530.0,630.0,,,570.0,580.0,,22.0,27.0,,,,,,,25.0,,,,1143.0,1143.0,2361.0,,,,,,,,0.0055,0.008,0.3943,0.6057,,19040.0,19040.0,,,10757.5,0.2705786471,2004
121345,POMONA COLLEGE,Claremont,CA,91711-6319,,,2,0.1969,0.1969,690.0,770.0,680.0,760.0,,,730.0,720.0,,30.0,34.0,29.0,34.0,28.0,33.0,,,32.0,32.0,31.0,,1446.0,1446.0,1540.0,,,,,,,,0.0247,0.13699999999999998,0.4987,0.5013,,28365.0,28365.0,,,5500,0.1728395062,2004
121363,PORTERVILLE COLLEGE,Porterville,CA,93257,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,,,,,,0.0043,0.0213,0.3393,0.6607,,762.0,5438.0,,,PrivacySuppressed,0.651396648,2004
121381,WESTWOOD COLLEGE-SOUTH BAY,Torrance,CA,90502,,,3,0.8961,0.8961,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0968,0.4946,0.5054,,11187.0,11187.0,,,4417,0.6218487395,2004
121433,PROFESSIONAL INSTITUTE OF BEAUTY,El Monte,CA,91731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,2625,0.8863636364,2004
121600,LAREI,Downey,CA,90242,,,2,,0.1477,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,5500,0.5257037944,2004
121619,SANTA ANA COLLEGE,Santa Ana,CA,92706-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8501.0,,,,,,,,0.0293,0.0512,0.5252,0.4748,,650.0,4418.0,,,3500,0.5878035008,2004
121628,PARDEE RAND GRADUATE SCHOOL,Santa Monica,CA,90401-3208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
121691,UNIVERSITY OF REDLANDS,Redlands,CA,92373-0999,,,2,0.7081,0.7081,530.0,620.0,530.0,620.0,,,575.0,575.0,,22.0,27.0,,,,,,,25.0,,,,1142.0,1142.0,3282.0,,,,,,,,0.006999999999999999,0.1603,0.4244,0.5756,,25524.0,25524.0,,,10500,0.3479125249,2004
121707,COLLEGE OF THE REDWOODS,Eureka,CA,95501-9300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4809.0,,,,,,,,0.0037,0.1181,0.4371,0.5629,,654.0,4902.0,,,3500,0.5054151625,2004
121859,SALON SUCCESS ACADEMY-UPLAND,Upland,CA,91786,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,PrivacySuppressed,PrivacySuppressed,2004
121868,SALON SUCCESS ACADEMY-CORONA,Corona,CA,92881,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0423,0.0423,0.9577,,,,,,PrivacySuppressed,0.3888888889,2004
121886,RIO HONDO COLLEGE,Whittier,CA,90601-1616,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10451.0,,,,,,,,0.0163,0.0664,0.4548,0.5452,,650.0,3626.0,,,3500,0.6837033934,2004
121901,RIVERSIDE CITY COLLEGE,Riverside,CA,92506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18532.0,,,,,,,,0.011000000000000001,0.0537,0.4048,0.5952,,780.0,4356.0,,,2625,0.508509064,2004
121983,ARGOSY UNIVERSITY-SAN FRANCISCO BAY AREA,Alameda,CA,94501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0333,0.0333,0.1,0.9,,,,,,9625,0.394028103,2004
121992,ROSEMEAD BEAUTY SCHOOL,Rosemead,CA,91770-1639,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0,0.0843,0.9157,,,,,,PrivacySuppressed,0.4093959732,2004
122117,DONGGUK UNIVERSITY-LOS ANGELES,Los Angeles,CA,90020-1704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.2397,0.0413,0.5455,0.4545,,,,,,11000,PrivacySuppressed,2004
122180,SACRAMENTO CITY COLLEGE,Sacramento,CA,95822-1386,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14310.0,,,,,,,,0.0124,0.0765,0.395,0.605,,758.0,4930.0,,,3500,0.4832214765,2004
122205,SADDLEBACK COLLEGE,Mission Viejo,CA,92692-3635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9551.0,,,,,,,,0.0187,0.0844,0.4556,0.5444,,753.0,3529.0,,,3000,0.4211981567,2004
122223,ST JOHNS SEMINARY COLLEGE,Camarillo,CA,93012,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.1,0.0,1.0,0.0,,,,,,12257,PrivacySuppressed,2004
122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,Los Angeles,CA,90015-1019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15583.5,0.4242424242,2004
122296,SAMUEL MERRITT UNIVERSITY,Oakland,CA,94609,,,2,0.5583,0.5583,483.0,598.0,498.0,615.0,,,541.0,557.0,,22.0,23.0,,,,,,,23.0,,,,1085.0,1085.0,321.0,,,,,,,,0.0031,0.0903,0.0779,0.9221,,23768.0,23768.0,,,18250,0.274122807,2004
122339,SAN DIEGO CITY COLLEGE,San Diego,CA,92101-4787,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10261.0,,,,,,,,0.0065,0.1221,0.4712,0.5288,,624.0,4464.0,,,2665,0.5347905282,2004
122366,GOLF ACADEMY OF AMERICA-SAN DIEGO,Carlsbad,CA,92008,,,3,0.9688,0.9563,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,0.10800000000000001,0.0,0.9659,0.0341,,9363.0,9363.0,,,6625,0.3878326996,2004
122375,SAN DIEGO MESA COLLEGE,San Diego,CA,92111-4998,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15273.0,,,,,,,,0.013000000000000001,0.1152,0.4818,0.5182,,624.0,4464.0,,,2632.5,0.4628740303,2004
122384,SAN DIEGO MIRAMAR COLLEGE,San Diego,CA,92126-2999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5786.0,,,,,,,,0.0048,0.1078,0.5365,0.4635,,624.0,4464.0,,,2625,0.4707446809,2004
122409,SAN DIEGO STATE UNIVERSITY,San Diego,CA,92182-0001,,,1,0.4962,0.5064,480.0,580.0,490.0,600.0,,,530.0,545.0,,,,,,,,,,,,,,1075.0,1075.0,26282.0,,,,,,,,0.0269,0.1103,0.418,0.5820000000000001,,2936.0,13106.0,,,9228,0.3899976241,2004
122436,UNIVERSITY OF SAN DIEGO,San Diego,CA,92110-2492,,,2,0.6589,0.6589,530.0,620.0,550.0,640.0,,,575.0,595.0,,23.0,28.0,23.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1169.0,1169.0,4904.0,,,,,,,,0.0192,0.0491,0.3948,0.6052,,26864.0,26864.0,,,10771.5,0.2751828925,2004
122454,SAN FRANCISCO ART INSTITUTE,San Francisco,CA,94133-2299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,0.0663,0.0051,0.4745,0.5255,,24240.0,24240.0,,,11000,0.2285714286,2004
122506,SAN FRANCISCO CONSERVATORY OF MUSIC,San Francisco,CA,94102-6011,,,2,0.495,0.495,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.1747,0.0181,0.4759,0.5241,,25850.0,25850.0,,,11625,PrivacySuppressed,2004
122597,SAN FRANCISCO STATE UNIVERSITY,San Francisco,CA,94132,,,1,0.6494,0.6494,430.0,560.0,440.0,570.0,,,495.0,505.0,,,,,,,,,,,,,,1000.0,1000.0,22721.0,,,,,,,,0.0584,0.1528,0.40700000000000003,0.593,,2880.0,13050.0,,,9564,0.3978908189,2004
122603,SAN FRANCISCO THEOLOGICAL SEMINARY,San Anselmo,CA,94960-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
122612,UNIVERSITY OF SAN FRANCISCO,San Francisco,CA,94117-1080,,,2,0.742,0.742,500.0,610.0,500.0,610.0,,,555.0,555.0,,21.0,26.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1105.0,1105.0,4842.0,,,,,,,,0.0628,0.1095,0.3633,0.6367,,24800.0,24800.0,,,14250,0.2703818369,2004
122649,SAN JOAQUIN COLLEGE OF LAW,Clovis,CA,93612-1312,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.2143,0.7857,,,,,,PrivacySuppressed,PrivacySuppressed,2004
122658,SAN JOAQUIN DELTA COLLEGE,Stockton,CA,95207,,,1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,10343.0,,,,,,,,0.0061,0.0708,0.4096,0.5904,,624.0,4200.0,,,2625,0.5569395018,2004
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,FRENCH CAMP,CA,95231,,,1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0526,0.3684,0.6316,,,,,,2625,0.5569395018,2004
122685,SAN JOAQUIN VALLEY COLLEGE-VISALIA,Visalia,CA,93291-9283,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,0.0,0.2037,0.2256,0.7744,,10540.0,10540.0,,,8286,0.5378214826,2004
122694,SAN JOAQUIN VALLEY COLLEGE-BAKERSFIELD,Bakersfield,CA,93309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,,,,,,,,0.0,0.1192,0.3038,0.6962,,10540.0,10540.0,,,8286,0.5378214826,2004
122728,WILLIAM JESSUP UNIVERSITY,Rocklin,CA,95765-3707,,,2,0.6729,0.6729,440.0,580.0,440.0,560.0,,,510.0,500.0,,18.0,23.0,17.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,1000.0,1000.0,428.0,,,,,,,,0.0093,0.0444,0.4696,0.5304,,14350.0,14350.0,,,10500,0.3447293447,2004
122746,SAN JOSE CITY COLLEGE,San Jose,CA,95128-2798,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4632.0,,,,,,,,0.0106,0.0963,0.4514,0.5486,,766.0,5244.0,,,2625,0.6151545364,2004
122755,SAN JOSE STATE UNIVERSITY,San Jose,CA,95192-0001,,,1,0.5191,0.5191,420.0,540.0,450.0,570.0,,,480.0,510.0,,,,,,,,,,,,,,990.0,990.0,21663.0,,,,,,,,0.0453,0.1431,0.4937,0.5063,,2958.0,13128.0,,,5500,0.4220930233,2004
122791,COLLEGE OF SAN MATEO,San Mateo,CA,94402-3784,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6879.0,,,,,,,,0.0185,0.0552,0.4931,0.5069,,652.0,4660.0,,,2625,0.5152777778,2004
122834,SANTA BARBARA BUSINESS COLLEGE-BAKERSFIELD,Bakersfield,CA,93309,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0,0.0237,0.1462,0.8538,,,,,,6055,0.7457627119,2004
122843,WESTWOOD COLLEGE-LOS ANGELES,Los Angeles,CA,90010,,,3,0.7172,0.7056,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,,,,0.0,0.0023,0.6351,0.3649,,11187.0,11187.0,,,4417,0.575,2004
122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,Santa Maria,CA,93454,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0098,0.1324,0.8676,,,,,,5749.5,0.6034482759,2004
122889,SANTA BARBARA CITY COLLEGE,Santa Barbara,CA,93109-2394,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8633.0,,,,,,,,0.05,0.0264,0.4937,0.5063,,686.0,3638.0,,,3500,0.4118873827,2004
122931,SANTA CLARA UNIVERSITY,Santa Clara,CA,95053,,,2,0.6611,0.6611,530.0,630.0,560.0,650.0,,,580.0,605.0,,23.0,28.0,,,,,,,26.0,,,,1180.0,1180.0,4434.0,,,,,,,,0.0332,0.0487,0.4443,0.5557,,27135.0,27135.0,,,11625,0.1953833471,2004
122977,SANTA MONICA COLLEGE,Santa Monica,CA,90405-1628,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16864.0,,,,,,,,0.1142,0.0944,0.4507,0.5493,,780.0,4728.0,,,2625,0.4913705584,2004
123013,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,CA,95401-4395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12401.0,,,,,,,,0.0065,0.0727,0.4266,0.5734,,740.0,5590.0,,,3500,0.4218921892,2004
123095,SAYBROOK UNIVERSITY,Oakland,CA,94612-1943,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
123165,SCRIPPS COLLEGE,Claremont,CA,91711-3905,,,2,0.4869,0.4869,630.0,740.0,610.0,700.0,,,685.0,655.0,,26.0,31.0,,,,,,,29.0,,,,1323.0,1323.0,815.0,,,,,,,,0.0123,0.1669,0.0,1.0,,29000.0,29000.0,,,10125,PrivacySuppressed,2004
123208,WYOTECH-FREMONT,Fremont,CA,94539,,,3,0.8568,0.8643,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,,,,,0.0,0.1028,0.9716,0.0284,,,,,,6625,0.4969543147,2004
123217,COLLEGE OF THE SEQUOIAS,Visalia,CA,93277-2214,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7112.0,,,,,,,,0.0024,0.0678,0.3931,0.6069,,780.0,4650.0,,,2765,0.5789919526,2004
123280,SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL,Redding,CA,96002,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0115,0.0,0.5517,0.4483,,6750.0,6750.0,,,PrivacySuppressed,PrivacySuppressed,2004
123299,SHASTA COLLEGE,Redding,CA,96003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2977.0,,,,,,,,0.0,0.0625,0.3567,0.6433,,691.0,4579.0,,,3500,0.5107338992,2004
123341,SIERRA COLLEGE,Rocklin,CA,95677-3397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11188.0,,,,,,,,0.016,0.0678,0.4428,0.5572,,754.0,4172.0,,,3500,0.4971524288,2004
123350,SIERRA COLLEGE OF BEAUTY,Merced,CA,95340,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,PrivacySuppressed,0.625,2004
123396,SIERRA VALLEY COLLEGE OF COURT REPORTING,Fresno,CA,93726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0748,0.068,0.932,,8100.0,8100.0,,,4959.5,0.2900763359,2004
123457,SIMPSON UNIVERSITY,Redding,CA,96003-8606,,,2,0.5917,0.5917,450.0,590.0,430.0,560.0,,,520.0,495.0,,18.0,23.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,1004.0,1004.0,949.0,,,,,,,,0.0095,0.1117,0.3541,0.6459,,15500.0,15500.0,,,10500,0.3956834532,2004
123484,COLLEGE OF THE SISKIYOUS,Weed,CA,96094-2899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,,,,,,,,0.0062,0.0537,0.4542,0.5458,,804.0,5904.0,,,3500,0.5517241379,2004
123493,CHARLES A JONES CAREER AND EDUCATION CENTER,Sacramento,CA,95824-1529,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3466.0,,,,,,,,0.0,0.0055,0.39299999999999996,0.607,,,,,,7066,0.5597269625,2004
123509,SKYLINE COLLEGE,San Bruno,CA,94066-1698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,,,,,0.0142,0.0485,0.4566,0.5434,,676.0,4876.0,,,2642.5,0.524822695,2004
123527,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,CA,92410-2798,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9056.0,,,,,,,,0.002,0.0455,0.3725,0.6275,,672.0,4580.0,,,2625,0.5667976424,2004
123554,SAINT MARY'S COLLEGE OF CALIFORNIA,Moraga,CA,94575,,,2,0.8286,0.8286,500.0,590.0,490.0,600.0,,,545.0,545.0,,,,,,,,,,,,,,1090.0,1090.0,3317.0,,,,,,,,0.0193,0.16399999999999998,0.3802,0.6198,,25150.0,25150.0,,,11750,0.3502919099,2004
123563,SOLANO COMMUNITY COLLEGE,Fairfield,CA,94534-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7470.0,,,,,,,,0.0012,0.0493,0.4115,0.5885,,817.0,5287.0,,,3500,0.4393846154,2004
123572,SONOMA STATE UNIVERSITY,Rohnert Park,CA,94928-3609,,,1,0.7995,0.7995,460.0,560.0,460.0,560.0,,,510.0,510.0,,,,,,,,,,,,,,1020.0,1020.0,6906.0,,,,,,,,0.0126,0.1458,0.3743,0.6257,,3408.0,13578.0,,,10500,0.3373542421,2004
123581,PINNACLE COLLEGE,Alhambra,CA,91803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,5963,PrivacySuppressed,2004
123633,SOUTH BAYLO UNIVERSITY,Anaheim,CA,92801-1701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.5013,0.0026,0.5452,0.4548,,,,,,11000,0.3058823529,2004
123642,SOUTH COAST COLLEGE,Orange,CA,92868-2609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,0.0,0.1195,0.0686,0.9314,,,,,,7791,0.6390728477,2004
123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,Costa Mesa,CA,92626,,,2,0.8018,0.8018,502.0,523.0,497.0,527.0,,,513.0,512.0,,21.0,,22.0,,25.0,,,,,,,,1025.0,1025.0,1760.0,,,,,,,,0.0074,0.05,0.3585,0.6415,,18428.0,18428.0,,,11000,0.3687872763,2004
123679,CONCORDE CAREER COLLEGE-GARDEN GROVE,Garden Grove,CA,92840-9201,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,,,,0.0,0.1072,0.2183,0.7817,,,,,,5319.5,0.4524390244,2004
123800,SOUTHWESTERN COLLEGE,Chula Vista,CA,91910-7299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10653.0,,,,,,,,0.0029,0.054000000000000006,0.44799999999999995,0.552,,762.0,4934.0,,,2625,0.5764918626,2004
123855,ST JOHN'S SEMINARY,Camarillo,CA,93012-2500,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12257,PrivacySuppressed,2004
123916,STARR KING SCHOOL FOR THE MINISTRY,Berkeley,CA,94709-1209,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
123943,MARSHALL B KETCHUM UNIVERSITY,Fullerton,CA,92831-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Los Angeles,CA,90013-1822,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.2356,0.0057,0.8391,0.1609,,18376.0,18376.0,,,29875,PrivacySuppressed,2004
123961,UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,CA,90089,,,2,0.2698,0.2698,620.0,710.0,640.0,730.0,,,665.0,685.0,,27.0,31.0,27.0,32.0,27.0,32.0,,,29.0,30.0,30.0,,1338.0,1338.0,16271.0,,,,,,,,0.0855,0.0219,0.4924,0.5076,,30512.0,30512.0,,,14500,0.2438325641,2004
123970,SOUTHWESTERN LAW SCHOOL,Los Angeles,CA,90010-1106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.3181818182,2004
124113,TAFT COLLEGE,Taft,CA,93268,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,,0.0077,0.06,0.4215,0.5785,,780.0,5250.0,,,PrivacySuppressed,0.6062992126,2004
124283,CLAREMONT SCHOOL OF THEOLOGY,Claremont,CA,91711-3199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
124292,THOMAS AQUINAS COLLEGE,Santa Paula,CA,93060,,,2,0.823,0.823,608.0,750.0,570.0,670.0,,,679.0,620.0,,27.0,30.0,28.0,34.0,24.0,28.0,,,29.0,31.0,26.0,,1297.0,1297.0,331.0,,,,,,,,0.0634,0.0,0.4864,0.5136,,17700.0,17700.0,,,14000,PrivacySuppressed,2004
124344,MARINELLO SCHOOLS OF BEAUTY-LAKE FOREST,Lake Forest,CA,92630,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0143,0.0714,0.9286,,,,,,PrivacySuppressed,0.5333333333,2004
124399,TRAVEL AND TRADE CAREER INSTITUTE,Long Beach,CA,90807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,0.0,0.0098,0.4739,0.5261,,,,,,4482,0.5826086957,2004
124487,EPIC BIBLE COLLEGE,Sacramento,CA,95841,,,2,0.9111,0.9111,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0272,0.5034,0.4966,,6360.0,6360.0,,,2625,0.4423076923,2004
