UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
136783,TONI & GUY HAIRDRESSING ACADEMY-JACKSONVILLE,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.7273,0.2364,0.0182,0.0,0.0,0.0182,0.0,0.0,0.0,0.0545,0.9455,,,,0.519,0.6076,9500,0.6363636364,2011
136826,ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,Miami,FL,33177-2407,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,0.2462,0.2503,0.4586,0.0152,0.0,0.0,0.0,0.0,0.0297,0.4993,0.5007,,,,0.0888,0.259,PrivacySuppressed,0.5305410122,2011
136950,ROLLINS COLLEGE,Winter Park,FL,32789-4499,,,2,0.5385,0.5385,550.0,640.0,545.0,640.0,,,595.0,593.0,,24.0,28.0,24.0,30.0,23.0,27.0,7.0,9.0,26.0,27.0,25.0,8.0,1186.0,1186.0,2614.0,0.6274,0.0566,0.1308,0.0226,0.0023,0.0027,0.0252,0.0566,0.0757,0.4047,0.5953,54030.0,38400.0,38400.0,0.48100000000000004,0.2962,16603,0.2365900383,2011
137023,FIRST COAST TECHNICAL COLLEGE,Saint Augustine,FL,32084-1919,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,0.8496,0.1203,0.0251,0.0025,0.0,0.0,0.0,0.0,0.0025,0.4586,0.5414,,,,0.0,0.1532,PrivacySuppressed,0.5323590814,2011
137032,SAINT LEO UNIVERSITY,Saint Leo,FL,33574-6665,,,2,0.9293,0.9293,430.0,520.0,430.0,520.0,,,475.0,475.0,,19.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,967.0,967.0,11995.0,0.3948,0.3538,0.0851,0.0108,0.005,0.0019,0.0049,0.0161,0.1276,0.3952,0.6048,30628.0,18870.0,18870.0,0.5507,0.4358,9250,0.493755204,2011
137078,ST PETERSBURG COLLEGE,Clearwater,FL,33760-2822,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,28077.0,0.6698,0.1502,0.0822,0.0317,0.0042,0.0011,0.0078,0.0078,0.0451,0.386,0.614,11923.0,2988.0,10897.0,0.3461,0.3938,6417,0.4791172453,2011
137087,PINELLAS TECHNICAL COLLEGE-ST. PETERSBURG,Saint Petersburg,FL,33711-2209,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,0.6175,0.2464,0.0826,0.0313,0.0071,0.0,0.015,0.0,0.0,0.5021,0.4979,,,,0.0,0.2798,PrivacySuppressed,0.4943181818,2011
137096,SANTA FE COLLEGE,Gainesville,FL,32606-6210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14225.0,0.6353,0.1767,0.1127,0.0311,0.0054,0.0,0.0,0.0146,0.0242,0.4509,0.5491,12036.0,2457.0,9057.0,0.2372,0.3312,5500,0.4719371595,2011
137120,SUNCOAST TECHNICAL COLLEGE,Sarasota,FL,34233-1798,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,0.8116,0.0652,0.0833,0.0127,0.0,0.0,0.0272,0.0,0.0,0.4909,0.5091,,,,0.0,0.1461,PrivacySuppressed,0.4573991031,2011
137148,ARGOSY UNIVERSITY-SARASOTA,Sarasota,FL,34235,,,3,,0.4876,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.4088,0.3139,0.0803,0.0584,0.0146,0.0,0.0146,0.0219,0.0876,0.2482,0.7518,26372.0,12612.0,12612.0,0.7813,0.6458,6250,0.5254810301,2011
137209,SEMINOLE STATE COLLEGE OF FLORIDA,Sanford,FL,32773-6199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17120.0,0.5214,0.1845,0.209,0.0237,0.0028,0.0025,0.0197,0.0217,0.0147,0.4098,0.5902,12074.0,3131.0,11456.0,0.3816,0.4872,4750,0.4525923295,2011
137245,SHERIDAN TECHNICAL COLLEGE,Hollywood,FL,33021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,0.2862,0.4366,0.242,0.0204,0.0016,0.0,0.0131,0.0,0.0,0.444,0.556,,,,0.0,0.2418,PrivacySuppressed,0.5366492147,2011
137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,Miami,FL,33165-3244,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.2941,0.0392,0.5294,0.0,0.0,0.0196,0.0392,0.0784,0.0,1.0,0.0,31300.0,17000.0,17000.0,0.0,0.2708,PrivacySuppressed,PrivacySuppressed,2011
137281,SAINT JOHNS RIVER STATE COLLEGE,Palatka,FL,32177,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5267.0,0.7541,0.1107,0.0427,0.0213,0.0051,0.0021,0.0158,0.0008,0.0475,0.379,0.621,10658.0,2556.0,2556.0,0.2064,0.3861,5500,0.4806612601,2011
137315,SOUTH FLORIDA STATE COLLEGE,Avon Park,FL,33825-9356,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0,0.5649,0.1079,0.272,0.015,0.0019,0.0058,0.0136,0.0058,0.0131,0.3809,0.6191,10315.0,3011.0,11292.0,0.0506,0.4039,2900,0.5991316932,2011
137351,UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS,Tampa,FL,33620-9951,,,1,0.3805,0.387,520.0,620.0,540.0,630.0,500.0,600.0,570.0,585.0,550.0,23.0,27.0,22.0,28.0,23.0,27.0,7.0,8.0,25.0,25.0,25.0,8.0,1150.0,1139.0,29232.0,0.5841,0.1181,0.1816,0.0611,0.0035,0.0016,0.0172,0.017,0.0158,0.4387,0.5613,19798.0,5800.0,14990.0,0.4489,0.3865,12500,0.3887385306,2011
137476,ST. THOMAS UNIVERSITY,Miami Gardens,FL,33054-6459,,,2,0.6265,0.6265,400.0,477.0,380.0,500.0,380.0,490.0,439.0,440.0,435.0,16.0,21.0,14.0,20.0,15.0,20.0,,,19.0,17.0,18.0,,883.0,883.0,1085.0,0.1106,0.2599,0.41200000000000003,0.0037,0.0018,0.0,0.0092,0.1336,0.0691,0.4433,0.5567,33299.0,23910.0,23910.0,0.6681,0.5371,10250,0.4418918919,2011
137537,STENOTYPE INSTITUTE OF JACKSONVILLE INC-JACKSONVILLE,Jacksonville,FL,32207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.6453,0.2906,0.0493,0.0049,0.0049,0.0049,0.0,0.0,0.0,0.0936,0.9064,30122.0,16100.0,16100.0,0.8615,0.6537,23750,0.4741784038,2011
137546,STETSON UNIVERSITY,DeLand,FL,32723,,,2,0.6647,0.6647,520.0,620.0,510.0,610.0,500.0,610.0,570.0,560.0,555.0,22.0,27.0,22.0,28.0,21.0,26.0,7.0,8.0,25.0,25.0,24.0,8.0,1128.0,1128.0,2284.0,0.6865,0.0665,0.1375,0.0175,0.0018,0.0013,0.035,0.0394,0.0144,0.4194,0.5806,45278.0,35078.0,35078.0,0.5942,0.3533,15700,0.3002610966,2011
137564,SOUTHEASTERN UNIVERSITY,Lakeland,FL,33801-6034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,0.6735,0.107,0.1468,0.0093,0.0042,0.0005,0.0079,0.0107,0.0403,0.4326,0.5674,26903.0,17718.0,17718.0,0.6398,0.4108,11447,0.3256,2011
137591,BENE'S CAREER ACADEMY,New Port Richey,FL,34652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,0.7034,0.0759,0.2172,0.0034,0.0,0.0,0.0,0.0,0.0,0.3448,0.6552,,,,0.5242,0.4295,6333,0.5690140845,2011
137713,RIVEROAK TECHNICAL COLLEGE,Live Oak,FL,32064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.6493,0.2612,0.0597,0.0,0.0075,0.0075,0.0149,0.0,0.0,0.2836,0.7164,,,,0.0,0.8523,PrivacySuppressed,0.6315789474,2011
137759,TALLAHASSEE COMMUNITY COLLEGE,Tallahassee,FL,32304-2895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13694.0,0.46299999999999997,0.3626,0.0805,0.0105,0.0023,0.0008,0.026000000000000002,0.0085,0.0457,0.4679,0.5321,9366.0,2017.0,8366.0,0.3605,0.4223,4500,0.4794503742,2011
137777,TALMUDIC COLLEGE OF FLORIDA,Miami Beach,FL,33140-3854,,,2,0.8824,0.8824,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.6047,0.0,0.3023,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,1.0,0.0,26692.0,10500.0,10500.0,0.1707,0.7317,PrivacySuppressed,PrivacySuppressed,2011
137801,ALTIERUS CAREER COLLEGE-TAMPA,Tampa,FL,33614-5801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,0.2598,0.2799,0.3719,0.0128,0.0027,0.0064,0.0374,0.0,0.0292,0.4093,0.5907,25560.0,15336.0,15336.0,0.6942,0.7588,9500,0.6024172454,2011
137810,EVEREST UNIVERSITY-LARGO,Largo,FL,33770-2556,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,0.5959,0.2066,0.0867,0.0166,0.0055,0.0055,0.0148,0.0,0.0683,0.2546,0.7454,34464.0,15336.0,15336.0,0.7361,0.8396,9500,0.5541474654,2011
137847,THE UNIVERSITY OF TAMPA,Tampa,FL,33606-1490,,,2,0.5292,0.5292,480.0,570.0,490.0,580.0,480.0,570.0,525.0,535.0,525.0,21.0,25.0,21.0,26.0,20.0,25.0,7.0,8.0,23.0,24.0,23.0,8.0,1064.0,1064.0,6025.0,0.6003,0.0578,0.1152,0.0128,0.0017,0.0015,0.0252,0.0934,0.0921,0.4325,0.5675,34364.0,23976.0,23976.0,0.5458,0.2493,15000,0.2743394861,2011
137856,BIG BEND TECHNICAL COLLEGE,Perry,FL,32348,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.7703,0.1982,0.0135,0.0045,0.0045,0.0,0.009000000000000001,0.0,0.0,0.5586,0.4414,,,,0.0,0.4105,PrivacySuppressed,0.7189542484,2011
137865,TOM P HANEY TECHNICAL CENTER,Panama City,FL,32405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,0.7318,0.2165,0.0019,0.0383,0.0077,0.0,0.0038,0.0,0.0,0.4483,0.5517,,,,0.0644,0.5993,1750,0.563237774,2011
137892,ATI CAREER TRAINING CENTER-FORT LAUDERDALE,Fort Lauderdale,FL,33309-9731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.08,0.705,0.1433,0.0033,0.005,0.0,0.0,0.005,0.0583,0.4233,0.5767,,,,0.6581,0.6602,8598,0.5638841567,2011
137953,TRINITY BAPTIST COLLEGE,Jacksonville,FL,32221,,,2,0.4757,0.4757,380.0,490.0,360.0,468.0,360.0,490.0,435.0,414.0,425.0,15.0,21.0,13.0,21.0,16.0,21.0,10.0,12.0,18.0,17.0,19.0,11.0,857.0,857.0,252.0,0.7738,0.1667,0.0397,0.0119,0.0,0.0,0.004,0.004,0.0,0.5952,0.4048,14722.0,8730.0,8730.0,0.4957,0.5819,5875,0.387755102,2011
137962,TRINITY COLLEGE OF FLORIDA,Trinity,FL,34655-4401,,,2,0.3525,0.3525,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.7031,0.1094,0.1354,0.0052,0.0,0.0,0.026000000000000002,0.0104,0.0104,0.5677,0.4323,20426.0,12154.0,12154.0,0.7241,0.6355,9500,0.3677419355,2011
138132,FASHION FOCUS HAIR ACADEMY,Sarasota,FL,34231-4813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.8554,0.0843,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.9518,,,,0.2941,0.281,5262.5,0.5357142857,2011
138187,VALENCIA COLLEGE,Orlando,FL,32835,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36049.0,0.3568,0.1857,0.3183,0.0406,0.0029,0.0027,0.0164,0.0142,0.0624,0.4379,0.5621,15291.0,2972.0,11257.0,0.2666,0.4395,4751,0.4769992923,2011
138275,WARNER UNIVERSITY,Lake Wales,FL,33859-8797,,,2,0.4886,0.4886,440.0,530.0,400.0,530.0,,,485.0,465.0,,16.0,25.0,16.0,25.0,15.0,23.0,,,21.0,21.0,19.0,,961.0,961.0,877.0,0.4994,0.3113,0.1209,0.0239,0.008,0.0023,0.0,0.0114,0.0228,0.4048,0.5952,27081.0,16660.0,16660.0,0.7253,0.5853,11812.5,0.4721753794,2011
138284,FLORIDA PANHANDLE TECHNICAL COLLEGE,Chipley,FL,32428-1618,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,0.8340000000000001,0.1403,0.0138,0.004,0.0059,0.0,0.002,0.0,0.0,0.4565,0.5435,,,,0.0,0.3351,PrivacySuppressed,0.6686046512,2011
138293,WEBBER INTERNATIONAL UNIVERSITY,Babson Park,FL,33827-0096,,,2,0.5516,0.5516,415.0,500.0,440.0,520.0,,,458.0,480.0,,17.0,21.0,15.0,20.0,16.0,21.0,,,19.0,18.0,19.0,,922.0,922.0,667.0,0.4123,0.2234,0.0885,0.0135,0.003,0.0,0.018000000000000002,0.2414,0.0,0.6687,0.3313,31231.0,19670.0,19670.0,0.5676,0.3941,8000,0.3748378729,2011
138309,RASMUSSEN COLLEGE-FLORIDA,Ocala,FL,34474-6226,,,3,0.8329,0.7581,,,,,,,,,,,,,,,,,,,,,,,,5382.0,0.6568,0.1449,0.1024,0.0097,0.0113,0.0037,0.0433,0.0007,0.0271,0.2668,0.7332,22756.0,12620.0,12620.0,0.7909999999999999,0.6647,6334,0.5178597969,2011
138354,THE UNIVERSITY OF WEST FLORIDA,Pensacola,FL,32514-5750,,,1,0.6605,0.6605,470.0,580.0,470.0,570.0,460.0,550.0,525.0,520.0,505.0,21.0,26.0,20.0,26.0,20.0,25.0,6.0,8.0,24.0,23.0,23.0,7.0,1073.0,1073.0,9472.0,0.7275,0.1119,0.0693,0.036000000000000004,0.0087,0.0036,0.0281,0.013999999999999999,0.001,0.4191,0.5809,15224.0,4701.0,15866.0,0.3958,0.3829,7500,0.3723919916,2011
138372,ORANGE TECHNICAL COLLEGE-WESTSIDE CAMPUS,Winter Garden,FL,34787-3733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,0.3562,0.3163,0.2483,0.0355,0.0074,0.0022,0.0229,0.0,0.0111,0.5595,0.4405,,,,0.0,0.4242,PrivacySuppressed,0.5381443299,2011
138479,WILLIAM T MCFATTER TECHNICAL COLLEGE,Davie,FL,33317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,0.3832,0.3396,0.2221,0.0247,0.0044,0.0,0.0261,0.0,0.0,0.5573,0.4427,,,,0.0,0.1328,PrivacySuppressed,0.5384615385,2011
138488,ORANGE TECHNICAL COLLEGE-WINTER PARK CAMPUS,Winter Park,FL,32789-3049,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,0.4055,0.2091,0.3123,0.0353,0.005,0.0,0.0277,0.0,0.005,0.2972,0.7028,,,,0.0,0.2959,PrivacySuppressed,0.4967948718,2011
138497,WITHLACOOCHEE TECHNICAL COLLEGE,Inverness,FL,34450-4696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,0.8802,0.0557,0.0446,0.0111,0.0084,0.0,0.0,0.0,0.0,0.6267,0.3733,,,,0.0,0.4599,PrivacySuppressed,0.626984127,2011
138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,31793-2601,,,1,0.6941,0.6941,410.0,520.0,410.0,520.0,,,465.0,465.0,,17.0,22.0,15.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,930.0,930.0,3159.0,0.7281,0.1785,0.0519,0.0044,0.006,0.0009,0.0095,0.0104,0.0101,0.4448,0.5552,13137.0,3172.0,9210.0,0.4284,0.5131,5500,0.4571703561,2011
138594,UNITED EDUCATION INSTITUTE,Jacksonville,FL,32207,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3375.0,0.1778,0.4367,0.2732,0.011000000000000001,0.0012,0.0148,0.0062,0.0,0.0791,0.19699999999999998,0.8029999999999999,,,,0.8823,0.8732,9449,0.6144200627,2011
138600,AGNES SCOTT COLLEGE,Decatur,GA,30030-3770,,,2,0.4588,0.4588,,,,,,,,,,,,,,,,,,,,,,,,827.0,0.4015,0.3096,0.075,0.0302,0.0,0.0,0.0411,0.0967,0.0459,0.0,1.0,43133.0,32195.0,32195.0,0.5919,0.40700000000000003,18500,0.2376470588,2011
138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,Chamblee,GA,30341,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.1835,0.5693,0.1386,0.1011,0.0,0.0075,0.0,0.0,0.0,0.7228,0.2772,15613.0,8260.0,8260.0,0.297,0.3134,4259,0.7518142235,2011
138664,INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW,Morrow,GA,30260,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0526,0.4737,0.3158,0.1579,0.0,0.0,0.0,0.0,0.0,0.3684,0.6316,15618.0,8260.0,8260.0,0.4737,0.5263,4259,0.7518142235,2011
138682,ALBANY TECHNICAL COLLEGE,Albany,GA,31701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4666.0,0.1742,0.8052,0.0077,0.0026,0.0013,0.0004,0.006,0.0,0.0026,0.3695,0.6305,16889.0,2094.0,3894.0,0.5188,0.833,3248.5,0.5375411307,2011
138691,DARTON STATE COLLEGE,Albany,GA,31707-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5889.0,0.5227,0.4237,0.0149,0.009000000000000001,0.0037,0.0005,0.0034,0.0153,0.0068,0.3063,0.6937,10430.0,3040.0,8542.0,0.4249,0.5256,5000,0.4790292177,2011
138716,ALBANY STATE UNIVERSITY,Albany,GA,31705,,,1,0.5496,0.5496,390.0,460.0,390.0,450.0,,,425.0,420.0,,16.0,19.0,15.0,19.0,16.0,18.0,,,18.0,17.0,17.0,,847.0,847.0,4173.0,0.0391,0.8337,0.0096,0.0012,0.0012,0.0002,0.0007,0.0034,0.111,0.3355,0.6645,16044.0,5802.0,17416.0,0.862,0.7847,11750,0.4038859033,2011
138761,ANDREW COLLEGE,Cuthbert,GA,39840-5550,,,2,0.4966,0.4966,350.0,470.0,360.0,460.0,350.0,470.0,410.0,410.0,410.0,15.0,19.0,13.0,19.0,15.0,19.0,11.0,12.0,17.0,16.0,17.0,12.0,822.0,822.0,320.0,0.4344,0.4313,0.0781,0.0063,0.0094,0.0,0.0094,0.0313,0.0,0.5125,0.4875,24822.0,12492.0,12492.0,0.7656,0.619,7000,0.3663366337,2011
138789,ARMSTRONG STATE UNIVERSITY,Savannah,GA,31419-1997,,,1,0.5653,0.5653,460.0,550.0,450.0,550.0,,,505.0,500.0,,19.0,24.0,19.0,24.0,19.0,24.0,,,22.0,22.0,22.0,,1006.0,1006.0,6645.0,0.6137,0.2408,0.0554,0.0269,0.0036,0.0018,0.0412,0.0143,0.0023,0.3561,0.6439,17519.0,4854.0,14145.0,0.5385,0.4883,7500,0.3527173913,2011
138813,THE ART INSTITUTE OF ATLANTA,Atlanta,GA,30328-1635,,,3,0.4323,0.456,,,,,,,,,,,,,,,,,,,,,,,,3658.0,0.1217,0.1416,0.0487,0.0082,0.0005,0.0,0.0,0.0216,0.6577,0.5462,0.4538,36137.0,17796.0,17796.0,0.8492,0.6487,9500,0.4014517717,2011
138822,GEORGIA CAREER INSTITUTE,Conyers,GA,30094,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,0.5349,0.4126,0.0309,0.0161,0.0013,0.0,0.0027,0.0013,0.0,0.0457,0.9543,,,,0.5016,0.4598,5500,0.546184739,2011
138840,ATLANTA TECHNICAL COLLEGE,Atlanta,GA,30310-4446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4163.0,0.0322,0.9411,0.0096,0.0082,0.0014,0.0005,0.0,0.0,0.006999999999999999,0.4112,0.5888,12312.0,2052.0,3852.0,0.0,0.7262,3500,0.4887880406,2011
138868,POINT UNIVERSITY,West Point,GA,31833,,,2,0.4716,0.4716,420.0,500.0,410.0,520.0,,,460.0,465.0,,17.0,21.0,15.0,21.0,17.0,22.0,,,19.0,18.0,20.0,,918.0,918.0,1245.0,0.2659,0.6715,0.0329,0.0032,0.0008,0.0,0.0088,0.0,0.0169,0.3968,0.6032,29444.0,16226.0,16226.0,0.9609,0.912,15982,0.4753246753,2011
138901,ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,GA,30310-4448,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,0.0119,0.9212,0.0149,0.0056,0.0022,0.0004,0.0111,0.0141,0.0186,0.3504,0.6496,14358.0,2906.0,8408.0,0.3915,0.7247,4750,0.4535888764,2011
138929,ATLANTA'S JOHN MARSHALL LAW SCHOOL,Atlanta,GA,30309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,PrivacySuppressed,2011
138938,ATLANTA SCHOOL OF MASSAGE,Atlanta,GA,30338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.4063,0.4125,0.0875,0.05,0.0063,0.0,0.0125,0.0,0.025,0.1813,0.8188,,,,0.8661,0.6693,9500,0.3815384615,2011
138947,CLARK ATLANTA UNIVERSITY,Atlanta,GA,30314-4391,,,2,0.7170000000000001,0.7170000000000001,390.0,470.0,380.0,460.0,,,430.0,420.0,,18.0,20.0,,,,,,,19.0,,,,869.0,869.0,3127.0,0.0013,0.9108,0.0032,0.0016,0.0029,0.0,0.0,0.0067,0.0736,0.2514,0.7486,31950.0,18912.0,18912.0,0.88,0.7156,15250,0.3537559936,2011
138956,AUGUSTA TECHNICAL COLLEGE,Augusta,GA,30906,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4319.0,0.4186,0.5198,0.0178,0.0178,0.0028,0.0005,0.0007,0.0002,0.0218,0.401,0.599,11098.0,2062.0,3862.0,0.0,0.6472,3394,0.4894304169,2011
138983,AUGUSTA STATE UNIVERSITY,Augusta,GA,309042200,,,1,0.6172,0.6172,440.0,540.0,440.0,540.0,,,490.0,490.0,,18.0,22.0,17.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,973.0,973.0,5745.0,0.5584,0.2679,0.0442,0.0242,0.0042,0.0037,0.0378,0.0087,0.051,0.3826,0.6174,14449.0,5742.0,17356.0,0.5463,0.4501,9500,0.3419230769,2011
139010,BAINBRIDGE STATE COLLEGE,Bainbridge,GA,39819,,,1,0.7104,0.7104,418.0,535.0,400.0,490.0,,,477.0,445.0,,16.0,21.0,15.0,21.0,15.0,19.0,,,19.0,18.0,17.0,,913.0,913.0,3630.0,0.3565,0.5904,0.0171,0.0028,0.0017,0.0006,0.0058,0.0,0.0253,0.3044,0.6956,9813.0,2864.0,8366.0,0.6304,0.8236,3500,0.582330983,2011
139074,BAUDER COLLEGE,Atlanta,GA,30313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,0.0137,0.8648,0.0314,0.0055,0.0041,0.0014,0.0,0.0027,0.0765,0.2541,0.7459,31428.0,16601.0,16601.0,0.672,0.7521,12667,0.4489164087,2011
139092,BEAUTY COLLEGE OF AMERICA,Forest Park,GA,30297-1443,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0145,0.8841,0.057999999999999996,0.0435,0.0,0.0,0.0,0.0,0.0,0.087,0.9129999999999999,,,,0.0,0.4697,,0.5,2011
139144,BERRY COLLEGE,Mount Berry,GA,30149,,,2,0.6233,0.6233,520.0,650.0,520.0,620.0,520.0,620.0,585.0,570.0,570.0,23.0,29.0,24.0,30.0,23.0,27.0,,,26.0,27.0,25.0,,1170.0,1170.0,1928.0,0.8345,0.0477,0.0472,0.0218,0.0016,0.0005,0.0104,0.0104,0.0259,0.332,0.6679999999999999,37255.0,26090.0,26090.0,0.5565,0.3029,12000,0.2328767123,2011
139153,BEULAH HEIGHTS UNIVERSITY,Atlanta,GA,30316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,0.0734,0.6359,0.0016,0.0906,0.0063,0.1344,0.0,0.0578,0.0,0.4422,0.5578,11105.0,8940.0,8940.0,1.0,0.0889,18136,0.4771573604,2011
139199,BRENAU UNIVERSITY,Gainesville,GA,30501-3668,,,2,0.3384,0.3384,460.0,570.0,440.0,540.0,,,515.0,490.0,,,,,,,,,,,,,,1005.0,1005.0,1776.0,0.5028,0.2928,0.0625,0.0175,0.0051,0.0011,0.0242,0.0248,0.0693,0.094,0.9059999999999999,31349.0,21124.0,21124.0,0.6915,0.4748,12622,0.4669117647,2011
139205,BREWTON-PARKER COLLEGE,Mount Vernon,GA,30445,,,2,0.9454,0.9454,400.0,500.0,390.0,500.0,380.0,490.0,450.0,445.0,435.0,14.0,20.0,12.0,19.0,15.0,19.0,,,17.0,16.0,17.0,,869.0,869.0,512.0,0.5703,0.2871,0.0605,0.0059,0.0039,0.002,0.0078,0.0469,0.0156,0.4922,0.5078,28101.0,13790.0,13790.0,0.5694,0.491,9453,0.4210526316,2011
139214,BROWN COLLEGE OF COURT REPORTING,Atlanta,GA,30309,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,251.0,0.5458,0.4343,0.008,0.004,0.0,0.008,0.0,0.0,0.0,0.0518,0.9482,17964.0,11961.0,11961.0,0.7418,0.6255,14082,0.4242424242,2011
139250,COLLEGE OF COASTAL GEORGIA,Brunswick,GA,31520-3644,,,1,0.6969,0.6969,400.0,500.0,400.0,500.0,,,450.0,450.0,,,,14.0,21.0,15.0,20.0,,,,18.0,18.0,,900.0,900.0,3355.0,0.5058,0.158,0.0355,0.0077,0.0024,0.0018,0.0095,0.0066,0.2727,0.3139,0.6861,11739.0,3871.0,9856.0,0.3607,0.612,4500,0.4562358277,2011
139278,WEST GEORGIA TECHNICAL COLLEGE,Waco,GA,30182,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6856.0,0.6459999999999999,0.2887,0.0255,0.0085,0.0047,0.0012,0.0004,0.0004,0.0246,0.3005,0.6995,10179.0,2192.0,3992.0,0.0,0.5239,2687,0.5561850803,2011
139287,CARVER BIBLE COLLEGE,Atlanta,GA,30331,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.0,0.7606,0.0,0.0141,0.0,0.0,0.0,0.2254,0.0,0.7042,0.2958,16243.0,7480.0,7480.0,0.1391,0.4435,9500,0.4814814815,2011
139311,CLAYTON  STATE UNIVERSITY,Morrow,GA,30260-0285,,,1,0.3851,0.3851,440.0,520.0,430.0,510.0,,,480.0,470.0,,18.0,21.0,18.0,21.0,17.0,22.0,,,20.0,20.0,20.0,,943.0,943.0,6311.0,0.2191,0.6403,0.0285,0.0414,0.0017,0.0014,0.0231,0.0103,0.0341,0.2854,0.7146,17222.0,4926.0,14216.0,0.5727,0.569,10500,0.408314978,2011
