UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
108092,UNIVERSITY OF ARKANSAS-FORT SMITH,Fort Smith,AR,72913-3649,,,1,0.6137,0.6137,,,,,,,,,,19.0,24.0,18.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1010.0,1010.0,6582.0,0.7132,0.040999999999999995,0.0529,0.0386,0.0334,0.0003,0.0413,0.0047,0.0746,0.4187,0.5813,12811.0,4600.0,10000.0,0.361,0.3769,4798,0.5346447446,2009
108199,ABRAM FRIEDMAN OCCUPATIONAL CENTER,Los Angeles,CA,90015-3507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10777.0,0.0326,0.1269,0.8111,0.021,0.0012,0.0071,0.0,0.0,0.0001,0.4877,0.5123,,,,0.0,0.0,,,2009
108232,ACADEMY OF ART UNIVERSITY,San Francisco,CA,94105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10400.0,0.3397,0.0555,0.084,0.0979,0.0063,0.0001,0.0,0.1432,0.2734,0.4431,0.5569,32267.0,18050.0,18050.0,0.5272,0.2721,8250,0.3885054233,2009
108250,ITT TECHNICAL INSTITUTE-RANCHO CORDOVA,Rancho Cordova,CA,95670-6034,,,3,0.5141,0.4949,,,,,,,,,,,,,,,,,,,,,,,,731.0,0.0,0.1204,0.0,0.0068,0.0,0.0041,0.0,0.0,0.0082,0.8235,0.1765,25460.0,17148.0,17148.0,0.8394,0.4358,9500,0.5615711253,2009
108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,Oakland,CA,94612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2009
108348,THE ACADEMY OF RADIO AND TV BROADCASTING,Huntington Beach,CA,92647,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.4737,,,,0.9832,0.8992,7700,0.5291666667,2009
108649,AVALON SCHOOL OF COSMETOLOGY-ALAMEDA,Alameda,CA,94501,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.04,0.96,,,,0.6203,0.3755,5970,0.5020242915,2009
108667,COLLEGE OF ALAMEDA,Alameda,CA,94501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6011.0,0.1234,0.2088,0.1011,0.258,0.0062,0.008,0.0005,0.0434,0.2505,0.4409,0.5591,9065.0,732.0,5332.0,0.0054,0.1291,4500,0.5519412382,2009
108807,ALLAN HANCOCK COLLEGE,Santa Maria,CA,93454-6399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9910.0,0.4179,0.0325,0.4107,0.0437,0.0091,0.0021,0.0153,0.0014,0.0673,0.4666,0.5334,10686.0,782.0,6082.0,0.0087,0.1119,4500,0.6012158055,2009
108852,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,Los Angeles,CA,90028,,,2,0.5514,0.5514,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.452,0.0734,0.096,0.0113,0.0056,0.0,0.0904,0.226,0.0452,0.4576,0.5424,27426.0,27000.0,27000.0,0.3611,0.2361,7500,PrivacySuppressed,2009
108861,AMERICAN BAPTIST SEMINARY OF THE WEST,Berkeley,CA,94704-3029,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
108870,AMERICAN FILM INSTITUTE CONSERVATORY,Los Angeles,CA,90027-1625,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
108977,AMERICAN BEAUTY COLLEGE,West Covina,CA,91790,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.9796,,,,0.0,1.0,PrivacySuppressed,PrivacySuppressed,2009
109013,AMERICAN INTERCONTINENTAL UNIVERSITY,Los Angeles,CA,90066,,,3,,0.9093,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,0.0133,0.0,0.08,0.0,0.0,0.0,0.0,0.8267,0.4133,0.5867,,,,0.7071,0.6071,8029,0.5582097941,2009
109040,AMERICAN CAREER COLLEGE-LOS ANGELES,Los Angeles,CA,90004,,,3,0.8639,0.8163,,,,,,,,,,,,,,,,,,,,,,,,1764.0,0.0522,0.1542,0.3628,0.0556,0.0051,0.021,0.0482,0.0,0.301,0.2517,0.7483,,,,0.9351,0.8629,8496,0.5816725647,2009
109086,AMERICAN CONSERVATORY THEATER,San Francisco,CA,94108-5834,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,PrivacySuppressed,,2009
109208,AMERICAN RIVER COLLEGE,Sacramento,CA,95841-4286,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32626.0,0.4729,0.0881,0.163,0.0915,0.0099,0.0089,0.0394,0.0076,0.1186,0.4641,0.5359,10198.0,654.0,5214.0,0.0492,0.1911,4750,0.5451455761,2009
109332,EVEREST COLLEGE-HAYWARD,Hayward,CA,94541,,,3,0.8697,0.8697,,,,,,,,,,,,,,,,,,,,,,,,606.0,0.1007,0.4439,0.264,0.0776,0.0099,0.0083,0.0149,0.0,0.0809,0.1337,0.8663,,,,0.7229,0.6235,9500,0.5781865966,2009
109350,ANTELOPE VALLEY COLLEGE,Lancaster,CA,93536-5426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13331.0,0.2641,0.1593,0.2325,0.0353,0.0079,0.0037,0.0,0.0017,0.2955,0.4072,0.5928,11364.0,780.0,6480.0,0.1069,0.2945,4750,0.5602703718,2009
109651,ART CENTER COLLEGE OF DESIGN,Pasadena,CA,91103,,,2,0.6631,0.6631,,,,,,,,,,,,,,,,,,,,,,,,1756.0,0.2614,0.0199,0.0923,0.3798,0.0057,0.0063,0.0006,0.1908,0.0433,0.5644,0.4356,52008.0,31576.0,31576.0,0.6905,0.3585,19125,0.2025117739,2009
109721,ASSOCIATED TECHNICAL COLLEGE-LOS ANGELES,Los Angeles,CA,90017-1604,,,3,0.9618,0.9618,,,,,,,,,,,,,,,,,,,,,,,,380.0,0.0237,0.3,0.6605,0.0158,0.0,0.0,0.0,0.0,0.0,0.3842,0.6158,,,,0.7168,0.9553,3500,0.695481336,2009
109730,ASSOCIATED TECHNICAL COLLEGE-SAN DIEGO,San Diego,CA,92101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.7073,0.2927,,,,0.6972,0.9817,3500,0.1615384615,2009
109785,AZUSA PACIFIC UNIVERSITY,Azusa,CA,91702-7000,,,2,0.626,0.626,490.0,590.0,490.0,600.0,,,540.0,545.0,,21.0,26.0,,,,,,,24.0,,,,1087.0,1087.0,4874.0,0.5981,0.0546,0.1543,0.0796,0.0064,0.0006,0.0004,0.0193,0.0868,0.3599,0.6401,38918.0,27750.0,27750.0,0.6062,0.1945,12615,0.3083832335,2009
109819,BAKERSFIELD COLLEGE,Bakersfield,CA,93305-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16792.0,0.3391,0.0706,0.4453,0.0568,0.0148,0.0034,0.0005,0.0027,0.0668,0.441,0.5589999999999999,6710.0,662.0,5486.0,0.0349,0.298,4500,0.6428211587,2009
109891,BRIDGES ACADEMY OF BEAUTY,Barstow,CA,92311,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.9412,,,,0.3214,0.4286,PrivacySuppressed,PrivacySuppressed,2009
109907,BARSTOW COMMUNITY COLLEGE,Barstow,CA,92311,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,0.2049,0.0701,0.1195,0.0124,0.0078,0.0039,0.0,0.0003,0.5811,0.3796,0.6204,12819.0,636.0,4908.0,0.0,0.2209,PrivacySuppressed,0.5495626822,2009
109934,BELLUS ACADEMY-CHULA VISTA,Chula Vista,CA,91911,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0851,0.9149,,,,0.3672,0.3729,9500,0.5764705882,2009
110051,BETHANY UNIVERSITY,Scotts Valley,CA,95066-2898,,,2,0.4525,0.4525,440.0,510.0,400.0,500.0,,,475.0,450.0,,16.0,21.0,11.0,21.0,16.0,23.0,,,19.0,16.0,20.0,,913.0,913.0,416.0,0.5938,0.0962,0.1803,0.0529,0.0144,0.0,0.0,0.012,0.0505,0.3894,0.6106,28350.0,18250.0,18250.0,0.6953,0.3791,11625,0.3985765125,2009
110060,BETHESDA UNIVERSITY,Anaheim,CA,92801,,,2,0.7379,0.7379,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,0.0,0.4645,0.5355,19120.0,7620.0,7620.0,0.0535,0.0909,PrivacySuppressed,PrivacySuppressed,2009
110097,BIOLA UNIVERSITY,La Mirada,CA,90639-0001,,,2,0.815,0.815,500.0,800.0,480.0,800.0,500.0,790.0,650.0,640.0,645.0,21.0,35.0,21.0,35.0,,,,,28.0,28.0,,,1286.0,1286.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.015,0.3866,0.6134,38702.0,27744.0,27744.0,0.7089,0.2459,13500,0.2277282851,2009
110185,BROOKS INSTITUTE,Ventura,CA,93001,,,3,0.5018,0.5018,,,,,,,,,,,,,,,,,,,,,,,,899.0,0.3426,0.0089,0.0,0.0434,0.0145,0.0,0.0178,0.0,0.505,0.5428,0.4572,58535.0,26820.0,26820.0,0.6573,0.3035,21125,0.294017094,2009
110194,BROWNSON TECHNICAL SCHOOL,Anaheim,CA,92805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,1.0,0.0,,,,0.7166,0.7199,5821,0.6840148699,2009
110219,BRYAN UNIVERSITY,Tempe,AZ,85281,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,0.32299999999999995,0.1442,0.1917,0.0294,0.0143,0.0,0.0,0.0,0.2974,0.0785,0.9215,23901.0,11260.0,11260.0,0.4761,0.312,9500,0.4648786718,2009
110246,BUTTE COLLEGE,Oroville,CA,95965-8399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11726.0,0.6497,0.0301,0.1376,0.0587,0.0242,0.0067,0.0,0.009000000000000001,0.0841,0.466,0.534,9648.0,804.0,5364.0,0.1218,0.32899999999999996,4500,0.5347006422,2009
110307,PHILLIPS GRADUATE UNIVERSITY,Chatsworth,CA,91311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,San Francisco,CA,94103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.1857,0.3429,0.6571,,,,0.9167,0.4405,16000,0.3142857143,2009
110334,CABRILLO COLLEGE,Aptos,CA,95003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13711.0,0.5886,0.0144,0.2671,0.0397,0.0093,0.0057,0.0079,0.0038,0.0637,0.4653,0.5347,10640.0,774.0,6206.0,0.0246,0.1466,4500,0.4656303972,2009
110361,CALIFORNIA BAPTIST UNIVERSITY,Riverside,CA,92504-3297,,,2,0.7382,0.7382,450.0,570.0,440.0,560.0,440.0,560.0,510.0,500.0,500.0,19.0,24.0,18.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,3212.0,0.5697,0.0729,0.1933,0.0367,0.0084,0.0009,0.0034,0.038,0.0766,0.3857,0.6143,34776.0,23266.0,23266.0,0.7351,0.3023,12000,0.3655103067,2009
110370,CALIFORNIA COLLEGE OF THE ARTS,San Francisco,CA,94107-2247,,,2,0.7487,0.7487,,,,,,,,,,,,,,,,,,,,,,,,1362.0,0.4611,0.0448,0.1101,0.1703,0.0088,0.0,0.0022,0.0947,0.1079,0.3877,0.6123,45609.0,33254.0,33254.0,0.6807,0.2882,16938,0.2314487633,2009
110398,UNIVERSITY OF CALIFORNIA-HASTINGS COLLEGE OF LAW,San Francisco,CA,94102-4978,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,0.22,2009
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,Pasadena,CA,91125,,,2,0.1527,0.1527,690.0,770.0,770.0,800.0,680.0,770.0,730.0,785.0,725.0,33.0,35.0,33.0,35.0,34.0,36.0,,,34.0,34.0,35.0,,1514.0,1514.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.0179,0.6225,0.3775,48990.0,34584.0,34584.0,0.3333,0.1118,5500,PrivacySuppressed,2009
110413,CALIFORNIA LUTHERAN UNIVERSITY,Thousand Oaks,CA,91360-2787,,,2,0.6224,0.6224,490.0,580.0,510.0,610.0,490.0,590.0,535.0,560.0,540.0,22.0,26.0,21.0,28.0,20.0,27.0,,,24.0,25.0,24.0,,1100.0,1100.0,2344.0,0.5887,0.0354,0.1591,0.0478,0.009000000000000001,0.0064,0.0303,0.0384,0.0849,0.4347,0.5653,40789.0,30230.0,30230.0,0.5481,0.1689,12000,0.317617866,2009
110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,San Luis Obispo,CA,93407,,,1,0.3334,0.3334,530.0,630.0,570.0,680.0,,,580.0,625.0,,24.0,29.0,23.0,29.0,25.0,30.0,,,27.0,26.0,28.0,,1205.0,1205.0,18239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.1025,0.5628,0.4372,18978.0,6498.0,17658.0,0.3284,0.1483,11796,0.2733666062,2009
110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,San Diego,CA,92131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861,0.1788,0.3179,0.6821,,,,0.574,0.3787,2000,0.328685259,2009
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,Bakersfield,CA,93311-1099,,,1,0.6084,0.6084,390.0,490.0,400.0,520.0,,,440.0,460.0,,15.0,20.0,14.0,20.0,16.0,21.0,,,18.0,17.0,19.0,,889.0,889.0,6510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.1743,0.3548,0.6452,13574.0,5091.0,16251.0,0.5534,0.5006,6999.5,0.5428215509,2009
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,Turlock,CA,95382-0299,,,1,0.6578,0.6578,420.0,530.0,420.0,540.0,,,475.0,480.0,,17.0,22.0,16.0,23.0,17.0,24.0,,,20.0,20.0,21.0,,948.0,948.0,7067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.1274,0.3536,0.6464,13718.0,4840.0,16000.0,0.4647,0.4202,8250,0.5178633368,2009
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,San Bernardino,CA,92407-2397,,,1,0.2408,0.2408,390.0,500.0,400.0,510.0,,,445.0,455.0,,16.0,20.0,14.0,20.0,16.0,21.0,,,18.0,17.0,19.0,,894.0,894.0,14373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0895,0.3612,0.6388,15194.0,4839.0,15999.0,0.5602,0.4561,11000,0.5113157484,2009
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,Pomona,CA,91768,,,1,0.528,0.528,440.0,560.0,480.0,610.0,,,500.0,545.0,,19.0,25.0,18.0,24.0,19.0,27.0,,,22.0,21.0,23.0,,1042.0,1042.0,20039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477,0.0842,0.5723,0.4277,13386.0,4551.0,15711.0,0.3241,0.3157,10500,0.4343921503,2009
110538,CALIFORNIA STATE UNIVERSITY-CHICO,Chico,CA,95929-0150,,,1,0.8008,0.8008,450.0,550.0,460.0,570.0,,,500.0,515.0,,19.0,24.0,18.0,24.0,19.0,25.0,,,22.0,21.0,22.0,,1014.0,1014.0,15474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.1084,0.488,0.512,17376.0,5336.0,16496.0,0.4233,0.2856,9716,0.3618632835,2009
110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,Carson,CA,90747-0005,,,1,0.4974,0.4974,360.0,450.0,350.0,460.0,,,405.0,405.0,,14.0,18.0,13.0,18.0,15.0,18.0,,,16.0,16.0,17.0,,804.0,804.0,10498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0916,0.33399999999999996,0.6659999999999999,9400.0,4645.0,15805.0,0.4911,0.3906,5542,0.4990159633,2009
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,Fresno,CA,93740,,,1,0.7014,0.7014,400.0,510.0,410.0,540.0,,,455.0,475.0,,16.0,22.0,15.0,22.0,16.0,23.0,,,19.0,19.0,20.0,,926.0,926.0,18036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0821,0.4263,0.5737,14115.0,4672.0,15832.0,0.3892,0.4106,9609.5,0.4604604605,2009
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,Fullerton,CA,92831-3599,,,1,0.5959,0.5959,430.0,530.0,450.0,560.0,,,480.0,505.0,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,983.0,983.0,30670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0913,0.4242,0.5758,12177.0,4662.0,15622.0,0.2968,0.2515,9664,0.4390846073,2009
110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,Hayward,CA,94542,,,1,0.7188,0.7188,390.0,500.0,390.0,510.0,,,445.0,450.0,,15.0,21.0,14.0,21.0,16.0,22.0,,,18.0,18.0,19.0,,892.0,892.0,11625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686,0.1578,0.3929,0.6071,15071.0,4872.0,16032.0,0.3713,0.2999,8667.5,0.435500516,2009
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,Long Beach,CA,90840-0115,,,1,0.4199,0.4199,440.0,550.0,460.0,580.0,,,495.0,520.0,,18.0,24.0,18.0,24.0,18.0,25.0,,,21.0,21.0,22.0,,1010.0,1010.0,29139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0896,0.4073,0.5927,13999.0,4370.0,15530.0,0.3512,0.3119,8687.5,0.4284761587,2009
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,Los Angeles,CA,90032-8506,,,1,0.7651,0.7651,370.0,470.0,370.0,490.0,,,420.0,430.0,,15.0,19.0,13.0,19.0,16.0,20.0,,,17.0,16.0,18.0,,846.0,846.0,15587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568,0.0994,0.3989,0.6011,11472.0,4640.0,15800.0,0.3759,0.4709,5500,0.5689122373,2009
110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,Northridge,CA,91330,,,1,0.7475,0.7475,400.0,520.0,400.0,530.0,,,460.0,465.0,,16.0,21.0,15.0,21.0,16.0,22.0,,,19.0,18.0,19.0,,919.0,919.0,29317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,0.1266,0.4345,0.5655,16759.0,4801.0,15961.0,0.2966,0.3556,8159,0.4495160288,2009
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,Sacramento,CA,95819-2694,,,1,0.669,0.669,410.0,520.0,420.0,550.0,,,465.0,485.0,,17.0,22.0,15.0,22.0,17.0,24.0,,,20.0,19.0,21.0,,948.0,948.0,24745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.1325,0.4253,0.5747,17102.0,4900.0,16060.0,0.3905,0.322,10074,0.419942077,2009
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,Berkeley,CA,94720,,,1,0.2146,0.2146,580.0,700.0,620.0,760.0,600.0,710.0,640.0,690.0,655.0,25.0,32.0,25.0,33.0,26.0,34.0,,,29.0,29.0,30.0,,1318.0,1318.0,25529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0759,0.4708,0.5292,26275.0,8998.0,31715.0,0.3339,0.2977,12127,0.3088514626,2009
110644,UNIVERSITY OF CALIFORNIA-DAVIS,Davis,CA,95616-8678,,,1,0.5257,0.5257,500.0,630.0,550.0,670.0,510.0,640.0,565.0,610.0,575.0,22.0,28.0,21.0,28.0,24.0,29.0,,,25.0,25.0,27.0,,1166.0,1166.0,24496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.057999999999999996,0.4393,0.5607,24599.0,10003.0,32720.0,0.4134,0.3146,10000,0.3666625872,2009
110653,UNIVERSITY OF CALIFORNIA-IRVINE,Irvine,CA,92697,,,1,0.4872,0.4872,510.0,610.0,560.0,670.0,520.0,620.0,560.0,615.0,570.0,23.0,28.0,21.0,27.0,24.0,29.0,,,26.0,24.0,27.0,,1172.0,1172.0,22211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0577,0.4693,0.5307,23283.0,9363.0,32080.0,0.3493,0.2516,11625,0.2895209167,2009
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,Los Angeles,CA,90095-1405,,,1,0.2284,0.2284,560.0,680.0,590.0,720.0,580.0,700.0,620.0,655.0,640.0,24.0,31.0,24.0,32.0,25.0,33.0,,,28.0,28.0,29.0,,1266.0,1266.0,26687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.044000000000000004,0.444,0.556,24725.0,8911.0,31628.0,0.3492,0.3075,11000,0.3304358041,2009
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,Riverside,CA,92521,,,1,0.8426,0.8426,450.0,560.0,470.0,610.0,450.0,570.0,505.0,540.0,510.0,19.0,24.0,17.0,24.0,18.0,26.0,,,22.0,21.0,22.0,,1036.0,1036.0,16988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0449,0.4809,0.5191,23036.0,9152.0,31869.0,0.515,0.4203,11027,0.3980544747,2009
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,La Jolla,CA,92093,,,1,0.3988,0.3988,540.0,660.0,600.0,710.0,560.0,670.0,600.0,655.0,615.0,24.0,30.0,23.0,30.0,25.0,32.0,,,27.0,27.0,29.0,,1247.0,1247.0,23121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0673,0.4812,0.5188,23433.0,9437.0,32154.0,0.4254,0.337,13221,0.3557238639,2009
110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,San Francisco,CA,94143-0244,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2009
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,Santa Barbara,CA,93106,,,1,0.4925,0.4925,520.0,640.0,540.0,660.0,530.0,650.0,580.0,600.0,590.0,23.0,29.0,22.0,29.0,23.0,29.0,,,26.0,26.0,26.0,,1182.0,1182.0,19793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0597,0.4634,0.5366,26336.0,9722.0,32439.0,0.3842,0.2542,11663.5,0.3665706925,2009
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,Santa Cruz,CA,95064-1011,,,1,0.7170000000000001,0.7170000000000001,510.0,630.0,520.0,640.0,510.0,620.0,570.0,580.0,565.0,22.0,27.0,21.0,27.0,21.0,28.0,,,25.0,24.0,25.0,,1143.0,1143.0,15259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0763,0.4689,0.5311,25875.0,9507.0,32224.0,0.446,0.2597,11625,0.3174353599,2009
110778,SOFIA UNIVERSITY,Palo Alto,CA,94303,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
110875,CALIFORNIA BEAUTY SCHOOL,Modesto,CA,95354,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.9692,,,,0.1273,0.2909,3500,0.564516129,2009
110918,CALIFORNIA CHRISTIAN COLLEGE,Fresno,CA,93727,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3448,0.1379,0.3793,0.069,0.0,0.0,0.0345,0.0345,0.0,0.5517,0.4483,11921.0,7420.0,7420.0,0.8,0.6,PrivacySuppressed,PrivacySuppressed,2009
110945,CALIFORNIA COLLEGE SAN DIEGO,San Diego,CA,92111-1009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,0.2394,0.2002,0.2794,0.0,0.0177,0.0,0.0,0.0008,0.06,0.358,0.642,,,,0.8392,0.5811,9500,0.5018587361,2009
111009,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SAN FRANCISCO,San Francisco,CA,94103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,0.0564,0.0184,0.0242,0.0299,0.0023,0.0,0.0092,0.0426,0.8170000000000001,0.5386,0.4614,35933.0,15536.0,15536.0,0.4321,0.2505,9665,0.3974630021,2009
111054,CALIFORNIA HAIR DESIGN ACADEMY,La Mesa,CA,91942-5055,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773,0.0636,0.9364,,,,0.5377,0.5628,6300,0.4948979592,2009
111081,CALIFORNIA INSTITUTE OF THE ARTS,Valencia,CA,91355-2397,,,2,0.2827,0.2827,,,,,,,,,,,,,,,,,,,,,,,,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0101,0.5146,0.4854,48784.0,35406.0,35406.0,0.628,0.2721,17657.5,0.1950617284,2009
111188,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,Vallejo,CA,94590-8181,,,1,0.7422,0.7422,470.0,580.0,490.0,600.0,,,525.0,545.0,,20.0,25.0,19.0,24.0,21.0,26.0,,,23.0,22.0,24.0,,1065.0,1065.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0974,0.8563,0.1437,18466.0,5090.0,16250.0,0.456,0.2126,14162,0.2701149425,2009
111391,CALIFORNIA WESTERN SCHOOL OF LAW,San Diego,CA,92101-3046,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
