UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
185873,OCEAN COUNTY COLLEGE,Toms River,NJ,08754-2001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8086.0,0.7513,0.0613,0.1013,0.0181,0.0028,0.002,0.016,0.0075,0.0397,0.45299999999999996,0.547,14126.0,3306.0,5970.0,0.1842,0.2825,5500,0.5319444444,2014
185970,P B COSMETOLOGY EDUCATION CENTER,Gloucester,NJ,08030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.6667,0.1111,0.1813,0.0058,0.0,0.0058,0.0292,0.0,0.0,0.0936,0.9064,,,,0.6066,0.4467,7667,0.5744680851,2014
186016,PARISIAN BEAUTY SCHOOL,Hackensack,NJ,07601-5509,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,0.3577,0.1111,0.4526,0.0244,0.0054,0.0108,0.0163,0.0136,0.0081,0.0732,0.9268,,,,0.507,0.419,7667,0.5410334347,2014
186034,PASSAIC COUNTY COMMUNITY COLLEGE,Paterson,NJ,07505-1179,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8479.0,0.1829,0.154,0.5247,0.0532,0.0013,0.0041,0.0063,0.0059,0.0676,0.3946,0.6054,12501.0,4283.0,7538.0,0.0601,0.5589,3732,0.6087975013,2014
186052,PENNCO TECH-BLACKWOOD,Blackwood,NJ,08012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,0.5108,0.2296,0.1681,0.0266,0.015,0.0033,0.0116,0.0,0.0349,0.8869,0.1131,,,,0.8611,0.8242,9500,0.5803382664,2014
186122,PRINCETON THEOLOGICAL SEMINARY,Princeton,NJ,08542-0803,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2014
186131,PRINCETON UNIVERSITY,Princeton,NJ,08544-0070,,,2,0.0744,0.0744,690.0,800.0,710.0,800.0,700.0,800.0,745.0,755.0,750.0,31.0,35.0,32.0,35.0,30.0,35.0,8.0,10.0,33.0,34.0,33.0,9.0,1491.0,1491.0,5258.0,0.4597,0.0772,0.0837,0.2086,0.0011,0.0011,0.042,0.1101,0.0164,0.5112,0.4888,57400.0,41820.0,41820.0,0.0488,0.1285,7500,0.2460567823,2014
186186,RABBINICAL COLLEGE OF AMERICA,Morristown,NJ,07960-3600,,,2,0.8537,0.8537,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.8592,0.0097,0.0049,0.0,0.0,0.0,0.0,0.1262,0.0,1.0,0.0,22000.0,10700.0,10700.0,0.0,0.318,PrivacySuppressed,0.2021276596,2014
186201,RAMAPO COLLEGE OF NEW JERSEY,Mahwah,NJ,07430-1680,,,1,0.5332,0.5332,480.0,590.0,500.0,610.0,480.0,590.0,535.0,555.0,535.0,19.0,26.0,19.0,28.0,18.0,26.0,,,23.0,24.0,22.0,,1082.0,1082.0,5447.0,0.6347,0.0569,0.1377,0.065,0.0028,0.002,0.0127,0.011000000000000001,0.0773,0.4516,0.5484,27561.0,13388.0,22038.0,0.6391,0.2774,18377,0.3261915173,2014
186274,ROBERT FIANCE BEAUTY SCHOOLS-PERTH AMBOY,Perth Amboy,NJ,08861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.1974,0.1073,0.6009,0.0086,0.0043,0.0,0.0258,0.0343,0.0215,0.2403,0.7597,,,,0.5229,0.5686,8115,0.6820276498,2014
186283,RIDER UNIVERSITY,Lawrenceville,NJ,08648-3099,,,2,0.7091,0.7091,460.0,550.0,470.0,570.0,450.0,560.0,505.0,520.0,505.0,19.0,25.0,19.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1026.0,1026.0,4188.0,0.6445,0.1072,0.1137,0.0447,0.0012,0.0019,0.0258,0.0289,0.0322,0.4131,0.5869,50389.0,36830.0,36830.0,0.6351,0.2577,20500,0.3092410945,2014
186335,ROMAN ACADEMY OF BEAUTY CULTURE,Hawthorne,NJ,07506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5435,0.1304,0.2826,0.0,0.0,0.0,0.0,0.0,0.0435,0.2174,0.7826,,,,0.5349,0.6977,7167,0.6764705882,2014
186371,RUTGERS UNIVERSITY-CAMDEN,Camden,NJ,08102,,,1,0.6038,0.6096,450.0,560.0,470.0,570.0,450.0,560.0,505.0,520.0,505.0,,,,,,,,,,,,,1025.0,1181.0,4801.0,0.5499,0.1654,0.1175,0.0883,0.0006,0.0017,0.0362,0.0144,0.026000000000000002,0.4399,0.5601,23651.0,13683.0,27978.0,0.7166,0.48100000000000004,18250,0.3232184915,2014
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,New Brunswick,NJ,08901-1281,,,1,0.605,0.6096,520.0,640.0,570.0,700.0,540.0,660.0,580.0,635.0,600.0,,,,,,,,,,,,,1215.0,1181.0,34094.0,0.4327,0.0749,0.1252,0.2579,0.0007,0.0028,0.0329,0.0555,0.0174,0.4969,0.5031,28766.0,13813.0,28591.0,0.5236,0.2996,18250,0.3232184915,2014
186399,RUTGERS UNIVERSITY-NEWARK,Newark,NJ,07102,,,1,0.6275,0.6096,450.0,540.0,490.0,590.0,460.0,550.0,495.0,540.0,505.0,,,,,,,,,,,,,1035.0,1181.0,6841.0,0.256,0.1887,0.2554,0.2146,0.0012,0.0041,0.0285,0.0304,0.0212,0.4837,0.5163,22954.0,13297.0,28075.0,0.5734,0.5185,18250,0.3232184915,2014
186405,ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.6429,,,,0.4667,0.2667,,PrivacySuppressed,2014
186423,SAINT FRANCIS MEDICAL CENTER SCHOOL OF NURSING,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6154,0.1346,0.1154,0.0385,0.0,0.0962,0.0,0.0,0.0,0.2115,0.7885,,13965.0,13965.0,0.0,0.0,,PrivacySuppressed,2014
186432,SAINT PETER'S UNIVERSITY,Jersey City,NJ,07306-5997,,,2,0.569,0.569,400.0,490.0,410.0,500.0,400.0,490.0,445.0,455.0,445.0,16.0,21.0,,,,,,,19.0,,,,899.0,899.0,2409.0,0.1997,0.2669,0.3271,0.0722,0.0071,0.0054,0.022000000000000002,0.0212,0.0785,0.3931,0.6069,43111.0,33232.0,33232.0,0.6167,0.5443,15750,0.4397394137,2014
186469,SALEM COMMUNITY COLLEGE,Carneys Point,NJ,08069-2799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,0.5357,0.1814,0.0498,0.0103,0.0066,0.0047,0.0479,0.0,0.1635,0.3994,0.6006,10350.0,3984.0,4794.0,0.2008,0.4492,6000,0.5479704797,2014
186584,SETON HALL UNIVERSITY,South Orange,NJ,07079-2697,,,2,0.7554,0.7554,510.0,600.0,530.0,620.0,500.0,610.0,555.0,575.0,555.0,23.0,27.0,22.0,27.0,22.0,28.0,,,25.0,25.0,25.0,,1133.0,1133.0,5609.0,0.5031,0.1162,0.182,0.0906,0.0011,0.0025,0.0255,0.0234,0.0556,0.4199,0.5801,48457.0,36926.0,36926.0,0.5616,0.3036,18750,0.2939527433,2014
186593,ATLANTIC BEAUTY & SPA ACADEMY LLC,Egg Harbor Township,NJ,08234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.4427,0.2672,0.2366,0.0229,0.0,0.0,0.0,0.0,0.0305,0.0763,0.9237,,,,0.6446,0.6859999999999999,9000,0.6231884058,2014
186618,COLLEGE OF SAINT ELIZABETH,Morristown,NJ,07960-6989,,,2,0.5759,0.5759,380.0,470.0,370.0,465.0,380.0,488.0,425.0,418.0,434.0,,,,,,,,,,,,,843.0,843.0,862.0,0.3666,0.2784,0.1798,0.0325,0.0035,0.0012,0.0151,0.0348,0.0882,0.0603,0.9397,45841.0,31095.0,31095.0,0.542,0.3921,14250,0.460704607,2014
186645,RARITAN VALLEY COMMUNITY COLLEGE,Branchburg,NJ,08876,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6579.0,0.5521,0.1,0.1826,0.05,0.0024,0.004,0.0226,0.0269,0.0594,0.5027,0.4973,8012.0,3856.0,4456.0,0.0924,0.2199,4389.5,0.4401595745,2014
186867,STEVENS INSTITUTE OF TECHNOLOGY,Hoboken,NJ,07030-5991,,,2,0.4378,0.4378,595.0,680.0,660.0,745.0,550.0,670.0,638.0,703.0,610.0,29.0,32.0,27.0,34.0,28.0,33.0,,,31.0,31.0,31.0,,1346.0,1346.0,2842.0,0.6397,0.0236,0.0922,0.0975,0.0011,0.0,0.0,0.0391,0.107,0.7097,0.2903,59384.0,45366.0,45366.0,0.6336,0.2077,26250,0.192,2014
186876,STOCKTON UNIVERSITY,Galloway,NJ,08205-9441,,,1,0.6475,0.6475,480.0,600.0,500.0,600.0,470.0,580.0,540.0,550.0,525.0,18.0,24.0,16.0,22.0,18.0,25.0,,,21.0,19.0,22.0,,1078.0,1078.0,7676.0,0.7307,0.0641,0.10300000000000001,0.0541,0.0012,0.0016,0.027999999999999997,0.0027,0.0146,0.4085,0.5915,26132.0,12568.0,19089.0,0.6737,0.3561,17500,0.3994267848,2014
186900,TALMUDICAL ACADEMY-NEW JERSEY,Adelphia,NJ,07710,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17700.0,11500.0,11500.0,0.0,0.7059,PrivacySuppressed,PrivacySuppressed,2014
187000,TETERBORO SCHOOL OF AERONAUTICS,Teterboro,NJ,07608-1083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.25,0.0875,0.625,0.0,0.0,0.0375,0.0,0.0,0.0,0.9813,0.0188,,,,0.5394,0.4198,12000,0.5197368421,2014
187046,THOMAS EDISON STATE UNIVERSITY,Trenton,NJ,08608,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20143.0,0.5562,0.145,0.0817,0.0386,0.0065,0.0066,0.017,0.0106,0.1379,0.5303,0.4697,,5871.0,8647.0,0.1446,0.1226,5500,0.4551136364,2014
187134,THE COLLEGE OF NEW JERSEY,Ewing,NJ,08628-7718,,,1,0.4897,0.4897,550.0,640.0,570.0,670.0,550.0,660.0,595.0,620.0,605.0,24.0,29.0,,,25.0,29.0,,,27.0,,27.0,,1213.0,1213.0,6407.0,0.6563,0.0518,0.1202,0.10300000000000001,0.0023,0.0031,0.0066,0.0017,0.0549,0.4253,0.5747,29303.0,15024.0,25637.0,0.5198,0.1751,21354,0.2176165803,2014
187161,SANFORD-BROWN INSTITUTE-ISELIN,Iselin,NJ,08830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,0.3839,0.1305,0.2668,0.025,0.0,0.0019,0.0077,0.0,0.1843,0.1228,0.8772,,,,0.7356,0.597,9500,0.5331491713,2014
187198,UNION COUNTY COLLEGE,Cranford,NJ,07016-1528,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11234.0,0.1921,0.2727,0.3408,0.0382,0.0041,0.0036,0.0081,0.0307,0.1098,0.3797,0.6203,9556.0,4200.0,8400.0,0.1527,0.4447,4750,0.5712221305,2014
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,Wayne,NJ,07470,,,1,0.7458,0.7458,440.0,530.0,450.0,540.0,,,485.0,495.0,,,,,,,,,,,,,,980.0,980.0,9508.0,0.4484,0.1475,0.2617,0.0653,0.0009,0.0025,0.0252,0.0092,0.0393,0.4494,0.5506,22017.0,12244.0,19920.0,0.6657,0.4153,17000,0.432022738,2014
187505,OLYMPIAN ACADEMY OF COSMETOLOGY,Alamogordo,NM,88310-5051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,0.2779,0.2495,0.3955,0.0061,0.0172,0.0,0.0193,0.0,0.0345,0.0822,0.9178,,,,0.8134,0.8292,7357,0.5228613569,2014
187532,CENTRAL NEW MEXICO COMMUNITY COLLEGE,Albuquerque,NM,87106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22767.0,0.3036,0.03,0.4814,0.0211,0.0732,0.0026,0.0221,0.0348,0.0311,0.4356,0.5644,9403.0,1376.0,6656.0,0.1769,0.3945,4186,0.4962022569,2014
187596,NAVAJO TECHNICAL UNIVERSITY,Crownpoint,NM,87313-0849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,0.0025,0.001,0.0034,0.0015,0.9887,0.0,0.0015,0.0,0.0015,0.4161,0.5839,8452.0,3400.0,3400.0,0.0,0.8957,PrivacySuppressed,0.5571142285,2014
187602,DE WOLFF COLLEGE HAIR STYLING AND COSMETOLOGY,Albuquerque,NM,87112-4413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.275,0.0875,0.5375,0.0,0.1,0.0,0.0,0.0,0.0,0.225,0.775,,,,0.5986,0.7113,6250,0.6,2014
187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,Las Cruces,NM,88011,,,1,,0.696,,,,,,,,,,,,,,,,,,,,,,,984.0,6212.0,0.1621,0.0204,0.7336,0.0053,0.0118,0.0008,0.0048,0.0327,0.0285,0.4242,0.5758,9957.0,1608.0,5160.0,0.321,0.5247,8826.5,0.4444444444,2014
187639,CLOVIS COMMUNITY COLLEGE,Clovis,NM,88101-8381,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,0.4719,0.0597,0.3565,0.0178,0.0059,0.0064,0.0158,0.0,0.0661,0.2835,0.7165,13805.0,1176.0,2376.0,0.0698,0.3287,4000,0.5318066158,2014
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,Portales,NM,88130,,,1,0.6306,0.6306,410.0,530.0,440.0,550.0,,,470.0,495.0,,17.0,22.0,15.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,935.0,935.0,3731.0,0.4631,0.0525,0.3656,0.0102,0.0252,0.0054,0.0311,0.0249,0.022000000000000002,0.4256,0.5744,15405.0,4858.0,10633.0,0.3337,0.3648,7000,0.4511733535,2014
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,Roswell,NM,88202-6000,,,1,,0.6306,,,,,,,,,,,,,,,,,,,,,,,935.0,1847.0,0.3557,0.0222,0.529,0.0049,0.0206,0.0,0.0087,0.0276,0.0314,0.3806,0.6194,12311.0,1680.0,4176.0,0.0428,0.273,7000,0.4511733535,2014
187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,Santa Fe,NM,87508-1300,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.0468,0.0043,0.0383,0.0043,0.8809,0.0043,0.0,0.017,0.0043,0.434,0.5660000000000001,16272.0,3800.0,3800.0,0.0,0.375,3000,0.3846153846,2014
187897,NEW MEXICO HIGHLANDS UNIVERSITY,Las Vegas,NM,87701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2140.0,0.1967,0.0565,0.5743,0.006999999999999999,0.0748,0.0075,0.0121,0.0565,0.0145,0.3972,0.6028,13786.0,4500.0,7104.0,0.3765,0.5263,7003,0.4630541872,2014
187903,NEW MEXICO JUNIOR COLLEGE,Hobbs,NM,88240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,0.3607,0.0775,0.4907,0.0058,0.0085,0.0021,0.009000000000000001,0.0058,0.0398,0.3767,0.6233,10284.0,1248.0,1896.0,0.11599999999999999,0.2568,4500,0.5561569689,2014
187912,NEW MEXICO MILITARY INSTITUTE,Roswell,NM,88201-5173,,,1,0.3989,0.3989,370.0,530.0,410.0,570.0,390.0,530.0,450.0,490.0,460.0,17.0,23.0,15.0,23.0,16.0,25.0,,,20.0,19.0,21.0,,945.0,945.0,459.0,0.3246,0.1852,0.2288,0.0305,0.0109,0.0675,0.061,0.0893,0.0022,0.8453,0.1547,14506.0,4536.0,9647.0,0.2106,0.3255,5500,0.3271375465,2014
187958,UNIVERSITY OF NEW MEXICO-GALLUP CAMPUS,Gallup,NM,87301,,,1,,0.4538,,,,,,,,,,,,,,,,,,,,,,,1060.0,1984.0,0.0423,0.004,0.1048,0.005,0.8044,0.001,0.0242,0.0035,0.0106,0.3453,0.6547,12527.0,1704.0,4104.0,0.2056,0.56,11250,0.4086134454,2014
187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,Socorro,NM,87801,,,1,0.3639,0.3639,550.0,640.0,570.0,670.0,,,595.0,620.0,,23.0,29.0,22.0,29.0,24.0,29.0,,,26.0,26.0,27.0,,1193.0,1193.0,1525.0,0.5587,0.0236,0.2754,0.0262,0.0302,0.0013,0.04,0.0354,0.0092,0.7311,0.2689,18762.0,6256.0,18184.0,0.3965,0.2974,8624,0.295620438,2014
187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,Los Alamos,NM,87544,,,1,,0.4538,,,,,,,,,,,,,,,,,,,,,,,1060.0,640.0,0.3719,0.0172,0.5063,0.0141,0.0531,0.0047,0.0188,0.0016,0.0125,0.4281,0.5719,10939.0,1770.0,4884.0,0.0417,0.1384,11250,0.4086134454,2014
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,Albuquerque,NM,87106,,,1,0.4538,0.4538,480.0,620.0,485.0,620.0,,,550.0,553.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1060.0,1060.0,20261.0,0.3621,0.0261,0.4591,0.0312,0.0566,0.0018,0.0344,0.0124,0.0164,0.4471,0.5529,17401.0,6846.0,20664.0,0.4201,0.3871,11250,0.4086134454,2014
187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,Alamogordo,NM,88310,,,1,,0.696,,,,,,,,,,,,,,,,,,,,,,,984.0,1073.0,0.4809,0.0494,0.3318,0.0177,0.0336,0.0028,0.0252,0.0298,0.0289,0.4035,0.5965,8485.0,1968.0,5280.0,0.3267,0.4845,8826.5,0.4444444444,2014
188003,NEW MEXICO STATE UNIVERSITY-CARLSBAD,Carlsbad,NM,88220,,,1,,0.696,,,,,,,,,,,,,,,,,,,,,,,984.0,742.0,0.3935,0.0148,0.5216,0.0135,0.0081,0.0013,0.0121,0.0081,0.027000000000000003,0.2722,0.7278,8688.0,1060.0,3700.0,0.1687,0.3143,8826.5,0.4444444444,2014
188021,NEW MEXICO STATE UNIVERSITY-GRANTS,Grants,NM,87020-2025,,,1,,0.696,,,,,,,,,,,,,,,,,,,,,,,984.0,403.0,0.1563,0.005,0.3747,0.0074,0.3821,0.0,0.0273,0.0,0.0471,0.335,0.665,8845.0,1896.0,3936.0,0.2608,0.5237,8826.5,0.4444444444,2014
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,Las Cruces,NM,88003-8001,,,1,0.696,0.696,400.0,535.0,430.0,550.0,400.0,530.0,468.0,490.0,465.0,18.0,24.0,16.0,23.0,17.0,24.0,6.0,8.0,21.0,20.0,21.0,7.0,984.0,984.0,12171.0,0.3084,0.0306,0.5352,0.0119,0.0243,0.0024,0.0154,0.0437,0.0281,0.4723,0.5277,16863.0,5950.0,19112.0,0.4002,0.4191,8826.5,0.4444444444,2014
188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY CAMPUS,Los Lunas,NM,87031-7633,,,1,,0.4538,,,,,,,,,,,,,,,,,,,,,,,1060.0,1732.0,0.2852,0.0104,0.6184,0.0052,0.0329,0.0012,0.0185,0.0064,0.0219,0.3562,0.6438,11201.0,1561.0,4182.0,0.2352,0.4539,11250,0.4086134454,2014
188058,NORTHERN NEW MEXICO COLLEGE,Espanola,NM,87532,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,0.1299,0.0264,0.6874,0.0084,0.1014,0.0011,0.0391,0.0021,0.0042,0.3833,0.6167,14486.0,4060.0,11523.0,0.071,0.4270000000000001,3750,0.5666666667,2014
188100,SAN JUAN COLLEGE,Farmington,NM,87402-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5925.0,0.4165,0.0111,0.1531,0.0069,0.3519,0.0019,0.0111,0.0078,0.0397,0.3674,0.6326,10502.0,1312.0,3520.0,0.0981,0.3147,4611,0.4866818874,2014
188137,SANTA FE COMMUNITY COLLEGE,Santa Fe,NM,87508-4887,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,0.3475,0.0193,0.5267,0.0147,0.0359,0.0016,0.0131,0.0013,0.0397,0.377,0.623,14698.0,1494.0,3249.0,0.1181,0.297,8381.5,0.5225851286,2014
188146,SANTA FE UNIVERSITY OF ART AND DESIGN,Santa Fe,NM,87505-7634,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,839.0,0.4529,0.0703,0.2765,0.0191,0.025,0.0179,0.0751,0.0501,0.0131,0.4803,0.5197,43462.0,30136.0,30136.0,0.5775,0.3559,10028.5,0.2673796791,2014
188182,UNIVERSITY OF THE SOUTHWEST,Hobbs,NM,88240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,0.1639,0.12300000000000001,0.4372,0.0055,0.0109,0.0082,0.0,0.0055,0.2459,0.5464,0.4536,25380.0,14616.0,14616.0,0.5472,0.4182,7000,0.4440559441,2014
188207,SOUTHWESTERN COLLEGE,Santa Fe,NM,87507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,Albuquerque,NM,87120-3101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4863,0.5137,12894.0,1095.0,1095.0,0.0,0.5019,PrivacySuppressed,0.4487951807,2014
188225,UNIVERSITY OF NEW MEXICO-TAOS CAMPUS,Ranchos de Taos,NM,87557,,,1,,0.4538,,,,,,,,,,,,,,,,,,,,,,,1060.0,910.0,0.2648,0.0088,0.6077,0.0011,0.0736,0.0011,0.022000000000000002,0.0055,0.0154,0.3879,0.6121,14740.0,1800.0,4560.0,0.187,0.3191,11250,0.4086134454,2014
188261,MESALANDS COMMUNITY COLLEGE,Tucumcari,NM,88401-3352,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,0.3723,0.0121,0.4556,0.004,0.0269,0.0,0.0,0.0013,0.1277,0.6358,0.3642,12311.0,1560.0,2544.0,0.0,0.2826,PrivacySuppressed,0.6206896552,2014
188289,VOGUE COLLEGE OF COSMETOLOGY-SANTA FE,Santa Fe,NM,87505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0833,0.0,0.8333,0.0,0.0833,0.0,0.0,0.0,0.0,0.0833,0.9167,,,,0.7985,0.4478,9500,0.5168539326,2014
188304,WESTERN NEW MEXICO UNIVERSITY,Silver City,NM,88061,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,0.2741,0.0494,0.5273,0.0152,0.0309,0.0014,0.0062,0.0171,0.0784,0.3544,0.6456,16661.0,5346.0,13184.0,0.4075,0.4788,8250,0.4689265537,2014
188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Flushing,NY,11369,,,2,0.7478,0.7478,,,,,,,,,,,,,,,,,,,,,,,,1605.0,0.1333,0.2168,0.3751,0.1153,0.005,0.0343,0.0467,0.0206,0.053,0.8692,0.1308,34839.0,21642.0,21642.0,0.6792,0.652,11000,0.4891826923,2014
188429,ADELPHI UNIVERSITY,Garden City,NY,11530-0701,,,2,0.7242,0.7242,500.0,600.0,510.0,620.0,510.0,610.0,550.0,565.0,560.0,19.0,24.0,21.0,27.0,22.0,26.0,8.0,9.0,22.0,24.0,24.0,9.0,1092.0,1092.0,5036.0,0.5409,0.1015,0.1418,0.0808,0.0012,0.0006,0.0208,0.0381,0.0743,0.3016,0.6984,43006.0,32340.0,32340.0,0.5982,0.3079,20000,0.3347378277,2014
188438,ADIRONDACK COMMUNITY COLLEGE,Queensbury,NY,12804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3535.0,0.8976,0.0331,0.0337,0.0074,0.0048,0.0006,0.0201,0.002,0.0008,0.4294,0.5706,12041.0,4302.0,8172.0,0.3948,0.4395,5500,0.4336980306,2014
188465,GLOBE INSTITUTE OF TECHNOLOGY,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,0.098,0.5265,0.249,0.0286,0.002,0.0,0.0,0.0939,0.002,0.7041,0.2959,28921.0,11120.0,11120.0,0.4237,0.8097,4750,0.5275423729,2014
188517,BRYANT & STRATTON COLLEGE-ALBANY,Albany,NY,12205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.4771,0.3271,0.1188,0.0125,0.0146,0.0021,0.0458,0.0021,0.0,0.2125,0.7875,20685.0,16424.0,16424.0,0.8638,0.7966,8771,0.5523732252,2014
188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,Albany,NY,12208-3492,,,2,0.674,0.674,500.0,610.0,570.0,650.0,500.0,600.0,555.0,610.0,550.0,23.0,28.0,,,,,,,26.0,,,,1165.0,1165.0,1076.0,0.6375,0.0344,0.0455,0.1413,0.0037,0.0009,0.0084,0.0669,0.0613,0.4006,0.5994,42325.0,30131.0,30131.0,0.8154,0.2301,23222,0.1807017544,2014
188535,ALBANY LAW SCHOOL,Albany,NY,12208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2014
188580,ALBANY MEDICAL COLLEGE,Albany,NY,12208-3479,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
188641,ALFRED UNIVERSITY,Alfred,NY,14802-1205,,,2,0.6944,0.6944,470.0,570.0,480.0,590.0,440.0,550.0,520.0,535.0,495.0,21.0,26.0,19.0,24.0,20.0,26.0,,,24.0,22.0,23.0,,1064.0,1064.0,1842.0,0.6911,0.0787,0.0706,0.0212,0.0016,0.0,0.0266,0.0185,0.0917,0.5141,0.4859,39758.0,26026.0,26026.0,0.7872,0.3929,21500,0.2241195304,2014
188650,ALLEN SCHOOL-BROOKLYN,Brooklyn,NY,11201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,0.021,0.708,0.1618,0.0063,0.0105,0.0021,0.0126,0.0,0.0777,0.0798,0.9202,,,,0.5794,0.6957,9500,0.5732022763,2014
188669,THE AILEY SCHOOL,New York,NY,10019-4402,,,2,0.5333,0.5333,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.1667,0.1563,0.0521,0.0208,0.0,0.0,0.1042,0.4583,0.0417,0.1146,0.8854,32233.0,11520.0,11520.0,0.4396,0.1978,7000,PrivacySuppressed,2014
