UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
161022,MAINE COLLEGE OF HEALTH PROFESSIONS,Lewiston,ME,04240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.1444,0.8556,,,,,,6125,PrivacySuppressed,1998
161059,CENTRAL MAINE MEDICAL CENTER COLLEGE OF NURSING & HEALTH PROFESSIONS,Lewiston,ME,04240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,6125,PrivacySuppressed,1998
161077,CENTRAL MAINE COMMUNITY COLLEGE,Auburn,ME,04210-6498,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,,,,,,0.0,0.1552,0.6056,0.3944,,,,,,3500,0.5538461538,1998
161086,COLBY COLLEGE,Waterville,ME,04901-8840,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,,,,,,,,0.0477,0.0,0.4663,0.5337,,,,,,14500,PrivacySuppressed,1998
161138,EASTERN MAINE COMMUNITY COLLEGE,Bangor,ME,04401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,,,,,,,,0.0,0.0142,0.6043,0.3957,,,,,,3740,0.5309168443,1998
161165,HUSSON UNIVERSITY,Bangor,ME,04401-2999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,,,,,,,0.0213,0.0,0.3505,0.6495,,,,,,10000,0.500770416,1998
161192,KENNEBEC VALLEY COMMUNITY COLLEGE,Fairfield,ME,04937-1367,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,,,,,,0.0,0.2463,0.4876,0.5124,,,,,,3500,0.5896328294,1998
161208,THE LANDING SCHOOL,Arundel,ME,04046,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.11900000000000001,0.0,0.9286,0.0714,,,,,,6625,PrivacySuppressed,1998
161217,UNIVERSITY OF MAINE AT AUGUSTA,Augusta,ME,04330-9410,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3507.0,,,,,,,,0.0003,0.0,0.2421,0.7579,,,,,,2625,0.5482434438,1998
161226,UNIVERSITY OF MAINE AT FARMINGTON,Farmington,ME,04938-9978,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,,,,,,,,0.013000000000000001,0.0,0.32299999999999995,0.677,,,,,,6367,0.4172354949,1998
161235,UNIVERSITY OF MAINE AT FORT KENT,Fort Kent,ME,04743-1292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,0.2696,0.0,0.3913,0.6087,,,,,,5500,PrivacySuppressed,1998
161244,UNIVERSITY OF MAINE AT MACHIAS,Machias,ME,04654-1397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,0.0416,0.0,0.3636,0.6364,,,,,,4375.5,0.4917257683,1998
161253,UNIVERSITY OF MAINE,Orono,ME,04469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7109.0,,,,,,,,0.0225,0.0052,0.5126,0.4874,,,,,,8238,0.342877095,1998
161299,MAINE MARITIME ACADEMY,Castine,ME,04420-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,0.0121,0.0,0.8439,0.1561,,,,,,14500,PrivacySuppressed,1998
161305,MAINE MEDICAL CENTER SCHOOL OF SURGICAL TECHNOLOGY,SOUTH PORTLAND,ME,04106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.04,0.36,0.64,,,,,,,,1998
161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,Presque Isle,ME,04769-2888,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,,,,,,,,0.1226,0.0,0.406,0.594,,,,,,3469,0.4856711916,1998
161378,MERCY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Portland,ME,04101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,PrivacySuppressed,,1998
161396,MID-STATE COLLEGE,AUBURN,ME,04210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0,0.1276,0.8724,,,,,,4316,0.6228070175,1998
161402,MID-STATE COLLEGE,AUGUSTA,ME,04330,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.2338,0.7662,,,,,,4316,0.6228070175,1998
161457,UNIVERSITY OF NEW ENGLAND,Biddeford,ME,04005-9599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,,,,,,0.0,0.0441,0.2291,0.7709,,,,,,10500,0.332884097,1998
161484,NORTHERN MAINE COMMUNITY COLLEGE,Presque Isle,ME,04769-2016,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,0.0355,0.0725,0.588,0.41200000000000003,,,,,,5250,0.6099137931,1998
161493,EMPIRE BEAUTY SCHOOL-MAINE,Portland,ME,04101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0169,0.0847,0.9153,,,,,,3428.5,0.5773195876,1998
161509,MAINE COLLEGE OF ART,Portland,ME,04101-3494,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,0.0159,0.0,0.4127,0.5873,,,,,,10125,PrivacySuppressed,1998
161518,SAINT JOSEPH'S COLLEGE OF MAINE,Standish,ME,04084-5236,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,0.0013,0.5134,0.1757,0.8243,,,,,,11625,0.4164859002,1998
161527,SPA TECH INSTITUTE-WESTBROOK,Westbrook,ME,04092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0364,0.9636,,,,,,2625,PrivacySuppressed,1998
161545,SOUTHERN MAINE COMMUNITY COLLEGE,South Portland,ME,04106-1698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,,,,,,,,0.0006,0.1336,0.6086,0.3914,,,,,,3508.5,0.4611231102,1998
161554,UNIVERSITY OF SOUTHERN MAINE,Portland,ME,04103,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6412.0,,,,,,,,0.0002,0.0,0.3894,0.6106,,,,,,4375,0.3971185815,1998
161563,THOMAS COLLEGE,Waterville,ME,04901-5097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,0.0046,0.0015,0.4028,0.5972,,,,,,10125,0.52,1998
161572,UNITY COLLEGE,Unity,ME,04988,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,0.0114,0.0,0.7306,0.2694,,,,,,8906.5,PrivacySuppressed,1998
161581,WASHINGTON COUNTY COMMUNITY COLLEGE,Calais,ME,04619,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0074,0.0,0.5368,0.4632,,,,,,2625,0.5991902834,1998
161615,AARON'S ACADEMY OF BEAUTY,Waldorf,MD,20602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3019.5,PrivacySuppressed,1998
161624,ACCUTECH CAREER INSTITUTE,Frederick,MD,21703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,,0.0,0.0262,0.1573,0.8427,,,,,,4375.5,0.6194444444,1998
161651,AESTHETICS INSTITUTE OF COSMETOLOGY,Gaithersburg,MD,20877,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,PrivacySuppressed,PrivacySuppressed,1998
161688,ALLEGANY COLLEGE OF MARYLAND,Cumberland,MD,21502-2596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2071.0,,,,,,,,0.0,0.0058,0.3713,0.6287,,,,,,3500,0.6366559486,1998
161767,ANNE ARUNDEL COMMUNITY COLLEGE,Arnold,MD,21012-1895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9546.0,,,,,,,,0.0064,0.0178,0.397,0.603,,,,,,2800,0.4848072562,1998
161776,BRIGHTWOOD COLLEGE-TOWSON,Towson,MD,21286-2201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0,0.0029,0.6657,0.3343,,,,,,4250,0.6072796935,1998
161800,AWARD BEAUTY SCHOOL,Hagerstown,MD,21740-5610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0357,0.9643,,,,,,3067,PrivacySuppressed,1998
161837,BALTIMORE HEBREW UNIVERSITY INC,Baltimore,MD,21215-3932,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.3111,0.6889,,,,,,PrivacySuppressed,0.6176470588,1998
161855,BALTIMORE STUDIO OF HAIR DESIGN,Baltimore,MD,21201-3444,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,0.6213592233,1998
161864,BALTIMORE CITY COMMUNITY COLLEGE,Baltimore,MD,21215-7893,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5124.0,,,,,,,,0.0,0.05,0.2555,0.7445,,,,,,1746,0.5511067708,1998
161873,UNIVERSITY OF BALTIMORE,Baltimore,MD,21201-5720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,0.0327,0.0446,0.4312,0.5688,,,,,,6750,0.4732142857,1998
161882,BALTIMORE INTERNATIONAL COLLEGE,Baltimore,MD,21202-3230,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,0.0,0.0164,0.5938,0.4062,,,,,,6094,0.4835164835,1998
162007,BOWIE STATE UNIVERSITY,Bowie,MD,20715-9465,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,0.006999999999999999,0.0,0.3787,0.6213,,,,,,5500,0.4048780488,1998
162061,CAPITOL TECHNOLOGY UNIVERSITY,Laurel,MD,20708,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,,,0.067,0.0084,0.8074,0.1926,,,,,,5562.5,0.4402173913,1998
162098,COMMUNITY COLLEGE OF BALTIMORE COUNTY-CATONSVILLE,CATONSVILLE,MD,21228,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6053.0,,,,,,,,0.0127,0.0418,0.4229,0.5771,,,,,,3500,0.506429652,1998
162104,CECIL COLLEGE,North East,MD,21901-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,,,,,,,,0.0052,0.0061,0.3688,0.6312,,,,,,2625,0.6015037594,1998
162122,COLLEGE OF SOUTHERN MARYLAND,La Plata,MD,20646-0910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4416.0,,,,,,,,0.0025,0.0174,0.3263,0.6737,,,,,,2500,0.535106383,1998
162168,CHESAPEAKE COLLEGE,Wye Mills,MD,21679-0008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,,,,,,,0.0054,0.0027,0.2886,0.7114,,,,,,PrivacySuppressed,0.6586345382,1998
162210,WASHINGTON ADVENTIST UNIVERSITY,Takoma Park,MD,20912,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,0.0398,0.0645,0.4085,0.5915,,,,,,9000,0.3629976581,1998
162283,COPPIN STATE UNIVERSITY,Baltimore,MD,21216-3698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3021.0,,,,,,,,0.0199,0.0,0.2605,0.7395,,,,,,5500,0.4911463187,1998
162335,DELMARVA BEAUTY ACADEMY,Salisbury,MD,21804-6952,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,2625,0.7142857143,1998
162371,NORTH AMERICAN TRADE SCHOOLS,Baltimore,MD,21244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0,0.9304,0.0696,,,,,,2375,0.6482213439,1998
162399,COMMUNITY COLLEGE OF BALTIMORE COUNTY-DUNDALK,DUNDALK,MD,21222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,,,,,,,,0.0,0.0,0.4464,0.5536,,,,,,3500,0.506429652,1998
162478,COMMUNITY COLLEGE OF BALTIMORE COUNTY-ESSEX,BALTIMORE,MD,21237,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4629.0,,,,,,,,0.0,0.0454,0.3919,0.6081,,,,,,3500,0.506429652,1998
162511,FLEET BUSINESS SCHOOL,ANNAPOLIS,MD,21401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0,0.1441,0.8559,,,,,,3000,0.5931174089,1998
162557,FREDERICK COMMUNITY COLLEGE,Frederick,MD,21702-2964,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3244.0,,,,,,,,0.0,0.0244,0.3789,0.6211,,,,,,2625,0.4967405476,1998
162584,FROSTBURG STATE UNIVERSITY,Frostburg,MD,21532-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4261.0,,,,,,,,0.0033,0.0084,0.4745,0.5255,,,,,,6125,0.38356974,1998
162609,GARRETT COLLEGE,McHenry,MD,21541,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,0.0036,0.0018,0.4701,0.5299,,,,,,2625,0.5867346939,1998
162654,GOUCHER COLLEGE,Baltimore,MD,21204-2794,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,,,0.0232,0.0903,0.2744,0.7256,,,,,,11412.5,PrivacySuppressed,1998
162681,PURDUE UNIVERSITY GLOBAL-HAGERSTOWN,Hagerstown,MD,21742,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,0.0,0.0,0.0819,0.9181,,,,,,2812.5,0.8211678832,1998
162690,HAGERSTOWN COMMUNITY COLLEGE,Hagerstown,MD,21742-6514,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,0.0,0.0091,0.3968,0.6032,,,,,,2625,0.551159618,1998
162706,HARFORD COMMUNITY COLLEGE,Bel Air,MD,21015-1698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,,,,,,,,0.0015,0.0176,0.3677,0.6323,,,,,,2200,0.5407407407,1998
162760,HOOD COLLEGE,Frederick,MD,21701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,,,,,,,,0.0153,0.1761,0.1092,0.8908,,,,,,11000,0.3527696793,1998
162779,HOWARD COMMUNITY COLLEGE,Columbia,MD,21044-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3970.0,,,,,,,,0.0232,0.0574,0.3924,0.6076,,,,,,2625,0.4390034364,1998
162830,AVEDA INSTITUTE-MARYLAND,Bel Air,MD,21014-3639,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.025,0.975,,,,,,2625,PrivacySuppressed,1998
162867,INTERNATIONAL BEAUTY SCHOOL OF GLEN BURNIE 2,GLEN BURNIE,MD,21061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0256,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
162928,JOHNS HOPKINS UNIVERSITY,Baltimore,MD,21218-2688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,,,,,,,,0.0581,0.0,0.5389,0.4611,,,,,,13625,0.1596806387,1998
162982,L'ACADEMIE DE CUISINE,Gaithersburg,MD,20877-1414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0278,0.0278,0.4306,0.5694,,,,,,7395,PrivacySuppressed,1998
163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,Columbia,MD,21046,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,0.0129,0.0,0.9768,0.0232,,,,,,6125,0.5398138573,1998
163046,LOYOLA UNIVERSITY MARYLAND,Baltimore,MD,21210-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0,,,,,,,,0.013999999999999999,0.0221,0.4403,0.5597,,,,,,14500,0.1696750903,1998
163107,MARYLAND BEAUTY ACADEMY,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,PrivacySuppressed,1998
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,SILVER SPRING,MD,20902-411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0843,0.0602,0.5783,0.4217,,,,,,3500,PrivacySuppressed,1998
163161,UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG,BALTIMORE,MD,21250,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.3103,0.6897,,,,,,8250,0.3357277883,1998
163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,Adelphi,MD,20783-8010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10349.0,,,,,,,,0.0375,0.0276,0.4443,0.5557,,,,,,3500,0.4754280632,1998
163259,UNIVERSITY OF MARYLAND BALTIMORE,Baltimore,MD,21201-1627,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,,,,,,,,0.0235,0.0,0.1203,0.8797,,,,,,5500,0.3070469799,1998
163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,Baltimore,MD,21250,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8310.0,,,,,,,,0.0362,0.0118,0.4869,0.5131,,,,,,8250,0.3357277883,1998
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,College Park,MD,20742,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23651.0,,,,,,,,0.0293,0.0378,0.5111,0.4889,,,,,,10500,0.2369020501,1998
163295,MARYLAND INSTITUTE COLLEGE OF ART,Baltimore,MD,21217-4134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,0.0627,0.0332,0.4644,0.5356,,,,,,12047,PrivacySuppressed,1998
163338,UNIVERSITY OF MARYLAND EASTERN SHORE,Princess Anne,MD,21853-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,,,,,,,,0.0652,0.0015,0.4048,0.5952,,,,,,7701,0.373877551,1998
163347,FORTIS INSTITUTE-TOWSON,Towson,MD,21204-9840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,0.0,0.0088,0.0088,0.9912,,,,,,3735,0.5711354309,1998
163408,MONTGOMERY BEAUTY SCHOOL,Silver Spring,MD,20901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0111,0.0111,0.0778,0.9222,,,,,,5462,0.6649746193,1998
163426,MONTGOMERY COLLEGE,Rockville,MD,20850,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8768.0,,,,,,,,0.1454,0.0011,0.4618,0.5382,,,,,,2625,0.395890831,1998
163435,MONTGOMERY COLLEGE OF TAKOMA PARK,TAKOMA PARK,MD,20912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,,,,,,,,0.1243,0.0014,0.3324,0.6676,,,,,,2625,0.395890831,1998
163444,MONTGOMERY COLLEGE OF GERMANTOWN,GERMANTOWN,MD,20874,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,,,,,,,,0.0564,0.0,0.4389,0.5611,,,,,,2625,0.395890831,1998
163453,MORGAN STATE UNIVERSITY,Baltimore,MD,21251-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5345.0,,,,,,,,0.0193,0.0099,0.4043,0.5957,,,,,,6625,0.3626029008,1998
163462,MOUNT ST. MARY'S UNIVERSITY,Emmitsburg,MD,21727-7799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,,,,,,,,0.0217,0.009000000000000001,0.4505,0.5495,,,,,,11625,0.2909967846,1998
163532,NER ISRAEL RABBINICAL COLLEGE,Baltimore,MD,21208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,0.0929,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
163541,HAIR ACADEMY INC-NEW CARROLLTON,New Carrollton,MD,20784,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0,0.0115,0.9885,,,,,,4958,0.5721518987,1998
163578,NOTRE DAME OF MARYLAND UNIVERSITY,Baltimore,MD,21210-2476,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,,,,,0.0284,0.0,0.0397,0.9603,,,,,,8500,0.40562249,1998
163611,PEABODY INSTITUTE OF JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,,,,,,,,0.0578,0.0,0.5388,0.4612,,,,,,13625,0.1596806387,1998
163657,PRINCE GEORGE'S COMMUNITY COLLEGE,Largo,MD,20774-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8472.0,,,,,,,,0.0103,0.0034,0.3278,0.6722,,,,,,2625,0.4577621932,1998
163736,BRIGHTWOOD COLLEGE-BALTIMORE,Baltimore,MD,21227-1063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,0.0126,0.0105,0.895,0.105,,,,,,3368,0.5856,1998
163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,Timonium,MD,21093,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0488,0.9512,,,,,,4666.5,PrivacySuppressed,1998
163763,ROBERTS INSTITUTE OF HAIR DESIGN,BALTIMORE,MD,21236,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,2863,0.7230769231,1998
163790,DUDLEY BEAUTY SCHOOL,BALTIMORE,MD,21206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.1471,0.8529,,,,,,PrivacySuppressed,0.5774647887,1998
163815,MARYLAND BEAUTY ACADEMY OF ESSEX,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
163842,ST MARY'S SEMINARY & UNIVERSITY,Baltimore,MD,21210-1994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
163851,SALISBURY UNIVERSITY,Salisbury,MD,21801-6862,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,,,,,,,,0.0055,0.032,0.4306,0.5694,,,,,,8250,0.3436873747,1998
163912,ST. MARY'S COLLEGE OF MARYLAND,St. Mary's City,MD,20686,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,,,,,,,,0.0143,0.0,0.4263,0.5737,,,,,,12428.5,PrivacySuppressed,1998
163921,SOJOURNER-DOUGLASS COLLEGE,Baltimore,MD,21205-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,,,,,0.0,0.0193,0.1454,0.8546,,,,,,8295,0.6334405145,1998
163976,ST. JOHN'S COLLEGE,Annapolis,MD,21401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,0.03,0.0092,0.5529999999999999,0.447,,,,,,11000,PrivacySuppressed,1998
164058,BRIGHTWOOD COLLEGE-BELTSVILLE,Beltsville,MD,20705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,0.0,0.0,0.7105,0.2895,,,,,,4250,0.533159948,1998
164076,TOWSON UNIVERSITY,Towson,MD,21252-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12642.0,,,,,,,,0.0299,0.0164,0.401,0.599,,,,,,7500,0.3296916727,1998
164085,MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH,Laurel,MD,20723,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
164100,INTERNATIONAL BEAUTY SCHOOL,Cumberland,MD,21502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5724137931,1998
164155,UNITED STATES NAVAL ACADEMY,Annapolis,MD,21402-5000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,,,,,,,,0.008,0.0,0.8468,0.1532,,,,,,,,1998
164173,STEVENSON UNIVERSITY,Stevenson,MD,21153-0641,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,,,,,,,,0.0021,0.021,0.2652,0.7348,,,,,,10219.5,0.4576719577,1998
164191,WASHINGTON ADVENTIST HOSPITAL SCHOOL OF RAD,TAKOMA PARK,MD,20912,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,,,1998
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,Lanham,MD,207063599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,0.0679,0.0093,0.5864,0.4136,,,,,,5500,0.4301075269,1998
164216,WASHINGTON COLLEGE,Chestertown,MD,21620-1438,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,0.0912,0.0154,0.4242,0.5758,,,,,,11000,PrivacySuppressed,1998
164243,WASHINGTON THEOLOGICAL UNION,Washington,DC,20017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
164270,MCDANIEL COLLEGE,Westminster,MD,21157,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,,,,,,,,0.0483,0.0241,0.4457,0.5543,,,,,,11625,PrivacySuppressed,1998
164313,WOR-WIC COMMUNITY COLLEGE,Salisbury,MD,21804-7131,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,,,,,,,,0.0,0.0098,0.2915,0.7085,,,,,,2625,0.620212766,1998
164447,AMERICAN INTERNATIONAL COLLEGE,Springfield,MA,01109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,,,,,,,,0.0341,0.0264,0.4519,0.5481,,,,,,9663.5,0.4331550802,1998
164465,AMHERST COLLEGE,Amherst,MA,01002-5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,,,,,,,,0.04,0.1429,0.5161,0.4839,,,,,,11100,PrivacySuppressed,1998
