UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
162511,FLEET BUSINESS SCHOOL,ANNAPOLIS,MD,21401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,0.0,0.0,0.1469,0.8531,,,,,,,,1996
162557,FREDERICK COMMUNITY COLLEGE,Frederick,MD,21702-2964,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3122.0,,,,,,,,0.0154,0.0,0.37,0.63,,,,,,,,1996
162584,FROSTBURG STATE UNIVERSITY,Frostburg,MD,21532-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4450.0,,,,,,,,0.0049,0.0065,0.5031,0.4969,,,,,,,,1996
162609,GARRETT COLLEGE,McHenry,MD,21541,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,0.0017,0.0,0.413,0.5870000000000001,,,,,,,,1996
162654,GOUCHER COLLEGE,Baltimore,MD,21204-2794,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,,,,,,,,0.0351,0.0822,0.2869,0.7131,,,,,,,,1996
162681,PURDUE UNIVERSITY GLOBAL-HAGERSTOWN,Hagerstown,MD,21742,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,0.0,0.0,0.0792,0.9208,,,,,,,,1996
162690,HAGERSTOWN COMMUNITY COLLEGE,Hagerstown,MD,21742-6514,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,,,,,,,,0.0,0.0164,0.4064,0.5936,,,,,,,,1996
162706,HARFORD COMMUNITY COLLEGE,Bel Air,MD,21015-1698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4305.0,,,,,,,,0.0,0.0111,0.37,0.63,,,,,,,,1996
162760,HOOD COLLEGE,Frederick,MD,21701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,,0.0308,0.0738,0.1068,0.8932,,,,,,,,1996
162779,HOWARD COMMUNITY COLLEGE,Columbia,MD,21044-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3775.0,,,,,,,,0.0381,0.0342,0.3926,0.6074,,,,,,,,1996
162803,TECHNICAL EDUCATION CENTER,ROCKVILLE,MD,20852,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,0.0664,0.0594,0.8811,0.1189,,,,,,,,1996
162830,AVEDA INSTITUTE-MARYLAND,Bel Air,MD,21014-3639,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.2093,0.0,1.0,,,,,,,,1996
162867,INTERNATIONAL BEAUTY SCHOOL OF GLEN BURNIE 2,GLEN BURNIE,MD,21061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0678,0.0847,0.9153,,,,,,,,1996
162928,JOHNS HOPKINS UNIVERSITY,Baltimore,MD,21218-2688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4195.0,,,,,,,,0.0412,0.0005,0.5676,0.4324,,,,,,,,1996
162937,JOHNSTON SCHOOL OF PRACTICAL NURSING,BALTIMORE,MD,212182895,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,,,1996
162982,L'ACADEMIE DE CUISINE,Gaithersburg,MD,20877-1414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0671,0.0488,0.4268,0.5732,,,,,,,,1996
163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,Columbia,MD,21046,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,0.0278,0.03,0.9829,0.0171,,,,,,,,1996
163037,LINCOLN TECHNICAL INSTITUTE,BALTIMORE,MD,21229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.0,0.9572,0.0428,,,,,,,,1996
163046,LOYOLA UNIVERSITY MARYLAND,Baltimore,MD,21210-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,,,,,,,,0.017,0.0148,0.44799999999999995,0.552,,,,,,,,1996
163107,MARYLAND BEAUTY ACADEMY,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0208,0.0208,0.0,1.0,,,,,,,,1996
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,SILVER SPRING,MD,20902-411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0396,0.1782,0.5347,0.4653,,,,,,,,1996
163134,MARYLAND DRAFTING INSTITUTE,HYATTSVILLE,MD,20783,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.8478,0.1522,,,,,,,,1996
163161,UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG,BALTIMORE,MD,21250,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.15,0.85,,,,,,,,1996
163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,Adelphi,MD,20783-8010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10241.0,,,,,,,,0.0286,0.0142,0.4454,0.5546,,,,,,,,1996
163259,UNIVERSITY OF MARYLAND BALTIMORE,Baltimore,MD,21201-1627,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,,,,,,,0.0146,0.0,0.1234,0.8766,,,,,,,,1996
163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,Baltimore,MD,21250,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7988.0,,,,,,,,0.0262,0.0081,0.4934,0.5066,,,,,,,,1996
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,College Park,MD,20742,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23541.0,,,,,,,,0.0319,0.0219,0.5171,0.4829,,,,,,,,1996
163295,MARYLAND INSTITUTE COLLEGE OF ART,Baltimore,MD,21217-4134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,0.0659,0.0227,0.4638,0.5362,,,,,,,,1996
163338,UNIVERSITY OF MARYLAND EASTERN SHORE,Princess Anne,MD,21853-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2673.0,,,,,,,,0.052000000000000005,0.0022,0.4149,0.5851,,,,,,,,1996
163347,FORTIS INSTITUTE-TOWSON,Towson,MD,21204-9840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,0.0,0.02,0.98,,,,,,,,1996
163408,MONTGOMERY BEAUTY SCHOOL,Silver Spring,MD,20901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0394,0.0079,0.0945,0.9055,,,,,,,,1996
163426,MONTGOMERY COLLEGE,Rockville,MD,20850,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9059.0,,,,,,,,0.1267,0.0,0.4728,0.5272,,,,,,,,1996
163435,MONTGOMERY COLLEGE OF TAKOMA PARK,TAKOMA PARK,MD,20912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3411.0,,,,,,,,0.1184,0.0003,0.3316,0.6684,,,,,,,,1996
163444,MONTGOMERY COLLEGE OF GERMANTOWN,GERMANTOWN,MD,20874,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,,,,,,,,0.0389,0.0,0.4065,0.5935,,,,,,,,1996
163453,MORGAN STATE UNIVERSITY,Baltimore,MD,21251-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5025.0,,,,,,,,0.0197,0.0062,0.4032,0.5968,,,,,,,,1996
163462,MOUNT ST. MARY'S UNIVERSITY,Emmitsburg,MD,21727-7799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,,,,,,,0.0,0.002,0.4675,0.5325,,,,,,,,1996
163532,NER ISRAEL RABBINICAL COLLEGE,Baltimore,MD,21208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
163541,HAIR ACADEMY INC-NEW CARROLLTON,New Carrollton,MD,20784,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,0.0099,0.0,0.0149,0.9851,,,,,,,,1996
163569,NORTHWEST BEAUTY SCHOOL,BALTIMORE,MD,21215,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,,,1996
163578,NOTRE DAME OF MARYLAND UNIVERSITY,Baltimore,MD,21210-2476,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,,,,,,,,0.0273,0.0,0.0455,0.9545,,,,,,,,1996
163611,PEABODY INSTITUTE OF JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,0.1558,0.0,0.4638,0.5362,,,,,,,,1996
163657,PRINCE GEORGE'S COMMUNITY COLLEGE,Largo,MD,20774-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9148.0,,,,,,,,0.0107,0.0025,0.3377,0.6623,,,,,,,,1996
163736,BRIGHTWOOD COLLEGE-BALTIMORE,Baltimore,MD,21227-1063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,0.04,0.0183,0.9217,0.0783,,,,,,,,1996
163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,Timonium,MD,21093,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.1282,0.8718,,,,,,,,1996
163763,ROBERTS INSTITUTE OF HAIR DESIGN,BALTIMORE,MD,21236,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,,,1996
163781,ROCKVILLE BEAUTY ACADEMY,ROCKVILLE,MD,20851,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0606,0.9394,,,,,,,,1996
163815,MARYLAND BEAUTY ACADEMY OF ESSEX,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.0133,0.9867,,,,,,,,1996
163842,ST MARY'S SEMINARY & UNIVERSITY,Baltimore,MD,21210-1994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
163851,SALISBURY UNIVERSITY,Salisbury,MD,21801-6862,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4849.0,,,,,,,,0.0068,0.0,0.4281,0.5719,,,,,,,,1996
163912,ST. MARY'S COLLEGE OF MARYLAND,St. Mary's City,MD,20686,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,,,,,,,,0.0094,0.0013,0.4218,0.5782,,,,,,,,1996
163921,SOJOURNER-DOUGLASS COLLEGE,Baltimore,MD,21205-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,,,0.0,0.0,0.1947,0.8053,,,,,,,,1996
163976,ST. JOHN'S COLLEGE,Annapolis,MD,21401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,0.0365,0.0183,0.5685,0.4315,,,,,,,,1996
164058,BRIGHTWOOD COLLEGE-BELTSVILLE,Beltsville,MD,20705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,,,,0.0,0.0,0.6483,0.3517,,,,,,,,1996
164076,TOWSON UNIVERSITY,Towson,MD,21252-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11857.0,,,,,,,,0.0234,0.0094,0.4053,0.5947,,,,,,,,1996
164085,MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH,Laurel,MD,20723,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
164100,INTERNATIONAL BEAUTY SCHOOL,Cumberland,MD,21502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
164137,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,Bethesda,MD,20814-4799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
164155,UNITED STATES NAVAL ACADEMY,Annapolis,MD,21402-5000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4042.0,,,,,,,,0.0099,0.0,0.8538,0.1462,,,,,,,,1996
164173,STEVENSON UNIVERSITY,Stevenson,MD,21153-0641,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,,,,,,,,0.0023,0.0867,0.2317,0.7683,,,,,,,,1996
164191,WASHINGTON ADVENTIST HOSPITAL SCHOOL OF RAD,TAKOMA PARK,MD,20912,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.4286,0.5714,,,,,,,,1996
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,Lanham,MD,207063599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.08199999999999999,0.0033,0.5705,0.4295,,,,,,,,1996
164216,WASHINGTON COLLEGE,Chestertown,MD,21620-1438,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,,,,,,0.083,0.0053,0.4328,0.5672,,,,,,,,1996
164225,ROBERTS INSTITUTE OF HAIR DESIGN,LANGLEY PARK,MD,20783,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.0128,0.9872,,,,,,,,1996
164243,WASHINGTON THEOLOGICAL UNION,Washington,DC,20017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
164270,MCDANIEL COLLEGE,Westminster,MD,21157,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,,,,,,,,0.033,0.0045,0.4715,0.5285,,,,,,,,1996
164313,WOR-WIC COMMUNITY COLLEGE,Salisbury,MD,21804-7131,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,,,,,,,,0.0,0.0083,0.3216,0.6784,,,,,,,,1996
164368,HULT INTERNATIONAL BUSINESS SCHOOL,Cambridge,MA,02141-1805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
164447,AMERICAN INTERNATIONAL COLLEGE,Springfield,MA,01109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,,,,,,,,0.0625,0.0,0.42100000000000004,0.579,,,,,,,,1996
164465,AMHERST COLLEGE,Amherst,MA,01002-5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,,,,,,,,0.035,0.0932,0.5319,0.4681,,,,,,,,1996
164474,ANDOVER NEWTON THEOLOGICAL SCHOOL,Lexington,MA,02421,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
164492,ANNA MARIA COLLEGE,Paxton,MA,01612-1198,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,0.0197,0.0,0.4297,0.5703,,,,,,,,1996
164508,AQUINAS COLLEGE-MILTON CAMPUS,MILTON,MA,02186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0053,0.0,0.0266,0.9734,,,,,,,,1996
164517,AQUINAS COLLEGE-NEWTON CAMPUS,NEWTON,MA,02158,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0,0.1371,0.0,1.0,,,,,,,,1996
164526,THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,BOSTON,MA,02215-259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.128,0.0,0.4903,0.5097,,,,,,,,1996
164535,ASSABET VALLEY REGIONAL TECHNICAL SCHOOL,Marlborough,MA,01752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.2222,0.2667,0.7333,,,,,,,,1996
164562,ASSUMPTION COLLEGE,Worcester,MA,01609-1296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1943.0,,,,,,,,0.001,0.4673,0.3773,0.6227,,,,,,,,1996
164571,ATLANTIC UNION COLLEGE,South Lancaster,MA,01561-1000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,0.0,0.1691,0.3089,0.6911,,,,,,,,1996
164580,BABSON COLLEGE,Babson Park,MA,02457-0310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,,,,,,,,0.1832,0.0633,0.6251,0.3749,,,,,,,,1996
164599,BANCROFT SCHOOL OF MASSAGE THERAPY,Worcester,MA,01604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0167,0.2056,0.7944,,,,,,,,1996
164614,BOSTON BAPTIST COLLEGE,Boston,MA,02136-4030,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.5806,0.4194,,,,,,,,1996
164632,BAY PATH UNIVERSITY,Longmeadow,MA,01106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,,,,,,0.0548,0.0,0.0,1.0,,,,,,,,1996
164641,BAY STATE COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,0.0405,0.0149,0.2257,0.7743,,,,,,,,1996
164650,BAY STATE MEDICAL CENTER SCHOOL OF NURSING,SPRINGFIELD,MA,01199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.0853,0.9147,,,,,,,,1996
164678,BAY STATE SCHOOL OF TECHNOLOGY,Canton,MA,02021-2358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0,0.0,0.9495,0.0505,,,,,,,,1996
164711,BECKER COLLEGE-LEICESTER,LEICESTER,MA,01524,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,0.0,0.0,0.2143,0.7857,,,,,,,,1996
164720,BECKER COLLEGE,Worcester,MA,01609-2165,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,,,,,,0.0015,0.0008,0.2425,0.7575,,,,,,,,1996
164739,BENTLEY UNIVERSITY,Waltham,MA,02452-4705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4040.0,,,,,,,,0.098,0.0696,0.5475,0.4525,,,,,,,,1996
164748,BERKLEE COLLEGE OF MUSIC,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2865.0,,,,,,,,0.3766,0.0716,0.7965,0.2035,,,,,,,,1996
164775,BERKSHIRE COMMUNITY COLLEGE,Pittsfield,MA,01201-5786,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,,,,,,,,0.0257,0.0018,0.3926,0.6074,,,,,,,,1996
164845,EMPIRE BEAUTY SCHOOL-BOSTON,Boston,MA,02111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0,0.0,0.1471,0.8529,,,,,,,,1996
164854,BOJACK ACADEMY OF BEAUTY CULTURE INC,WEST ROXBURY,MA,02132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0167,0.05,0.95,,,,,,,,1996
164872,BOSTON ARCHITECTURAL COLLEGE,Boston,MA,02115-2703,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,0.0,0.183,0.7559999999999999,0.244,,,,,,,,1996
164924,BOSTON COLLEGE,Chestnut Hill,MA,02467,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10120.0,,,,,,,,0.0306,0.0722,0.467,0.5329999999999999,,,,,,,,1996
164933,THE BOSTON CONSERVATORY,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,0.2086,0.0066,0.2748,0.7252,,,,,,,,1996
164988,BOSTON UNIVERSITY,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15073.0,,,,,,,,0.1032,0.036000000000000004,0.4301,0.5699,,,,,,,,1996
165006,BRADFORD COLLEGE,HAVERHILL,MA,01835,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,,,,0.0971,0.035,0.3612,0.6388,,,,,,,,1996
165015,BRANDEIS UNIVERSITY,Waltham,MA,02454-9110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2964.0,,,,,,,,0.0513,0.0078,0.4639,0.5361,,,,,,,,1996
165024,BRIDGEWATER STATE UNIVERSITY,Bridgewater,MA,02325,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6609.0,,,,,,,,0.0133,0.048,0.4122,0.5878,,,,,,,,1996
165033,BRISTOL COMMUNITY COLLEGE,Fall River,MA,02720-7395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,,,,,,,,0.0063,0.0278,0.3752,0.6248,,,,,,,,1996
165060,SIGNATURE HEALTHCARE BROCKTON HOSPITAL SCHOOL OF NURSING,Brockton,MA,02302-1905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0,1.0,0.1146,0.8854,,,,,,,,1996
165097,BROMS ACADEMY OF HOLYOKE COSMETOLOGY BARBER STYLNG,HOLYOKE,MA,01040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.3717,0.6283,,,,,,,,1996
165112,BUNKER HILL COMMUNITY COLLEGE,Boston,MA,02129-2925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4227.0,,,,,,,,0.1533,0.0168,0.4202,0.5798,,,,,,,,1996
165121,BURDETT COLLEGE,BOSTON,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0529,0.0,0.1674,0.8326,,,,,,,,1996
165149,BUTERA SCHOOL OF ART AT FISHER COLLEGE,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0857,0.7857,0.2143,,,,,,,,1996
165167,CAMBRIDGE COLLEGE,Boston,MA,02129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0309,0.0155,0.2784,0.7216,,,,,,,,1996
165194,CAPE COD COMMUNITY COLLEGE,West Barnstable,MA,02668-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,,,,,,,,0.0004,0.0318,0.3591,0.6409,,,,,,,,1996
165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,Woburn,MA,01801-6819,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0952,0.0,0.0317,0.9683,,,,,,,,1996
165264,LABOURE COLLEGE,Milton,MA,02186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,0.0025,0.0,0.1058,0.8942,,,,,,,,1996
165334,CLARK UNIVERSITY,Worcester,MA,01610-1477,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,,,,,,,,0.1538,0.1218,0.4147,0.5853,,,,,,,,1996
165389,COMPUTER LEARNING CENTERS INC OF BOSTON,SOMERVILLE,MA,02145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,0.0,0.0,0.6953,0.3047,,,,,,,,1996
165398,COMPUTER PROCESSING INSTITUTE,CAMBRIDGE,MA,02139,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,0.0,0.1942,0.5942,0.4058,,,,,,,,1996
165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,Northampton,MA,01060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
165529,CURRY COLLEGE,Milton,MA,02186-2395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,,,,,,,,0.0,0.5146,0.4854,0.5146,,,,,,,,1996
165574,DEAN COLLEGE,Franklin,MA,02038-1941,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,0.0417,0.1278,0.496,0.504,,,,,,,,1996
165608,DIMAN REGIONAL TECHNICAL INSTITUTE,Fall River,MA,02723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.1132,0.8868,,,,,,,,1996
165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Concord,MA,01742,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.1111,0.9333,0.0667,,,,,,,,1996
165644,EASTERN NAZARENE COLLEGE,Quincy,MA,02170-2999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,,,,,,,,0.0253,0.0192,0.4537,0.5463,,,,,,,,1996
165662,EMERSON COLLEGE,Boston,MA,02116-4624,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3039.0,,,,,,,,0.0967,0.0112,0.4123,0.5877,,,,,,,,1996
165671,EMMANUEL COLLEGE,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,,,,,,,,0.0545,0.0965,0.1487,0.8513,,,,,,,,1996
165680,EMPIRE BEAUTY SCHOOL-WALTHAM,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0208,0.9792,,,,,,,,1996
165699,ENDICOTT COLLEGE,Beverly,MA,01915,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,0.084,0.1028,0.2708,0.7292,,,,,,,,1996
165705,EPISCOPAL DIVINITY SCHOOL,Cambridge,MA,02138-3494,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
165714,ESSEX AGRICULTURAL TECHNICAL INSTITUTE,HATHORNE,MA,01937,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,0.0,0.0,0.4315,0.5685,,,,,,,,1996
165750,ROB ROY ACADEMY-FALL RIVER,Fall River,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
165778,WORCESTER TECHNICAL INSTITUTE,WORCESTER,MA,01605,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0,0.0114,0.5568,0.4432,,,,,,,,1996
165802,FISHER COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0,,,,,,,,0.0303,0.0237,0.1063,0.8937,,,,,,,,1996
165820,FITCHBURG STATE UNIVERSITY,Fitchburg,MA,01420-2697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3153.0,,,,,,,,0.0067,0.045,0.4145,0.5855,,,,,,,,1996
