UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
166124,COLLEGE OF THE HOLY CROSS,Worcester,MA,01610-2395,,,2,0.3547,0.3547,,,,,,,,,,,,,,,,,,,,,,,,2862.0,0.6611,0.0465,0.0877,0.0549,0.0028,0.0007,0.0066,0.0115,0.1282,0.4616,0.5384,50942.0,39892.0,39892.0,0.4918,0.1463,20625,0.1664791901,2010
166133,HOLYOKE COMMUNITY COLLEGE,Holyoke,MA,01040,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6984.0,0.6851,0.0621,0.1934,0.0241,0.0032,0.0004,0.013000000000000001,0.0027,0.0159,0.3862,0.6138,13655.0,3276.0,8220.0,0.2086,0.401,3500,0.5008976661,2010
166276,SANFORD-BROWN COLLEGE-BOSTON,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,0.1622,0.402,0.1824,0.0338,0.0068,0.0,0.0304,0.0,0.1824,0.2264,0.7736,16442.0,11212.0,11212.0,0.9603,0.7483,8945.5,0.5165745856,2010
166294,KAY HARVEY ACADEMY OF HAIR DESIGN,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.6795,0.1667,0.141,0.0128,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,,,,0.6364,0.9818,5500,0.5454545455,2010
166319,LA BARON HAIRDRESSING ACADEMY-BROCKTON,Brockton,MA,02301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.9054,0.0811,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.973,,,,0.828,0.6237,5547,PrivacySuppressed,2010
166328,LA BARON HAIRDRESSING ACADEMY-NEW BEDFORD,New Bedford,MA,02740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.8103,0.0862,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,0.9483,,,,0.8767,0.7123,4892,PrivacySuppressed,2010
166391,LASELL COLLEGE,Newton,MA,02466,,,2,0.6754,0.6754,450.0,540.0,450.0,540.0,,,495.0,495.0,,20.0,23.0,,,,,,,22.0,,,,993.0,993.0,1613.0,0.8029,0.0651,0.0577,0.0254,0.0012,0.005,0.0205,0.0155,0.0068,0.3497,0.6503,39166.0,26000.0,26000.0,0.8073,0.29,12000,0.3151832461,2010
166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,Medford,MA,02155,,,2,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.7813,0.0382,0.0556,0.0,0.0,0.0313,0.0764,0.0035,0.0139,0.1528,0.8472,32482.0,28000.0,28000.0,0.8207,0.2269,20000,0.4251012146,2010
166452,LESLEY UNIVERSITY,Cambridge,MA,02138-2790,,,2,0.6785,0.6785,490.0,600.0,470.0,570.0,480.0,590.0,545.0,520.0,535.0,21.0,27.0,21.0,27.0,19.0,24.0,7.0,8.0,24.0,24.0,22.0,8.0,1070.0,1070.0,1741.0,0.6939,0.0425,0.0597,0.0322,0.0069,0.0006,0.0207,0.0172,0.1264,0.2424,0.7576,42782.0,29525.0,29525.0,0.7293,0.2685,13000,0.2852998066,2010
166489,LONGY SCHOOL OF MUSIC OF BARD COLLEGE,Cambridge,MA,02138,,,2,0.4423,0.4423,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.52,0.06,0.08,0.08,0.0,0.0,0.02,0.24,0.0,0.46,0.54,41378.0,29300.0,29300.0,0.5319,0.3617,8562,PrivacySuppressed,2010
166498,LOWELL ACADEMY HAIRSTYLING INSTITUTE,Lowell,MA,01852-1909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.6064,0.0319,0.1915,0.1596,0.0,0.0,0.0106,0.0,0.0,0.0638,0.9362,,,,0.4717,0.3648,6440,0.5882352941,2010
166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,Lowell,MA,01854-5104,,,1,0.7357,0.7357,480.0,580.0,500.0,610.0,,,530.0,555.0,,21.0,26.0,,,,,,,24.0,,,,1085.0,1085.0,10649.0,0.6923,0.0591,0.0767,0.0832,0.0011,0.0002,0.0153,0.0057,0.0664,0.6041,0.3959,20325.0,10506.0,22946.0,0.5759,0.2428,10500,0.3671314741,2010
166586,MANSFIELD BEAUTY SCHOOLS-SPRINGFIELD,Springfield,MA,01103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.1429,0.4286,0.4,0.0286,0.0,0.0,0.0,0.0,0.0,0.0286,0.9714,,,,0.4722,0.6111,5257,0.525,2010
166595,MANSFIELD BEAUTY SCHOOLS-QUINCY,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.7821,0.0385,0.0769,0.0769,0.0,0.0,0.0,0.0256,0.0,0.0256,0.9744,,,,0.3511,0.3282,5266,PrivacySuppressed,2010
166601,MARIAN COURT COLLEGE,Swampscott,MA,01907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.5576,0.0737,0.2949,0.0323,0.0,0.0,0.0,0.0184,0.023,0.2719,0.7281,22825.0,15400.0,15400.0,0.7435,0.5522,7750,0.5511363636,2010
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,MA,01003,,,1,0.6767,0.6767,520.0,620.0,540.0,640.0,,,570.0,590.0,,23.0,28.0,,,,,,,26.0,,,,1161.0,1161.0,20791.0,0.7029,0.0364,0.0484,0.0751,0.0026,0.0013,0.0218,0.011000000000000001,0.1004,0.5042,0.4958,22797.0,11917.0,23813.0,0.6028,0.2376,15534,0.2302345786,2010
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,Boston,MA,02125-3393,,,1,0.5705,0.5705,440.0,550.0,460.0,570.0,,,495.0,515.0,,,,,,,,,,,,,,1010.0,1010.0,10745.0,0.4807,0.1591,0.0925,0.1233,0.003,0.0003,0.0058,0.0399,0.0955,0.4275,0.5725,18396.0,10611.0,23188.0,0.5515,0.3298,11126,0.4098394401,2010
166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesley Hills,MA,02481-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4996.0,0.5835,0.1625,0.1211,0.0392,0.0036,0.0004,0.0,0.0188,0.0709,0.4251,0.5749,14346.0,3624.0,8568.0,0.1366,0.2399,3500,0.458151911,2010
166656,MCPHS UNIVERSITY,Boston,MA,02115-5896,,,2,0.8344,0.8344,470.0,560.0,490.0,590.0,480.0,560.0,515.0,540.0,520.0,21.0,25.0,20.0,25.0,20.0,25.0,7.0,8.0,23.0,23.0,23.0,8.0,1057.0,1057.0,1538.0,0.5397,0.0624,0.0403,0.2425,0.0026,0.0007,0.0098,0.0189,0.0832,0.2575,0.7425,39489.0,25480.0,25480.0,0.9081,0.287,17500,0.3075089392,2010
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Boston,MA,02115-5882,,,1,0.6049,0.6049,500.0,600.0,470.0,570.0,480.0,590.0,550.0,520.0,535.0,20.0,25.0,,,,,,,23.0,,,,1069.0,1069.0,1825.0,0.7277,0.0279,0.0395,0.0614,0.0022,0.0,0.0449,0.0225,0.07400000000000001,0.3408,0.6592,22587.0,9000.0,25400.0,0.4801,0.2007,17207,0.2213333333,2010
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Cambridge,MA,02139-4307,,,2,0.1008,0.1008,670.0,760.0,740.0,800.0,670.0,770.0,715.0,770.0,720.0,32.0,35.0,32.0,35.0,33.0,35.0,8.0,10.0,34.0,34.0,34.0,9.0,1486.0,1486.0,4285.0,0.3694,0.0775,0.1349,0.2401,0.0086,0.0002,0.0233,0.0929,0.053,0.5466,0.4534,52000.0,39212.0,39212.0,0.2684,0.1879,9611,0.1644083107,2010
166692,MASSACHUSETTS MARITIME ACADEMY,Buzzards Bay,MA,02532-1803,,,1,0.5043,0.5043,470.0,570.0,500.0,600.0,,,520.0,550.0,,21.0,25.0,,,,,,,23.0,,,,1070.0,1070.0,1188.0,0.9428,0.0118,0.0227,0.0135,0.0042,0.0,0.0,0.0051,0.0,0.9082,0.0918,22766.0,8293.0,22762.0,0.6296,0.1572,13000,0.2037383178,2010
166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,Worcester,MA,01655,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2010
166717,WILLIAM JAMES COLLEGE,Newton,MA,02459,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
166805,MASSACHUSETTS SCHOOL OF BARBERING,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.5,0.3333,0.0882,0.0098,0.0,0.0,0.049,0.0,0.0196,0.7941,0.2059,,,,0.3985,0.5639,5282,0.5408163265,2010
166823,MASSASOIT COMMUNITY COLLEGE,Brockton,MA,02302-3996,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6155.0,0.6512,0.2237,0.0504,0.0161,0.0029,0.0,0.02,0.0044,0.0314,0.4499,0.5501,12105.0,3720.0,8664.0,0.1665,0.2531,3500,0.5050847458,2010
166850,MERRIMACK COLLEGE,North Andover,MA,01845,,,2,0.7832,0.7832,,,,,,,,,,,,,,,,,,,,,,,,2013.0,0.8048,0.0229,0.0551,0.0243,0.0005,0.0,0.0124,0.0089,0.071,0.5231,0.4769,41123.0,31380.0,31380.0,0.5534,0.1408,15000,0.2943037975,2010
166869,MGH INSTITUTE OF HEALTH PROFESSIONS,Boston,MA,02129-4557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.6224,0.051,0.0102,0.0612,0.0,0.0,0.0,0.0,0.2551,0.0918,0.9082,,,,0.7674,0.0,25000,PrivacySuppressed,2010
166887,MIDDLESEX COMMUNITY COLLEGE,Bedford,MA,01730-9124,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8867.0,0.6572,0.0637,0.1403,0.1106,0.0034,0.0003,0.0108,0.0099,0.0037,0.4385,0.5615,8133.0,3890.0,8834.0,0.1595,0.264,3033,0.5128205128,2010
166911,MONTSERRAT COLLEGE OF ART,Beverly,MA,01915-4508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.8067,0.0196,0.042,0.0168,0.0,0.0056,0.0336,0.0084,0.0672,0.2549,0.7451,33563.0,24900.0,24900.0,0.8319,0.3746,16437.5,0.3063829787,2010
166939,MOUNT HOLYOKE COLLEGE,South Hadley,MA,01075-1489,,,2,0.5156,0.5156,,,,,,,,,,,,,,,,,,,,,,,,2285.0,0.4849,0.0438,0.0722,0.0656,0.0009,0.0004,0.0486,0.2127,0.0709,0.0,1.0,52476.0,40256.0,40256.0,0.5026,0.205,16715,0.179144385,2010
166948,MOUNT IDA COLLEGE,Newton,MA,02459,,,2,0.7163,0.7163,400.0,490.0,390.0,490.0,390.0,490.0,445.0,440.0,440.0,15.0,18.0,,,,,,,17.0,,,,876.0,876.0,1449.0,0.5707,0.1477,0.0807,0.0235,0.0041,0.0,0.0035,0.038,0.1318,0.3389,0.6611,37848.0,24500.0,24500.0,0.7911,0.3137,12000,0.401937046,2010
166957,MOUNT WACHUSETT COMMUNITY COLLEGE,Gardner,MA,01440-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4363.0,0.7371,0.0642,0.1224,0.0218,0.005,0.0005,0.0176,0.0094,0.022000000000000002,0.3518,0.6482,11483.0,4470.0,9390.0,0.2147,0.3558,3500,0.5193560751,2010
166975,CORTIVA INSTITUTE-BOSTON,Watertown,MA,02472,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,0.7222,0.1235,0.0617,0.037000000000000005,0.0,0.0,0.0556,0.0,0.0,0.2407,0.7593,,,,0.8234,0.2363,9500,0.386996904,2010
166984,SCHOOL OF THE MUSEUM OF FINE ARTS AT TUFTS UNIVERSITY,Boston,MA,02115-5596,,,2,0.9408,0.9408,,,,,,,,,,,,,,,,,,,,,,,,502.0,0.5677,0.0199,0.0618,0.0418,0.0,0.0,0.0578,0.0637,0.1873,0.3526,0.6474,49083.0,31465.0,31465.0,0.5597,0.2233,14250,0.1687242798,2010
167020,EVEREST INSTITUTE-BRIGHTON,Brighton,MA,02135-3605,,,3,,0.8719,,,,,,,,,,,,,,,,,,,,,,,,613.0,0.0261,0.0799,0.0816,0.0082,0.0,0.0,0.0098,0.0,0.7945,0.106,0.894,,,,0.7171,0.488,9500,0.6389819156,2010
167039,ROB ROY ACADEMY-NEW BEDFORD,New Bedford,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0455,0.9545,,,,0.3667,0.3667,6517,PrivacySuppressed,2010
167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,Boston,MA,02115-5018,,,2,0.3023,0.3023,,,,,,,,,,,,,,,,,,,,,,,,413.0,0.4625,0.0484,0.0581,0.0872,0.0,0.0,0.0291,0.276,0.0387,0.5351,0.4649,48245.0,34925.0,34925.0,0.4608,0.1471,19125,PrivacySuppressed,2010
167093,NEW ENGLAND COLLEGE OF OPTOMETRY,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
167181,NEW ENGLAND SCHOOL OF ACUPUNCTURE,Newton,MA,02458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
167215,NEW ENGLAND LAW-BOSTON,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,PrivacySuppressed,2010
167224,NEW ENGLAND SCHOOL OF PHOTOGRAPHY,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.7826,0.0326,0.087,0.0217,0.0,0.0,0.0326,0.0435,0.0,0.337,0.6629999999999999,41500.0,22400.0,22400.0,0.7177,0.2419,12000,0.3663366337,2010
167251,NEWBURY COLLEGE,Brookline,MA,02445,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,0.501,0.2723,0.1386,0.0594,0.0,0.0,0.0,0.0287,0.0,0.402,0.598,35943.0,25100.0,25100.0,0.7098,0.4702,9769,0.4627118644,2010
167260,NICHOLS COLLEGE,Dudley,MA,01571-5000,,,2,0.753,0.753,380.0,480.0,400.0,500.0,380.0,480.0,430.0,450.0,430.0,15.0,20.0,,,,,,,18.0,,,,875.0,875.0,1267.0,0.8548,0.06,0.0403,0.0182,0.0047,0.0008,0.011000000000000001,0.0103,0.0,0.5998,0.4002,39927.0,28870.0,28870.0,0.8115,0.2827,10000,0.4140730717,2010
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,North Adams,MA,01247-4100,,,1,0.7096,0.7096,480.0,580.0,450.0,550.0,,,530.0,500.0,,19.0,22.0,,,,,,,21.0,,,,1026.0,1026.0,1677.0,0.8068,0.068,0.0584,0.0089,0.0042,0.0024,0.0024,0.0006,0.0483,0.4019,0.5981,17263.0,7575.0,16520.0,0.7904,0.3707,11000,0.3677277717,2010
167297,NORTH BENNET STREET SCHOOL,Boston,MA,02109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.863,0.0068,0.0205,0.0205,0.0,0.0,0.0,0.0685,0.0205,0.7466,0.2534,,,,0.4937,0.1962,12000,PrivacySuppressed,2010
167312,NORTH SHORE COMMUNITY COLLEGE,Danvers,MA,01923-0840,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7326.0,0.6597,0.0871,0.1743,0.0385,0.0033,0.0007,0.0081,0.0022,0.0262,0.4158,0.5842,10949.0,3720.0,9288.0,0.1183,0.3612,3500,0.5530773574,2010
167321,THE NEW ENGLAND INSTITUTE OF ART,Brookline,MA,02445-7295,,,3,0.35700000000000004,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,1483.0,0.3318,0.0526,0.06,0.0135,0.002,0.0007,0.0007,0.0061,0.5327,0.6413,0.3587,33012.0,18902.0,18902.0,0.8721,0.41,14500,0.365248227,2010
167358,NORTHEASTERN UNIVERSITY,Boston,MA,02115-5005,,,2,0.3792,0.3792,600.0,680.0,630.0,710.0,590.0,680.0,640.0,670.0,635.0,28.0,31.0,,,,,,,30.0,,,,1313.0,1313.0,18579.0,0.5174,0.0533,0.0557,0.0793,0.0024,0.0001,0.0139,0.0993,0.1786,0.4857,0.5143,50215.0,37142.0,37142.0,0.52,0.1318,20095,0.2027052066,2010
167376,NORTHERN ESSEX COMMUNITY COLLEGE,Haverhill,MA,01830-2399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6503.0,0.6063,0.0369,0.2992,0.0086,0.0029,0.0101,0.0069,0.006,0.0229,0.3757,0.6243,10551.0,3384.0,9168.0,0.1423,0.3951,3500,0.5338958394,2010
167394,COLLEGE OF OUR LADY OF THE ELMS,Chicopee,MA,01013,,,2,0.847,0.847,410.0,510.0,410.0,500.0,420.0,530.0,460.0,455.0,475.0,16.0,21.0,,,,,,,19.0,,,,913.0,913.0,1022.0,0.5939,0.0665,0.1047,0.0225,0.002,0.0,0.0,0.0,0.2104,0.2153,0.7847,35637.0,27157.0,27157.0,0.7829999999999999,0.3578,17500,0.3816254417,2010
167455,PINE MANOR COLLEGE,Chestnut Hill,MA,02467,,,2,0.5292,0.5292,,,,,,,,,,,,,,,,,,,,,,,,450.0,0.1089,0.46,0.1867,0.0422,0.0044,0.0,0.0956,0.0178,0.0844,0.0,1.0,34059.0,21400.0,21400.0,0.823,0.6969,10174,0.5774647887,2010
167464,POPE ST JOHN XXIII NATIONAL SEMINARY,Weston,MA,02493-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
167525,QUINCY COLLEGE,Quincy,MA,02169,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,0.5216,0.1833,0.0249,0.0652,0.0009,0.0027,0.0,0.1665,0.0349,0.3287,0.6713,16070.0,3980.0,3980.0,0.2518,0.2355,5250,0.4941737288,2010
167534,QUINSIGAMOND COMMUNITY COLLEGE,Worcester,MA,01606-2092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7533.0,0.6675,0.0989,0.133,0.0381,0.0052,0.0011,0.0123,0.0054,0.0385,0.4366,0.5634,9712.0,4232.0,9176.0,0.2374,0.3531,3500,0.513197154,2010
167543,KAPLAN CAREER INSTITUTE-CHARLESTOWN,Charlestown,MA,02129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,0.3648,0.2777,0.1965,0.0532,0.0015,0.0,0.003,0.0,0.1034,0.9675,0.0325,,,,0.6346,0.6004,9224,0.5580969808,2010
167598,REGIS COLLEGE,Weston,MA,02493-1571,,,2,0.7728,0.7728,410.0,510.0,420.0,530.0,410.0,520.0,460.0,475.0,465.0,18.0,23.0,18.0,23.0,17.0,23.0,,,21.0,21.0,20.0,,939.0,939.0,1101.0,0.4968,0.2207,0.1099,0.0427,0.0018,0.0018,0.0027,0.0109,0.1126,0.2116,0.7884,42002.0,30300.0,30300.0,0.6749,0.3333,13250,0.3996062992,2010
167631,ROXBURY COMMUNITY COLLEGE,Roxbury Crossing,MA,02120-3400,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,0.0486,0.4879,0.161,0.0,0.0037,0.0,0.0,0.0057,0.293,0.3376,0.6624,7092.0,3192.0,8496.0,0.0,0.5264,PrivacySuppressed,0.5534539474,2010
167677,SAINT JOHN'S SEMINARY,Brighton,MA,02135-3846,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.6667,0.0,0.0,0.0741,0.0,0.0,0.0,0.2593,0.0,1.0,0.0,,13750.0,13750.0,0.0278,0.0,PrivacySuppressed,,2010
167729,SALEM STATE UNIVERSITY,Salem,MA,01970,,,1,0.5666,0.5666,440.0,550.0,450.0,543.0,440.0,530.0,495.0,497.0,485.0,19.0,24.0,15.0,24.0,20.0,23.0,6.0,9.0,22.0,20.0,22.0,8.0,992.0,992.0,7296.0,0.7351,0.0855,0.0851,0.0292,0.0033,0.0008,0.0118,0.0304,0.0188,0.3862,0.6138,18022.0,7230.0,13370.0,0.5142,0.2803,12000,0.4179738562,2010
167738,SALTER COLLEGE-WEST BOYLSTON,West Boylston,MA,01583,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,0.6125,0.0795,0.2625,0.0152,0.0063,0.0,0.008,0.0,0.0161,0.1598,0.8402,,,,0.8269,0.6973,6584,0.618488838,2010
167783,SIMMONS UNIVERSITY,Boston,MA,02115-5898,,,2,0.5396,0.5396,500.0,600.0,500.0,590.0,510.0,610.0,550.0,545.0,560.0,21.0,27.0,22.0,28.0,20.0,25.0,,,24.0,25.0,23.0,,1097.0,1097.0,1876.0,0.685,0.0762,0.0549,0.0736,0.0032,0.0011,0.0,0.0299,0.0762,0.0,1.0,48172.0,32230.0,32230.0,0.6602,0.2077,19625.5,0.215285253,2010
167792,BARD COLLEGE AT SIMON'S ROCK,Great Barrington,MA,01230-9702,,,2,0.8012,0.8012,,,,,,,,,,,,,,,,,,,,,,,,371.0,0.5957,0.0809,0.0431,0.0458,0.0,0.0,0.1051,0.035,0.0943,0.3585,0.6415,52669.0,41982.0,41982.0,0.5522,0.2668,9500,0.1279620853,2010
167835,SMITH COLLEGE,Northampton,MA,01063,,,2,0.4685,0.4685,,,,,,,,,,,,,,,,,,,,,,,,2588.0,0.4320000000000001,0.0522,0.0726,0.1117,0.0039,0.0015,0.034,0.0889,0.2032,0.0004,0.9996,52756.0,38898.0,38898.0,0.5803,0.2471,18125,0.1473799127,2010
167871,SOUTHEASTERN TECHNICAL INSTITUTE,South Easton,MA,02375,,,1,0.2379,0.2379,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.7258,0.1371,0.0645,0.0161,0.0081,0.0161,0.0242,0.0,0.0081,0.1452,0.8548,,,,0.8298,0.5106,7500,0.5950920245,2010
167899,SPRINGFIELD COLLEGE,Springfield,MA,01109-3797,,,2,0.6939,0.6939,450.0,550.0,470.0,580.0,,,500.0,525.0,,,,,,,,,,,,,,1025.0,1025.0,3695.0,0.5378,0.1756,0.0495,0.0051,0.0038,0.0003,0.0917,0.0003,0.1359,0.40299999999999997,0.597,40330.0,28585.0,28585.0,0.8393,0.3666,16500,0.3835616438,2010
167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Springfield,MA,01105-1296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6307.0,0.5094,0.1454,0.2114,0.0273,0.0054,0.0,0.0059,0.0094,0.0859,0.43,0.57,11806.0,4386.0,10896.0,0.1334,0.5035,3500,0.5248447205,2010
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,North Dartmouth,MA,02747-2300,,,1,0.6821,0.6821,470.0,570.0,490.0,590.0,460.0,560.0,520.0,540.0,510.0,20.0,25.0,,,,,,,23.0,,,,1059.0,1059.0,7586.0,0.7543,0.0965,0.0421,0.0279,0.0045,0.0003,0.0124,0.0033,0.0588,0.5281,0.4719,21679.0,10389.0,20420.0,0.6341,0.2779,12000,0.3672856363,2010
167996,STONEHILL COLLEGE,Easton,MA,02357-6110,,,2,0.6381,0.6381,,,,,,,,,,,,,,,,,,,,,,,,2573.0,0.8993,0.0272,0.0307,0.012,0.0,0.0,0.0124,0.0039,0.0144,0.3848,0.6152,45379.0,32620.0,32620.0,0.6592,0.122,21500,0.1693404635,2010
168005,SUFFOLK UNIVERSITY,Boston,MA,02108-3901,,,2,0.8440000000000001,0.8440000000000001,450.0,560.0,460.0,570.0,450.0,560.0,505.0,515.0,505.0,20.0,24.0,,,,,,,22.0,,,,1021.0,1021.0,5526.0,0.5177,0.0483,0.08,0.0708,0.0029,0.0,0.0047,0.1203,0.1553,0.4513,0.5487,41441.0,28526.0,28526.0,0.5969,0.2305,14625,0.3210272873,2010
168032,ROB ROY ACADEMY-TAUNTON,Taunton,MA,02780-5339,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7313,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.2388,0.0448,0.9552,,,,0.2099,0.1358,5500,0.5643564356,2010
168148,TUFTS UNIVERSITY,Medford,MA,02155-5555,,,2,0.2434,0.2434,670.0,740.0,680.0,760.0,680.0,760.0,705.0,720.0,720.0,30.0,33.0,,,,,,,32.0,,,,1418.0,1418.0,5187.0,0.5697,0.0503,0.059000000000000004,0.1107,0.0017,0.0008,0.0239,0.0632,0.1207,0.4926,0.5074,53130.0,41598.0,41598.0,0.3381,0.1333,14250,0.1066892464,2010
168218,WELLESLEY COLLEGE,Wellesley,MA,02481-8203,,,2,0.33299999999999996,0.33299999999999996,640.0,740.0,630.0,740.0,650.0,750.0,690.0,685.0,700.0,28.0,32.0,,,,,,,30.0,,,,1363.0,1363.0,2426.0,0.46,0.0631,0.0903,0.2226,0.0025,0.0004,0.0437,0.1014,0.0161,0.0,1.0,51898.0,39666.0,39666.0,0.2682,0.162,7349,0.1278317152,2010
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,Boston,MA,02115,,,2,0.5818,0.5818,460.0,570.0,510.0,630.0,460.0,570.0,515.0,570.0,515.0,21.0,27.0,20.0,26.0,22.0,27.0,,,24.0,23.0,25.0,,1087.0,1087.0,3711.0,0.6694,0.0453,0.0323,0.0536,0.0022,0.0,0.0151,0.0385,0.1436,0.8095,0.1905,36225.0,23845.0,23845.0,0.6864,0.2258,15000,0.2856253889,2010
168254,WESTERN NEW ENGLAND UNIVERSITY,Springfield,MA,01119-2684,,,2,0.8067,0.8067,480.0,570.0,500.0,600.0,,,525.0,550.0,,21.0,26.0,,,,,,,24.0,,,,1078.0,1078.0,2709.0,0.8298,0.0391,0.0476,0.0266,0.0022,0.0,0.0144,0.003,0.0373,0.5906,0.4094,41662.0,29812.0,29812.0,0.7192,0.195,15000,0.2794223827,2010
168263,WESTFIELD STATE UNIVERSITY,Westfield,MA,01086-1630,,,1,0.6304,0.6304,440.0,540.0,450.0,550.0,,,490.0,500.0,,19.0,24.0,,,,,,,22.0,,,,992.0,992.0,5092.0,0.8335,0.0359,0.0463,0.0088,0.0029,0.0006,0.0116,0.0026,0.0577,0.4843,0.5157,17349.0,7431.0,13511.0,0.6738,0.2431,11810.5,0.3365347676,2010
168281,WHEATON COLLEGE,Norton,MA,02766-2322,,,2,0.616,0.616,,,,,,,,,,,,,,,,,,,,,,,,1635.0,0.7388,0.0538,0.0532,0.0226,0.0024,0.0012,0.0177,0.0606,0.0495,0.3609,0.6391,51405.0,41084.0,41084.0,0.5386,0.19,19000,0.1601423488,2010
