UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
168272,WESTON JESUIT SCHOOL OF THEOLOGY,Cambridge,MA,02138-3495,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
168281,WHEATON COLLEGE,Norton,MA,02766-2322,,,2.0,0.4431,0.4431,,,,,,,,,,,,,,,,,,,,,,,,1550.0,,,,,,,,0.0239,0.0806,0.3819,0.6181,,34365.0,34365.0,,,14375,0.1445544554,2006
168290,WHEELOCK COLLEGE,Boston,MA,02215,,,2.0,0.7440000000000001,0.7440000000000001,430.0,550.0,410.0,550.0,,,490.0,480.0,,16.0,19.0,,,,,,,18.0,,,,965.0,965.0,713.0,,,,,,,,0.0084,0.0785,0.0421,0.9579,,24235.0,24235.0,,,11625,0.3095823096,2006
168342,WILLIAMS COLLEGE,Williamstown,MA,01267,,,2.0,0.191,0.191,660.0,760.0,660.0,760.0,,,710.0,710.0,,29.0,33.0,,,,,,,31.0,,,,1413.0,1413.0,1979.0,,,,,,,,0.0637,0.0,0.4901,0.5099,,33478.0,33478.0,,,6397.5,0.2296650718,2006
168421,WORCESTER POLYTECHNIC INSTITUTE,Worcester,MA,01609-2280,,,2.0,0.6658,0.6658,560.0,670.0,640.0,720.0,550.0,640.0,615.0,680.0,595.0,25.0,30.0,24.0,30.0,27.0,31.0,,,28.0,27.0,29.0,,1287.0,1287.0,2857.0,,,,,,,,0.0683,0.0151,0.7448,0.2552,,33318.0,33318.0,,,14945,0.1842105263,2006
168430,WORCESTER STATE UNIVERSITY,Worcester,MA,01602-2597,,,1.0,0.5583,0.5583,450.0,550.0,470.0,560.0,,,500.0,515.0,,18.0,21.0,16.0,22.0,18.0,21.0,,,20.0,19.0,20.0,,1011.0,1011.0,3958.0,,,,,,,,0.024,0.07400000000000001,0.409,0.591,,5539.0,11619.0,,,5250,0.3838862559,2006
168519,FISER'S COLLEGE OF COSMETOLOGY,Adrian,MI,49221,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.2353,0.7647,,,,,,PrivacySuppressed,PrivacySuppressed,2006
168528,ADRIAN COLLEGE,Adrian,MI,49221-2575,,,2.0,0.6611,0.6611,,,,,,,,,,20.0,25.0,19.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,1026.0,,,,,,,,0.0088,0.1423,0.501,0.499,,19900.0,19900.0,,,10125,0.3648208469,2006
168546,ALBION COLLEGE,Albion,MI,49224,,,2.0,0.8139,0.8139,535.0,670.0,550.0,655.0,,,603.0,603.0,,23.0,28.0,22.0,29.0,21.0,28.0,,,26.0,26.0,25.0,,1172.0,1172.0,1919.0,,,,,,,,0.0104,0.0448,0.4424,0.5576,,26122.0,26122.0,,,14500,0.2003710575,2006
168555,HILLSDALE BEAUTY COLLEGE,Hillsdale,MI,49242,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0,1.0,,7500.0,7500.0,,,4958,PrivacySuppressed,2006
168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Southfield,MI,48075,,,3.0,0.9326,0.9326,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,,,,,0.0094,0.0,0.9869,0.0131,,,,,,5575.5,0.5384615385,2006
168591,ALMA COLLEGE,Alma,MI,48801-1599,,,2.0,0.6970000000000001,0.6970000000000001,480.0,610.0,530.0,630.0,470.0,590.0,545.0,580.0,530.0,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1099.0,1099.0,1173.0,,,,,,,,0.0,0.0077,0.4109,0.5891,,22380.0,22380.0,,,14500,0.3034111311,2006
168607,ALPENA COMMUNITY COLLEGE,Alpena,MI,49707,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1921.0,,,,,,,,0.0005,0.0062,0.4399,0.5601,,2800.0,5080.0,,,2625,0.5340253749,2006
168740,ANDREWS UNIVERSITY,Berrien Springs,MI,49104,,,2.0,0.39799999999999996,0.39799999999999996,470.0,610.0,460.0,590.0,,,540.0,525.0,,20.0,25.0,20.0,27.0,18.0,25.0,,,23.0,24.0,22.0,,1056.0,1056.0,1595.0,,,,,,,,0.1361,0.0006,0.4433,0.5567,,17664.0,17664.0,,,11170,0.2197802198,2006
168786,AQUINAS COLLEGE,Grand Rapids,MI,49506-1801,,,2.0,0.8079999999999999,0.8079999999999999,,,,,,,,,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,1726.0,,,,,,,,0.0029,0.0162,0.3604,0.6396,,19000.0,19000.0,,,8000,0.3059418458,2006
168838,BAKER COLLEGE OF OWOSSO,Owosso,MI,48867,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,,,,,,,,0.0,0.0,0.3009,0.6991,,6480.0,6480.0,,,3500,0.5678988971,2006
168847,BAKER COLLEGE,Flint,MI,48507-5508,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,5661.0,,,,,,,,0.0,0.0014,0.2855,0.7145,,6480.0,6480.0,,,3500,0.5678988971,2006
168883,BAY DE NOC COMMUNITY COLLEGE,Escanaba,MI,49829-2511,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,,,,,,,,0.0,0.027000000000000003,0.3854,0.6146,,2344.0,5048.0,,,2625,0.4949083503,2006
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,Bay City,MI,48708-5614,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.0568,0.9432,,,,,,PrivacySuppressed,PrivacySuppressed,2006
169080,CALVIN COLLEGE,Grand Rapids,MI,49546,,,2.0,0.9611,0.9611,550.0,680.0,540.0,680.0,,,615.0,610.0,,23.0,29.0,22.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1197.0,1197.0,4053.0,,,,,,,,0.0725,0.0281,0.4636,0.5364,,20470.0,20470.0,,,14250,0.1495388669,2006
169099,CALVIN THEOLOGICAL SEMINARY,Grand Rapids,MI,49546-4387,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
169187,CARNEGIE INSTITUTE,Troy,MI,48083,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0,0.0,0.1315,0.8685,,9500.0,9500.0,,,2625,0.5441595442,2006
169220,MICHIGAN SCHOOL OF PSYCHOLOGY,Farmington Hills,MI,48334-4512,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
169248,CENTRAL MICHIGAN UNIVERSITY,Mount Pleasant,MI,48859,,,1.0,0.7526,0.7526,450.0,570.0,450.0,580.0,,,510.0,515.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1011.0,1011.0,19815.0,,,,,,,,0.0087,0.0651,0.4369,0.5631,,7530.0,17520.0,,,9625,0.3777325877,2006
169275,MOTT COMMUNITY COLLEGE,Flint,MI,48503-2089,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7282.0,,,,,,,,0.0027,0.1586,0.3658,0.6342,,3050.0,5828.0,,,2625,0.4934090448,2006
169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,Grand Rapids,MI,49544,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0,0.0,0.0542,0.9458,,,,,,5347,0.5804195804,2006
169327,CLEARY UNIVERSITY,Howell,MI,48843,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,0.0055,0.1442,0.4179,0.5821,,14535.0,14535.0,,,9000,0.493765586,2006
169363,CONCORDIA UNIVERSITY-ANN ARBOR,Ann Arbor,MI,48105,,,2.0,0.82,0.82,460.0,625.0,510.0,640.0,,,543.0,575.0,,19.0,26.0,18.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1063.0,1063.0,537.0,,,,,,,,0.0112,0.0,0.4302,0.5698,,19110.0,19110.0,,,10695,0.2986577181,2006
169424,CRANBROOK ACADEMY OF ART,Bloomfield Hills,MI,48304,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
169442,COLLEGE FOR CREATIVE STUDIES,Detroit,MI,48202,,,2.0,0.4063,0.4063,,,,,,,,,,18.0,23.0,,,,,,,21.0,,,,970.0,970.0,1302.0,,,,,,,,0.043,0.0937,0.5868,0.4132,,24635.0,24635.0,,,14500,0.3008849558,2006
169479,DAVENPORT UNIVERSITY,Grand Rapids,MI,49512-9396,,,2.0,0.9527,0.9527,,,,,,,,,,,,,,,,,,,,,,,,11674.0,,,,,,,,0.0009,0.158,0.2433,0.7567,,9380.0,9380.0,,,6525,0.5129785003,2006
169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Royal Oak,MI,48067-3219,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,0.0095,0.0063,0.0568,0.9432,,,,,,3825,0.5043103448,2006
169521,DELTA COLLEGE,University Center,MI,48710,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8130.0,,,,,,,,0.0047,0.0403,0.4229,0.5771,,2520.0,4920.0,,,1969,0.4966532798,2006
169567,DETROIT BUSINESS INSTITUTE-SOUTHFIELD,Southfield,MI,48075,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0,0.0576,0.9424,,,,,,1862.5,0.5812917595,2006
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,Riverview,MI,48193,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0202,0.0101,0.9899,,8045.0,8045.0,,,1862.5,0.5812917595,2006
169628,MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW,East Lansing,MI,48824-1300,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
169655,MIAT COLLEGE OF TECHNOLOGY,Canton,MI,48188,,,3.0,0.983,0.983,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.0,0.0248,0.9429,0.0571,,7672.0,7672.0,,,11625,0.5135135135,2006
169716,UNIVERSITY OF DETROIT MERCY,Detroit,MI,48221-3038,,,2.0,0.6515,0.6515,450.0,650.0,470.0,630.0,,,550.0,550.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1036.0,1036.0,2878.0,,,,,,,,0.0341,0.0723,0.3325,0.6675,,23970.0,23970.0,,,9938,0.3952312139,2006
169734,DORSEY BUSINESS SCHOOLS-MADISON HEIGHTS,Madison Heights,MI,48071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0054,0.0914,0.9086,,11850.0,11850.0,,,5026,0.6775067751,2006
169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,Southgate,MI,48195,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,0.0,0.0116,0.0581,0.9419,,11850.0,11850.0,,,5026,0.6775067751,2006
169798,EASTERN MICHIGAN UNIVERSITY,Ypsilanti,MI,48197,,,1.0,0.7923,0.7923,450.0,570.0,455.0,570.0,,,510.0,513.0,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,994.0,994.0,17897.0,,,,,,,,0.0144,0.065,0.4086,0.5914,,6135.0,18290.0,,,7900,0.3770587378,2006
169813,CREATIVE HAIR SCHOOL OF COSMETOLOGY,Flint,MI,48507,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2006
169910,FERRIS STATE UNIVERSITY,Big Rapids,MI,49307-2251,,,1.0,0.7589,0.7589,,,,,,,,,,18.0,24.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,990.0,990.0,11031.0,,,,,,,,0.0112,0.1157,0.5329999999999999,0.467,,6580.0,13140.0,,,7500,0.3932964878,2006
169947,FLINT INSTITUTE OF BARBERING INC,Flint,MI,48504-4395,,,3.0,0.5833,0.5833,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.92,0.08,,,,,,5553,0.4615384615,2006
169956,FOCUS HOPE,Detroit,MI,48238,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.6591,0.3409,,,,,,PrivacySuppressed,0.5483870968,2006
169974,GLEN OAKS COMMUNITY COLLEGE,Centreville,MI,49032-9719,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,,,,,,,,0.0035,0.0165,0.3239,0.6761,,2652.0,4862.0,,,3000,0.5241779497,2006
169983,KETTERING UNIVERSITY,Flint,MI,48504-6214,,,2.0,0.7088,0.7088,520.0,610.0,610.0,680.0,,,565.0,645.0,,24.0,28.0,22.0,27.0,25.0,30.0,,,26.0,25.0,28.0,,1191.0,1191.0,2290.0,,,,,,,,0.0192,0.1013,0.8459,0.1541,,24512.0,24512.0,,,8972,0.2656042497,2006
169992,GOGEBIC COMMUNITY COLLEGE,Ironwood,MI,49938,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,0.0024,0.0036,0.3964,0.6036,,2387.0,3813.0,,,2625,0.4411214953,2006
170000,GRACE CHRISTIAN UNIVERSITY,Wyoming,MI,49509,,,2.0,0.6159,0.6159,480.0,540.0,460.0,540.0,440.0,540.0,510.0,500.0,490.0,17.0,25.0,16.0,26.0,16.0,26.0,,,21.0,21.0,21.0,,993.0,993.0,172.0,,,,,,,,0.0058,0.0465,0.5349,0.4651,,11290.0,11290.0,,,6125,PrivacySuppressed,2006
170037,CORNERSTONE UNIVERSITY,Grand Rapids,MI,49525-5897,,,2.0,0.7286,0.7286,,,,,,,,,,20.0,26.0,,,,,,,23.0,,,,1070.0,1070.0,1953.0,,,,,,,,0.0113,0.001,0.3891,0.6109,,17080.0,17080.0,,,8500,0.3603839442,2006
170046,EVEREST INSTITUTE-GRAND RAPIDS,Grand Rapids,MI,49525,,,3.0,0.4791,0.4985,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,,,,0.0011,0.2495,0.0683,0.9317,,,,,,6625,0.5874519846,2006
170055,GRAND RAPIDS COMMUNITY COLLEGE,Grand Rapids,MI,49503-3295,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13768.0,,,,,,,,0.0055,0.0161,0.4738,0.5262,,1764.0,4848.0,,,2828.5,0.4684614181,2006
170082,GRAND VALLEY STATE UNIVERSITY,Allendale,MI,49401-9403,,,1.0,0.7167,0.7167,,,,,,,,,,22.0,26.0,21.0,26.0,21.0,26.0,,,24.0,24.0,24.0,,1110.0,1110.0,19388.0,,,,,,,,0.0065,0.0134,0.3944,0.6056,,6588.0,12510.0,,,8373,0.3433765573,2006
170091,GREAT LAKES CHRISTIAN COLLEGE,Lansing,MI,48917-1299,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,0.0274,0.0091,0.5571,0.4429,,9480.0,9480.0,,,7688,0.4126984127,2006
170240,HENRY FORD COLLEGE,Dearborn,MI,48128-1495,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11828.0,,,,,,,,0.0005,0.1672,0.4213,0.5787,,1788.0,3264.0,,,3313,0.5383458647,2006
170301,HOPE COLLEGE,Holland,MI,49422-9000,,,2.0,0.8147,0.8147,520.0,660.0,550.0,670.0,,,590.0,610.0,,23.0,28.0,22.0,29.0,22.0,28.0,,,26.0,26.0,25.0,,1173.0,1173.0,3109.0,,,,,,,,0.0113,0.0048,0.4027,0.5973,,22570.0,22570.0,,,14374,0.1912964642,2006
170417,ITT TECHNICAL INSTITUTE-WYOMING,Wyoming,MI,49519,,,3.0,0.4217,0.4668,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,0.0,0.005,0.8036,0.1964,,14880.0,14880.0,,,6625,0.5265465173,2006
170444,JACKSON COLLEGE,Jackson,MI,49201-8399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5254.0,,,,,,,,0.0025,0.0455,0.3612,0.6388,,2280.0,4164.0,,,2625,0.5041761579,2006
170514,WRIGHT BEAUTY ACADEMY,Portage,MI,49002,,,3.0,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.0303,0.9697,,,,,,,0.5853658537,2006
170532,KALAMAZOO COLLEGE,Kalamazoo,MI,49006-3295,,,2.0,0.6891,0.6891,600.0,720.0,600.0,690.0,,,660.0,645.0,,26.0,30.0,25.0,31.0,25.0,29.0,,,28.0,28.0,27.0,,1276.0,1276.0,1302.0,,,,,,,,0.0008,0.0983,0.4355,0.5645,,27054.0,27054.0,,,15291,PrivacySuppressed,2006
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,MI,49003-4070,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9946.0,,,,,,,,0.0072,0.0445,0.4658,0.5342,,1891.0,4216.0,,,2625,0.4701969133,2006
170550,KELLOGG COMMUNITY COLLEGE,Battle Creek,MI,49017-3397,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4579.0,,,,,,,,0.0048,0.121,0.3643,0.6357,,2232.0,5147.0,,,3500,0.5167910448,2006
170587,KIRTLAND COMMUNITY COLLEGE,Roscommon,MI,48653,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,,,,0.0014,0.0399,0.3877,0.6123,,2376.0,5042.0,,,3074,0.563304721,2006
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,Monroe,MI,48161,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0,0.0247,0.0,1.0,,,,,,PrivacySuppressed,0.6153846154,2006
170620,LAKE MICHIGAN COLLEGE,Benton Harbor,MI,49022-1899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,,,,,,,,0.0065,0.0337,0.3921,0.6079,,3105.0,5010.0,,,PrivacySuppressed,0.6025408348,2006
170639,LAKE SUPERIOR STATE UNIVERSITY,Sault Ste Marie,MI,49783,,,1.0,0.8294,0.8294,,,,,,,,,,18.0,24.0,16.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,990.0,990.0,2465.0,,,,,,,,0.0994,0.0069,0.4832,0.5168,,6708.0,13266.0,,,6625,0.4108910891,2006
170657,LANSING COMMUNITY COLLEGE,Lansing,MI,48901-7210,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13188.0,,,,,,,,0.0145,0.1316,0.4541,0.5459,,2060.0,5450.0,,,3298.5,0.4516441006,2006
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MI,48075-1058,,,2.0,0.7627,0.7627,430.0,630.0,490.0,630.0,,,530.0,560.0,,20.0,26.0,17.0,25.0,21.0,27.0,,,23.0,21.0,24.0,,1073.0,1073.0,2656.0,,,,,,,,0.0128,0.2093,0.77,0.23,,15363.0,15363.0,,,9250,0.3430167598,2006
170693,LEWIS COLLEGE OF BUSINESS,Detroit,MI,48235,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.40299999999999997,0.597,,8130.0,8130.0,,,6625,0.5025641026,2006
170736,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Mount Pleasant,MI,48858,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.1039,0.8961,,,,,,2625,0.5,2006
170790,MACOMB COMMUNITY COLLEGE,Warren,MI,48088-3896,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13162.0,,,,,,,,0.0448,0.0846,0.4759,0.5241,,2148.0,4225.0,,,1325,0.5277122642,2006
170806,MADONNA UNIVERSITY,Livonia,MI,48150-1176,,,2.0,0.79,0.79,,,,,,,,,,20.0,24.0,19.0,23.0,19.0,24.0,,,22.0,21.0,22.0,,1030.0,1030.0,2988.0,,,,,,,,0.0345,0.008,0.2222,0.7778,,10960.0,10960.0,,,10326,0.428200692,2006
170824,MARQUETTE GENERAL HOSPITAL,Marquette,MI,49855,,,2.0,0.25,0.25,,,,,,,,,,23.0,25.0,23.0,25.0,22.0,24.0,,,24.0,24.0,23.0,,1110.0,1110.0,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,PrivacySuppressed,2006
170842,MARYGROVE COLLEGE,Detroit,MI,48221-2599,,,2.0,0.4161,0.4161,,,,,,,,,,14.0,19.0,13.0,19.0,15.0,17.0,,,17.0,16.0,16.0,,800.0,800.0,765.0,,,,,,,,0.0196,0.2379,0.2105,0.7895,,13570.0,13570.0,,,7500,0.509478673,2006
170967,ROCHESTER COLLEGE,Rochester Hills,MI,48307,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,,,,,,,,0.0151,0.0343,0.3609,0.6391,,13088.0,13088.0,,,7278,0.4100840336,2006
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MI,48109,,,1.0,0.4745,0.4745,580.0,690.0,630.0,730.0,,,635.0,680.0,,27.0,31.0,26.0,32.0,27.0,32.0,,,29.0,29.0,30.0,,1307.0,1307.0,25422.0,,,,,,,,0.0469,0.0494,0.4970000000000001,0.503,,9724.0,29132.0,,,12750,0.1919551935,2006
171012,MICHIGAN BARBER SCHOOL INC,Detroit,MI,48204-2244,,,2.0,0.9748,0.9748,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,0.0,0.0,0.8505,0.1495,,,,,,PrivacySuppressed,0.554973822,2006
171100,MICHIGAN STATE UNIVERSITY,East Lansing,MI,48824-1046,,,1.0,0.7333,0.7333,500.0,630.0,530.0,660.0,490.0,610.0,565.0,595.0,550.0,22.0,27.0,21.0,27.0,22.0,27.0,,,25.0,24.0,25.0,,1133.0,1133.0,35521.0,,,,,,,,0.0329,0.0102,0.4619,0.5381,,8647.0,21292.0,,,11882.5,0.2533872954,2006
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MI,49931-1295,,,1.0,0.8467,0.8467,530.0,660.0,580.0,770.0,,,595.0,675.0,,22.0,28.0,20.0,27.0,24.0,29.0,,,25.0,24.0,27.0,,1164.0,1164.0,5534.0,,,,,,,,0.0394,0.0437,0.7772,0.2228,,8910.0,20679.0,,,9124,0.2787652011,2006
171137,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MI,48128-1491,,,1.0,0.7165,0.7165,490.0,600.0,520.0,640.0,500.0,600.0,545.0,580.0,550.0,21.0,26.0,20.0,26.0,21.0,26.0,,,24.0,23.0,24.0,,1094.0,1094.0,6162.0,,,,,,,,0.0133,0.1183,0.47,0.53,,7188.0,15745.0,,,7592.5,0.427672956,2006
171146,UNIVERSITY OF MICHIGAN-FLINT,Flint,MI,48502-1950,,,1.0,0.8807,0.8807,428.0,593.0,420.0,583.0,,,511.0,502.0,,19.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,5318.0,,,,,,,,0.0085,0.0741,0.3727,0.6273,,6548.0,12762.0,,,7562.5,0.4247714048,2006
171155,MID MICHIGAN COLLEGE,Harrison,MI,48625-9447,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3052.0,,,,,,,,0.0029,0.0288,0.3988,0.6012,,2528.0,7853.0,,,2625,0.5186915888,2006
171225,MONROE COUNTY COMMUNITY COLLEGE,Monroe,MI,48161-9746,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,,,,,,,,0.0044,0.0826,0.4154,0.5846,,1970.0,3620.0,,,2625,0.5458377239,2006
171234,MONTCALM COMMUNITY COLLEGE,Sidney,MI,48885-9723,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,,,,,,,0.0,0.18600000000000005,0.2912,0.7088,,2175.0,4215.0,,,2997,0.5558441558,2006
171261,MR BELA'S SCHOOL OF COSMETOLOGY INC,Warren,MI,48091,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2625,0.8130841121,2006
171298,BAKER COLLEGE OF MUSKEGON,Muskegon,MI,49442,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4943.0,,,,,,,,0.0,0.0004,0.2899,0.7101,,6480.0,6480.0,,,3500,0.5678988971,2006
171304,MUSKEGON COMMUNITY COLLEGE,Muskegon,MI,49442-1432,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4448.0,,,,,,,,0.0018,0.031,0.4418,0.5582,,1890.0,3960.0,,,2625,0.4847942755,2006
171313,EVEREST COLLEGE-SKOKIE,Skokie,IL,60077-1074,,,3.0,0.5341,0.5501,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,0.0027,0.4307,0.1289,0.8711,,,,,,6097,0.599814299,2006
171322,ALTIERUS CAREER EDUCATION-SOUTHFIELD,Southfield,MI,48033-4400,,,3.0,0.6537,0.5435,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,,,,,,,0.0015,0.0022,0.2476,0.7524,,,,,,6625,0.5702678303,2006
171395,NORTH CENTRAL MICHIGAN COLLEGE,Petoskey,MI,49770,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2211.0,,,,,,,,0.0,0.09,0.3166,0.6834,,1960.0,3690.0,,,2625,0.5063157895,2006
171456,NORTHERN MICHIGAN UNIVERSITY,Marquette,MI,49855-5301,,,1.0,0.8372,0.8372,,,,,,,,,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,8644.0,,,,,,,,0.006,0.0491,0.4786,0.5214,,6141.0,10077.0,,,5500,0.3861693862,2006
171465,PAUL MITCHELL THE SCHOOL-ESCANABA,Escanaba,MI,49829,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0909,0.0,1.0,,,,,,2625,PrivacySuppressed,2006
171483,NORTHWESTERN MICHIGAN COLLEGE,Traverse City,MI,49686,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4006.0,,,,,,,,0.0,0.0587,0.4156,0.5844,,2650.0,5448.0,,,3133,0.4517611026,2006
171492,NORTHWOOD UNIVERSITY,Midland,MI,48640-2398,,,2.0,0.8248,0.7105,430.0,510.0,410.0,530.0,,,470.0,470.0,,18.0,23.0,17.0,22.0,17.0,24.0,,,21.0,20.0,21.0,,968.0,967.0,3798.0,,,,,,,,0.0413,0.27699999999999997,0.5627,0.4373,,15801.0,15801.0,,,9504,0.475619195,2006
