UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,Chicago,IL,60615-5134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,Rock Island,IL,61201-5317,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.8072,0.0493,0.0942,0.0179,0.0,0.0,0.0269,0.0,0.0045,0.1166,0.8834,,27096.0,27096.0,0.0,0.0,16471,0.4105960265,2016
146807,STEVEN PAPAGEORGE HAIR ACADEMY,Chicago,IL,60657,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.4167,0.2167,0.35,0.0167,0.0,0.0,0.0,0.0,0.0,0.1167,0.8833,,,,0.3889,0.3889,9400.5,0.5,2016
146816,MACCORMAC COLLEGE,Chicago,IL,60602-4405,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,0.2738,0.5119,0.1786,0.0,0.0,0.0,0.0238,0.006,0.006,0.1429,0.8571,22279.0,12660.0,12660.0,0.5957,0.434,14625,0.5641025641,2016
146825,MACMURRAY COLLEGE,Jacksonville,IL,62650-2590,,,2,0.562,0.562,390.0,460.0,460.0,480.0,,,425.0,470.0,,18.0,22.0,17.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,946.0,946.0,551.0,0.755,0.1016,0.0617,0.0018,0.0,0.0036,0.0272,0.0018,0.0472,0.5009,0.4991,33625.0,25110.0,25110.0,0.8807,0.5561,22000,0.4285714286,2016
146977,MCCORMICK THEOLOGICAL SEMINARY,Chicago,IL,60615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2016
147004,MCHENRY COUNTY COLLEGE,Crystal Lake,IL,60012-2761,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4419.0,0.7151,0.0163,0.165,0.0174,0.0011,0.0016,0.0256,0.0016,0.0563,0.4637,0.5363,10816.0,3404.0,13242.0,0.052000000000000005,0.2119,4500,0.4843391902,2016
147013,MCKENDREE UNIVERSITY,Lebanon,IL,62254-1291,,,2,0.6816,0.6816,410.0,560.0,445.0,550.0,,,485.0,498.0,,20.0,24.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1025.0,1025.0,2220.0,0.6545,0.1392,0.0523,0.0086,0.0063,0.0014,0.0311,0.0275,0.0793,0.4604,0.5396,40195.0,28740.0,28740.0,0.5931,0.3941,16499,0.3255813953,2016
147031,MEADVILLE LOMBARD THEOLOGICAL SCHOOL,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
147129,METHODIST COLLEGE,Peoria,IL,61615,,,2,0.5,0.5,,,,,,,,,,19.0,23.0,19.0,21.0,16.0,21.0,,,21.0,20.0,19.0,,990.0,990.0,672.0,0.8274,0.0893,0.0208,0.0223,0.003,0.003,0.0268,0.0,0.0074,0.1265,0.8735,37703.0,20710.0,20710.0,0.8366,0.4802,30750,0.347826087,2016
147165,MIDSTATE COLLEGE,Peoria,IL,61614-3595,,,3,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,402.0,0.6592,0.2711,0.0174,0.0025,0.0,0.0,0.0448,0.0,0.005,0.2015,0.7985,26096.0,16230.0,16230.0,0.7865,0.6514,18031.5,0.4976525822,2016
147244,MILLIKIN UNIVERSITY,Decatur,IL,62522-2084,,,2,0.638,0.638,470.0,580.0,440.0,500.0,,,525.0,470.0,,19.0,26.0,19.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1047.0,1047.0,1913.0,0.7120000000000001,0.139,0.0638,0.0125,0.0021,0.0,0.0403,0.0178,0.0125,0.4219,0.5781,43149.0,31824.0,31824.0,0.7221,0.4054,20375,0.3184782609,2016
147341,MONMOUTH COLLEGE,Monmouth,IL,61462-1998,,,2,0.5206,0.5206,430.0,530.0,430.0,560.0,,,480.0,495.0,,19.0,26.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1045.0,1045.0,1133.0,0.6275,0.0971,0.1139,0.0159,0.0044,0.0,0.0256,0.0706,0.045,0.48100000000000004,0.519,45005.0,35300.0,35300.0,0.7402,0.4127,20000,0.3224400871,2016
147369,MOODY BIBLE INSTITUTE,Chicago,IL,60610-3284,,,2,0.6176,0.6176,,,,,,,,,,,,,,,,,,,,,,,,2826.0,0.5803,0.0333,0.0556,0.028999999999999998,0.0014,0.0007,0.0226,0.0828,0.1943,0.5517,0.4483,26029.0,12630.0,12630.0,0.0,0.3764,PrivacySuppressed,0.2808988764,2016
147378,MORAINE VALLEY COMMUNITY COLLEGE,Palos Hills,IL,60465-0937,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11558.0,0.5204,0.087,0.2412,0.0236,0.0027,0.0006,0.0245,0.0266,0.0734,0.4746,0.5254,10329.0,4176.0,10686.0,0.0645,0.2733,5500,0.490530303,2016
147396,MORRISON INSTITUTE OF TECHNOLOGY,Morrison,IL,61270-2959,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.8462,0.022000000000000002,0.0989,0.0,0.0,0.011000000000000001,0.0,0.0,0.022000000000000002,0.9341,0.0659,24212.0,15791.0,15791.0,0.6842,0.4526,12000,PrivacySuppressed,2016
147411,MORTON COLLEGE,Cicero,IL,60804-4398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3371.0,0.0762,0.0323,0.8368,0.011000000000000001,0.0003,0.0003,0.005,0.0,0.038,0.4331,0.5669,9265.0,3892.0,10036.0,0.0277,0.4247,4375,0.6692439863,2016
147439,MR JOHN'S SCHOOL OF COSMETOLOGY ESTHETICS & NAILS-DECATUR,Decatur,IL,62521,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.619,0.3492,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0159,0.9841,,,,0.5273,0.6,7070,0.5,2016
147536,NATIONAL LOUIS UNIVERSITY,Chicago,IL,60603,,,2,0.7638,0.7638,,,,,,,,,,,,,,,,,,,,,,,,1403.0,0.1768,0.3614,0.3906,0.0192,0.0021,0.0007,0.0235,0.0057,0.02,0.2623,0.7377,22222.0,10380.0,10380.0,0.6547,0.4969,12500,0.5044483986,2016
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,Lombard,IL,60148-4583,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.5714,0.1169,0.1169,0.1169,0.026000000000000002,0.0,0.013000000000000001,0.0,0.039,0.3247,0.6753,,,,0.3793,0.3534,9500,PrivacySuppressed,2016
147642,NILES SCHOOL OF COSMETOLOGY,Niles,IL,60714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5102,0.0204,0.3061,0.1633,0.0,0.0,0.0,0.0,0.0,0.0816,0.9184,,,,0.1316,0.5263,PrivacySuppressed,0.65,2016
147660,NORTH CENTRAL COLLEGE,Naperville,IL,60540,,,2,0.5936,0.5936,480.0,590.0,500.0,580.0,,,535.0,540.0,,22.0,27.0,21.0,28.0,21.0,26.0,,,25.0,25.0,24.0,,1123.0,1123.0,2626.0,0.6801,0.0381,0.1348,0.0282,0.0015,0.0008,0.0339,0.0183,0.0644,0.4657,0.5343,46799.0,36654.0,36654.0,0.7018,0.2543,20000,0.2659660469,2016
147679,NORTH PARK UNIVERSITY,Chicago,IL,60625-4895,,,2,0.9418,0.9418,430.0,580.0,442.0,580.0,,,505.0,511.0,,18.0,24.0,18.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,993.0,993.0,2119.0,0.46299999999999997,0.0807,0.2407,0.0698,0.0014,0.0156,0.0429,0.057999999999999996,0.0278,0.3738,0.6262,34232.0,27210.0,27210.0,0.6978,0.3831,19000,0.3698324022,2016
147697,NORTHERN BAPTIST THEOLOGICAL SEMINARY,Lisle,IL,60532-1348,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2016
147703,NORTHERN ILLINOIS UNIVERSITY,Dekalb,IL,60115-2828,,,1,0.5184,0.5184,440.0,550.0,460.0,570.0,,,495.0,515.0,,19.0,25.0,19.0,25.0,17.0,25.0,,,22.0,22.0,21.0,,1030.0,1030.0,14036.0,0.562,0.1572,0.1673,0.0505,0.0013,0.001,0.0372,0.0185,0.0051,0.5074,0.4926,28725.0,14204.0,23670.0,0.6478,0.4409,17562.5,0.3832968636,2016
147749,NORTHWESTERN COLLEGE-CHICAGO CAMPUS,Chicago,IL,60630,,,3,0.5551,0.708,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.2214,0.3779,0.2366,0.0267,0.0191,0.0,0.0763,0.0038,0.0382,0.1985,0.8015,29811.0,17730.0,17730.0,0.7440000000000001,0.7202,12139,0.513916501,2016
147767,NORTHWESTERN UNIVERSITY,Evanston,IL,60208,,,2,0.1066,0.1066,690.0,760.0,710.0,800.0,,,725.0,755.0,,32.0,34.0,32.0,34.0,32.0,34.0,,,33.0,33.0,33.0,,1470.0,1470.0,8563.0,0.4844,0.059000000000000004,0.1248,0.1711,0.0006,0.0,0.0508,0.0899,0.0194,0.499,0.501,67887.0,50855.0,50855.0,0.268,0.142,16500,0.1515711645,2016
147776,NORTHEASTERN ILLINOIS UNIVERSITY,Chicago,IL,60625-4699,,,1,0.7101,0.7101,410.0,420.0,410.0,510.0,,,415.0,460.0,,16.0,20.0,13.0,21.0,15.0,19.0,,,18.0,17.0,17.0,,870.0,870.0,7570.0,0.3058,0.1082,0.3811,0.0921,0.002,0.003,0.0173,0.0494,0.0411,0.4384,0.5616,23097.0,10138.0,18514.0,0.2985,0.4704,10400,0.5086887836,2016
147800,OAKTON COMMUNITY COLLEGE,Des Plaines,IL,60016-1268,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,0.4885,0.0638,0.174,0.191,0.0013,0.0077,0.0253,0.0001,0.0483,0.4909,0.5091,10502.0,3621.0,11790.0,0.0109,0.1938,3500,0.4335060449,2016
147819,OEHRLEIN SCHOOL OF COSMETOLOGY,East Peoria,IL,61611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.9216,0.0392,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.9608,,,,0.5769,0.4744,9833,PrivacySuppressed,2016
147828,OLIVET NAZARENE UNIVERSITY,Bourbonnais,IL,60914-2271,,,2,0.777,0.777,470.0,600.0,470.0,600.0,,,535.0,535.0,,21.0,27.0,21.0,28.0,19.0,27.0,,,24.0,25.0,23.0,,1099.0,1099.0,3348.0,0.7897,0.0797,0.0747,0.0197,0.0009,0.0015,0.0218,0.0111,0.0009,0.402,0.598,43883.0,33940.0,33940.0,0.7085,0.3044,19000,0.2768395657,2016
147916,PARKLAND COLLEGE,Champaign,IL,61821-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6019.0,0.5883,0.1444,0.0786,0.0741,0.0032,0.0007,0.0334,0.004,0.0734,0.4954,0.5046,12147.0,4710.0,15870.0,0.3174,0.2829,4500,0.3914616498,2016
148007,PRAIRIE STATE COLLEGE,Chicago Heights,IL,60411-8226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,0.1901,0.5716,0.1649,0.0059,0.0024,0.0,0.0247,0.0046,0.0359,0.4024,0.5976,13130.0,3804.0,9972.0,0.1849,0.4343,5500,0.3925438596,2016
148016,PRINCIPIA COLLEGE,Elsah,IL,62028-9799,,,2,0.9091,0.9091,490.0,620.0,480.0,620.0,,,555.0,550.0,,22.0,28.0,21.0,29.0,20.0,27.0,,,25.0,25.0,24.0,,1118.0,1118.0,473.0,0.7294,0.019,0.0444,0.0148,0.0021,0.0021,0.0127,0.16699999999999998,0.0085,0.4989,0.5011,,27980.0,27980.0,0.0,0.0,,,2016
148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,Joliet,IL,60435,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,0.0652,0.3913,0.0435,0.0,0.0,0.0,0.0,0.0,0.0652,0.9348,,,,0.4219,0.2656,8375,PrivacySuppressed,2016
148131,QUINCY UNIVERSITY,Quincy,IL,62301-2699,,,2,0.6623,0.6623,440.0,570.0,470.0,590.0,,,505.0,530.0,,18.0,24.0,17.0,25.0,16.0,24.0,,,21.0,21.0,20.0,,991.0,991.0,1081.0,0.7179,0.1138,0.0352,0.0148,0.0028,0.0037,0.0,0.0056,0.1064,0.4681,0.5319,39686.0,27128.0,27128.0,0.7342,0.3789,13000,0.3300492611,2016
148140,VATTEROTT COLLEGE-QUINCY,Quincy,IL,62305,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.8559,0.0721,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0541,0.7117,0.2883,24951.0,12513.0,12513.0,0.8244,0.8244,13930.5,0.509127789,2016
148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,Chicago,IL,60654-1593,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,0.2454,0.4155,0.2103,0.0278,0.0052,0.0103,0.0,0.0227,0.0629,0.4433,0.5567,26161.0,17484.0,17484.0,0.7701,0.6702,17334,0.4023591088,2016
148256,REND LAKE COLLEGE,Ina,IL,62846,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,0.9287,0.0561,0.0055,0.0049,0.0037,0.0006,0.0,0.0,0.0006,0.4522,0.5478,11813.0,3750.0,6450.0,0.0,0.3187,3500,0.4306864065,2016
148292,RICHLAND COMMUNITY COLLEGE,Decatur,IL,62521-8512,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,0.7679,0.1402,0.0153,0.0056,0.0042,0.0009,0.0265,0.0,0.0395,0.4016,0.5984,9398.0,4230.0,14640.0,0.1007,0.3343,3500,0.4907407407,2016
148335,ROBERT MORRIS UNIVERSITY ILLINOIS,Chicago,IL,60605,,,2,0.2313,0.2313,,,,,,,,,,,,,,,,,,,,,,,,2345.0,0.3574,0.2495,0.31,0.0273,0.0021,0.0017,0.0183,0.0072,0.0264,0.5399,0.4601,35116.0,25800.0,25800.0,0.7982,0.5696,15000,0.4308797127,2016
148380,ROCK VALLEY COLLEGE,Rockford,IL,61114-5699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6516.0,0.6495,0.0864,0.1874,0.0276,0.0035,0.0017,0.02,0.0043,0.0196,0.4632,0.5368,11207.0,3314.0,15584.0,0.0617,0.3043,3500,0.4983017952,2016
148399,MADISON MEDIA INSTITUTE-ROCKFORD CAREER COLLEGE,Rockford,IL,61108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,0.604,0.2198,0.1393,0.0101,0.0,0.0,0.0218,0.0,0.005,0.2064,0.7936,17598.0,10776.0,10776.0,0.8129,0.8129,9500,0.4982964225,2016
148405,ROCKFORD UNIVERSITY,Rockford,IL,61108-2311,,,2,0.5443,0.5443,490.0,640.0,460.0,570.0,,,565.0,515.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1011.0,1011.0,1037.0,0.6808,0.0974,0.1379,0.0183,0.0019,0.0,0.0309,0.027999999999999997,0.0048,0.4137,0.5863,39242.0,29180.0,29180.0,0.7818,0.5085,18750,0.4183864916,2016
148487,ROOSEVELT UNIVERSITY,Chicago,IL,60605-1394,,,2,0.7329,0.7329,455.0,595.0,450.0,550.0,,,525.0,500.0,,19.0,24.0,20.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1012.0,1012.0,2710.0,0.4483,0.1801,0.2362,0.0539,0.0026,0.003,0.0255,0.0406,0.01,0.3646,0.6354,43029.0,28119.0,28119.0,0.6326,0.4517,18458.5,0.3683794466,2016
148496,DOMINICAN UNIVERSITY,River Forest,IL,60305,,,2,0.6373,0.6373,480.0,570.0,430.0,630.0,,,525.0,530.0,,20.0,25.0,18.0,25.0,20.0,26.0,,,23.0,22.0,23.0,,1050.0,1050.0,2288.0,0.3523,0.0708,0.4843,0.031,0.0017,0.0022,0.0066,0.0302,0.021,0.3317,0.6683,38893.0,31570.0,31570.0,0.7597,0.5031,18500,0.5074626866,2016
148511,RUSH UNIVERSITY,Chicago,IL,60612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.4426,0.12300000000000001,0.2541,0.0738,0.0164,0.0082,0.0328,0.0,0.0492,0.3279,0.6721,,,,0.6493,0.3507,18571,0.472972973,2016
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,Peoria,IL,61603-3783,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,0.8906,0.0286,0.0339,0.0208,0.0,0.0,0.0104,0.0078,0.0078,0.099,0.9009999999999999,,,,0.5172,0.2328,15000,0.3684210526,2016
148584,UNIVERSITY OF ST FRANCIS,Joliet,IL,60435-6188,,,2,0.4923,0.4923,440.0,530.0,470.0,580.0,,,485.0,525.0,,20.0,26.0,20.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1068.0,1068.0,1606.0,0.6488,0.0847,0.1806,0.0174,0.0031,0.0025,0.033,0.0199,0.01,0.3394,0.6606,39175.0,30840.0,30840.0,0.69,0.3819,19394,0.4237804878,2016
148593,ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING,Springfield,IL,62702,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.9191,0.0221,0.0,0.0074,0.0074,0.0,0.0147,0.0,0.0294,0.1691,0.8309,,,,0.8099,0.2645,19538,PrivacySuppressed,2016
148627,SAINT XAVIER UNIVERSITY,Chicago,IL,60655,,,2,0.7525,0.7525,435.0,510.0,430.0,525.0,,,473.0,478.0,,19.0,24.0,19.0,24.0,18.0,23.0,,,22.0,22.0,21.0,,1009.0,1009.0,2931.0,0.42200000000000004,0.1273,0.3531,0.0314,0.0007,0.0007,0.0304,0.0003,0.0341,0.3541,0.6459,38260.0,32250.0,32250.0,0.7288,0.5327,18000,0.493877551,2016
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,Springfield,IL,62703-5407,,,1,0.653,0.653,423.0,598.0,463.0,548.0,,,511.0,506.0,,20.0,26.0,20.0,27.0,18.0,26.0,,,23.0,24.0,22.0,,1067.0,1067.0,2877.0,0.6409,0.1474,0.0806,0.0361,0.0021,0.0017,0.0278,0.0462,0.017,0.4908,0.5092,23469.0,11413.0,20938.0,0.4862,0.3613,13889,0.3624382208,2016
148672,SAUK VALLEY COMMUNITY COLLEGE,Dixon,IL,61021-9112,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,0.7733,0.0369,0.1422,0.0127,0.0027,0.0,0.0,0.0007,0.0315,0.3964,0.6036,10497.0,3586.0,10194.0,0.1358,0.3848,4148,0.4763271162,2016
148821,SHAWNEE COMMUNITY COLLEGE,Ullin,IL,62992,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,0.7716,0.1656,0.0436,0.0044,0.0009,0.0,0.0,0.0,0.0139,0.3705,0.6295,17140.0,3648.0,5984.0,0.0,0.3502,PrivacySuppressed,0.4495238095,2016
148849,SHIMER COLLEGE,Chicago,IL,60616,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.863,0.0685,0.0,0.0274,0.0,0.0,0.0,0.0,0.0411,0.4932,0.5068,47683.0,35500.0,35500.0,0.7215,0.4177,18500,PrivacySuppressed,2016
148876,SAINT AUGUSTINE COLLEGE,Chicago,IL,60640-3593,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,0.0074,0.0156,0.8615,0.02,0.0,0.0,0.0096,0.0267,0.0593,0.2185,0.7815,14998.0,13200.0,13200.0,0.0,0.7102,2021,0.6834733894,2016
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,Mundelein,IL,60060-1174,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
148937,SOUTHEASTERN ILLINOIS COLLEGE,Harrisburg,IL,62946,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,0.8689,0.0447,0.0229,0.0062,0.001,0.0,0.0239,0.0031,0.0291,0.4069,0.5931,12793.0,3390.0,5580.0,0.0,0.3191,PrivacySuppressed,0.4285714286,2016
148955,NATIONAL LATINO EDUCATION INSTITUTE,Chicago,IL,60609-2205,,,2,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0164,0.0,0.8361,0.0,0.0,0.0,0.0,0.1475,0.0,0.0492,0.9508,,,,0.1495,0.6355,3300,0.7619047619,2016
148982,SPERTUS COLLEGE,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
148991,SPOON RIVER COLLEGE,Canton,IL,61520-8622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,0.8179,0.1258,0.0325,0.006999999999999999,0.0097,0.0,0.0053,0.0,0.0018,0.3931,0.6069,15365.0,4500.0,10470.0,0.1928,0.3892,5000,0.417721519,2016
149028,SAINT ANTHONY COLLEGE OF NURSING,Rockford,IL,61114,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.7763,0.0219,0.1272,0.0482,0.0,0.0044,0.0175,0.0,0.0044,0.1096,0.8904,,24314.0,24314.0,0.7243,0.4403,19500,0.4375,2016
149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,Sterling,IL,61081-3611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.9302,0.0233,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.9535,,,,0.5556,0.625,9500,0.4802631579,2016
149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,Carbondale,IL,62901-4512,,,1,0.7665,0.7665,440.0,570.0,440.0,560.0,,,505.0,500.0,,19.0,25.0,19.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1029.0,1029.0,12056.0,0.649,0.1719,0.0885,0.0169,0.0019,0.0011,0.0326,0.0373,0.0008,0.545,0.455,26868.0,13481.0,27130.0,0.5911,0.4208,15000,0.3525195024,2016
149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,Edwardsville,IL,62026-1259,,,1,0.893,0.893,458.0,505.0,440.0,558.0,,,482.0,499.0,,20.0,26.0,20.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1068.0,1068.0,11652.0,0.7346,0.1433,0.0427,0.0193,0.003,0.0015,0.0324,0.0111,0.0122,0.4703,0.5297,21538.0,11008.0,23536.0,0.5746,0.3505,14250,0.3068748645,2016
149310,TAYLOR BUSINESS INSTITUTE,Chicago,IL,60601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0109,0.4783,0.0326,0.0109,0.0,0.0,0.0,0.4674,0.0,0.4783,0.5217,23621.0,14175.0,14175.0,0.1575,0.1575,6992,0.52,2016
149329,TELSHE YESHIVA-CHICAGO,Chicago,IL,60625,,,2,0.9231,0.9231,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16300.0,13500.0,13500.0,0.0,0.5634,PrivacySuppressed,PrivacySuppressed,2016
149365,SOUTH SUBURBAN COLLEGE,South Holland,IL,60473-1200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3372.0,0.1634,0.6079,0.1868,0.0086,0.0015,0.0015,0.0237,0.0,0.0065,0.3342,0.6658,10506.0,4583.0,12173.0,0.0,0.8078,PrivacySuppressed,0.4489795918,2016
149499,TRI-COUNTY BEAUTY ACADEMY,LITCHFIELD,IL,62056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5556,0.7037,5971.5,PrivacySuppressed,2016
149505,TRINITY CHRISTIAN COLLEGE,Palos Heights,IL,60463-0929,,,2,0.7002,0.7002,416.0,618.0,450.0,600.0,,,517.0,525.0,,20.0,27.0,20.0,27.0,22.0,26.0,,,24.0,24.0,24.0,,1081.0,1081.0,1085.0,0.6516,0.0894,0.1207,0.0111,0.0028,0.0009,0.0157,0.0765,0.0313,0.3281,0.6719,39155.0,27675.0,27675.0,0.7437,0.3808,20500,0.3290909091,2016
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,Deerfield,IL,60015-1283,,,2,0.5978,0.5978,450.0,570.0,430.0,620.0,,,510.0,525.0,,20.0,27.0,19.0,27.0,20.0,26.0,,,24.0,23.0,23.0,,1079.0,1079.0,776.0,0.6482,0.1314,0.0503,0.0399,0.0,0.0026,0.0335,0.0219,0.0722,0.518,0.48200000000000004,41416.0,30130.0,30130.0,0.8173,0.4439,17750.5,0.2960526316,2016
149532,TRITON COLLEGE,River Grove,IL,60171-1995,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9759.0,0.2935,0.1525,0.4077,0.0252,0.0016,0.002,0.013999999999999999,0.0018,0.1015,0.4399,0.5601,9831.0,3870.0,11630.0,0.0487,0.2612,4379,0.5382794002,2016
149550,UNIVERSITY OF SPA & COSMETOLOGY ARTS,Springfield,IL,62704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.7427,0.1637,0.0351,0.0,0.0,0.0,0.0585,0.0,0.0,0.1053,0.8947,,,,0.5887,0.5993,5500,0.4820717131,2016
149639,VANDERCOOK COLLEGE OF MUSIC,Chicago,IL,60616-3731,,,2,0.902,0.902,,,,,,,,,,20.0,25.0,20.0,29.0,20.0,27.0,,,23.0,25.0,24.0,,1050.0,1050.0,103.0,0.5825,0.068,0.2233,0.0097,0.0,0.0,0.0485,0.0194,0.0485,0.5146,0.4854,37471.0,27180.0,27180.0,0.5779,0.2532,26000,PrivacySuppressed,2016
149727,WAUBONSEE COMMUNITY COLLEGE,Sugar Grove,IL,60554-9454,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7556.0,0.5171,0.0675,0.3449,0.0253,0.002,0.0001,0.0266,0.0,0.0165,0.4596,0.5404,9165.0,3024.0,7815.0,0.1136,0.2522,3500,0.4935173568,2016
149763,RESURRECTION UNIVERSITY,Chicago,IL,60622,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,0.3538,0.1419,0.2172,0.1629,0.0053,0.0053,0.0613,0.0,0.0525,0.2329,0.7671,,,,0.7517,0.354,25000,0.4575892857,2016
149772,WESTERN ILLINOIS UNIVERSITY,Macomb,IL,61455,,,1,0.5945,0.5945,,,,,,,,,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,8543.0,0.6011,0.2078,0.1162,0.0087,0.0012,0.0005,0.0283,0.0165,0.0198,0.4906,0.5094,25280.0,12655.0,16926.0,0.698,0.4658,18000,0.3770755222,2016
