UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
130943,UNIVERSITY OF DELAWARE,Newark,DE,19716,,,1.0,0.58,0.58,540.0,630.0,560.0,660.0,550.0,640.0,585.0,610.0,595.0,24.0,29.0,23.0,28.0,24.0,29.0,23.0,29.0,27.0,26.0,27.0,26.0,1197.0,1197.0,16075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0312,0.4236,0.5764,,8646.0,21126.0,,0.0814,11625,0.2133942696,2008
130989,GOLDEY-BEACOM COLLEGE,Wilmington,DE,19808,,,2.0,0.6652,0.6652,,,,,,,,,,,,,,,,,,,,,,,,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.1106,0.4384,0.5616,,16980.0,16980.0,,0.2448,11625,0.4949832776,2008
131061,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN LLC,Newark,DE,19711,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0511,0.9489,,,,,0.5021,5725,0.5602094241,2008
131098,WESLEY COLLEGE,Dover,DE,19901-3875,,,2.0,0.7704,0.7704,400.0,480.0,400.0,500.0,390.0,480.0,440.0,450.0,435.0,,,,,,,,,,,,,890.0,890.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.4081,0.5919,,18530.0,18530.0,,0.2684,7500,0.4406779661,2008
131113,WILMINGTON UNIVERSITY,New Castle,DE,19720,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,5225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3164,0.3581,0.6419,,8810.0,8810.0,,0.013999999999999999,6500,0.487063655,2008
131159,AMERICAN UNIVERSITY,Washington,DC,20016-8001,,,2.0,0.5292,0.5292,580.0,700.0,570.0,670.0,580.0,680.0,640.0,620.0,630.0,25.0,30.0,25.0,31.0,24.0,29.0,25.0,30.0,28.0,28.0,27.0,28.0,1255.0,1255.0,6028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.1813,0.3796,0.6204,,33283.0,33283.0,,0.1084,13625,0.1256327658,2008
131283,CATHOLIC UNIVERSITY OF AMERICA,Washington,DC,20064,,,2.0,0.8106,0.8106,510.0,610.0,500.0,610.0,510.0,610.0,560.0,555.0,560.0,21.0,27.0,,,,,,,24.0,,,,1113.0,1113.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.1679,0.4547,0.5453,,30670.0,30670.0,,0.086,11875,0.1409630147,2008
131308,CORCORAN COLLEGE OF ART AND DESIGN,Washington,DC,20006-4804,,,2.0,0.5912,0.5912,440.0,600.0,420.0,570.0,,,520.0,495.0,,19.0,26.0,18.0,24.0,16.0,25.0,,,23.0,21.0,21.0,,1022.0,1022.0,396.0,0.6061,0.0606,0.0707,0.0631,0.0,0.0025,0.0202,0.0833,0.0934,0.3359,0.6641,,27380.0,27380.0,,0.0938,7500,0.2631578947,2008
131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,Washington,DC,20008,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699,0.4339,0.5661,,3140.0,5780.0,,0.6259,4750,0.5308056872,2008
131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,Washington,DC,20017-1585,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2008
131450,GALLAUDET UNIVERSITY,Washington,DC,20002-3695,,,2.0,0.6416,0.6416,,,,,,,,,,15.0,20.0,13.0,18.0,15.0,18.0,,,18.0,16.0,17.0,,845.0,845.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.0145,0.4544,0.5456,,12924.0,12924.0,,0.3596,6125,0.3776595745,2008
131469,GEORGE WASHINGTON UNIVERSITY,Washington,DC,20052,,,2.0,0.3671,0.3671,600.0,690.0,600.0,690.0,600.0,690.0,645.0,645.0,645.0,26.0,30.0,26.0,31.0,25.0,30.0,,,28.0,29.0,28.0,,1283.0,1283.0,10291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.1248,0.4443,0.5557,,40422.0,40422.0,,0.0906,14375,0.1451255539,2008
131496,GEORGETOWN UNIVERSITY,Washington,DC,20057-0001,,,2.0,0.1883,0.1883,620.0,730.0,630.0,730.0,,,675.0,680.0,,28.0,32.0,28.0,34.0,27.0,33.0,,,30.0,31.0,30.0,,1352.0,1352.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0392,0.4614,0.5386,,37947.0,37947.0,,0.0233,13750,0.1254882813,2008
131520,HOWARD UNIVERSITY,Washington,DC,20059-0001,,,2.0,0.4852,0.4852,470.0,670.0,460.0,680.0,430.0,680.0,570.0,570.0,555.0,19.0,29.0,18.0,30.0,18.0,29.0,20.0,29.0,24.0,24.0,24.0,25.0,1129.0,1129.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.4618,0.3418,0.6582,,14685.0,14685.0,,0.3563,11186,0.2529581068,2008
131566,DUDLEY BEAUTY COLLEGE,Washington,DC,20018-2834,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.9882,,,,,0.6957,3500,0.7874015748,2008
131742,MEDTECH INSTITUTE,Falls Church,VA,22042,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.0,0.3393,0.6607,,,,,0.68,6625,0.6720061022,2008
131788,SOUTHEASTERN UNIVERSITY,Washington,DC,20024-2788,,,2.0,0.6708,0.6708,,,,,,,,,,,,,,,,,,,,,,,,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.2942,0.2559,0.7441,,10770.0,10770.0,,0.6173,10354.5,0.5964912281,2008
131803,STRAYER UNIVERSITY-DISTRICT OF COLUMBIA,Washington,DC,20005,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.1107,0.3253,0.6747,,12345.0,12345.0,,0.5811,5500,0.5129399337,2008
131830,NATIONAL CONSERVATORY OF DRAMATIC ARTS,Washington,DC,20007,,,2.0,0.8667,0.8667,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.4839,0.3548,0.0968,0.0,0.0,0.0,0.0,0.0645,0.0,0.4516,0.5484,,7500.0,7500.0,,0.1333,7500,PrivacySuppressed,2008
131876,TRINITY WASHINGTON UNIVERSITY,Washington,DC,20017-1094,,,2.0,0.7445,0.7445,,,,,,,,,,,,,,,,,,,,,,,,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.1729,0.0326,0.9674,,19357.0,19357.0,,0.604,7500,0.5508345979,2008
131973,WESLEY THEOLOGICAL SEMINARY,Washington,DC,20016-5690,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
132268,WYOTECH-DAYTONA,Ormond Beach,FL,32174-1502,,,3.0,0.7115,0.7115,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.049,0.972,0.027999999999999997,,,,,0.4117,6923,0.5061452514,2008
132338,THE ART INSTITUTE OF FORT LAUDERDALE,Fort Lauderdale,FL,33316-3000,,,3.0,0.5197,0.5197,,,,,,,,,,,,,,,,,,,,,,,,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.4523,0.5477,,20620.0,20620.0,,0.5249,9375,0.3481349911,2008
132374,ATLANTIC TECHNICAL COLLEGE,Coconut Creek,FL,33063-3902,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.5073,0.4927,,,,,0.1421,PrivacySuppressed,0.5376044568,2008
132408,THE BAPTIST COLLEGE OF FLORIDA,Graceville,FL,32440,,,2.0,0.5556,0.5556,470.0,480.0,420.0,540.0,,,475.0,480.0,,16.0,22.0,15.0,22.0,16.0,19.0,,,19.0,19.0,18.0,,919.0,919.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0053,0.6343,0.3657,,8150.0,8150.0,,0.4238,7225,0.3804347826,2008
132471,BARRY UNIVERSITY,Miami,FL,33161-6695,,,2.0,0.5991,0.5991,420.0,510.0,410.0,500.0,,,465.0,455.0,,17.0,21.0,17.0,21.0,16.0,21.0,17.0,21.0,19.0,19.0,19.0,19.0,916.0,916.0,4967.0,0.18899999999999997,0.2021,0.278,0.0177,0.002,0.0,0.0,0.0505,0.2605,0.3151,0.6849,,25500.0,25500.0,,0.3449,12376,0.4188169909,2008
132523,GOODING INSTITUTE OF NURSE ANESTHESIA,Panama City,FL,32405,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
132602,BETHUNE-COOKMAN UNIVERSITY,Daytona Beach,FL,32114-3099,,,2.0,0.5513,0.5513,460.0,530.0,470.0,530.0,460.0,520.0,495.0,500.0,490.0,18.0,21.0,18.0,21.0,17.0,20.0,17.0,21.0,20.0,20.0,19.0,19.0,960.0,960.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0233,0.3966,0.6034,,12876.0,12876.0,,0.6518,9500,0.4412037037,2008
132657,LYNN UNIVERSITY,Boca Raton,FL,33431-5598,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359,0.2566,0.5056,0.4944,,29300.0,29300.0,,0.1521,6500,0.293220339,2008
132666,GUTI THE PREMIER BEAUTY & WELLNESS ACADEMY,Bradenton,FL,34210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2378,0.7622,,,,,0.8182,3716.5,0.6421052632,2008
132675,NORTH FLORIDA TECHNICAL COLLEGE,Starke,FL,32091,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993,0.7007,,,,,0.3176,PrivacySuppressed,0.65,2008
132693,EASTERN FLORIDA STATE COLLEGE,Cocoa,FL,32922,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0026,0.4185,0.5815,,1824.0,6792.0,,0.2383,3500,0.4443071855,2008
132709,BROWARD COLLEGE,Fort Lauderdale,FL,33301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,29254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.0333,0.4018,0.5982,,1868.0,6486.0,,0.2661,3500,0.4863401633,2008
132806,FORTIS COLLEGE-WINTER PARK,Winter Park,FL,32789,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.0749,0.9251,,,,,0.6816,7500,0.5403128761,2008
132842,CARLOS ALBIZU UNIVERSITY-MIAMI,Miami,FL,33172-2209,,,2.0,0.8286,0.8286,,,,,,,,,,,,,,,,,,,,,,,,437.0,0.0412,0.0572,0.7025,0.0,0.0023,0.0,0.0,0.0023,0.1945,0.2059,0.7941,,11724.0,11724.0,,0.5793,8500,0.4089775561,2008
132851,COLLEGE OF CENTRAL FLORIDA,Ocala,FL,34474,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0453,0.3871,0.6129,,1848.0,6744.0,,0.3176,3500,0.5449894673,2008
132879,JOHNSON UNIVERSITY FLORIDA,Kissimmee,FL,34744,,,2.0,0.3506,0.3506,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.7265,0.1076,0.1121,0.0045,0.0,0.0,0.0,0.0045,0.0448,0.5471,0.4529,,9710.0,9710.0,,0.3628,8233.5,0.4929577465,2008
132903,UNIVERSITY OF CENTRAL FLORIDA,Orlando,FL,32816,,,1.0,0.4826,0.4826,530.0,630.0,550.0,640.0,510.0,600.0,580.0,595.0,555.0,23.0,27.0,,,,,,,25.0,,,,1163.0,1163.0,42548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0288,0.4523,0.5477,,3947.0,19427.0,,0.2143,8874,0.3363613582,2008
132976,CHARLOTTE TECHNICAL COLLEGE,Port Charlotte,FL,33948-3399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,0.8664,0.0646,0.0557,0.0045,0.0,0.0,0.0089,0.0,0.0,0.3073,0.6927,,2618.0,2618.0,,0.2218,PrivacySuppressed,0.5702479339,2008
133021,CHIPOLA COLLEGE,Marianna,FL,32446-2053,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882,0.6118,,2350.0,6761.0,,0.0672,2625,0.5776315789,2008
133085,CLEARWATER CHRISTIAN COLLEGE,Clearwater,FL,33759-4595,,,2.0,0.8949,0.8949,470.0,600.0,450.0,560.0,,,535.0,505.0,,19.0,25.0,20.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1035.0,1035.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0102,0.5188,0.4812,,14040.0,14040.0,,0.39899999999999997,8128,0.2631578947,2008
133155,LORENZO WALKER TECHNICAL COLLEGE,Naples,FL,34104-4405,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.4939,0.5061,,,,,0.1079,PrivacySuppressed,0.6319018405,2008
133386,DAYTONA STATE COLLEGE,Daytona Beach,FL,32114,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0206,0.3774,0.6226,,2377.0,8360.0,,0.0318,3750,0.4565691838,2008
133465,SOUTH UNIVERSITY-WEST PALM BEACH,Royal Palm Beach,FL,33411,,,3.0,,0.7418,,,,,,,,,,,,,,,,,,,,,,,,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0111,0.1884,0.8116,,14175.0,14175.0,,0.1344,5500,0.5207203839,2008
133492,ECKERD COLLEGE,Saint Petersburg,FL,33711-4700,,,2.0,0.6613,0.6613,510.0,615.0,510.0,610.0,,,563.0,560.0,,22.0,27.0,21.0,28.0,21.0,27.0,21.0,27.0,25.0,25.0,24.0,24.0,1123.0,1123.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.1008,0.3945,0.6055,,30590.0,30590.0,,0.1816,13750,0.2819100092,2008
133508,FLORIDA SOUTHWESTERN STATE COLLEGE,Fort Myers,FL,33919,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0103,0.3877,0.6123,,2347.0,8829.0,,0.2361,3500,0.5568669528,2008
133526,EDWARD WATERS COLLEGE,Jacksonville,FL,32209,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.5409,0.4591,,9176.0,9176.0,,0.7522,8250,0.487854251,2008
133553,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH,Daytona Beach,FL,32114-3900,,,2.0,0.8008,0.8072,450.0,580.0,490.0,620.0,,,515.0,555.0,,21.0,27.0,,,,,,,24.0,,,,1082.0,1093.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0697,0.8372,0.1628,,27540.0,27540.0,,0.0356,5500,0.337334934,2008
133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,Tallahassee,FL,32307,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0031,0.4284,0.5716,,3582.0,15522.0,,0.5723,11000,0.3807954813,2008
133669,FLORIDA ATLANTIC UNIVERSITY,Boca Raton,FL,33431-0991,,,1.0,0.4858,0.4858,470.0,550.0,480.0,560.0,450.0,540.0,510.0,520.0,495.0,20.0,23.0,,,,,7.0,8.0,22.0,,,8.0,1023.0,1023.0,20943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.005,0.4181,0.5819,,2929.0,13911.0,,0.2588,7500,0.3981935484,2008
133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,Jacksonville,FL,32202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.0616,0.3896,0.6104,,1901.0,6889.0,,0.2681,3500,0.4814857406,2008
133711,FLAGLER COLLEGE-ST AUGUSTINE,Saint Augustine,FL,32084,,,2.0,0.4497,0.4497,520.0,580.0,510.0,580.0,500.0,580.0,550.0,545.0,540.0,21.0,25.0,21.0,26.0,19.0,25.0,22.0,26.0,23.0,24.0,22.0,24.0,1085.0,1085.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0279,0.4146,0.5854,,12520.0,12520.0,,0.1628,11080,0.2972972973,2008
133809,FLORIDA COLLEGE,Temple Terrace,FL,33617,,,2.0,0.7181,0.7181,430.0,590.0,460.0,590.0,,,510.0,525.0,,19.0,26.0,19.0,27.0,17.0,25.0,,,23.0,23.0,21.0,,1044.0,1044.0,506.0,0.8972,0.0336,0.0375,0.0099,0.0079,0.002,0.0,0.0119,0.0,0.4427,0.5573,,12060.0,12060.0,,0.1985,6625,0.2492668622,2008
133845,CONCORDE CAREER INSTITUTE-JACKSONVILLE,Jacksonville,FL,32256-6905,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,654.0,0.3211,0.5734,0.0413,0.0321,0.0076,0.0,0.0076,0.0,0.0168,0.081,0.919,,,,,0.6133,6559,0.5290128109,2008
133854,CONCORDE CAREER INSTITUTE-MIRAMAR,Miramar,FL,33025,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,393.0,0.1069,0.5216,0.17300000000000001,0.0204,0.0,0.0025,0.0,0.0,0.1756,0.0916,0.9084,,,,,0.7685,6625.5,0.5303703704,2008
133863,CONCORDE CAREER INSTITUTE-TAMPA,Tampa,FL,33607-4127,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,575.0,0.3026,0.3496,0.247,0.0087,0.0052,0.0,0.0209,0.0,0.0661,0.1165,0.8835,,,,,0.7408,6487,0.5104685942,2008
133872,ADVENTHEALTH UNIVERSITY,Orlando,FL,32803,,,2.0,0.8885,0.8885,,,,,,,,,,,,,,,,,,,,,,,,2331.0,0.5761,0.1476,0.1411,0.0558,0.0039,0.0034,0.0317,0.0257,0.0146,0.1883,0.8117,,8770.0,8770.0,,0.2021,7361.5,0.4220103986,2008
133881,FLORIDA INSTITUTE OF TECHNOLOGY,Melbourne,FL,32901-6975,,,2.0,0.8179,0.8179,500.0,610.0,540.0,640.0,,,555.0,590.0,,22.0,28.0,21.0,28.0,22.0,29.0,,,25.0,25.0,26.0,,1145.0,1145.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763,0.1029,0.6272,0.3728,,30190.0,30190.0,,0.182,5500,0.4264808362,2008
133942,FLORIDA INSTITUTE OF ULTRASOUND INC,Pensacola,FL,32514,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.8308,,,,,0.2165,14767,PrivacySuppressed,2008
133951,FLORIDA INTERNATIONAL UNIVERSITY,Miami,FL,33199,,,1.0,0.4356,0.4356,520.0,600.0,510.0,590.0,,,560.0,550.0,,22.0,25.0,21.0,25.0,21.0,25.0,,,24.0,23.0,23.0,,1105.0,1105.0,30701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0039,0.4373,0.5627,,3582.0,15981.0,,0.2894,5500,0.3818012999,2008
133960,FLORIDA KEYS COMMUNITY COLLEGE,Key West,FL,33040,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0653,0.3803,0.6197,,2458.0,7734.0,,0.4516,4500,0.5216400911,2008
133979,FLORIDA MEMORIAL UNIVERSITY,Miami Gardens,FL,33054-6199,,,2.0,0.4009,0.4009,,,,,,,,,,,,,,,,,,,,,,,,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0345,0.3867,0.6133,,12744.0,12744.0,,0.8646,8500,0.551975052,2008
133997,FLORIDA CAREER COLLEGE-MIAMI,Miami,FL,33174,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2948.0,0.0726,0.3582,0.5153,0.0047,0.0007,0.0,0.0115,0.0,0.037000000000000005,0.3884,0.6116,,16120.0,16120.0,,0.5857,8074,0.5902349989,2008
134024,FLORIDA SCHOOL OF MASSAGE,Gainesville,FL,32608-5419,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.8333,0.114,0.0439,0.0088,0.0,0.0,0.0,0.0,0.0,0.2982,0.7018,,,,,0.0591,6333,0.4304635762,2008
134079,FLORIDA SOUTHERN COLLEGE,Lakeland,FL,33801-5698,,,2.0,0.6729999999999999,0.6729999999999999,470.0,580.0,490.0,580.0,460.0,570.0,525.0,535.0,515.0,20.0,25.0,20.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1056.0,1056.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0832,0.3792,0.6208,,22145.0,22145.0,,0.1088,10772,0.359600444,2008
134097,FLORIDA STATE UNIVERSITY,Tallahassee,FL,32306-1037,,,1.0,0.467,0.467,550.0,640.0,560.0,650.0,,,595.0,605.0,,24.0,28.0,,,,,,,26.0,,,,1192.0,1192.0,29405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0085,0.4453,0.5547,,3987.0,18432.0,,0.2227,13000,0.3047980316,2008
134112,FLORIDA TECHNICAL COLLEGE,Orlando,FL,32826,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.2419,0.7581,,,,,0.6782,7500,0.5456760049,2008
134121,UNIVERSITY OF SOUTHERNMOST FLORIDA,Jacksonville,FL,32225,,,3.0,0.6563,0.6563,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.4432,0.5568,,,,,0.6314,7112,0.5145228216,2008
134130,UNIVERSITY OF FLORIDA,Gainesville,FL,32611,,,1.0,0.4146,0.4146,570.0,680.0,590.0,700.0,,,625.0,645.0,,25.0,30.0,,,,,,,28.0,,,,1262.0,1262.0,34094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0277,0.4572,0.5428,,3778.0,20623.0,,0.1905,10500,0.3050496237,2008
134149,EVEREST UNIVERSITY-POMPANO BEACH,Pompano Beach,FL,33062,,,3.0,0.6762,0.6005,,,,,,,,,,,,,,,,,,,,,,,,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0466,0.311,0.6890000000000001,,12780.0,12780.0,,0.3384,7393,0.5370039328,2008
134228,FORT PIERCE BEAUTY ACADEMY,Fort Pierce,FL,34982-6333,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.8235,PrivacySuppressed,0.5891304348,2008
134237,FULL SAIL UNIVERSITY,Winter Park,FL,32792-7429,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,6407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0409,0.8708,0.1292,,30296.0,30296.0,,0.2628,11625,0.3106060606,2008
134291,GEORGE STONE TECHNICAL COLLEGE,Pensacola,FL,32526-8922,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.7198,0.2802,,,,,0.1414,PrivacySuppressed,0.5735294118,2008
134307,GEORGE T BAKER AVIATION TECHNICAL COLLEGE,Miami,FL,33142,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.9564,0.0436,,1950.0,1950.0,,0.3496,PrivacySuppressed,0.5647058824,2008
134343,GULF COAST STATE COLLEGE,Panama City,FL,32401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0152,0.4248,0.5752,,2071.0,7418.0,,0.2424,3000,0.488700565,2008
134422,KEY COLLEGE,Fort Lauderdale,FL,33304-3046,,,3.0,0.7778,0.7778,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.2024,0.7976,,8385.0,8385.0,,0.69,13167,0.53125,2008
134495,HILLSBOROUGH COMMUNITY COLLEGE,Tampa,FL,33606-3584,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,18651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,0.0141,0.4353,0.5647,,2347.0,8438.0,,0.2222,3500,0.4733531565,2008
134510,HOBE SOUND BIBLE COLLEGE,Hobe Sound,FL,33455-1065,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.2171,0.4496,0.5504,,4450.0,4450.0,,0.4667,5300,PrivacySuppressed,2008
134574,CORTIVA INSTITUTE-FLORIDA,St. Petersburg,FL,33713,,,3.0,0.7347,0.7347,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,0.2975,0.7025,,,,,0.3969,6250,0.4595744681,2008
134608,INDIAN RIVER STATE COLLEGE,Fort Pierce,FL,34981-5596,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.017,0.3864,0.6136,,1983.0,7260.0,,0.1558,2625,0.5419232591,2008
