UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
137810,EVEREST UNIVERSITY-LARGO,Largo,FL,33770-2556,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,,,,,,,,0.0008,0.0974,0.3661,0.6339,,,,,,4325.5,0.5598259608,1999
137847,THE UNIVERSITY OF TAMPA,Tampa,FL,33606-1490,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,,,,,,,,0.0695,0.0935,0.3884,0.6116,,,,,,7500,0.3646563815,1999
137856,BIG BEND TECHNICAL COLLEGE,Perry,FL,32348,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,0.0,0.0,0.5747,0.4253,,,,,,,0.6857142857,1999
137865,TOM P HANEY TECHNICAL CENTER,Panama City,FL,32405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,0.0,0.0057,0.5693,0.4307,,,,,,PrivacySuppressed,0.5980392157,1999
137892,ATI CAREER TRAINING CENTER-FORT LAUDERDALE,Fort Lauderdale,FL,33309-9731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0,0.0054,0.1351,0.8649,,,,,,6625,0.5611285266,1999
137953,TRINITY BAPTIST COLLEGE,Jacksonville,FL,32221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,0.0149,0.0,0.5655,0.4345,,,,,,2625,0.4444444444,1999
137962,TRINITY COLLEGE OF FLORIDA,Trinity,FL,34655-4401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.1172,0.0,0.5625,0.4375,,,,,,3500,0.523255814,1999
138062,UNION INSTITUTE & UNIVERSITY,NORTH MIAMI BEACH,FL,33162-1746,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.062,0.3566,0.6434,,,,,,15421.5,0.4870259481,1999
138132,FASHION FOCUS HAIR ACADEMY,Sarasota,FL,34231-4813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,PrivacySuppressed,PrivacySuppressed,1999
138187,VALENCIA COLLEGE,Orlando,FL,32835,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20536.0,,,,,,,,0.0302,0.0143,0.4423,0.5577,,,,,,2625,0.4495114007,1999
138275,WARNER UNIVERSITY,Lake Wales,FL,33859-8797,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,,,,,,0.0084,0.0036,0.3957,0.6043,,,,,,6550,0.5332348597,1999
138284,FLORIDA PANHANDLE TECHNICAL COLLEGE,Chipley,FL,32428-1618,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,,,,0.0,0.0,0.5253,0.4747,,,,,,PrivacySuppressed,0.5560747664,1999
138293,WEBBER INTERNATIONAL UNIVERSITY,Babson Park,FL,33827-0096,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,,,,,0.3278,0.0,0.5297,0.4703,,,,,,6125,0.4143646409,1999
138309,RASMUSSEN COLLEGE-FLORIDA,Ocala,FL,34474-6226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,,0.0,0.0091,0.2266,0.7734,,,,,,4192,0.5975274725,1999
138336,RASMUSSEN COLLEGE-PASCO COUNTY,Holiday,FL,34690-4554,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0062,0.32299999999999995,0.677,,,,,,4192,0.5975274725,1999
138354,THE UNIVERSITY OF WEST FLORIDA,Pensacola,FL,32514-5750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5898.0,,,,,,,,0.0158,0.0134,0.4154,0.5846,,,,,,5500,0.4052863436,1999
138363,WEST TECHNICAL EDUCATION CENTER,BELLE GLADE,FL,33430,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0,0.0,0.5786,0.4214,,,,,,,PrivacySuppressed,1999
138372,ORANGE TECHNICAL COLLEGE-WESTSIDE CAMPUS,Winter Garden,FL,34787-3733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,,,,,,,,0.0007,0.0027,0.7073,0.2927,,,,,,PrivacySuppressed,0.5443037975,1999
138415,DUDLEY BEAUTY SCHOOL,NORTH MIAMI,FL,33161,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.488372093,1999
138479,WILLIAM T MCFATTER TECHNICAL COLLEGE,Davie,FL,33317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,,,,,,0.0,0.0,0.4971,0.5029,,,,,,PrivacySuppressed,0.5771428571,1999
138488,ORANGE TECHNICAL COLLEGE-WINTER PARK CAMPUS,Winter Park,FL,32789-3049,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,0.0027,0.0098,0.3479,0.6521,,,,,,PrivacySuppressed,0.461038961,1999
138497,WITHLACOOCHEE TECHNICAL COLLEGE,Inverness,FL,34450-4696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,0.0,0.0,0.5519,0.4481,,,,,,PrivacySuppressed,PrivacySuppressed,1999
138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,31793-2601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,,,,,,,,0.0177,0.0,0.4978,0.5022,,,,,,3500,0.5037800687,1999
138594,UNITED EDUCATION INSTITUTE,Jacksonville,FL,32207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0089,0.0311,0.3022,0.6978,,,,,,6625,0.5799573561,1999
138600,AGNES SCOTT COLLEGE,Decatur,GA,30030-3770,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,0.0408,0.03,0.0,1.0,,,,,,13382,0.2445652174,1999
138637,INTERACTIVE LEARNING SYSTEMS,BOGART,GA,30622,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.2133,0.0,0.3667,0.6333,,,,,,PrivacySuppressed,0.7359307359,1999
138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,Chamblee,GA,30341,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0071,0.7071,0.2929,,,,,,PrivacySuppressed,0.6262042389,1999
138664,INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW,Morrow,GA,30260,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0455,0.3295,0.6705,,,,,,PrivacySuppressed,0.6262042389,1999
138682,ALBANY TECHNICAL COLLEGE,Albany,GA,31701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,,,,,,,,0.0,0.0108,0.4083,0.5917,,,,,,PrivacySuppressed,0.6125703565,1999
138691,DARTON STATE COLLEGE,Albany,GA,31707-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,,,,0.0054,0.0,0.3345,0.6655,,,,,,2625,0.4847512039,1999
138716,ALBANY STATE UNIVERSITY,Albany,GA,31705,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0,,,,,,,,0.0038,0.0,0.3331,0.6669,,,,,,2625,0.4462869503,1999
138725,AMERICAN INTERCONTINENTAL UNIVERSITY,Atlanta,GA,30326-1001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,,,,,0.1528,0.11800000000000001,0.2787,0.7213,,,,,,4417,0.4090666667,1999
138761,ANDREW COLLEGE,Cuthbert,GA,39840-5550,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0426,0.0,0.5574,0.4426,,,,,,2625,0.4593639576,1999
138789,ARMSTRONG STATE UNIVERSITY,Savannah,GA,31419-1997,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4878.0,,,,,,,,0.0113,0.0,0.3124,0.6876,,,,,,3915,0.4450139795,1999
138813,THE ART INSTITUTE OF ATLANTA,Atlanta,GA,30328-1635,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,,,,,,,,0.0134,0.1229,0.5405,0.4595,,,,,,4417,0.3451327434,1999
138822,GEORGIA CAREER INSTITUTE,Conyers,GA,30094,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.0482,0.9518,,,,,,2925,0.6055045872,1999
138840,ATLANTA TECHNICAL COLLEGE,Atlanta,GA,30310-4446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,,,,,,,,0.0,0.0142,0.4808,0.5192,,,,,,PrivacySuppressed,0.56015625,1999
138868,POINT UNIVERSITY,West Point,GA,31833,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,0.0058,0.0,0.5087,0.4913,,,,,,5500,0.4351851852,1999
138877,ATLANTA COLLEGE OF ART,Atlanta,GA,30309,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,0.0743,0.0,0.505,0.495,,,,,,10875,0.2727272727,1999
138901,ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,GA,30310-4448,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,,,,,,,,0.0668,0.0,0.3767,0.6233,,,,,,2625,0.4704704705,1999
138938,ATLANTA SCHOOL OF MASSAGE,Atlanta,GA,30338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0057,0.0057,0.2343,0.7657,,,,,,4250,0.3814102564,1999
138947,CLARK ATLANTA UNIVERSITY,Atlanta,GA,30314-4391,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,,,,,,,,0.001,0.0,0.2849,0.7151,,,,,,6625,0.2996665079,1999
138956,AUGUSTA TECHNICAL COLLEGE,Augusta,GA,30906,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2551.0,,,,,,,,0.0,0.0243,0.4418,0.5582,,,,,,PrivacySuppressed,0.590513834,1999
138983,AUGUSTA STATE UNIVERSITY,Augusta,GA,309042200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4570.0,,,,,,,,0.0173,0.0,0.3751,0.6249,,,,,,3526,0.4130799329,1999
139010,BAINBRIDGE STATE COLLEGE,Bainbridge,GA,39819,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,,,,,,,,0.0,0.0,0.3475,0.6525,,,,,,1750,0.5879120879,1999
139074,BAUDER COLLEGE,Atlanta,GA,30313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,0.0221,0.0,0.0907,0.9093,,,,,,3500,0.494488189,1999
139092,BEAUTY COLLEGE OF AMERICA,Forest Park,GA,30297-1443,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.1579,0.8421,,,,,,,0.6666666667,1999
139126,EAST CENTRAL TECHNICAL COLLEGE,Fitzgerald,GA,31750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,,,,,,,,0.0,0.0,0.3679,0.6321,,,,,,PrivacySuppressed,0.6145610278,1999
139144,BERRY COLLEGE,Mount Berry,GA,30149,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,,,,,,,,0.0106,0.0058,0.382,0.618,,,,,,8054.5,0.2954924875,1999
139153,BEULAH HEIGHTS UNIVERSITY,Atlanta,GA,30316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,0.1881,0.0,0.4665,0.5335,,,,,,5250,0.5593220339,1999
139199,BRENAU UNIVERSITY,Gainesville,GA,30501-3668,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,,,,,,,,0.015,0.0587,0.152,0.848,,,,,,10500,0.4618705036,1999
139205,BREWTON-PARKER COLLEGE,Mount Vernon,GA,30445,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,,,,,,,,0.0611,0.0731,0.3562,0.6438,,,,,,5250,0.4870017331,1999
139214,BROWN COLLEGE OF COURT REPORTING,Atlanta,GA,30309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0,0.0,0.0391,0.9609,,,,,,8834,0.5466101695,1999
139250,COLLEGE OF COASTAL GEORGIA,Brunswick,GA,31520-3644,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,,,,,,,,0.005,0.0,0.3319,0.6681,,,,,,2625,0.5287878788,1999
139278,WEST GEORGIA TECHNICAL COLLEGE,Waco,GA,30182,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,,,,,,,,0.0,0.0026,0.3837,0.6163,,,,,,PrivacySuppressed,0.6338983051,1999
139311,CLAYTON  STATE UNIVERSITY,Morrow,GA,30260-0285,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4398.0,,,,,,,,0.0168,0.0,0.3631,0.6369,,,,,,3500,0.4440677966,1999
139348,COLUMBIA THEOLOGICAL SEMINARY,Decatur,GA,30030-4118,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
139357,COLUMBUS TECHNICAL COLLEGE,Columbus,GA,31904-6572,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,,,,,,,,0.0,0.0114,0.4954,0.5046,,,,,,PrivacySuppressed,0.5583038869,1999
139366,COLUMBUS STATE UNIVERSITY,Columbus,GA,31907-5645,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4259.0,,,,,,,,0.0164,0.0,0.3822,0.6178,,,,,,4500,0.4180758017,1999
139384,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,Rome,GA,30161,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,,,,,,,,0.0,0.0004,0.3844,0.6156,,,,,,PrivacySuppressed,0.6797583082,1999
139393,COVENANT COLLEGE,Lookout Mountain,GA,30750-4164,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,,,,,,,,0.0252,0.0,0.419,0.581,,,,,,7000,0.2990353698,1999
139463,DALTON STATE COLLEGE,Dalton,GA,30720-3797,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2936.0,,,,,,,,0.0058,0.0,0.3999,0.6001,,,,,,2625,0.5851485149,1999
139533,DEVRY UNIVERSITY-GEORGIA,Decatur,GA,30030-2556,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2801.0,,,,,,,,0.0236,0.0471,0.6005,0.3995,,,,,,3313,0.4568888889,1999
139579,SOUTH UNIVERSITY-SAVANNAH,Savannah,GA,31406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,0.0,0.0242,0.2465,0.7535,,,,,,2625,0.5127020785,1999
139621,EAST GEORGIA STATE COLLEGE,Swainsboro,GA,30401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,0.0054,0.0,0.4261,0.5739,,,,,,2625,0.53259362,1999
139630,EMMANUEL COLLEGE,Franklin Springs,GA,30639,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,,,,0.0179,0.0,0.46,0.54,,,,,,5500,0.451901566,1999
139658,EMORY UNIVERSITY,Atlanta,GA,30322,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6215.0,,,,,,,,0.0237,0.0161,0.4491,0.5509,,,,,,13141,0.1479468599,1999
139700,GEORGIA HIGHLANDS COLLEGE,Rome,GA,30161-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,,,,,,,,0.0092,0.0,0.3676,0.6324,,,,,,2625,0.552238806,1999
139719,FORT VALLEY STATE UNIVERSITY,Fort Valley,GA,31030-4313,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0,,,,,,,,0.0145,0.0,0.4485,0.5515,,,,,,6625,0.4189435337,1999
139746,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,Atlanta,GA,30303-3050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.2105,0.7895,,,,,,5484.5,PrivacySuppressed,1999
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,Atlanta,GA,30332-0530,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10158.0,,,,,,,,0.0415,0.0,0.7093,0.2907,,,,,,9314.5,0.1916635653,1999
139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,Americus,GA,31709-4693,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,,,,,,,,0.0259,0.0,0.3514,0.6486,,,,,,5025,0.4500632111,1999
139773,GAINESVILLE STATE COLLEGE,Oakwood,GA,30566,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,,,,,,,,0.0064,0.0,0.4139,0.5861,,,,,,2559.5,0.5259259259,1999
139825,GEORGIA BAPTIST COLLEGE OF NURSING OF MERCER UNIV,ATLANTA,GA,30312,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,0.0,0.0119,0.0208,0.9792,,,,,,11581,PrivacySuppressed,1999
139861,GEORGIA COLLEGE & STATE UNIVERSITY,Milledgeville,GA,31061,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3884.0,,,,,,,,0.0178,0.0,0.3759,0.6241,,,,,,5500,0.4180274331,1999
139898,EVEREST INSTITUTE-ATLANTA DOWNTOWN,Atlanta,GA,30303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,,,,,,0.0,0.2376,0.0746,0.9254,,,,,,2625,0.569550931,1999
139904,GEORGIA MILITARY COLLEGE,Milledgeville,GA,31061-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,,,,,,,,0.0,0.0012,0.5318,0.4682,,,,,,2625,0.5253456221,1999
139931,GEORGIA SOUTHERN UNIVERSITY,Statesboro,GA,30460-8126,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12539.0,,,,,,,,0.0122,0.0,0.4654,0.5346,,,,,,5500,0.3505020454,1999
139940,GEORGIA STATE UNIVERSITY,Atlanta,GA,30303-3083,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15432.0,,,,,,,,0.0428,0.0,0.38799999999999996,0.612,,,,,,6125.5,0.3418786301,1999
139959,UNIVERSITY OF GEORGIA,Athens,GA,30602,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23689.0,,,,,,,,0.0097,0.0,0.4565,0.5435,,,,,,8392,0.2434473567,1999
139968,GORDON STATE COLLEGE,Barnesville,GA,30204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2647.0,,,,,,,,0.0057,0.0,0.3846,0.6154,,,,,,2625,0.5024711697,1999
139986,SOUTHERN CRESCENT TECHNICAL COLLEGE,Griffin,GA,30223-2042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,,,,,,,,0.0,0.013999999999999999,0.4712,0.5288,,,,,,PrivacySuppressed,0.6422924901,1999
139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,Decatur,GA,30035-4022,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,0.0,0.5819,0.4181,,,,,,2667,0.4587628866,1999
140003,GWINNETT COLLEGE-LILBURN,Lilburn,GA,30047-3447,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.1554,0.8446,,,,,,4958,0.5665024631,1999
140012,GWINNETT TECHNICAL COLLEGE,Lawrenceville,GA,30043-5702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,,,,,,,,0.0761,0.0329,0.4722,0.5278,,,,,,1968,0.4405737705,1999
140076,HEART OF GEORGIA TECHNICAL COLLEGE,Dublin,GA,31021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,0.0,0.001,0.4022,0.5978,,,,,,PrivacySuppressed,0.6238738739,1999
140085,MIDDLE GEORGIA TECHNICAL COLLEGE,Warner Robins,GA,31088,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,,,,,,,,0.0012,0.0203,0.43799999999999994,0.562,,,,,,PrivacySuppressed,0.5881696429,1999
140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,Atlanta,GA,30314-4143,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
140164,KENNESAW STATE UNIVERSITY,Kennesaw,GA,30144-5591,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11504.0,,,,,,,,0.026000000000000002,0.0,0.37799999999999995,0.622,,,,,,5352.5,0.3906798596,1999
140191,SAVANNAH RIVER COLLEGE,Augusta,GA,30909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0,0.0415,0.9585,,,,,,2625,0.6028513238,1999
140216,PRO WAY HAIR SCHOOL,JONESBORO,GA,30236,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1999
140234,LAGRANGE COLLEGE,Lagrange,GA,30240-2999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,,,,,,,,0.0368,0.0105,0.3638,0.6362,,,,,,7367,0.3975903614,1999
140243,LANIER TECHNICAL COLLEGE,Gainesville,GA,30507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,,,,,,,,0.0,0.0062,0.4793,0.5207,,,,,,PrivacySuppressed,0.647826087,1999
140252,LIFE UNIVERSITY,Marietta,GA,30060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,,,,,,,,0.0233,0.1676,0.5651,0.4349,,,,,,4000,0.3776315789,1999
140304,CENTRAL GEORGIA TECHNICAL COLLEGE,Macon,GA,31206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3366.0,,,,,,,,0.0,0.0045,0.3883,0.6117,,,,,,PrivacySuppressed,0.6602223296,1999
140322,MACON STATE COLLEGE,Macon,GA,312065145,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,,,,,,,,0.0086,0.0,0.3509,0.6491,,,,,,2625,0.5445356917,1999
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,Marietta,GA,30060,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0,,,,,,,,0.0,0.0267,0.4191,0.5809,,,,,,PrivacySuppressed,0.5173913043,1999
140340,HERZING UNIVERSITY-ATLANTA,Atlanta,GA,30303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,0.0,0.0168,0.4781,0.5219,,,,,,3493,0.4953271028,1999
140401,GEORGIA HEALTH SCIENCES UNIVERSITY,Augusta,GA,30912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,,,,,0.0356,0.0,0.1537,0.8463,,,,,,9101.5,0.3498964803,1999
140438,MERCER UNIVERSITY IN ATLANTA,ATLANTA,GA,30341,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,,,,,,,,0.049,0.0315,0.3543,0.6457,,,,,,9075,0.3785046729,1999
140447,MERCER UNIVERSITY,Macon,GA,31207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,,,,,,,,0.0493,0.0323,0.3547,0.6453,,,,,,9075,0.3785046729,1999
140483,MIDDLE GEORGIA COLLEGE,Cochran,GA,310141599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,,,,,,,,0.006,0.0,0.4699,0.5301,,,,,,2625,0.548617306,1999
140553,MOREHOUSE COLLEGE,Atlanta,GA,30314,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3012.0,,,,,,,,0.0,0.009000000000000001,1.0,0.0,,,,,,6125,0.2175664786,1999
140562,MOREHOUSE SCHOOL OF MEDICINE,Atlanta,GA,30310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
140571,MORRIS BROWN COLLEGE,Atlanta,GA,30314-4140,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,,,,,,,,0.0,0.1491,0.4098,0.5902,,,,,,10777.5,0.4110473458,1999
140599,MOULTRIE TECHNICAL COLLEGE,Moultrie,GA,31788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,,,,,,,,0.0,0.0,0.3782,0.6218,,,,,,PrivacySuppressed,0.6727272727,1999
140669,UNIVERSITY OF NORTH GEORGIA,Dahlonega,GA,30597-1001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0,,,,,,,,0.0141,0.0,0.3563,0.6437,,,,,,3938,0.414271556,1999
140678,NORTH GEORGIA TECHNICAL COLLEGE,Clarkesville,GA,30523,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,,,,,,,,0.0,0.0015,0.4048,0.5952,,,,,,PrivacySuppressed,0.6542372881,1999
140696,OGLETHORPE UNIVERSITY,Atlanta,GA,30319-2797,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,,,,,,,,0.0196,0.0643,0.3374,0.6626,,,,,,10190,0.2905982906,1999
140711,THE ESANI INSTITUTE,Forest Park,GA,30297-1436,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5324675325,1999
140720,PAINE COLLEGE,Augusta,GA,30901-3182,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,0.0073,0.0,0.3122,0.6878,,,,,,4935,0.4822134387,1999
140809,APPALACHIAN TECHNICAL COLLEGE,Jasper,GA,30143-1253,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,0.0,0.0053,0.4321,0.5679,,,,,,PrivacySuppressed,0.623655914,1999
140818,PIEDMONT COLLEGE,Demorest,GA,30535-0010,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,0.001,0.0106,0.3858,0.6142,,,,,,5250,0.4077490775,1999
140827,MIAMI AD SCHOOL AT PORTFOLIO CENTER,Atlanta,GA,30309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0629,0.0818,0.4497,0.5503,,,,,,13875,0.2831050228,1999
140872,REINHARDT UNIVERSITY,Waleska,GA,30183-2981,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,,,,,,,,0.0319,0.1109,0.3739,0.6261,,,,,,2687.5,0.41875,1999
140942,SAVANNAH TECHNICAL COLLEGE,Savannah,GA,31405-5594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,,,,,,,,0.0,0.0262,0.4216,0.5784,,,,,,PrivacySuppressed,0.5843828715,1999
