UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
143118,AURORA UNIVERSITY,Aurora,IL,60506-4892,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12918.0,12918.0,,,7374,0.5029673591,2000
143163,BARAT COLLEGE,Lake Forest,IL,60045-3263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950.0,13950.0,,,9553.5,0.3720930233,2000
143181,TRICOCI UNIVERSITY OF BEAUTY CULTURE-URBANA,Urbana,IL,61801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.5,0.7258064516,2000
143215,SOUTHWESTERN ILLINOIS COLLEGE,Belleville,IL,62221-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,5684.0,,,2087,0.5896072013,2000
143233,BETHANY THEOLOGICAL SEMINARY,Richmond,IN,47374-4019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
143279,BLACK HAWK COLLEGE,Moline,IL,61265-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,8153.0,,,2000,0.550779151,2000
143288,BLACKBURN COLLEGE,Carlinville,IL,62626,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,0.5093333333,2000
143297,BLESSING RIEMAN COLLEGE OF NURSING AND HEALTH SCIENCES,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600.0,10600.0,,,6125,PrivacySuppressed,2000
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,PrivacySuppressed,2000
143321,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,NORMAL,IL,61761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
143358,BRADLEY UNIVERSITY,Peoria,IL,61625-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11862.5,0.2995760716,2000
143376,PAUL MITCHELL THE SCHOOL-BRADLEY,Bourbonnais,IL,60914,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,0.6796116505,2000
143464,CAMEO BEAUTY ACADEMY,Oak Lawn,IL,60453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331,0.329787234,2000
143473,CANNELLA SCHOOL OF HAIR DESIGN-VILLA PARK,Villa Park,IL,60181,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60617-4303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4204545455,2000
143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60632-2549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6490066225,2000
143507,CANNELLA SCHOOL OF HAIR DESIGN,Chicago,IL,60639-4828,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5120481928,2000
143516,CANNELLA SCHOOL OF HAIR DESIGN-ELGIN,Elgin,IL,60120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
143534,CAPRI BEAUTY COLLEGE,Chicago,IL,60629,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.5,0.5510204082,2000
143543,EMPIRE BEAUTY SCHOOL-HANOVER PARK,Hanover Park,IL,60133-5421,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
143552,CAPRI BEAUTY COLLEGE,Oak Forest,IL,60452,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,0.5813953488,2000
143613,CARL SANDBURG COLLEGE,Galesburg,IL,61401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,8700.0,,,2625,0.5711297071,2000
143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,Chicago,IL,60615-5698,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
143695,LA JAMES INTERNATIONAL COLLEGE-EAST MOLINE,East Moline,IL,61244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5596330275,2000
143853,MIDWESTERN UNIVERSITY-DOWNERS GROVE,Downers Grove,IL,60515-5514,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,0.3300395257,2000
143880,CAREER COLLEGES OF CHICAGO,Chicago,IL,60603-6301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,0.5853658537,2000
143899,CHICAGO MANUFACTURING INSTITUTE,CHICAGO,IL,606414616,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,Chicago,IL,60654,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
144005,CHICAGO STATE UNIVERSITY,Chicago,IL,60628-1598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.0,8055.0,,,4500,0.4673740053,2000
144014,CHICAGO THEOLOGICAL SEMINARY,Chicago,IL,60637,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
144050,UNIVERSITY OF CHICAGO,Chicago,IL,60637,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24807.0,24807.0,,,12675,0.1482004234,2000
144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,Chicago,IL,60621-2709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,2500,0.5174781523,2000
144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,Chicago,IL,60612-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,3835.5,0.534006734,2000
144175,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,Chicago,IL,60628-1696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,PrivacySuppressed,0.4857142857,2000
144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,Chicago,IL,60640-6063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,PrivacySuppressed,0.5716234652,2000
144193,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,Chicago,IL,60652-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,2625,0.575596817,2000
144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,Chicago,IL,60601-2449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,2500,0.5022381379,2000
144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,Chicago,IL,60634-1500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,6976.0,,,PrivacySuppressed,0.5523091423,2000
144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,BELLEVILLE,IL,62220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
144281,COLUMBIA COLLEGE CHICAGO,Chicago,IL,60605-1996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11740.0,11740.0,,,6625,0.3929546018,2000
144351,CONCORDIA UNIVERSITY-CHICAGO,River Forest,IL,60305-1499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13843.0,13843.0,,,7998.5,0.3898305085,2000
144467,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CHICAGO,Chicago,IL,60610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,11400.0,,,6616.5,0.480463097,2000
144485,COYNE COLLEGE,Chicago,IL,60602-3304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4779516358,2000
144564,DANVILLE AREA COMMUNITY COLLEGE,Danville,IL,61832-5118,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,10650.0,,,2413,0.5570621469,2000
144573,TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE,Danville,IL,61832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.5,0.7258064516,2000
144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,DECATUR,IL,62523-1037,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
144740,DEPAUL UNIVERSITY,Chicago,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15930.0,15930.0,,,9249,0.3663427744,2000
144759,DEVRY UNIVERSITY-ILLINOIS,Chicago,IL,60618-5994,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,8250.0,,,3500,0.4902591704,2000
144768,DEVRY UNIVERSITY,ADDISON,IL,60101-6106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,8250.0,,,3031,0.4654002714,2000
144795,COSMETOLOGY & SPA ACADEMY,Crystal Lake,IL,60014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
144838,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,60064,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
144856,DU QUOIN BEAUTY COLLEGE,Du Quoin,IL,62832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.671641791,2000
144865,COLLEGE OF DUPAGE,Glen Ellyn,IL,60137-6599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,7488.0,,,2500,0.4570037858,2000
144883,EAST-WEST UNIVERSITY,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.5525773196,2000
144892,EASTERN ILLINOIS UNIVERSITY,Charleston,IL,61920,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.0,9912.0,,,8006.5,0.4095462581,2000
144944,ELGIN COMMUNITY COLLEGE,Elgin,IL,60123-7193,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,6361.0,,,2625,0.5396618986,2000
144962,ELMHURST COLLEGE,Elmhurst,IL,60126-3096,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,0.4326530612,2000
144971,EUREKA COLLEGE,Eureka,IL,61530,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.0,16100.0,,,3059,0.4668874172,2000
145099,FIRST INSTITUTE OF TRAVEL INC.,Crystal Lake,IL,60014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4500.0,,,4166,PrivacySuppressed,2000
145239,FOX COLLEGE,Bedford Park,IL,60638,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12440.0,12440.0,,,2625,0.5558912387,2000
145275,GARRETT-EVANGELICAL THEOLOGICAL SEMINARY,Evanston,IL,60201-3298,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
145309,GEM CITY COLLEGE,Quincy,IL,62301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,7200.0,,,3709,0.5294117647,2000
145336,GOVERNORS STATE UNIVERSITY,University Park,IL,60484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602,0.4940668824,2000
145354,GRAHAM HOSPITAL SCHOOL OF NURSING,Canton,IL,61520-2497,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473,PrivacySuppressed,2000
145372,GREENVILLE UNIVERSITY,Greenville,IL,62246,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12964.0,12964.0,,,7500,0.4132334582,2000
145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,Schaumburg,IL,60195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,PrivacySuppressed,2000
145424,HAIR PROFESSIONALS CAREER COLLEGE,Sycamore,IL,60178,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
145433,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,Oswego,IL,60543,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,0.5824175824,2000
145460,HARRINGTON COLLEGE OF DESIGN,Chicago,IL,60605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12052.0,12052.0,,,6625,0.376443418,2000
145497,HEBREW THEOLOGICAL COLLEGE,Skokie,IL,60077,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200.0,14200.0,,,2625,PrivacySuppressed,2000
145521,HIGHLAND COMMUNITY COLLEGE,Freeport,IL,61032-9341,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,4912.0,,,2625,0.6127366609,2000
145558,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,North Chicago,IL,60064-3095,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
145600,UNIVERSITY OF ILLINOIS AT CHICAGO,Chicago,IL,60607,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,11264.0,,,6639,0.3940878654,2000
145619,BENEDICTINE UNIVERSITY,Lisle,IL,60532-0900,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14213.0,14213.0,,,7125,0.4301675978,2000
145628,ILLINOIS COLLEGE OF OPTOMETRY,Chicago,IL,60616-3878,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Champaign,IL,61820-5711,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994.0,12442.0,,,10452,0.2689721422,2000
145646,ILLINOIS WESLEYAN UNIVERSITY,Bloomington,IL,61702-2900,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410.0,20410.0,,,15567.5,0.2127388535,2000
145682,ILLINOIS CENTRAL COLLEGE,East Peoria,IL,61635-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,6824.0,,,2625,0.547778454,2000
145691,ILLINOIS COLLEGE,Jacksonville,IL,62650-2299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10735.0,10735.0,,,7066.5,0.4501992032,2000
145707,OLNEY CENTRAL COLLEGE,Olney,IL,62450,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,6712.0,,,2625,0.5827067669,2000
145725,ILLINOIS INSTITUTE OF TECHNOLOGY,Chicago,IL,60616,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,18000.0,,,8543,0.3122102009,2000
145770,ARGOSY UNIVERSITY-CHICAGO,Chicago,IL,60601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4170212766,2000
145813,ILLINOIS STATE UNIVERSITY,Normal,IL,61790-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336.0,10774.0,,,9000,0.3991614256,2000
145831,ILLINOIS VALLEY COMMUNITY COLLEGE,Oglesby,IL,61348-9692,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0,6177.0,,,2500,0.6105919003,2000
145886,INSTITUTE FOR CLINICAL SOCIAL WORK,Chicago,IL,60605-1229,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
146010,SANFORD-BROWN COLLEGE-CHICAGO,Chicago,IL,60602-3300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,10800.0,,,5293,0.4911504425,2000
146205,JOHN A LOGAN COLLEGE,Carterville,IL,62918-2500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,6413.0,,,2625,0.4790619765,2000
146214,JOHN AMICO SCHOOL OF HAIR DESIGN,Oak Forest,IL,60452-2501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4434782609,2000
146241,THE JOHN MARSHALL LAW SCHOOL,Chicago,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
146278,JOHN WOOD COMMUNITY COLLEGE,Quincy,IL,62305-8736,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,4681.0,,,2200,0.6116870877,2000
146296,JOLIET JUNIOR COLLEGE,Joliet,IL,60431-8938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,6764.0,,,2550,0.5788617886,2000
146339,JUDSON UNIVERSITY,Elgin,IL,60123-1498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13340.0,13340.0,,,10750,0.4369230769,2000
146348,KANKAKEE COMMUNITY COLLEGE,Kankakee,IL,60901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,9122.0,,,2625,0.6118326118,2000
146366,KASKASKIA COLLEGE,Centralia,IL,62801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,6272.0,,,2625,0.5975609756,2000
146384,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-ILLINOIS,Downers Grove,IL,60515-5683,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,PrivacySuppressed,2000
146393,KENDALL COLLEGE,Chicago,IL,60642,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,12000.0,,,6125,0.3899721448,2000
146418,KISHWAUKEE COLLEGE,Malta,IL,60150-9699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,7386.0,,,2600,0.5005257624,2000
146427,KNOX COLLEGE,Galesburg,IL,61401-9999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21174.0,21174.0,,,14292.5,0.2377777778,2000
146454,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-PERU,PERU,IL,61354-1450,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.7291666667,2000
146472,COLLEGE OF LAKE COUNTY,Grayslake,IL,60030-1198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,10020.0,,,2625,0.5153422502,2000
146481,LAKE FOREST COLLEGE,Lake Forest,IL,60045-2399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190.0,21190.0,,,11625,0.2183235867,2000
146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,Lake Forest,IL,60045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
146506,LAKE LAND COLLEGE,Mattoon,IL,61938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,7116.0,,,2625,0.5371596762,2000
146524,DANVILLE AREA COMMUNITY COLLEGE-RADIATION TECHNOLOGY PROGRAM,Danville,IL,61832-3788,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
146533,LAKEVIEW COLLEGE OF NURSING,Danville,IL,61832,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787,PrivacySuppressed,2000
146603,LEWIS AND CLARK COMMUNITY COLLEGE,Godfrey,IL,62035,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,8223.0,,,2400,0.5912910619,2000
146612,LEWIS UNIVERSITY,Romeoville,IL,60446-2200,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.0,13320.0,,,8250,0.4672386895,2000
146621,LEXINGTON COLLEGE,Chicago,IL,60607-3534,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7950.0,,,3300,0.3939393939,2000
146667,LINCOLN CHRISTIAN UNIVERSITY,Lincoln,IL,62656-2111,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366.0,7366.0,,,6625,0.3857142857,2000
146676,LINCOLN COLLEGE,Lincoln,IL,62656,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600.0,10600.0,,,3500,0.4857482185,2000
146685,LINCOLN LAND COMMUNITY COLLEGE,Springfield,IL,62794-9256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,6163.0,,,2000,0.5559729527,2000
146694,LINCOLN TECHNICAL INSTITUTE,OAK LAWN,IL,604531351,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,0.5334190231,2000
146700,LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,Melrose Park,IL,60160-1605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5542,0.6046901173,2000
146719,LOYOLA UNIVERSITY CHICAGO,Chicago,IL,60660,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712.0,18712.0,,,11000,0.2951082598,2000
146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,Chicago,IL,60615-5134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,Rock Island,IL,61201-5317,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554.0,4554.0,,,6125,PrivacySuppressed,2000
146791,CET-CHICAGO,Chicago,IL,60612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
146807,STEVEN PAPAGEORGE HAIR ACADEMY,Chicago,IL,60657,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.5394736842,2000
146816,MACCORMAC COLLEGE,Chicago,IL,60602-4405,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,9100.0,,,5846.5,0.6712328767,2000
146825,MACMURRAY COLLEGE,Jacksonville,IL,62650-2590,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,13140.0,,,6125,0.4949290061,2000
146977,MCCORMICK THEOLOGICAL SEMINARY,Chicago,IL,60615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
147004,MCHENRY COUNTY COLLEGE,Crystal Lake,IL,60012-2761,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,8241.0,,,2625,0.5537918871,2000
147013,MCKENDREE UNIVERSITY,Lebanon,IL,62254-1291,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8317,0.4770857814,2000
147031,MEADVILLE LOMBARD THEOLOGICAL SCHOOL,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
147129,METHODIST COLLEGE,Peoria,IL,61615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,4690.0,,,10562.5,PrivacySuppressed,2000
147165,MIDSTATE COLLEGE,Peoria,IL,61614-3595,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7625.0,7625.0,,,3500,0.5336787565,2000
147244,MILLIKIN UNIVERSITY,Decatur,IL,62522-2084,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16392.0,16392.0,,,11000,0.3701566364,2000
147332,TRINITY SCHOOL OF RADIOGRAPHY,MOLINE,IL,61265-1216,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719.0,3719.0,,,6125,PrivacySuppressed,2000
147341,MONMOUTH COLLEGE,Monmouth,IL,61462-1998,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9787.5,0.4007029877,2000
