UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,Decatur,GA,30035-4022,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0,0.4842,0.5158,,7050.0,7050.0,,,6125,0.5539215686,2003
140003,GWINNETT COLLEGE-LILBURN,Lilburn,GA,30047-3447,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0068,0.0,0.0646,0.9354,,6675.0,6675.0,,,5719,0.5767918089,2003
140012,GWINNETT TECHNICAL COLLEGE,Lawrenceville,GA,30043-5702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4476.0,,,,,,,,0.0027,0.0402,0.4877,0.5123,,1164.0,2136.0,,,2625,0.4858490566,2003
140076,HEART OF GEORGIA TECHNICAL COLLEGE,Dublin,GA,31021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,0.0,0.0,0.3719,0.6281,,1122.0,2094.0,,,PrivacySuppressed,0.7202166065,2003
140085,MIDDLE GEORGIA TECHNICAL COLLEGE,Warner Robins,GA,31088,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,,,,,,,,0.0,0.0124,0.4495,0.5505,,1110.0,2082.0,,,PrivacySuppressed,0.5835475578,2003
140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,Atlanta,GA,30314-4143,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
140164,KENNESAW STATE UNIVERSITY,Kennesaw,GA,30144-5591,,,1,0.7032,0.7032,480.0,570.0,470.0,570.0,,,525.0,520.0,,20.0,23.0,19.0,24.0,19.0,23.0,,,22.0,22.0,21.0,,1041.0,1041.0,15420.0,,,,,,,,0.0296,0.0,0.3781,0.6219,,2724.0,9360.0,,,5250,0.3701778933,2003
140191,SAVANNAH RIVER COLLEGE,Augusta,GA,30909,,,3,0.9018,0.9018,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,0.0,0.0,0.1589,0.8411,,7750.0,7750.0,,,3035,0.5658362989,2003
140234,LAGRANGE COLLEGE,Lagrange,GA,30240-2999,,,2,0.8988,0.8988,460.0,580.0,460.0,570.0,,,520.0,515.0,,19.0,25.0,19.0,27.0,17.0,24.0,,,22.0,23.0,21.0,,1034.0,1034.0,934.0,,,,,,,,0.0,0.03,0.3812,0.6188,,14482.0,14482.0,,,6625,0.3988657845,2003
140243,LANIER TECHNICAL COLLEGE,Gainesville,GA,30507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3102.0,,,,,,,,0.0,0.0048,0.4123,0.5877,,1137.0,2109.0,,,PrivacySuppressed,0.5762711864,2003
140252,LIFE UNIVERSITY,Marietta,GA,30060,,,2,0.7832,0.7832,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,0.1659,0.4366,0.4732,0.5268,,2742.0,5532.0,,,5209.5,0.3397849462,2003
140304,CENTRAL GEORGIA TECHNICAL COLLEGE,Macon,GA,31206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5727.0,,,,,,,,0.0,0.0117,0.3728,0.6272,,1110.0,2220.0,,,PrivacySuppressed,0.6453928999,2003
140322,MACON STATE COLLEGE,Macon,GA,312065145,,,1,0.5997,0.5997,,,,,,,,,,,,,,,,,,,,,,,,5246.0,,,,,,,,0.0063,0.0,0.32899999999999996,0.6709999999999999,,1556.0,5750.0,,,3388,0.5178890877,2003
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,Marietta,GA,30060,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,,,,,,,,0.0081,0.0353,0.4683,0.5317,,1131.0,2103.0,,,PrivacySuppressed,0.4646808511,2003
140340,HERZING UNIVERSITY-ATLANTA,Atlanta,GA,30303,,,3,0.7025,0.7273,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,0.0,0.1541,0.4897,0.5103,,8325.0,8325.0,,,4053.5,0.5473411154,2003
140401,GEORGIA HEALTH SCIENCES UNIVERSITY,Augusta,GA,30912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,0.0026,0.0143,0.1313,0.8687,,,,,,11000,0.3514938489,2003
140438,MERCER UNIVERSITY IN ATLANTA,ATLANTA,GA,30341,,,2,0.6296,0.7878,470.0,560.0,450.0,560.0,,,515.0,505.0,,,,,,,,,,,,,,1020.0,1173.0,2232.0,,,,,,,,0.0305,0.0296,0.336,0.664,,13344.0,13344.0,,,11000,0.362133734,2003
140447,MERCER UNIVERSITY,Macon,GA,31207,,,2,0.792,0.7878,540.0,630.0,540.0,650.0,,,585.0,595.0,,,,,,,,,,,,,,1180.0,1173.0,2238.0,,,,,,,,0.0304,0.0299,0.336,0.664,,20796.0,20796.0,,,11000,0.362133734,2003
140483,MIDDLE GEORGIA COLLEGE,Cochran,GA,310141599,,,1,0.79,0.79,400.0,520.0,390.0,530.0,,,460.0,460.0,,15.0,19.0,,,,,,,17.0,,,,905.0,905.0,2395.0,,,,,,,,0.0063,0.0,0.3987,0.6013,,1832.0,6026.0,,,2625,0.555636896,2003
140553,MOREHOUSE COLLEGE,Atlanta,GA,30314,,,2,0.7218,0.7218,470.0,580.0,470.0,590.0,,,525.0,530.0,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1043.0,1043.0,2859.0,,,,,,,,0.0353,0.0273,1.0,0.0,,14310.0,14310.0,,,12310,0.2422980849,2003
140562,MOREHOUSE SCHOOL OF MEDICINE,Atlanta,GA,30310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
140599,MOULTRIE TECHNICAL COLLEGE,Moultrie,GA,31788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,,,,,,,,0.0,0.0032,0.3544,0.6456,,1110.0,2082.0,,,PrivacySuppressed,0.6525773196,2003
140669,UNIVERSITY OF NORTH GEORGIA,Dahlonega,GA,30597-1001,,,1,0.5662,0.5662,490.0,580.0,480.0,580.0,,,535.0,530.0,,20.0,24.0,19.0,24.0,19.0,24.0,,,22.0,22.0,22.0,,1059.0,1059.0,3905.0,,,,,,,,0.01,0.0,0.3813,0.6187,,2808.0,8848.0,,,4600,0.3639526792,2003
140678,NORTH GEORGIA TECHNICAL COLLEGE,Clarkesville,GA,30523,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,,,,,,,,0.0,0.0041,0.3971,0.6029,,1125.0,2097.0,,,PrivacySuppressed,0.6370656371,2003
140696,OGLETHORPE UNIVERSITY,Atlanta,GA,30319-2797,,,2,0.6599,0.6599,530.0,660.0,500.0,640.0,,,595.0,570.0,,21.0,28.0,,,,,,,25.0,,,,1151.0,1151.0,900.0,,,,,,,,0.0489,0.04,0.3478,0.6522,,19920.0,19920.0,,,10899,0.3103448276,2003
140711,THE ESANI INSTITUTE,Forest Park,GA,30297-1436,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5178571429,2003
140720,PAINE COLLEGE,Augusta,GA,30901-3182,,,2,0.0768,0.0768,350.0,440.0,330.0,440.0,,,395.0,385.0,,14.0,17.0,,,,,,,16.0,,,,774.0,774.0,955.0,,,,,,,,0.0052,0.001,0.2932,0.7068,,9082.0,9082.0,,,19750,0.4415584416,2003
140809,APPALACHIAN TECHNICAL COLLEGE,Jasper,GA,30143-1253,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,,,,,,,,0.0,0.0021,0.3223,0.6777,,1110.0,2220.0,,,PrivacySuppressed,0.6520376176,2003
140818,PIEDMONT COLLEGE,Demorest,GA,30535-0010,,,2,0.5369,0.5369,430.0,580.0,450.0,560.0,,,505.0,505.0,,18.0,22.0,,,,,,,20.0,,,,994.0,994.0,1010.0,,,,,,,,0.0089,0.0119,0.3683,0.6317,,12500.0,12500.0,,,5539,0.4126984127,2003
140827,MIAMI AD SCHOOL AT PORTFOLIO CENTER,Atlanta,GA,30309,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,10230,PrivacySuppressed,2003
140872,REINHARDT UNIVERSITY,Waleska,GA,30183-2981,,,2,0.7012,0.7012,450.0,550.0,430.0,530.0,,,500.0,480.0,,,,,,,,,,,,,,980.0,980.0,1052.0,,,,,,,,0.0086,0.0494,0.4068,0.5932,,11100.0,11100.0,,,6625,0.4114713217,2003
140942,SAVANNAH TECHNICAL COLLEGE,Savannah,GA,31405-5594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,,,,,,,,0.0043,0.0148,0.3069,0.6931,,1110.0,2082.0,,,PrivacySuppressed,0.569301848,2003
140951,SAVANNAH COLLEGE OF ART AND DESIGN,Savannah,GA,31402-3146,,,2,0.7731,0.7731,490.0,610.0,470.0,590.0,,,550.0,530.0,,19.0,26.0,,,,,,,23.0,,,,1071.0,1071.0,5278.0,,,,,,,,0.054000000000000006,0.4028,0.5125,0.4875,,19035.0,19035.0,,,11625,0.2153991497,2003
140960,SAVANNAH STATE UNIVERSITY,Savannah,GA,31404-5310,,,1,0.2884,0.2884,400.0,480.0,400.0,480.0,,,440.0,440.0,,15.0,18.0,14.0,19.0,16.0,18.0,,,17.0,17.0,17.0,,861.0,861.0,2564.0,,,,,,,,0.0183,0.0,0.4185,0.5815,,2830.0,9466.0,,,6625,0.4118507681,2003
140988,SHORTER UNIVERSITY,Rome,GA,30165,,,2,0.8288,0.8288,480.0,580.0,470.0,580.0,,,530.0,525.0,,19.0,24.0,17.0,26.0,17.0,24.0,,,22.0,22.0,21.0,,1043.0,1043.0,2226.0,,,,,,,,0.0184,0.0364,0.3338,0.6662,,11705.0,11705.0,,,7500,0.5004198153,2003
140997,SOUTH GEORGIA COLLEGE,Douglas,GA,315335098,,,1,0.9944,0.9944,390.0,500.0,380.0,470.0,,,445.0,425.0,,,,,,,,,,,,,,870.0,870.0,1402.0,,,,,,,,0.0071,0.0,0.3338,0.6662,,1654.0,5848.0,,,2625,0.5294117647,2003
141006,SOUTH GEORGIA TECHNICAL COLLEGE,Americus,GA,31709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,,,,,,,,0.0,0.0191,0.4723,0.5277,,1137.0,2109.0,,,PrivacySuppressed,0.6606606607,2003
141015,THE CREATIVE CIRCUS,Atlanta,GA,30324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0313,0.0938,0.5781,0.4219,,10665.0,10665.0,,,14523,PrivacySuppressed,2003
141060,SPELMAN COLLEGE,Atlanta,GA,30314-4399,,,2,0.3887,0.3887,500.0,580.0,490.0,580.0,,,540.0,535.0,,20.0,24.0,,,,,,,22.0,,,,1058.0,1058.0,2063.0,,,,,,,,0.0189,0.0247,0.001,0.9990000000000001,,14125.0,14125.0,,,15375,0.229468599,2003
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,Marietta,GA,30060-2896,,,1,0.8549,0.8549,490.0,580.0,520.0,610.0,,,535.0,565.0,,20.0,22.0,19.0,22.0,20.0,26.0,,,21.0,21.0,23.0,,1088.0,1088.0,3111.0,,,,,,,,0.0559,0.0,0.8264,0.1736,,2312.0,9248.0,,,5500,0.3714285714,2003
141121,SWAINSBORO TECHNICAL COLLEGE,Swainsboro,GA,30401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,,,,0.0,0.0016,0.2119,0.7881,,1110.0,2080.0,,,PrivacySuppressed,0.6170212766,2003
141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,Thomasville,GA,31792-9960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,,,,,,,,0.0009,0.0047,0.3507,0.6493,,1110.0,2082.0,,,PrivacySuppressed,0.6471734893,2003
141167,THOMAS UNIVERSITY,Thomasville,GA,31792,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,0.0653,0.0015,0.3116,0.6884,,7310.0,7310.0,,,10189,0.5068119891,2003
141185,TOCCOA FALLS COLLEGE,Toccoa Falls,GA,30598,,,2,0.7764,0.7764,480.0,600.0,450.0,560.0,,,540.0,505.0,,,,,,,,,,,,,,1045.0,1045.0,840.0,,,,,,,,0.0,0.0048,0.4238,0.5762,,10850.0,10850.0,,,9500,0.3522458629,2003
141228,WEST GEORGIA TECHNICAL COLLEGE,LaGrange,GA,30240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,,,,,,,,0.0,0.0011,0.3811,0.6189,,1110.0,2220.0,,,PrivacySuppressed,0.6566951567,2003
141237,TRUETT MCCONNELL UNIVERSITY,Cleveland,GA,30528,,,2,0.8,0.8,410.0,500.0,400.0,510.0,,,455.0,455.0,,15.0,20.0,14.0,20.0,15.0,19.0,,,18.0,17.0,17.0,,893.0,893.0,366.0,,,,,,,,0.0027,0.0137,0.5492,0.4508,,9828.0,9828.0,,,3135.5,0.4055415617,2003
141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,GA,31602-0929,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2174.0,,,,,,,,0.0,0.0064,0.3767,0.6233,,1143.0,2115.0,,,PrivacySuppressed,0.607966457,2003
141264,VALDOSTA STATE UNIVERSITY,Valdosta,GA,31698,,,1,0.6908,0.6908,470.0,550.0,460.0,560.0,,,510.0,510.0,,20.0,23.0,19.0,24.0,19.0,23.0,,,22.0,22.0,21.0,,1019.0,1019.0,8682.0,,,,,,,,0.0119,0.0,0.4043,0.5957,,2860.0,9496.0,,,5500,0.4037017167,2003
141273,NORTHWESTERN TECHNICAL COLLEGE,Rock Spring,GA,30739,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0,,,,,,,,0.0,0.0063,0.3848,0.6152,,1110.0,2082.0,,,PrivacySuppressed,0.6159217877,2003
141307,WAYCROSS COLLEGE,Waycross,GA,315030110,,,1,1.0,1.0,410.0,510.0,400.0,490.0,,,460.0,445.0,,,,,,,,,,,,,,905.0,905.0,1010.0,,,,,,,,0.004,0.0,0.3198,0.6802,,1544.0,5738.0,,,2625,0.5802997859,2003
141325,WESLEYAN COLLEGE,Macon,GA,31210-4462,,,2,0.774,0.774,490.0,620.0,470.0,590.0,,,555.0,530.0,,19.0,26.0,20.0,29.0,17.0,25.0,,,23.0,25.0,21.0,,1075.0,1075.0,628.0,,,,,,,,0.1895,0.0271,0.0,1.0,,10420.0,10420.0,,,7362.5,0.4172932331,2003
141334,UNIVERSITY OF WEST GEORGIA,Carrollton,GA,30118-0001,,,1,0.6242,0.6242,460.0,550.0,450.0,550.0,,,505.0,500.0,,18.0,21.0,18.0,21.0,17.0,20.0,,,20.0,20.0,19.0,,995.0,995.0,7883.0,,,,,,,,0.008,0.0,0.3946,0.6054,,2774.0,9420.0,,,3998,0.4225834046,2003
141361,YOUNG HARRIS COLLEGE,Young Harris,GA,30582,,,2,0.7587,0.7587,450.0,580.0,450.0,570.0,,,515.0,510.0,,,,,,,,,,,,,,1025.0,1025.0,616.0,,,,,,,,0.0179,0.0,0.4513,0.5487,,12400.0,12400.0,,,3500,0.3369272237,2003
141468,HEALD COLLEGE-HONOLULU,Honolulu,HI,96814,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1091.0,,,,,,,,0.011000000000000001,0.0046,0.4317,0.5683,,10350.0,10350.0,,,6625,0.5255837059,2003
141486,CHAMINADE UNIVERSITY OF HONOLULU,Honolulu,HI,96816-1578,,,2,0.9627,0.9627,430.0,520.0,440.0,540.0,,,475.0,490.0,,19.0,24.0,18.0,23.0,17.0,23.0,,,22.0,21.0,20.0,,973.0,973.0,2118.0,,,,,,,,0.0123,0.0,0.3829,0.6171,,13500.0,13500.0,,,6625,0.403437816,2003
141565,UNIVERSITY OF HAWAII AT HILO,Hilo,HI,96720-4091,,,1,0.5736,0.5736,440.0,550.0,460.0,570.0,,,495.0,515.0,,,,,,,,,,,,,,1010.0,1010.0,3000.0,,,,,,,,0.067,0.0007,0.4,0.6,,2440.0,8008.0,,,4237,0.3476990504,2003
141574,UNIVERSITY OF HAWAII AT MANOA,Honolulu,HI,96822-2217,,,1,0.7278,0.7278,470.0,570.0,510.0,610.0,,,520.0,560.0,,20.0,25.0,19.0,24.0,20.0,26.0,,,23.0,22.0,23.0,,1074.0,1074.0,13069.0,,,,,,,,0.0506,0.0477,0.4427,0.5573,,3464.0,9944.0,,,5500,0.3515210043,2003
141583,HAWAII BUSINESS COLLEGE,Honolulu,HI,96813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,0.0201,0.1753,0.2126,0.7874,,9450.0,9450.0,,,8224,0.561461794,2003
141608,HAWAII INSTITUTE OF HAIR DESIGN,Honolulu,HI,96817-5195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.2097,0.7903,,,,,,2625,0.4936708861,2003
141644,HAWAII PACIFIC UNIVERSITY,Honolulu,HI,96813,,,2,0.7605,0.7605,430.0,550.0,440.0,570.0,,,490.0,505.0,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1005.0,1005.0,6049.0,,,,,,,,0.16,0.0066,0.4323,0.5677,,10368.0,10368.0,,,6625,0.4021680217,2003
141671,HOLLYWOOD BEAUTY COLLEGE,Aiea,HI,96701-2367,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0323,0.0,0.043,0.9570000000000001,,,,,,2625,0.6756756757,2003
141680,HONOLULU COMMUNITY COLLEGE,Honolulu,HI,96817-4505,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3443.0,,,,,,,,0.0055,0.0174,0.5710000000000001,0.429,,1110.0,5838.0,,,2678,0.5134751773,2003
141796,KAPIOLANI COMMUNITY COLLEGE,Honolulu,HI,96816-4421,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5876.0,,,,,,,,0.0555,0.0099,0.4301,0.5699,,1140.0,5868.0,,,4000,0.4482051282,2003
141802,KAUAI COMMUNITY COLLEGE,Lihue,HI,96766-9500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,0.0035,0.0129,0.3624,0.6376,,1110.0,5838.0,,,3500,0.45,2003
141811,LEEWARD COMMUNITY COLLEGE,Pearl City,HI,96782-3366,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5148.0,,,,,,,,0.0045,0.0179,0.4085,0.5915,,1105.0,5833.0,,,3000,0.5144175317,2003
141839,UNIVERSITY OF HAWAII MAUI COLLEGE,Kahului,HI,96732-1617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,,,,,,,,0.0227,0.0255,0.3352,0.6648,,1098.0,5826.0,,,3312,0.5751072961,2003
141848,MED-ASSIST SCHOOL OF HAWAII INC,Honolulu,HI,96813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0236,0.0709,0.9291,,,,,,4307,0.6492890995,2003
141857,NEW YORK TECHNICAL INSTITUTE OF HAWAII,Honolulu,HI,96817-4415,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2003
141936,WORLD MEDICINE INSTITUTE,Honolulu,HI,96821,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
141945,TRAVEL INSTITUTE OF THE PACIFIC,Honolulu,HI,96814,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.009000000000000001,0.0,0.2703,0.7297,,,,,,2447,0.4948453608,2003
141981,UNIVERSITY OF HAWAII-WEST OAHU,Kapolei,HI,96707-4507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,0.0063,0.0236,0.28300000000000003,0.7170000000000001,,,,,,5421,0.4636363636,2003
141990,WINDWARD COMMUNITY COLLEGE,Kaneohe,HI,96744-3528,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,0.0046,0.0112,0.3608,0.6392,,1120.0,5848.0,,,2625,0.5538221529,2003
142054,CARRINGTON COLLEGE-BOISE,Boise,ID,83704-8742,,,3,0.7029,0.7029,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,0.0,0.0,0.1011,0.8989,,,,,,6625,0.5689655172,2003
142090,BOISE BIBLE COLLEGE,Boise,ID,83714-1220,,,2,0.9487,0.9487,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0097,0.0,0.5243,0.4757,,6200.0,6200.0,,,3500,PrivacySuppressed,2003
142115,BOISE STATE UNIVERSITY,Boise,ID,83725,,,1,0.8452,0.8452,432.0,612.0,415.0,592.0,,,522.0,504.0,,19.0,27.0,20.0,28.0,17.0,25.0,,,23.0,24.0,21.0,,1049.0,1049.0,15396.0,,,,,,,,0.0114,0.0635,0.4571,0.5429,,3251.0,9971.0,,,4062,0.4207913344,2003
142124,CAREER BEAUTY COLLEGE,Rexburg,ID,83440-1964,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0152,0.0,1.0,,,,,,2625,0.3738317757,2003
142179,COLLEGE OF EASTERN IDAHO,Idaho Falls,ID,83404-5788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0,0.0604,0.2594,0.7406,,1776.0,5592.0,,,4625,0.5051546392,2003
142276,IDAHO STATE UNIVERSITY,Pocatello,ID,83209,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,,,,,,,,0.0178,0.0288,0.4514,0.5486,,3448.0,10048.0,,,5000,0.4069704121,2003
142285,UNIVERSITY OF IDAHO,Moscow,ID,83844-2282,,,1,0.8059,0.8059,490.0,610.0,500.0,620.0,,,550.0,560.0,,20.0,26.0,19.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1087.0,1087.0,9047.0,,,,,,,,0.024,0.0483,0.5492,0.4508,,3348.0,10740.0,,,8000,0.3299120235,2003
142294,THE COLLEGE OF IDAHO,Caldwell,ID,83605-4432,,,2,0.7608,0.7608,520.0,640.0,500.0,620.0,,,580.0,560.0,,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1132.0,1132.0,796.0,,,,,,,,0.0163,0.1231,0.4585,0.5415,,14540.0,14540.0,,,10982,0.3085106383,2003
142328,LEWIS-CLARK STATE COLLEGE,Lewiston,ID,83501-2698,,,1,0.6388,0.6388,370.0,600.0,374.0,616.0,,,485.0,495.0,,15.0,25.0,12.0,25.0,15.0,25.0,,,20.0,19.0,20.0,,953.0,953.0,2908.0,,,,,,,,0.0279,0.0561,0.3992,0.6008,,3126.0,9124.0,,,4519.5,0.4617330803,2003
142337,ITT TECHNICAL INSTITUTE-BOISE,Boise,ID,83713-1529,,,3,0.5294,0.5512,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,0.0,0.2961,0.818,0.182,,12492.0,12492.0,,,6625,0.491091314,2003
142407,AVEDA INSTITUTE-TWIN FALLS,Twin Falls,ID,83301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0682,0.0227,0.0,1.0,,,,,,6625,PrivacySuppressed,2003
142416,MR LEON'S SCHOOL OF HAIR DESIGN-MOSCOW,Moscow,ID,83843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,6625,0.4588235294,2003
142443,NORTH IDAHO COLLEGE,Coeur d'Alene,ID,83814-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4452.0,,,,,,,,0.0036,0.228,0.3771,0.6229,,1696.0,5788.0,,,2625,0.5131702728,2003
142461,NORTHWEST NAZARENE UNIVERSITY,Nampa,ID,83686-5897,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,,,,,0.0043,0.1593,0.4364,0.5636,,15330.0,15330.0,,,8125,0.2962962963,2003
142489,ELEVATE SALON INSTITUTE-CHUBBUCK,Chubbuck,ID,83202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0145,0.0145,0.0,1.0,,,,,,3500,0.3103448276,2003
142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,Rexburg,ID,83460-1690,,,2,0.9253,0.9253,460.0,530.0,450.0,530.0,,,495.0,490.0,,19.0,25.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1020.0,1020.0,11136.0,,,,,,,,0.0256,0.0,0.4404,0.5596,,2554.0,2554.0,,,3500,0.2165861514,2003
142559,COLLEGE OF SOUTHERN IDAHO,Twin Falls,ID,83301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5059.0,,,,,,,,0.0336,0.0451,0.3801,0.6199,,1650.0,4600.0,,,2625,0.4787972244,2003
142832,ADLER UNIVERSITY,Chicago,IL,60602,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
142869,ALVAREITAS COLLEGE OF COSMETOLOGY-EDWARDSVILLE,Edwardsville,IL,62025,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,4050,0.6527777778,2003
142878,ALVAREITAS COLLEGE OF COSMETOLOGY-GODFREY,Godfrey,IL,62035-4150,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0323,0.0323,0.9677,,,,,,2625,PrivacySuppressed,2003
142887,AMERICAN ACADEMY OF ART,Chicago,IL,60604-4302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0148,0.0,0.635,0.365,,17780.0,17780.0,,,13140,0.4385026738,2003
142957,AMERICAN ISLAMIC COLLEGE,Chicago,IL,60613,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.6667,0.3333,0.3333,0.6667,,,,,,,,2003
143048,SCHOOL OF THE ART INSTITUTE OF CHICAGO,Chicago,IL,60603,,,2,0.8308,0.8308,,,,,,,,,,,,,,,,,,,,,,,,1893.0,,,,,,,,0.15,0.0259,0.3402,0.6598,,24000.0,24000.0,,,13100,0.1941520468,2003
143075,THE COLLEGE OF OFFICE TECHNOLOGY,Chicago,IL,60642-3312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,0.0,0.0,0.1104,0.8896,,,,,,6625,0.6024096386,2003
