UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
136774,RINGLING COLLEGE OF ART AND DESIGN,Sarasota,FL,34234-5895,,,2,0.7498,0.7498,,,,,,,,,,,,,,,,,,,,,,,,1364.0,0.6129,0.0315,0.1408,0.0667,0.0044,0.0029,0.0279,0.1114,0.0015,0.3871,0.6129,52052.0,36640.0,36640.0,0.6097,0.3256,25000,0.2200772201,2012
136783,TONI & GUY HAIRDRESSING ACADEMY-JACKSONVILLE,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.3562,0.4795,9500,PrivacySuppressed,2012
136826,ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,Miami,FL,33177-2407,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,0.2421,0.2572,0.4539,0.0136,0.0,0.0,0.0,0.0,0.0333,0.4887,0.5113,,,,0.0897,0.4786,PrivacySuppressed,0.5316698656,2012
136950,ROLLINS COLLEGE,Winter Park,FL,32789-4499,,,2,0.5577,0.5577,550.0,640.0,540.0,640.0,540.0,640.0,595.0,590.0,590.0,24.0,29.0,24.0,31.0,24.0,28.0,7.0,8.0,27.0,28.0,26.0,8.0,1193.0,1193.0,2662.0,0.6424,0.0684,0.1555,0.0293,0.0015,0.0019,0.0233,0.053,0.0248,0.3978,0.6022,55100.0,39900.0,39900.0,0.5015,0.3171,18750,0.2209072978,2012
137023,FIRST COAST TECHNICAL COLLEGE,Saint Augustine,FL,32084-1919,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,0.845,0.12,0.0275,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.4575,0.5425,,,,0.0,0.3782,PrivacySuppressed,0.5547576302,2012
137032,SAINT LEO UNIVERSITY,Saint Leo,FL,33574-6665,,,2,0.8478,0.8478,,,,,,,,,,,,,,,,,,,,,,,,11976.0,0.3996,0.3494,0.0907,0.0133,0.0087,0.0023,0.0094,0.0231,0.1036,0.42200000000000004,0.578,31590.0,19370.0,19370.0,0.5554,0.4662,9500,0.4905354246,2012
137078,ST PETERSBURG COLLEGE,Clearwater,FL,33760-2822,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27574.0,0.665,0.14400000000000002,0.0931,0.0324,0.0045,0.0017,0.0135,0.0078,0.038,0.3916,0.6084,12130.0,3172.0,11427.0,0.3731,0.4398,6750,0.4688242963,2012
137087,PINELLAS TECHNICAL COLLEGE-ST. PETERSBURG,Saint Petersburg,FL,33711-2209,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,0.5495,0.302,0.0949,0.0303,0.0071,0.0,0.0,0.0,0.0162,0.4828,0.5172,,,,0.0,0.2529,PrivacySuppressed,0.531835206,2012
137096,SANTA FE COLLEGE,Gainesville,FL,32606-6210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14093.0,0.326,0.0974,0.053,0.0117,0.0014,0.0001,0.0178,0.0169,0.4756,0.4498,0.5502,12146.0,2457.0,9057.0,0.2615,0.3663,5500,0.4553959678,2012
137120,SUNCOAST TECHNICAL COLLEGE,Sarasota,FL,34233-1798,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,0.8363,0.0423,0.0845,0.006999999999999999,0.0,0.0018,0.0282,0.0,0.0,0.5282,0.4718,,,,0.0,0.1503,PrivacySuppressed,0.5,2012
137148,ARGOSY UNIVERSITY-SARASOTA,Sarasota,FL,34235,,,3,,0.6244,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.439,0.3659,0.1057,0.0163,0.0244,0.0081,0.0,0.0,0.0407,0.2276,0.7724,23694.0,12685.0,12685.0,0.7445,0.6715,5844,0.496027515,2012
137209,SEMINOLE STATE COLLEGE OF FLORIDA,Sanford,FL,32773-6199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17810.0,0.5074,0.1872,0.2216,0.0272,0.0032,0.0026,0.0266,0.0179,0.0064,0.4135,0.5865,12492.0,3131.0,11456.0,0.3946,0.5112,5250,0.4353524951,2012
137245,SHERIDAN TECHNICAL COLLEGE,Hollywood,FL,33021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,0.3148,0.4161,0.2233,0.026000000000000002,0.0054,0.0,0.0135,0.0,0.0009,0.4502,0.5498,,,,0.0,0.2704,PrivacySuppressed,0.5278551532,2012
137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,Miami,FL,33165-3244,,,2,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.3099,0.0423,0.3662,0.0,0.0,0.0141,0.0282,0.2113,0.0282,1.0,0.0,31300.0,17100.0,17100.0,0.0,0.4694,PrivacySuppressed,PrivacySuppressed,2012
137281,SAINT JOHNS RIVER STATE COLLEGE,Palatka,FL,32177,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5247.0,0.7372,0.0974,0.0654,0.0185,0.0055,0.0027,0.02,0.0008,0.0526,0.3842,0.6158,11564.0,2760.0,2760.0,0.2333,0.4443,5500,0.4686261559,2012
137315,SOUTH FLORIDA STATE COLLEGE,Avon Park,FL,33825-9356,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,0.5417,0.1119,0.2928,0.0145,0.0014,0.0043,0.013999999999999999,0.0043,0.015,0.3985,0.6015,4005.0,3160.0,11854.0,0.0558,0.4679,2750,0.572068708,2012
137351,UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS,Tampa,FL,33620-9951,,,1,0.4321,0.4394,530.0,630.0,540.0,640.0,510.0,600.0,580.0,590.0,555.0,23.0,28.0,23.0,29.0,23.0,27.0,7.0,8.0,26.0,26.0,25.0,8.0,1168.0,1150.0,30468.0,0.5694,0.1142,0.1856,0.0611,0.003,0.0023,0.0258,0.023,0.0155,0.4401,0.5599,20590.0,6334.0,16257.0,0.4849,0.4272,12800,0.3750738722,2012
137476,ST. THOMAS UNIVERSITY,Miami Gardens,FL,33054-6459,,,2,0.3935,0.3935,400.0,480.0,400.0,510.0,393.0,480.0,440.0,455.0,437.0,17.0,21.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,901.0,901.0,1092.0,0.1154,0.2436,0.3965,0.0064,0.0009,0.0,0.0156,0.1511,0.0705,0.4505,0.5495,35907.0,25110.0,25110.0,0.6071,0.5293,10250,0.4840989399,2012
137537,STENOTYPE INSTITUTE OF JACKSONVILLE INC-JACKSONVILLE,Jacksonville,FL,32207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.6211,0.2819,0.0573,0.0044,0.0,0.0,0.0,0.0,0.0352,0.1189,0.8811,31302.0,16100.0,16100.0,0.7931,0.6453,29000,0.5097087379,2012
137546,STETSON UNIVERSITY,DeLand,FL,32723,,,2,0.6035,0.6035,530.0,630.0,525.0,630.0,510.0,610.0,580.0,578.0,560.0,25.0,28.0,25.0,28.0,23.0,28.0,7.0,8.0,27.0,27.0,26.0,8.0,1178.0,1178.0,2508.0,0.6738,0.0718,0.1475,0.0171,0.0012,0.0004,0.0391,0.0403,0.0088,0.4402,0.5598,47555.0,36644.0,36644.0,0.6984,0.3754,15250,0.2690854119,2012
137564,SOUTHEASTERN UNIVERSITY,Lakeland,FL,33801-6034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,0.6748,0.1068,0.1368,0.0115,0.0044,0.0022,0.0075,0.0084,0.0477,0.4347,0.5653,29142.0,18596.0,18596.0,0.6569,0.4198,12667,0.3190045249,2012
137591,BENE'S CAREER ACADEMY,New Port Richey,FL,34652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.7789,0.0737,0.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.3018,0.6982,,,,0.6721,0.6293,6333,0.5399361022,2012
137713,RIVEROAK TECHNICAL COLLEGE,Live Oak,FL,32064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.6508,0.2698,0.0635,0.0,0.0,0.0,0.0159,0.0,0.0,0.2937,0.7063,,,,0.0,0.6409999999999999,PrivacySuppressed,0.5856353591,2012
137759,TALLAHASSEE COMMUNITY COLLEGE,Tallahassee,FL,32304-2895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12952.0,0.4795,0.3474,0.0886,0.0104,0.002,0.0007,0.0284,0.0091,0.0337,0.4747,0.5253,9088.0,2017.0,2017.0,0.4031,0.4536,4657,0.4687955479,2012
137777,TALMUDIC COLLEGE OF FLORIDA,Miami Beach,FL,33140-3854,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.5946,0.0,0.2432,0.0,0.0,0.0,0.0,0.1622,0.0,1.0,0.0,22817.0,12500.0,12500.0,0.4043,0.8085,PrivacySuppressed,PrivacySuppressed,2012
137801,ALTIERUS CAREER COLLEGE-TAMPA,Tampa,FL,33614-5801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,0.2889,0.2913,0.3377,0.0178,0.0024,0.0036,0.0499,0.0,0.0083,0.5065,0.4935,24955.0,15336.0,15336.0,0.7338,0.7985,9500,0.5874220656,2012
137810,EVEREST UNIVERSITY-LARGO,Largo,FL,33770-2556,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,0.6,0.2408,0.0755,0.0122,0.0082,0.0122,0.0327,0.0,0.0184,0.3163,0.6837,25216.0,15336.0,15336.0,0.7103,0.8284,9500,0.550511509,2012
137847,THE UNIVERSITY OF TAMPA,Tampa,FL,33606-1490,,,2,0.4688,0.4688,480.0,570.0,500.0,590.0,480.0,570.0,525.0,545.0,525.0,22.0,26.0,21.0,25.0,21.0,26.0,7.0,8.0,24.0,23.0,24.0,8.0,1085.0,1085.0,6123.0,0.6085,0.0581,0.1127,0.0131,0.0013,0.0018,0.0237,0.099,0.0818,0.4416,0.5584,35917.0,25222.0,25222.0,0.5648,0.2498,15000,0.2583276683,2012
137856,BIG BEND TECHNICAL COLLEGE,Perry,FL,32348,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.7412,0.2118,0.0176,0.0,0.0059,0.0176,0.0059,0.0,0.0,0.6647,0.3353,,,,0.0,0.3451,PrivacySuppressed,0.656,2012
137865,TOM P HANEY TECHNICAL CENTER,Panama City,FL,32405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,0.7574,0.1791,0.0,0.0295,0.0136,0.0,0.0204,0.0,0.0,0.5079,0.4921,,,,0.0,0.5966,1750,0.5374732334,2012
137953,TRINITY BAPTIST COLLEGE,Jacksonville,FL,32221,,,2,0.6549,0.6549,395.0,515.0,378.0,470.0,,,455.0,424.0,,15.0,20.0,14.0,22.0,16.0,20.0,,,18.0,18.0,18.0,,865.0,865.0,267.0,0.6742,0.2322,0.0712,0.0037,0.0075,0.0,0.0037,0.0075,0.0,0.5843,0.4157,16543.0,9040.0,9040.0,0.4892,0.5755,5500,0.3422459893,2012
137962,TRINITY COLLEGE OF FLORIDA,Trinity,FL,34655-4401,,,2,0.2157,0.2157,,,,,,,,,,,,,,,,,,,,,,,,211.0,0.6398,0.1185,0.1754,0.0047,0.0,0.0,0.0237,0.0142,0.0237,0.5545,0.4455,20733.0,12608.0,12608.0,0.7448,0.599,9500,0.3435114504,2012
138132,FASHION FOCUS HAIR ACADEMY,Sarasota,FL,34231-4813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.8052,0.0779,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.9351,,,,0.5102,0.4286,5775,0.512195122,2012
138187,VALENCIA COLLEGE,Orlando,FL,32835,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35728.0,0.3477,0.1864,0.3319,0.0397,0.0031,0.0037,0.0202,0.0151,0.0522,0.43799999999999994,0.562,15348.0,2378.0,9005.0,0.2814,0.4652,5000,0.4668886596,2012
138275,WARNER UNIVERSITY,Lake Wales,FL,33859-8797,,,2,0.5244,0.5244,370.0,460.0,400.0,490.0,,,415.0,445.0,,16.0,20.0,,,,,,,18.0,,,,866.0,866.0,976.0,0.4477,0.3555,0.127,0.0123,0.0082,0.001,0.0113,0.0184,0.0184,0.46,0.54,27665.0,17480.0,17480.0,0.8138,0.6663,11500,0.4949494949,2012
138284,FLORIDA PANHANDLE TECHNICAL COLLEGE,Chipley,FL,32428-1618,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,0.8668,0.1227,0.0,0.0052,0.0,0.0,0.0052,0.0,0.0,0.4961,0.5039,,,,0.0,0.414,PrivacySuppressed,0.6161290323,2012
138293,WEBBER INTERNATIONAL UNIVERSITY,Babson Park,FL,33827-0096,,,2,0.6682,0.6682,432.0,557.0,355.0,585.0,,,495.0,470.0,,17.0,23.0,12.0,22.0,16.0,25.0,,,20.0,17.0,21.0,,957.0,957.0,654.0,0.4083,0.237,0.0917,0.0092,0.0015,0.0,0.0168,0.2355,0.0,0.6758,0.3242,33601.0,20418.0,20418.0,0.6237,0.4633,8750,0.3553895411,2012
138309,RASMUSSEN COLLEGE-FLORIDA,Ocala,FL,34474-6226,,,3,0.7799,0.8257,,,,,,,,,,,,,,,,,,,,,,,,5729.0,0.6366,0.1538,0.0742,0.0117,0.0115,0.003,0.0529,0.0005,0.0559,0.2664,0.7336,23627.0,12620.0,12620.0,0.8652,0.7085,7915,0.5071334372,2012
138354,THE UNIVERSITY OF WEST FLORIDA,Pensacola,FL,32514-5750,,,1,0.6081,0.6081,450.0,550.0,450.0,540.0,430.0,530.0,500.0,495.0,480.0,20.0,25.0,20.0,25.0,19.0,24.0,6.0,8.0,23.0,23.0,22.0,7.0,1027.0,1027.0,10066.0,0.6985,0.1238,0.0824,0.0329,0.0072,0.0039,0.0352,0.0146,0.0017,0.4254,0.5746,15683.0,6238.0,19120.0,0.4382,0.3758,8332,0.372498514,2012
138372,ORANGE TECHNICAL COLLEGE-WESTSIDE CAMPUS,Winter Garden,FL,34787-3733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,0.3269,0.3322,0.2478,0.0246,0.0035,0.0018,0.0545,0.0,0.0088,0.4903,0.5097,,,,0.0,0.1984,PrivacySuppressed,0.552742616,2012
138479,WILLIAM T MCFATTER TECHNICAL COLLEGE,Davie,FL,33317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,0.4148,0.3015,0.2303,0.0305,0.0025,0.0,0.0191,0.0,0.0013,0.6031,0.3969,,,,0.0,0.1439,PrivacySuppressed,0.5198555957,2012
138488,ORANGE TECHNICAL COLLEGE-WINTER PARK CAMPUS,Winter Park,FL,32789-3049,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,0.4828,0.2069,0.2184,0.0368,0.0023,0.0023,0.0437,0.0023,0.0046,0.292,0.708,,,,0.0,0.3407,PrivacySuppressed,0.4847457627,2012
138497,WITHLACOOCHEE TECHNICAL COLLEGE,Inverness,FL,34450-4696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,0.9167,0.0298,0.0327,0.0089,0.003,0.003,0.006,0.0,0.0,0.5804,0.4196,,,,0.0,0.5363,PrivacySuppressed,0.5787965616,2012
138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,31793-2601,,,1,0.6896,0.6896,200.0,420.0,210.0,410.0,,,310.0,310.0,,13.0,17.0,8.0,16.0,13.0,16.0,,,15.0,12.0,15.0,,655.0,655.0,3018.0,0.7691,0.1362,0.053,0.006,0.0033,0.001,0.0093,0.0133,0.0089,0.4619,0.5381,12347.0,3279.0,9413.0,0.4554,0.5114,5500,0.4181721573,2012
138594,UNITED EDUCATION INSTITUTE,Jacksonville,FL,32207,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1441.0,0.1124,0.2651,0.1881,0.0111,0.0042,0.0229,0.0028,0.0,0.3935,0.1901,0.8099,,,,0.9984,0.9184,9500,0.6091603053,2012
138600,AGNES SCOTT COLLEGE,Decatur,GA,30030-3770,,,2,0.6197,0.6197,,,,,,,,,,,,,,,,,,,,,,,,831.0,0.3478,0.3466,0.0842,0.0325,0.0,0.0,0.0566,0.0939,0.0385,0.0,1.0,44345.0,33461.0,33461.0,0.6257,0.4282,18000,0.2222222222,2012
138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,Chamblee,GA,30341,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.1732,0.4488,0.2165,0.1614,0.0,0.0,0.0,0.0,0.0,0.7126,0.2874,16450.0,8770.0,8770.0,0.2331,0.2932,4816,0.7413793103,2012
138664,INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW,Morrow,GA,30260,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.2308,0.6154,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.6923,16030.0,8260.0,8260.0,0.3158,0.3684,4816,0.7413793103,2012
138682,ALBANY TECHNICAL COLLEGE,Albany,GA,31701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0,0.18,0.7985,0.0081,0.0018,0.0013,0.0005,0.0076,0.0,0.0021,0.3948,0.6052,8529.0,2264.0,4184.0,0.6228,0.8972,3105,0.523518851,2012
138691,DARTON STATE COLLEGE,Albany,GA,31707-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6226.0,0.4902,0.452,0.0206,0.0092,0.0039,0.0016,0.0029,0.0135,0.0063,0.3029,0.6971,11362.0,3170.0,8810.0,0.4875,0.5291,5500,0.4634146341,2012
138716,ALBANY STATE UNIVERSITY,Albany,GA,31705,,,1,0.2865,0.2865,390.0,450.0,390.0,460.0,,,420.0,425.0,,16.0,19.0,16.0,19.0,15.0,19.0,,,18.0,18.0,17.0,,847.0,847.0,3755.0,0.0402,0.8256,0.0091,0.0016,0.0011,0.0003,0.0027,0.0029,0.1166,0.3454,0.6546,18815.0,5912.0,17816.0,0.9123,0.8013,14250,0.4100991034,2012
138761,ANDREW COLLEGE,Cuthbert,GA,39840-5550,,,2,0.3987,0.3987,360.0,480.0,360.0,460.0,370.0,460.0,420.0,410.0,415.0,15.0,20.0,13.0,19.0,16.0,19.0,11.0,12.0,18.0,16.0,18.0,12.0,835.0,835.0,290.0,0.4103,0.4517,0.0862,0.0103,0.0,0.0,0.0138,0.0276,0.0,0.4966,0.5034,25398.0,12916.0,12916.0,0.7695,0.6137,7500,0.3782051282,2012
138789,ARMSTRONG STATE UNIVERSITY,Savannah,GA,31419-1997,,,1,0.7361,0.7361,460.0,550.0,450.0,550.0,,,505.0,500.0,,19.0,24.0,19.0,24.0,18.0,24.0,,,22.0,22.0,21.0,,1006.0,1006.0,6550.0,0.595,0.2366,0.0618,0.0315,0.0029,0.0017,0.0376,0.0159,0.0171,0.349,0.6509999999999999,18997.0,4942.0,14465.0,0.5677,0.4483,9000,0.35102394,2012
138813,THE ART INSTITUTE OF ATLANTA,Atlanta,GA,30328-1635,,,3,0.4524,0.5101,,,,,,,,,,,,,,,,,,,,,,,,3211.0,0.071,0.0947,0.0816,0.0044,0.0,0.0,0.0003,0.0022,0.7459,0.5403,0.4597,32176.0,17796.0,17796.0,0.8624,0.7021,9500,0.3881055424,2012
138822,GEORGIA CAREER INSTITUTE,Conyers,GA,30094,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,0.5383,0.4194,0.0219,0.0125,0.0047,0.0,0.0031,0.0,0.0,0.0689,0.9311,,,,0.6708,0.7671,6350,0.5331010453,2012
138840,ATLANTA TECHNICAL COLLEGE,Atlanta,GA,30310-4446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4577.0,0.0367,0.934,0.0087,0.0101,0.0013,0.0004,0.0002,0.0,0.0085,0.4046,0.5954,13180.0,2242.0,4162.0,0.1641,0.7629,3500,0.4860566951,2012
138868,POINT UNIVERSITY,West Point,GA,31833,,,2,0.5617,0.5617,400.0,500.0,420.0,490.0,,,450.0,455.0,,,,17.0,21.0,16.0,20.0,,,,19.0,18.0,,905.0,905.0,1511.0,0.3468,0.5844,0.0265,0.0046,0.0007,0.0007,0.0086,0.0,0.0278,0.4011,0.5989,29998.0,17400.0,17400.0,0.6185,0.5494,18750,0.4406779661,2012
138901,ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,GA,30310-4448,,,1,0.6863,0.6863,,,,,,,,,,,,,,,,,,,,,,,,2804.0,0.0107,0.8695,0.0143,0.0046,0.0021,0.0,0.0153,0.0125,0.071,0.3531,0.6469,15665.0,2956.0,8596.0,0.3799,0.7135,3500,0.4211119459,2012
138929,ATLANTA'S JOHN MARSHALL LAW SCHOOL,Atlanta,GA,30309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,PrivacySuppressed,2012
138938,ATLANTA SCHOOL OF MASSAGE,Atlanta,GA,30338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.4786,0.3214,0.0714,0.05,0.0071,0.0071,0.05,0.0,0.0143,0.2643,0.7357,,,,0.5094,0.496,7917,0.4275362319,2012
138947,CLARK ATLANTA UNIVERSITY,Atlanta,GA,30314-4391,,,2,0.6833,0.6833,410.0,480.0,400.0,470.0,,,445.0,435.0,,17.0,21.0,,,,,,,19.0,,,,893.0,893.0,2632.0,0.0011,0.9016,0.0038,0.0019,0.0027,0.0,0.0,0.0057,0.0832,0.2527,0.7473,33862.0,19830.0,19830.0,0.882,0.7170000000000001,14750,0.3635824437,2012
138956,AUGUSTA TECHNICAL COLLEGE,Augusta,GA,30906,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4258.0,0.4115,0.5174,0.0216,0.0146,0.0026,0.0012,0.0033,0.0009,0.027000000000000003,0.4004,0.5996,11607.0,2232.0,4152.0,0.1771,0.6806,4150,0.487913486,2012
138983,AUGUSTA STATE UNIVERSITY,Augusta,GA,309042200,,,1,0.5471,0.5471,440.0,540.0,440.0,540.0,,,490.0,490.0,,18.0,22.0,17.0,22.0,17.0,23.0,,,20.0,20.0,20.0,,973.0,973.0,5620.0,0.5525,0.2658,0.0504,0.0238,0.0041,0.0041,0.0468,0.0098,0.0427,0.3785,0.6215,14783.0,5622.0,17526.0,0.5326,0.4504,10000,0.3340180772,2012
139010,BAINBRIDGE STATE COLLEGE,Bainbridge,GA,39819,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2848.0,0.3827,0.5681,0.0179,0.0021,0.0018,0.0004,0.0074,0.0,0.0197,0.29,0.71,10831.0,2913.0,8652.0,0.6494,0.8586,4246,0.5824770146,2012
139074,BAUDER COLLEGE,Atlanta,GA,30313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,0.0332,0.8991,0.0292,0.004,0.0013,0.0013,0.0,0.0053,0.0266,0.1899,0.8101,27658.0,13500.0,13500.0,0.5634,0.7383,10947,0.4478442281,2012
139092,BEAUTY COLLEGE OF AMERICA,Forest Park,GA,30297-1443,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.05,0.8167,0.0833,0.0,0.0,0.0167,0.0333,0.0,0.0,0.0833,0.9167,,,,0.0,0.6283,,0.5,2012
139144,BERRY COLLEGE,Mount Berry,GA,30149,,,2,0.6611,0.6611,520.0,630.0,520.0,620.0,510.0,620.0,575.0,570.0,565.0,24.0,29.0,24.0,30.0,23.0,27.0,,,27.0,27.0,25.0,,1174.0,1174.0,2018.0,0.8355,0.0421,0.0525,0.0168,0.0025,0.001,0.0193,0.0089,0.0213,0.3345,0.6655,39189.0,27650.0,27650.0,0.5489,0.2685,13500,0.2135355893,2012
139153,BEULAH HEIGHTS UNIVERSITY,Atlanta,GA,30316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,0.0308,0.6299,0.0146,0.2354,0.0,0.0,0.0,0.0146,0.0747,0.4529,0.5471,12854.0,8940.0,8940.0,0.7258,0.7291,17000,0.4970414201,2012
139199,BRENAU UNIVERSITY,Gainesville,GA,30501-3668,,,2,0.2976,0.2976,450.0,540.0,430.0,520.0,440.0,530.0,495.0,475.0,485.0,,,,,,,,,,,,,970.0,970.0,1712.0,0.5053,0.316,0.0561,0.0193,0.0029,0.0006,0.027999999999999997,0.0187,0.0532,0.1104,0.8896,31963.0,22168.0,22168.0,0.7383,0.5217,13500,0.4375595806,2012
139205,BREWTON-PARKER COLLEGE,Mount Vernon,GA,30445,,,2,0.9218,0.9218,393.0,510.0,410.0,510.0,390.0,490.0,452.0,460.0,440.0,16.0,21.0,15.0,21.0,16.0,21.0,,,19.0,18.0,19.0,,903.0,903.0,519.0,0.5665,0.2389,0.0424,0.0636,0.0039,0.0,0.0096,0.0443,0.0308,0.5067,0.4933,24672.0,12670.0,12670.0,0.4229,0.3514,9500,0.3786666667,2012
139214,BROWN COLLEGE OF COURT REPORTING,Atlanta,GA,30309,,,3,0.9048,0.9048,,,,,,,,,,,,,,,,,,,,,,,,241.0,0.5187,0.4647,0.0124,0.0041,0.0,0.0,0.0,0.0,0.0,0.0249,0.9751,17157.0,12420.0,12420.0,0.6175,0.7092,19000,0.4571428571,2012
139250,COLLEGE OF COASTAL GEORGIA,Brunswick,GA,31520-3644,,,1,0.883,0.883,420.0,520.0,410.0,500.0,,,470.0,455.0,,17.0,21.0,16.0,21.0,16.0,20.0,,,19.0,19.0,18.0,,920.0,920.0,2995.0,0.6584,0.182,0.0377,0.0114,0.0047,0.0017,0.02,0.011000000000000001,0.0731,0.3139,0.6861,14022.0,4120.0,11826.0,0.4986,0.5841,4750,0.4241631799,2012
139278,WEST GEORGIA TECHNICAL COLLEGE,Waco,GA,30182,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6091.0,0.6557,0.2814,0.0238,0.0084,0.0056,0.001,0.0026,0.0003,0.0212,0.3124,0.6876,9729.0,2362.0,4282.0,0.1661,0.5838,3500,0.5252878289,2012
139287,CARVER BIBLE COLLEGE,Atlanta,GA,30331,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,19728.0,8060.0,8060.0,0.1761,0.2465,9500,0.4523809524,2012
139311,CLAYTON  STATE UNIVERSITY,Morrow,GA,30260-0285,,,1,0.4049,0.4049,440.0,520.0,430.0,500.0,,,480.0,465.0,,18.0,20.0,18.0,21.0,17.0,21.0,,,19.0,20.0,19.0,,932.0,932.0,6508.0,0.2145,0.6464,0.0221,0.0412,0.0017,0.0009,0.0257,0.008,0.0395,0.2918,0.7082,18042.0,5014.0,14537.0,0.6787,0.5972,11296,0.4017635712,2012
139348,COLUMBIA THEOLOGICAL SEMINARY,Decatur,GA,30030-4118,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
