UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
148511,RUSH UNIVERSITY,Chicago,IL,60612,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.015,0.0,0.0752,0.9248,,,,,,8834,0.2327868852,2002
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,Peoria,IL,61603-3783,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,7807.5,PrivacySuppressed,2002
148584,UNIVERSITY OF ST FRANCIS,Joliet,IL,60435-6188,,,2.0,0.6883,0.6883,,,,,,,,,,16.0,25.0,15.0,25.0,17.0,24.0,,,21.0,20.0,21.0,,970.0,970.0,2473.0,,,,,,,,0.0012,0.1848,0.2285,0.7715,,16030.0,16030.0,,,7784.5,0.5112285337,2002
148593,ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING,Springfield,IL,62702,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0152,0.0,0.0303,0.9697,,,,,,10265.5,PrivacySuppressed,2002
148627,SAINT XAVIER UNIVERSITY,Chicago,IL,60655,,,2.0,0.7021,0.7021,,,,,,,,,,19.0,24.0,,,,,,,22.0,,,,1010.0,1010.0,2916.0,,,,,,,,0.0041,0.057999999999999996,0.2767,0.7233,,15750.0,15750.0,,,8750,0.4845559846,2002
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,Springfield,IL,62703-5407,,,1.0,0.541,0.541,430.0,620.0,560.0,610.0,,,525.0,585.0,,21.0,28.0,20.0,29.0,19.0,26.0,,,25.0,25.0,23.0,,1123.0,1123.0,2257.0,,,,,,,,0.012,0.0,0.3846,0.6154,,4309.0,10879.0,,,6101,0.4510166359,2002
148672,SAUK VALLEY COMMUNITY COLLEGE,Dixon,IL,61021-9112,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,,,,,,,,0.0,0.0,0.396,0.604,,1620.0,8070.0,,,2625,0.6,2002
148724,BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION,Chicago,IL,60631,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
148821,SHAWNEE COMMUNITY COLLEGE,Ullin,IL,62992,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,,,,,,,,0.0,0.0,0.3338,0.6662,,1672.0,2812.0,,,2336,0.5440993789,2002
148849,SHIMER COLLEGE,Chicago,IL,60616,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0348,0.0,0.5652,0.4348,,16200.0,16200.0,,,11625,PrivacySuppressed,2002
148876,SAINT AUGUSTINE COLLEGE,Chicago,IL,60640-3593,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,,,,,,0.0,0.0,0.2157,0.7843,,6960.0,6960.0,,,PrivacySuppressed,0.6403846154,2002
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,Mundelein,IL,60060-1174,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
148919,ADVOCATE TRINITY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Chicago,IL,60617-9984,,,2.0,0.2909,0.2909,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.4783,0.5217,,2000.0,2000.0,,,PrivacySuppressed,PrivacySuppressed,2002
148937,SOUTHEASTERN ILLINOIS COLLEGE,Harrisburg,IL,62946,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2639.0,,,,,,,,0.0004,0.0,0.5256,0.4744,,1568.0,8342.0,,,2625,0.5274336283,2002
148955,NATIONAL LATINO EDUCATION INSTITUTE,Chicago,IL,60609-2205,,,2.0,0.6047,0.6047,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,0.816091954,2002
148973,SPARKS COLLEGE,Shelbyville,IL,62565,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,1.0,,4500.0,4500.0,,,4969,PrivacySuppressed,2002
148982,SPERTUS COLLEGE,Chicago,IL,60605,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
148991,SPOON RIVER COLLEGE,Canton,IL,61520-8622,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,,,,,,,,0.0,0.0,0.4506,0.5494,,1800.0,4200.0,,,1750,0.5652173913,2002
149019,SPRINGFIELD COLLEGE IN ILLINOIS,Springfield,IL,62702-2694,,,2.0,0.5703,0.5703,,,,,,,,,,17.0,24.0,16.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,366.0,,,,,,,,0.0137,0.0082,0.3634,0.6366,,7352.0,7352.0,,,2625,0.5095785441,2002
149028,SAINT ANTHONY COLLEGE OF NURSING,Rockford,IL,61114,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0282,0.0704,0.9296,,,,,,15564,PrivacySuppressed,2002
149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,Sterling,IL,61081-3611,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.6337209302,2002
149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,Carbondale,IL,62901-4512,,,1.0,0.7826,0.7826,,,,,,,,,,19.0,24.0,18.0,23.0,17.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,16747.0,,,,,,,,0.0339,0.1207,0.5623,0.4377,,4133.0,7061.0,,,6378,0.4024474082,2002
149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,Edwardsville,IL,62026-1259,,,1.0,0.7908,0.7908,,,,,,,,,,19.0,25.0,,,,,,,22.0,,,,1030.0,1030.0,9908.0,,,,,,,,0.0138,0.0,0.4366,0.5634,,3709.0,6679.0,,,5500,0.4193173903,2002
149310,TAYLOR BUSINESS INSTITUTE,Chicago,IL,60601,,,3.0,0.8475,0.8475,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.1288,0.8712,,9250.0,9250.0,,,3958,0.5331564987,2002
149329,TELSHE YESHIVA-CHICAGO,Chicago,IL,60625,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0517,0.0,1.0,0.0,,7000.0,7000.0,,,PrivacySuppressed,PrivacySuppressed,2002
149365,SOUTH SUBURBAN COLLEGE,South Holland,IL,60473-1200,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6903.0,,,,,,,,0.0049,0.0,0.3039,0.6961,,1512.0,5972.0,,,PrivacySuppressed,0.5137486947,2002
149499,TRI-COUNTY BEAUTY ACADEMY,LITCHFIELD,IL,62056,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2002
149505,TRINITY CHRISTIAN COLLEGE,Palos Heights,IL,60463-0929,,,2.0,0.9126,0.9126,,,,,,,,,,20.0,26.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1070.0,1070.0,968.0,,,,,,,,0.0196,0.0289,0.3812,0.6188,,14640.0,14640.0,,,9308,0.4412171508,2002
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,Deerfield,IL,60015-1283,,,2.0,0.8304,0.8304,480.0,580.0,450.0,560.0,,,530.0,505.0,,19.0,25.0,19.0,25.0,19.0,24.0,,,22.0,22.0,22.0,,1031.0,1031.0,1066.0,,,,,,,,0.0122,0.0291,0.4296,0.5704,,16100.0,16100.0,,,9537,0.3397590361,2002
149532,TRITON COLLEGE,River Grove,IL,60171-1995,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12109.0,,,,,,,,0.0012,0.0,0.4502,0.5498,,1674.0,5957.0,,,2625,0.5385427666,2002
149550,UNIVERSITY OF SPA & COSMETOLOGY ARTS,Springfield,IL,62704,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.033,0.9670000000000001,,,,,,2266,PrivacySuppressed,2002
149639,VANDERCOOK COLLEGE OF MUSIC,Chicago,IL,60616-3731,,,2.0,0.8056,0.8056,,,,,,,,,,20.0,24.0,,,,,,,22.0,,,,1030.0,1030.0,86.0,,,,,,,,0.0233,0.0,0.5581,0.4419,,14490.0,14490.0,,,11625,PrivacySuppressed,2002
149727,WAUBONSEE COMMUNITY COLLEGE,Sugar Grove,IL,60554-9454,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6455.0,,,,,,,,0.0003,0.0,0.4026,0.5974,,1206.0,5623.0,,,2625,0.5844155844,2002
149763,RESURRECTION UNIVERSITY,Chicago,IL,60622,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.32,0.04,0.96,,,,,,,,2002
149772,WESTERN ILLINOIS UNIVERSITY,Macomb,IL,61455,,,1.0,0.6409999999999999,0.6409999999999999,,,,,,,,,,19.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,11025.0,,,,,,,,0.0158,0.0282,0.4983,0.5017,,4498.0,7963.0,,,8125,0.423919479,2002
149781,WHEATON COLLEGE,Wheaton,IL,60187-5593,,,2.0,0.5407,0.5407,620.0,710.0,610.0,700.0,,,665.0,655.0,,26.0,31.0,,,,,,,29.0,,,,1305.0,1305.0,2353.0,,,,,,,,0.0115,0.0085,0.4926,0.5074,,17320.0,17320.0,,,12228.5,PrivacySuppressed,2002
149842,WILLIAM RAINEY HARPER COLLEGE,Palatine,IL,60067-7398,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12798.0,,,,,,,,0.0047,0.0617,0.4106,0.5894,,1967.0,9079.0,,,2625,0.4371993586,2002
150048,ANCILLA COLLEGE,Donaldson,IN,46513-0001,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,0.0056,0.0,0.3209,0.6791,,6800.0,6800.0,,,3499,0.6414686825,2002
150066,ANDERSON UNIVERSITY,Anderson,IN,46012-3495,,,2.0,0.7211,0.7211,460.0,570.0,460.0,580.0,,,515.0,520.0,,20.0,25.0,16.0,18.0,20.0,25.0,,,23.0,17.0,23.0,,1041.0,1041.0,2118.0,,,,,,,,0.0113,0.0127,0.4174,0.5826,,16140.0,16140.0,,,10125,0.3802816901,2002
150075,APEX ACADEMY OF HAIR DESIGN INC,Anderson,IN,46016-1158,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,PrivacySuppressed,PrivacySuppressed,2002
150127,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Muncie,IN,47303,,,2.0,0.1313,0.1313,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1579,0.8421,,,,,,PrivacySuppressed,PrivacySuppressed,2002
150136,BALL STATE UNIVERSITY,Muncie,IN,47306,,,1.0,0.7609,0.7609,460.0,570.0,460.0,580.0,,,515.0,520.0,,20.0,25.0,20.0,25.0,20.0,26.0,,,23.0,23.0,23.0,,1039.0,1039.0,16520.0,,,,,,,,0.0002,0.0,0.4705,0.5295,,4700.0,12480.0,,,6725,0.4160024525,2002
150145,BETHEL COLLEGE-INDIANA,Mishawaka,IN,46545-5591,,,2.0,0.8981,0.8981,460.0,600.0,470.0,580.0,,,530.0,525.0,,21.0,26.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1069.0,1069.0,1634.0,,,,,,,,0.019,0.0,0.3599,0.6401,,13990.0,13990.0,,,7500,0.4193925234,2002
150163,BUTLER UNIVERSITY,Indianapolis,IN,46208,,,2.0,0.8006,0.8006,520.0,620.0,540.0,640.0,,,570.0,590.0,,23.0,28.0,23.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1162.0,1162.0,3496.0,,,,,,,,0.0192,0.1007,0.3741,0.6259,,19990.0,19990.0,,,13627,0.2380612972,2002
150172,CALUMET COLLEGE OF SAINT JOSEPH,Whiting,IN,46394,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,,,,,,,,0.0009,0.0,0.3845,0.6155,,6240.0,6240.0,,,6612.5,0.6187943262,2002
150215,CHRISTIAN THEOLOGICAL SEMINARY,Indianapolis,IN,46208-3301,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
150251,COLLEGE OF COURT REPORTING INC,Valparaiso,IN,46385,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.1858,0.0442,0.9558,,6840.0,6840.0,,,6625,0.5348837209,2002
150288,CONCORDIA THEOLOGICAL SEMINARY,Fort Wayne,IN,46825-4996,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
150303,TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND,Highland,IN,46322,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,2625,0.6336633663,2002
150367,DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS,GRANGER,IN,46530-9069,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,,,,,0.0122,0.1319,0.2517,0.7483,,7088.0,7088.0,,,3500,0.5680640072,2002
150376,DAVENPORT UNIVERSITY-MERRILLVILLE CAMPUS,MERRILLVILLE,IN,46410-6128,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,0.0,0.0297,0.1528,0.8472,,8015.0,8015.0,,,3500,0.5680640072,2002
150400,DEPAUW UNIVERSITY,Greencastle,IN,46135-1772,,,2.0,0.66,0.66,560.0,650.0,570.0,670.0,,,605.0,620.0,,25.0,29.0,24.0,30.0,24.0,29.0,,,27.0,27.0,27.0,,1225.0,1225.0,2291.0,,,,,,,,0.0166,0.0135,0.4452,0.5548,,22400.0,22400.0,,,9625,0.2201550388,2002
150428,DON ROBERTS SCHOOL OF HAIR DESIGN,Schererville,IN,46375,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,4550,PrivacySuppressed,2002
150437,DON ROBERTS BEAUTY SCHOOL,Valparaiso,IN,46385,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2002
150455,EARLHAM COLLEGE,Richmond,IN,47374-4095,,,2.0,0.7809,0.7809,550.0,690.0,530.0,650.0,,,620.0,590.0,,,,,,,,,,,,,,1210.0,1210.0,1040.0,,,,,,,,0.0529,0.0269,0.4413,0.5587,,23424.0,23424.0,,,11000,0.1721518987,2002
150525,EVANSVILLE TRI-STATE BEAUTY COLLEGE,Evansville,IN,47715-3236,,,3.0,0.7321,0.7321,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,2625,PrivacySuppressed,2002
150534,UNIVERSITY OF EVANSVILLE,Evansville,IN,47722,,,2.0,0.8492,0.8492,490.0,600.0,500.0,610.0,,,545.0,555.0,,21.0,27.0,21.0,30.0,21.0,28.0,,,24.0,26.0,25.0,,1102.0,1102.0,2249.0,,,,,,,,0.0578,0.1601,0.3988,0.6012,,18230.0,18230.0,,,12950,0.3765822785,2002
150561,TAYLOR UNIVERSITY FORT WAYNE,Fort Wayne,IN,46807-2197,,,2.0,0.847,0.7954,425.0,555.0,425.0,540.0,,,490.0,483.0,,18.0,25.0,18.0,26.0,17.0,25.0,,,22.0,22.0,21.0,,986.0,1152.0,551.0,,,,,,,,0.0054,0.0544,0.4174,0.5826,,14990.0,14990.0,,,9000,0.2574974147,2002
150604,FRANKLIN COLLEGE,Franklin,IN,46131-2623,,,2.0,0.8485,0.8485,460.0,590.0,470.0,580.0,,,525.0,525.0,,19.0,25.0,17.0,25.0,18.0,24.0,,,22.0,21.0,21.0,,1045.0,1045.0,1048.0,,,,,,,,0.0057,0.0181,0.4447,0.5553,,15635.0,15635.0,,,11000,0.4703632887,2002
150640,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Vincennes,IN,47591,,,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.2,0.8,,1200.0,1200.0,,,,,2002
150668,GOSHEN COLLEGE,Goshen,IN,46526-4794,,,2.0,0.5395,0.5395,520.0,660.0,500.0,660.0,,,590.0,580.0,,22.0,29.0,21.0,30.0,21.0,27.0,,,26.0,26.0,24.0,,1168.0,1168.0,938.0,,,,,,,,0.0885,0.0,0.3689,0.6311,,15000.0,15000.0,,,10750,0.31043257,2002
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,Winona Lake,IN,46590-1274,,,2.0,0.7532,0.7532,470.0,590.0,480.0,590.0,,,530.0,535.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1059.0,1059.0,896.0,,,,,,,,0.0156,0.0,0.5246,0.4754,,12176.0,12176.0,,,7285,0.2875,2002
150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-NOBLESVILLE,Noblesville,IN,46060-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.0674,0.9326,,,,,,3312,0.4895104895,2002
150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-INDIANAPOLIS,Indianapolis,IN,46250,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0087,0.0174,0.9826,,,,,,5031,0.6267942584,2002
150756,HANOVER COLLEGE,Hanover,IN,47243,,,2.0,0.7563,0.7563,500.0,620.0,520.0,630.0,,,560.0,575.0,,21.0,27.0,,,,,,,24.0,,,,1126.0,1126.0,1043.0,,,,,,,,0.0355,0.0364,0.4593,0.5407,,13500.0,13500.0,,,9000,0.3237597911,2002
150765,J MICHAEL HARROLD BEAUTY ACADEMY,Terre Haute,IN,47807,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,2625,PrivacySuppressed,2002
150774,HOLY CROSS COLLEGE,Notre Dame,IN,46556-0308,,,2.0,0.9277,0.9277,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,0.0378,0.0,0.5817,0.4183,,9000.0,9000.0,,,3750,0.348973607,2002
150853,PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE,Clarksville,IN,47129,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0175,0.9825,,,,,,5376.5,0.6944444444,2002
150941,HUNTINGTON UNIVERSITY,Huntington,IN,46750,,,2.0,0.9217,0.9217,470.0,590.0,450.0,560.0,,,530.0,505.0,,22.0,28.0,23.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1082.0,1082.0,946.0,,,,,,,,0.0307,0.0,0.4207,0.5793,,15920.0,15920.0,,,10500,0.3389830508,2002
150978,IVY TECH COMMUNITY COLLEGE-NORTHCENTRAL,South Bend,IN,46601-3415,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3021.0,,,,,,,,0.0149,0.0404,0.4204,0.5796,,2264.0,4513.0,,,2200,0.5931134821,2002
150987,IVY TECH COMMUNITY COLLEGE,Indianapolis,IN,46208-5752,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6826.0,,,,,,,,0.0034,0.0344,0.4408,0.5592,,2264.0,4513.0,,,2625,0.5492368806,2002
150996,IVY TECH COMMUNITY COLLEGE-COLUMBUS,Columbus,IN,47203-1868,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,,0.0024,0.0345,0.294,0.706,,2264.0,4513.0,,,2625,0.6596980256,2002
151005,IVY TECH COMMUNITY COLLEGE-EAST CENTRAL,Muncie,IN,47302-9448,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3783.0,,,,,,,,0.0013,0.0328,0.3391,0.6609,,2264.0,4513.0,,,2000,0.6094452774,2002
151014,IVY TECH COMMUNITY COLLEGE-KOKOMO,Kokomo,IN,46901-1373,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,,,,,,,,0.0006,0.028999999999999998,0.3859,0.6141,,2264.0,4513.0,,,2625,0.652733119,2002
151023,IVY TECH COMMUNITY COLLEGE-LAFAYETTE,Lafayette,IN,47905,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,,,,,,,,0.0043,0.0099,0.4035,0.5965,,2264.0,4513.0,,,2625,0.6235955056,2002
151032,IVY TECH COMMUNITY COLLEGE-NORTHEAST,Fort Wayne,IN,46805-1489,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3574.0,,,,,,,,0.0062,0.0837,0.3996,0.6004,,2264.0,4513.0,,,2625,0.6093979442,2002
151041,IVY TECH COMMUNITY COLLEGE-SOUTH CENTRAL,Sellersburg,IN,47172-1897,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,,,,,,,,0.0,0.0137,0.5051,0.4949,,2264.0,4513.0,,,2625,0.5871921182,2002
151050,IVY TECH COMMUNITY COLLEGE-SOUTHWEST,Evansville,IN,47710-3398,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,,,,,,,,0.0003,0.0197,0.4692,0.5308,,2264.0,4513.0,,,2625,0.6105967078,2002
151069,IVY TECH COMMUNITY COLLEGE-WABASH VALLEY,Terre Haute,IN,47802-4898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,,,,,,,,0.0022,0.0426,0.4139,0.5861,,2264.0,4513.0,,,2625,0.6125313283,2002
151078,IVY TECH COMMUNITY COLLEGE-RICHMOND,Richmond,IN,47374-1298,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,,0.0,0.0099,0.2451,0.7549,,2264.0,4513.0,,,2625,0.6388542964,2002
151087,IVY TECH COMMUNITY COLLEGE-NORTHWEST,Gary,IN,46409-1499,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4494.0,,,,,,,,0.0016,0.0258,0.4604,0.5396,,2264.0,4513.0,,,1750,0.6328933286,2002
151096,IVY TECH COMMUNITY COLLEGE-SOUTHEAST,Madison,IN,47250-1881,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,,,,,,,,0.0008,0.0131,0.2623,0.7377,,2264.0,4513.0,,,2625,0.6529968454,2002
151102,PURDUE UNIVERSITY FORT WAYNE,Fort Wayne,IN,46805-1499,,,1.0,0.9692,0.9692,420.0,540.0,430.0,550.0,,,480.0,490.0,,17.0,23.0,16.0,23.0,17.0,23.0,,,20.0,20.0,20.0,,967.0,967.0,10514.0,,,,,,,,0.0001,0.0,0.4225,0.5775,,4216.0,9230.0,,,3500,0.4994352835,2002
151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,46202-5143,,,1.0,0.7502,0.7502,430.0,550.0,440.0,550.0,,,490.0,495.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,981.0,981.0,20690.0,,,,,,,,0.0171,0.0032,0.4039,0.5961,,4537.0,13367.0,,,4625,0.4750803859,2002
151157,HARRISON COLLEGE-ANDERSON,Anderson,IN,46013,,,3.0,0.4468,0.8487,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,0.0,0.1226,0.8774,,7770.0,7770.0,,,4417,0.6429132827,2002
151166,HARRISON COLLEGE-INDIANAPOLIS,Indianapolis,IN,46204-2611,,,3.0,0.8889,0.8487,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,0.0,0.005,0.3904,0.6096,,7770.0,7770.0,,,4417,0.6429132827,2002
151184,HARRISON COLLEGE-MARION,Marion,IN,46952-2338,,,3.0,1.0,0.8487,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0,0.11900000000000001,0.8809999999999999,,7770.0,7770.0,,,4417,0.6429132827,2002
151193,HARRISON COLLEGE-COLUMBUS,Columbus,IN,47203-1843,,,3.0,1.0,0.8487,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,0.0,0.0119,0.1548,0.8452,,7770.0,7770.0,,,4417,0.6429132827,2002
151209,HARRISON COLLEGE-MUNCIE,Muncie,IN,47303,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.0032,0.237,0.763,,7770.0,7770.0,,,4417.5,0.6155778894,2002
151236,HARRISON COLLEGE-TERRE HAUTE,Terre Haute,IN,47803,,,3.0,1.0,0.8487,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,0.0,0.0,0.1803,0.8197,,7770.0,7770.0,,,4417,0.6429132827,2002
151245,HARRISON COLLEGE-LAFAYETTE,Lafayette,IN,47905,,,3.0,1.0,0.8487,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0,0.2172,0.7828,,7770.0,7770.0,,,4417,0.6429132827,2002
151263,UNIVERSITY OF INDIANAPOLIS,Indianapolis,IN,46227-3697,,,2.0,0.7992,0.7992,450.0,550.0,450.0,560.0,,,500.0,505.0,,,,,,,,,,,,,,1005.0,1005.0,2869.0,,,,,,,,0.0464,0.0596,0.3336,0.6664,,15820.0,15820.0,,,6788.5,0.4791808874,2002
151290,INDIANA INSTITUTE OF TECHNOLOGY,Fort Wayne,IN,46803-1228,,,2.0,0.5253,0.5253,,,,,,,,,,,,,,,,,,,,,,,,3178.0,,,,,,,,0.0085,0.2898,0.4468,0.5532,,14448.0,14448.0,,,5000,0.5323020928,2002
151306,UNIVERSITY OF SOUTHERN INDIANA,Evansville,IN,47712,,,1.0,0.9357,0.9357,410.0,520.0,410.0,520.0,,,465.0,465.0,,17.0,22.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,930.0,930.0,8662.0,,,,,,,,0.0051,0.0,0.3986,0.6014,,3231.0,7632.0,,,3500,0.5101682149,2002
