UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
168218,WELLESLEY COLLEGE,Wellesley,MA,02481-8203,,,2,0.2985,0.2985,640.0,740.0,650.0,750.0,650.0,750.0,690.0,700.0,700.0,27.0,33.0,31.0,34.0,27.0,32.0,8.0,10.0,30.0,33.0,30.0,9.0,1369.0,1369.0,2344.0,0.3959,0.055,0.1084,0.2253,0.0009,0.0,0.0602,0.11599999999999999,0.0384,0.0,1.0,61088.0,46836.0,46836.0,0.331,0.1937,8500,0.1334519573,2015
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,Boston,MA,02115,,,2,0.6667,0.6667,470.0,580.0,520.0,630.0,450.0,560.0,525.0,575.0,505.0,22.0,27.0,20.0,26.0,22.0,27.0,,,25.0,23.0,25.0,,1104.0,1104.0,4288.0,0.6026,0.0441,0.0294,0.0711,0.0033,0.0,0.0581,0.0737,0.1178,0.8059999999999999,0.19399999999999998,48907.0,32500.0,32500.0,0.6697,0.2643,22562.5,0.2365529208,2015
168254,WESTERN NEW ENGLAND UNIVERSITY,Springfield,MA,01119-2684,,,2,0.8094,0.8094,470.0,570.0,490.0,610.0,,,520.0,550.0,,22.0,27.0,,,,,,,25.0,,,,1080.0,1080.0,2726.0,0.7333,0.0583,0.0759,0.0341,0.0033,0.0011,0.0117,0.0326,0.0495,0.6075,0.3925,47793.0,34030.0,34030.0,0.7443,0.295,21000,0.2525252525,2015
168263,WESTFIELD STATE UNIVERSITY,Westfield,MA,01086-1630,,,1,0.7961,0.7961,450.0,540.0,460.0,550.0,430.0,530.0,495.0,505.0,480.0,19.0,24.0,,,,,,,22.0,,,,1001.0,1001.0,5459.0,0.7732,0.044000000000000004,0.0859,0.0152,0.0024,0.0005,0.0443,0.0035,0.031,0.4627,0.5373,20810.0,8815.0,14895.0,0.6444,0.2751,14991,0.3108298172,2015
168281,WHEATON COLLEGE,Norton,MA,02766-2322,,,2,0.6455,0.6455,,,,,,,,,,,,,,,,,,,,,,,,1565.0,0.6709,0.062,0.0722,0.0492,0.0006,0.0006,0.0275,0.1048,0.0121,0.3597,0.6403,60040.0,47700.0,47700.0,0.6812,0.1991,23500,0.1588447653,2015
168290,WHEELOCK COLLEGE,Boston,MA,02215,,,2,0.9542,0.9542,410.0,542.0,400.0,520.0,,,476.0,460.0,,18.0,24.0,,,,,,,21.0,,,,944.0,944.0,809.0,0.6044,0.1261,0.1125,0.0358,0.0,0.0012,0.0297,0.0247,0.0655,0.1607,0.8393,47997.0,33835.0,33835.0,0.8032,0.3786,21500,0.2995689655,2015
168342,WILLIAMS COLLEGE,Williamstown,MA,01267,,,2,0.1761,0.1761,670.0,780.0,660.0,770.0,670.0,780.0,725.0,715.0,725.0,31.0,34.0,32.0,35.0,29.0,34.0,,,33.0,34.0,32.0,,1442.0,1442.0,2070.0,0.5357,0.0758,0.1261,0.1179,0.0019,0.0,0.0647,0.0778,0.0,0.4903,0.5097,64020.0,50070.0,50070.0,0.2698,0.1805,14000,0.1950672646,2015
168421,WORCESTER POLYTECHNIC INSTITUTE,Worcester,MA,01609-2280,,,2,0.4855,0.4855,,,,,,,,,,,,,,,,,,,,,,,,4177.0,0.6294,0.0232,0.0843,0.0457,0.0024,0.0,0.0299,0.1226,0.0625,0.6667,0.3333,59110.0,45590.0,45590.0,0.5684,0.1365,27000,0.1429618768,2015
168430,WORCESTER STATE UNIVERSITY,Worcester,MA,01602-2597,,,1,0.6857,0.6857,455.0,550.0,470.0,560.0,440.0,540.0,503.0,515.0,490.0,20.0,25.0,18.0,24.0,19.0,24.0,,,23.0,21.0,22.0,,1020.0,1020.0,5049.0,0.7102,0.0751,0.0923,0.0396,0.0034,0.0006,0.0297,0.0077,0.0414,0.4112,0.5888,19482.0,8857.0,14937.0,0.5468,0.3006,13913,0.3624338624,2015
168528,ADRIAN COLLEGE,Adrian,MI,49221-2575,,,2,0.6103,0.6103,408.0,540.0,440.0,573.0,,,474.0,507.0,,19.0,24.0,17.0,24.0,17.0,25.0,,,22.0,21.0,21.0,,1008.0,1008.0,1622.0,0.7207,0.0943,0.0493,0.0043,0.0025,0.0006,0.0358,0.0,0.0925,0.537,0.46299999999999997,44646.0,33610.0,33610.0,0.8783,0.4145,19500,0.3019250253,2015
168546,ALBION COLLEGE,Albion,MI,49224,,,2,0.7979999999999999,0.7979999999999999,500.0,600.0,440.0,560.0,410.0,580.0,550.0,500.0,495.0,21.0,27.0,21.0,27.0,20.0,26.0,7.0,8.0,24.0,24.0,23.0,8.0,1104.0,1104.0,1360.0,0.7669,0.0596,0.0463,0.0199,0.0022,0.0007,0.025,0.025,0.0544,0.5,0.5,49371.0,39313.0,39313.0,0.6349,0.2737,23900,0.1892744479,2015
168555,HILLSDALE BEAUTY COLLEGE,Hillsdale,MI,49242,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9714,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.7222,0.7407,5500,PrivacySuppressed,2015
168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Southfield,MI,48075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,0.3627,0.5699,0.0026,0.0,0.0026,0.0,0.0,0.0,0.0622,0.9585,0.0415,,,,0.8485,0.8379,8318,0.6961130742,2015
168591,ALMA COLLEGE,Alma,MI,48801-1599,,,2,0.6757,0.6757,518.0,650.0,510.0,670.0,500.0,548.0,584.0,590.0,524.0,21.0,27.0,21.0,26.0,19.0,26.0,7.0,8.0,24.0,24.0,23.0,8.0,1110.0,1110.0,1345.0,0.8283,0.0379,0.0424,0.0104,0.0022,0.0007,0.023,0.0126,0.0424,0.4268,0.5732,46606.0,35428.0,35428.0,0.9011,0.3037,23656,0.2391304348,2015
168607,ALPENA COMMUNITY COLLEGE,Alpena,MI,49707,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,0.9393,0.0161,0.0134,0.0063,0.0134,0.0027,0.0,0.0,0.0089,0.4714,0.5286,8550.0,4140.0,6210.0,0.3032,0.4639,5500,0.4257425743,2015
168740,ANDREWS UNIVERSITY,Berrien Springs,MI,49104,,,2,0.3921,0.3921,480.0,620.0,480.0,620.0,480.0,600.0,550.0,550.0,540.0,20.0,27.0,20.0,28.0,18.0,27.0,6.0,8.0,24.0,24.0,23.0,7.0,1091.0,1091.0,1513.0,0.2882,0.1884,0.1388,0.15,0.002,0.004,0.0245,0.1804,0.0238,0.4422,0.5578,36206.0,27000.0,27000.0,0.4528,0.2726,22375,0.1782945736,2015
168786,AQUINAS COLLEGE,Grand Rapids,MI,49506-1801,,,2,0.7241,0.7241,,,,,,,,,,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1090.0,1090.0,1692.0,0.8227,0.0301,0.0615,0.0124,0.0041,0.0,0.0266,0.0095,0.0331,0.396,0.604,37554.0,28820.0,28820.0,0.6428,0.3253,18000,0.2376093294,2015
168847,BAKER COLLEGE,Flint,MI,48507-5508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,24023.0,0.7687,0.1433,0.0333,0.0117,0.0044,0.003,0.0354,0.0,0.0004,0.3267,0.6733,18431.0,8640.0,8640.0,0.6738,0.6294,11200,0.4837189064,2015
168883,BAY DE NOC COMMUNITY COLLEGE,Escanaba,MI,49829-2511,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,0.8884,0.0033,0.0214,0.0067,0.0334,0.0013,0.0361,0.0,0.0094,0.3894,0.6106,11737.0,4460.0,12303.0,0.3244,0.4339,6750,0.4308641975,2015
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,Bay City,MI,48708-5614,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.8,0.1714,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.7273,PrivacySuppressed,0.5636363636,2015
169071,CADILLAC INSTITUTE OF COSMETOLOGY,Cadillac,MI,49601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.92,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,1.0,,,,0.0,0.4314,PrivacySuppressed,PrivacySuppressed,2015
169080,CALVIN COLLEGE,Grand Rapids,MI,49546,,,2,0.7427,0.7427,520.0,670.0,530.0,670.0,,,595.0,600.0,,23.0,30.0,22.0,29.0,23.0,32.0,,,27.0,26.0,28.0,,1202.0,1202.0,3788.0,0.7368,0.0272,0.0396,0.038,0.0024,0.0,0.0356,0.1022,0.0182,0.4459,0.5541,42078.0,30660.0,30660.0,0.5303,0.226,21500,0.14375,2015
169099,CALVIN THEOLOGICAL SEMINARY,Grand Rapids,MI,49546-4387,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
169187,CARNEGIE INSTITUTE,Troy,MI,48083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.8632,0.0895,0.0158,0.0263,0.0053,0.0,0.0,0.0,0.0,0.1895,0.8105,19951.0,12666.0,12666.0,0.8072,0.6265,7000,0.545,2015
169220,MICHIGAN SCHOOL OF PSYCHOLOGY,Farmington Hills,MI,48334-4512,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
169248,CENTRAL MICHIGAN UNIVERSITY,Mount Pleasant,MI,48859,,,1,0.6875,0.6875,470.0,560.0,430.0,580.0,455.0,560.0,515.0,505.0,508.0,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1049.0,1049.0,19954.0,0.7876,0.0792,0.0383,0.0104,0.0067,0.0005,0.0295,0.0198,0.0281,0.4382,0.5618,22357.0,11850.0,23670.0,0.7248,0.3543,20861,0.2884568053,2015
169275,MOTT COMMUNITY COLLEGE,Flint,MI,48503-2089,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7348.0,0.6824,0.1814,0.0416,0.0059,0.0061,0.001,0.0399,0.0033,0.0385,0.4139,0.5861,10866.0,3668.0,6911.0,0.4168,0.5206,6248,0.4246753247,2015
169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,Grand Rapids,MI,49544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.6654,0.1787,0.076,0.0114,0.0152,0.0,0.0228,0.0,0.0304,0.0418,0.9582,,,,0.6659999999999999,0.6883,8100,0.5557840617,2015
169327,CLEARY UNIVERSITY,Howell,MI,48843,,,2,0.7231,0.7231,,,,,,,,,,18.0,22.0,15.0,21.0,17.0,22.0,2.0,8.0,20.0,18.0,20.0,5.0,950.0,950.0,455.0,0.7912,0.0549,0.0264,0.0132,0.0022,0.0,0.0,0.022000000000000002,0.0901,0.4879,0.5121,19664.0,20000.0,20000.0,0.8934,0.4671,12738.5,0.4679245283,2015
169363,CONCORDIA UNIVERSITY-ANN ARBOR,Ann Arbor,MI,48105,,,2,0.7027,0.6754,,,,,,,,,,19.0,23.0,19.0,24.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,1052.0,637.0,0.7834,0.0942,0.0314,0.0031,0.0063,0.0,0.0518,0.0063,0.0235,0.5275,0.4725,37333.0,26910.0,26910.0,0.7198,0.3577,14487.5,0.3228381375,2015
169424,CRANBROOK ACADEMY OF ART,Bloomfield Hills,MI,48304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
169442,COLLEGE FOR CREATIVE STUDIES,Detroit,MI,48202,,,2,0.4961,0.4961,,,,,,,,,,20.0,26.0,,,,,,,23.0,,,,1070.0,1070.0,1394.0,0.5839,0.0997,0.0409,0.0445,0.0022,0.0043,0.0395,0.0703,0.1148,0.495,0.505,49452.0,38950.0,38950.0,0.6338,0.3405,21166,0.2443674177,2015
169479,DAVENPORT UNIVERSITY,Grand Rapids,MI,49512-9396,,,2,0.8923,0.8923,,,,,,,,,,,,,,,,,,,,,,,,5774.0,0.6702,0.1278,0.013000000000000001,0.0229,0.0047,0.0014,0.0307,0.021,0.1084,0.4087,0.5913,25951.0,15952.0,15952.0,0.6789,0.4941,15750,0.4236258731,2015
169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Royal Oak,MI,48067-3219,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.5228,0.3503,0.0457,0.0051,0.0102,0.0051,0.0406,0.0051,0.0152,0.0355,0.9645,,,,0.5452,0.5355,6333,0.5100401606,2015
169521,DELTA COLLEGE,University Center,MI,48710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7672.0,0.802,0.0865,0.0662,0.008,0.0068,0.0004,0.0014,0.0018,0.0269,0.4576,0.5424,9162.0,3395.0,9770.0,0.2042,0.4387,4350,0.4406604747,2015
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,Riverview,MI,48193,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.5968,0.371,0.0161,0.0161,0.0,0.0,0.0,0.0,0.0,0.0484,0.9516,,,,0.937,0.7323,11014,0.5632183908,2015
169628,MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW,East Lansing,MI,48824-1300,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
169655,MIAT COLLEGE OF TECHNOLOGY,Canton,MI,48188,,,3,0.6423,0.6423,,,,,,,,,,,,,,,,,,,,,,,,541.0,0.6673,0.1774,0.0684,0.0129,0.0055,0.0037,0.0425,0.0,0.0222,0.9353,0.0647,18754.0,14743.0,14743.0,0.6952,0.6459999999999999,13000,0.4539559014,2015
169716,UNIVERSITY OF DETROIT MERCY,Detroit,MI,48221-3038,,,2,0.7292,0.7292,443.0,608.0,458.0,628.0,425.0,608.0,526.0,543.0,517.0,22.0,27.0,21.0,27.0,20.0,27.0,,,25.0,24.0,24.0,,1122.0,1122.0,2586.0,0.6466,0.1497,0.0425,0.0507,0.0031,0.0004,0.0282,0.0507,0.0282,0.3507,0.6493,49675.0,38626.0,38626.0,0.6217,0.2922,19750,0.3008,2015
169734,DORSEY BUSINESS SCHOOLS-MADISON HEIGHTS,Madison Heights,MI,48071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,0.2689,0.6136,0.0076,0.0492,0.0,0.0,0.0568,0.0,0.0038,0.07200000000000001,0.9279999999999999,32177.0,19056.0,19056.0,0.9898,0.9645,9492,0.5756526372,2015
169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,Southgate,MI,48195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.5528,0.2927,0.0894,0.0,0.0081,0.0,0.0488,0.0,0.0081,0.065,0.935,30563.0,19056.0,19056.0,0.8662,0.8854,9492,0.5756526372,2015
169798,EASTERN MICHIGAN UNIVERSITY,Ypsilanti,MI,48197,,,1,0.7478,0.7478,430.0,580.0,443.0,580.0,430.0,550.0,505.0,512.0,490.0,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1029.0,1029.0,17275.0,0.6501,0.1971,0.0467,0.0243,0.0027,0.0007,0.0392,0.0218,0.0174,0.4113,0.5887,19570.0,10417.0,27712.0,0.7191,0.4388,16981,0.3526272578,2015
169910,FERRIS STATE UNIVERSITY,Big Rapids,MI,49307-2251,,,1,0.7818,0.7818,410.0,540.0,470.0,580.0,410.0,500.0,475.0,525.0,455.0,19.0,24.0,17.0,25.0,17.0,24.0,,,22.0,21.0,21.0,,1009.0,1009.0,12571.0,0.7885,0.0768,0.0441,0.0116,0.0055,0.0006,0.0326,0.0268,0.0136,0.4896,0.5104,21680.0,10970.0,17562.0,0.6285,0.4009,16250,0.3647704591,2015
169947,FLINT INSTITUTE OF BARBERING INC,Flint,MI,48504-4395,,,3,0.8621,0.8621,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.3036,0.5357,0.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.8929,0.1071,,,,0.6707,0.7561,11538,0.4137931034,2015
169974,GLEN OAKS COMMUNITY COLLEGE,Centreville,MI,49032-9719,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,0.7949,0.0652,0.1017,0.0079,0.0048,0.0,0.0,0.0016,0.0238,0.3291,0.6709,11096.0,3168.0,5496.0,0.1938,0.3578,5500,0.5218390805,2015
169983,KETTERING UNIVERSITY,Flint,MI,48504-6214,,,2,0.701,0.701,520.0,628.0,580.0,670.0,,,574.0,625.0,,24.0,29.0,23.0,29.0,26.0,30.0,,,27.0,26.0,28.0,,1204.0,1204.0,1802.0,0.758,0.0361,0.0372,0.0383,0.0028,0.0011,0.0266,0.0488,0.0511,0.8147,0.1853,52917.0,38430.0,38430.0,0.7587,0.2465,19000,0.1850079745,2015
169992,GOGEBIC COMMUNITY COLLEGE,Ironwood,MI,49938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,0.8861,0.0182,0.0133,0.0024,0.0267,0.0012,0.0158,0.0,0.0364,0.4109,0.5891,12683.0,4344.0,6607.0,0.3533,0.4434,5500,0.3906810036,2015
170000,GRACE CHRISTIAN UNIVERSITY,Wyoming,MI,49509,,,2,0.8132,0.8132,,,,,,,,,,,,,,,,,,,,,,,,789.0,0.6109,0.2433,0.0482,0.0051,0.0127,0.0025,0.0482,0.0038,0.0253,0.4804,0.5196,20786.0,12268.0,12268.0,0.7881,0.6578,7500,0.5282308657,2015
170037,CORNERSTONE UNIVERSITY,Grand Rapids,MI,49525-5897,,,2,0.7298,0.7298,478.0,578.0,463.0,580.0,,,528.0,522.0,,19.0,25.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1033.0,1033.0,1912.0,0.7777,0.1308,0.0429,0.0084,0.0078,0.0016,0.0063,0.0246,0.0,0.387,0.613,36033.0,26100.0,26100.0,0.7031,0.4043,17219,0.3403614458,2015
170055,GRAND RAPIDS COMMUNITY COLLEGE,Grand Rapids,MI,49503-3295,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13840.0,0.6876,0.0915,0.1117,0.038,0.0066,0.0006,0.0222,0.0022,0.0396,0.4864,0.5136,9121.0,3051.0,8715.0,0.3338,0.385,3964,0.4094827586,2015
170082,GRAND VALLEY STATE UNIVERSITY,Allendale,MI,49401-9403,,,1,0.8114,0.8114,450.0,580.0,510.0,630.0,,,515.0,570.0,,21.0,26.0,21.0,26.0,20.0,26.0,,,24.0,24.0,23.0,,1090.0,1090.0,21889.0,0.8258,0.0521,0.048,0.0205,0.0038,0.0004,0.0335,0.0129,0.0031,0.414,0.586,21541.0,11363.0,16044.0,0.631,0.3468,18500,0.2638016158,2015
170091,GREAT LAKES CHRISTIAN COLLEGE,Lansing,MI,48917-1299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.7532,0.1899,0.0,0.0063,0.0063,0.0063,0.0063,0.0316,0.0,0.557,0.44299999999999995,24890.0,14540.0,14540.0,0.7,0.6625,11250,0.3505154639,2015
170240,HENRY FORD COLLEGE,Dearborn,MI,48128-1495,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11129.0,0.5164,0.2195,0.0246,0.0209,0.0055,0.0011,0.0221,0.0168,0.1731,0.4527,0.5473,9195.0,2798.0,5990.0,0.3787,0.536,5545,0.5145768025,2015
170286,HILLSDALE COLLEGE,Hillsdale,MI,49242,,,2,0.5003,0.5003,620.0,750.0,580.0,660.0,610.0,730.0,685.0,620.0,670.0,27.0,31.0,27.0,33.0,25.0,30.0,,,29.0,30.0,28.0,,1301.0,1301.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4862,0.5138,,24592.0,24592.0,0.0,0.0,,,2015
170301,HOPE COLLEGE,Holland,MI,49422-9000,,,2,0.7204,0.7204,540.0,650.0,550.0,670.0,,,595.0,610.0,,24.0,29.0,23.0,30.0,23.0,28.0,,,27.0,27.0,26.0,,1205.0,1205.0,3254.0,0.8374,0.027999999999999997,0.0814,0.023,0.0003,0.0,0.0181,0.0117,0.0,0.3983,0.6017,41075.0,30550.0,30550.0,0.5534,0.2055,24496,0.1641791045,2015
170417,ITT TECHNICAL INSTITUTE-WYOMING,Wyoming,MI,49519,,,3,0.9649,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.6461,0.2222,0.0658,0.0123,0.0123,0.0,0.0247,0.0,0.0165,0.7531,0.2469,28569.0,18048.0,18048.0,0.7917,0.7308,13028,0.5014715703,2015
170444,JACKSON COLLEGE,Jackson,MI,49201-8399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4829.0,0.6784,0.1267,0.0441,0.0068,0.0048,0.0012,0.0338,0.0012,0.1029,0.4104,0.5896,12495.0,3912.0,6912.0,0.385,0.5449,5500,0.4508170458,2015
170532,KALAMAZOO COLLEGE,Kalamazoo,MI,49006-3295,,,2,0.7165,0.7165,,,,,,,,,,,,,,,,,,,,,,,,1415.0,0.5993,0.0587,0.0968,0.0693,0.0014,0.0014,0.0466,0.0707,0.0558,0.4417,0.5583,52654.0,42946.0,42946.0,0.5195,0.2129,22500,0.1297169811,2015
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,MI,49003-4070,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7479.0,0.7315,0.1436,0.040999999999999995,0.0139,0.0087,0.0001,0.0259,0.0072,0.0279,0.485,0.515,8673.0,3060.0,6810.0,0.29100000000000004,0.4292,4855,0.4035874439,2015
170550,KELLOGG COMMUNITY COLLEGE,Battle Creek,MI,49017-3397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3943.0,0.7436,0.1103,0.0545,0.0223,0.0063,0.0005,0.0408,0.0028,0.0188,0.3302,0.6698,10721.0,3488.0,7556.0,0.4738,0.3105,7361.5,0.4793028322,2015
170587,KIRTLAND COMMUNITY COLLEGE,Roscommon,MI,48653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,0.9179999999999999,0.0123,0.018000000000000002,0.0049,0.0131,0.0,0.0107,0.0008,0.0221,0.3844,0.6156,11230.0,3725.0,7625.0,0.2837,0.5353,6333,0.4578587699,2015
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,Monroe,MI,48161,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.8362,0.0904,0.0339,0.0,0.0,0.0,0.0169,0.0,0.0226,0.0169,0.9831,,,,0.6383,0.5106,5865,0.5793650794,2015
170620,LAKE MICHIGAN COLLEGE,Benton Harbor,MI,49022-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,0.6486,0.1643,0.0868,0.0128,0.0078,0.0014,0.0281,0.0,0.0501,0.3908,0.6092,12276.0,4140.0,5685.0,0.1908,0.4015,5500,0.4623584277,2015
170639,LAKE SUPERIOR STATE UNIVERSITY,Sault Ste Marie,MI,49783,,,1,0.9189,0.9189,390.0,530.0,450.0,560.0,380.0,520.0,460.0,505.0,450.0,19.0,25.0,18.0,25.0,18.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1027.0,1027.0,2095.0,0.8009999999999999,0.0124,0.0191,0.0057,0.0816,0.0,0.0,0.0692,0.011000000000000001,0.4959,0.5041,19944.0,10580.0,15788.0,0.568,0.3913,13000,0.3313192346,2015
170657,LANSING COMMUNITY COLLEGE,Lansing,MI,48901-7210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13909.0,0.6734,0.1071,0.0709,0.033,0.0058,0.0024,0.0323,0.0164,0.0588,0.4647,0.5353,10914.0,3020.0,8300.0,0.4504,0.3954,5586,0.4045663601,2015
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MI,48075-1058,,,2,0.5529,0.5529,460.0,590.0,500.0,630.0,410.0,550.0,525.0,565.0,480.0,22.0,29.0,21.0,28.0,22.0,28.0,,,26.0,25.0,25.0,,1156.0,1156.0,2134.0,0.604,0.0647,0.0356,0.0239,0.0037,0.0,0.0201,0.179,0.0689,0.7381,0.2619,42707.0,30300.0,30300.0,0.3034,0.1726,19000,0.2582677165,2015
170736,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Mount Pleasant,MI,48858,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.9394,0.0,0.0303,0.0,0.0152,0.0,0.0152,0.0,0.0,0.0303,0.9697,,,,0.764,0.7865,5250,PrivacySuppressed,2015
170790,MACOMB COMMUNITY COLLEGE,Warren,MI,48088-3896,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15955.0,0.6872,0.1178,0.026000000000000002,0.0402,0.0054,0.0011,0.0179,0.0189,0.0855,0.4785,0.5215,11269.0,3169.0,6641.0,0.0743,0.2289,2687,0.4877483444,2015
170806,MADONNA UNIVERSITY,Livonia,MI,48150-1176,,,2,0.5988,0.5988,,,,,,,,,,20.0,24.0,18.0,25.0,18.0,24.0,7.0,8.0,22.0,22.0,21.0,8.0,1030.0,1030.0,2712.0,0.6327,0.1206,0.0383,0.0081,0.0007,0.0022,0.0199,0.1645,0.0129,0.3105,0.6895,25835.0,18740.0,18740.0,0.5027,0.3288,19500,0.4078389831,2015
170842,MARYGROVE COLLEGE,Detroit,MI,48221-2599,,,2,0.5749,0.5749,,,,,,,,,,14.0,18.0,11.0,18.0,15.0,17.0,6.0,8.0,16.0,15.0,16.0,7.0,780.0,780.0,676.0,0.1731,0.6775,0.07400000000000001,0.0044,0.0015,0.0,0.0251,0.0089,0.0355,0.321,0.679,28334.0,20930.0,20930.0,0.8313,0.6942,15318,0.4056338028,2015
170967,ROCHESTER COLLEGE,Rochester Hills,MI,48307,,,2,0.5789,0.5789,390.0,480.0,415.0,510.0,,,435.0,463.0,,17.0,23.0,16.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,949.0,949.0,995.0,0.599,0.1578,0.0141,0.0101,0.005,0.0,0.0221,0.0492,0.1427,0.39299999999999996,0.607,27741.0,21028.0,21028.0,0.7318,0.4686,14000,0.3822075783,2015
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MI,48109,,,1,0.2628,0.2628,630.0,730.0,660.0,770.0,640.0,730.0,680.0,715.0,685.0,29.0,33.0,30.0,34.0,28.0,34.0,8.0,9.0,31.0,32.0,31.0,9.0,1384.0,1384.0,28120.0,0.6156,0.0431,0.0461,0.1272,0.0019,0.0004,0.0344,0.0665,0.0648,0.5044,0.4956,26850.0,13856.0,43476.0,0.3202,0.1538,19000,0.1735062377,2015
171012,MICHIGAN BARBER SCHOOL INC,Detroit,MI,48204-2244,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.0816,0.8571,0.0204,0.0136,0.0,0.0,0.0272,0.0,0.0,0.7755,0.2245,,,,0.0,0.6807,PrivacySuppressed,0.4666666667,2015
