UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
145770,ARGOSY UNIVERSITY-CHICAGO,Chicago,IL,60601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.1502,0.6485,0.1502,0.0137,0.0068,0.0,0.0,0.0,0.0307,0.3038,0.6962,23972.0,13663.0,13663.0,0.7846,0.701,6334,0.4931689779,2013
145813,ILLINOIS STATE UNIVERSITY,Normal,IL,61790-1000,,,1,0.6892,0.6892,,,,,,,,,,22.0,26.0,21.0,26.0,21.0,26.0,,,24.0,24.0,24.0,,1110.0,1110.0,17667.0,0.7969,0.0714,0.0771,0.02,0.0018,0.001,0.0223,0.0046,0.005,0.4501,0.5499,25416.0,13010.0,20450.0,0.6022,0.2557,17500,0.3089052604,2013
145831,ILLINOIS VALLEY COMMUNITY COLLEGE,Oglesby,IL,61348-9692,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2981.0,0.8309,0.0171,0.1134,0.0084,0.001,0.0,0.0081,0.0,0.0211,0.4042,0.5958,11075.0,3242.0,9767.0,0.0966,0.354,4725,0.5391040243,2013
145886,INSTITUTE FOR CLINICAL SOCIAL WORK,Chicago,IL,60605-1229,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
146010,SANFORD-BROWN COLLEGE-CHICAGO,Chicago,IL,60602-3300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.1681,0.4696,0.1246,0.0319,0.0029,0.0087,0.0232,0.0,0.171,0.4319,0.5681,19484.0,14400.0,14400.0,0.8921,0.7617,27000,0.451048951,2013
146205,JOHN A LOGAN COLLEGE,Carterville,IL,62918-2500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3857.0,0.8253,0.0941,0.0215,0.013999999999999999,0.0018,0.001,0.0078,0.0,0.0345,0.4511,0.5489,7550.0,2910.0,9450.0,0.0,0.3453,2788,0.4213665944,2013
146241,THE JOHN MARSHALL LAW SCHOOL,Chicago,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
146278,JOHN WOOD COMMUNITY COLLEGE,Quincy,IL,62305-8736,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,0.8834,0.0476,0.0122,0.0031,0.0012,0.0006,0.0171,0.0085,0.0263,0.3993,0.6007,11970.0,3990.0,7290.0,0.3223,0.5037,4331,0.4754385965,2013
146296,JOLIET JUNIOR COLLEGE,Joliet,IL,60431-8938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13014.0,0.6246,0.1051,0.1905,0.0139,0.0067,0.0007,0.0344,0.0002,0.0238,0.4654,0.5346,7979.0,3330.0,9012.0,0.1087,0.2475,4000,0.4875257496,2013
146339,JUDSON UNIVERSITY,Elgin,IL,60123-1498,,,2,0.7069,0.7069,460.0,540.0,500.0,590.0,,,500.0,545.0,,18.0,27.0,17.0,28.0,17.0,27.0,,,23.0,23.0,22.0,,1045.0,1045.0,1020.0,0.5961,0.0598,0.1069,0.0167,0.0,0.002,0.0206,0.0382,0.1598,0.4451,0.5549,37635.0,27530.0,27530.0,0.8301,0.4371,15000,0.3537964459,2013
146348,KANKAKEE COMMUNITY COLLEGE,Kankakee,IL,60901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0,0.7136,0.1596,0.0925,0.0087,0.0055,0.0016,0.0045,0.001,0.0132,0.3788,0.6212,10428.0,3510.0,14110.0,0.231,0.473,3929,0.5345143555,2013
146366,KASKASKIA COLLEGE,Centralia,IL,62801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0,0.8547,0.0906,0.0226,0.0045,0.0061,0.0,0.0165,0.0016,0.0032,0.3720000000000001,0.628,10332.0,3552.0,13088.0,0.0909,0.3321,4250,0.5040650407,2013
146393,KENDALL COLLEGE,Chicago,IL,60642,,,3,0.8773,0.8773,,,,,,,,,,,,,,,,,,,,,,,,1579.0,0.4402,0.1849,0.1311,0.0355,0.0019,0.0038,0.0139,0.1045,0.0842,0.2438,0.7562,41411.0,24396.0,24396.0,0.6414,0.4453,10500,0.3916391639,2013
146418,KISHWAUKEE COLLEGE,Malta,IL,60150-9699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,0.6289,0.2101,0.1166,0.0138,0.0052,0.0003,0.0124,0.0003,0.0124,0.4549,0.5451,12107.0,3420.0,12330.0,0.2158,0.3688,4744,0.4837929366,2013
146427,KNOX COLLEGE,Galesburg,IL,61401-9999,,,2,0.7496,0.7496,,,,,,,,,,,,,,,,,,,,,,,,1402.0,0.5820000000000001,0.0663,0.1027,0.0549,0.0036,0.0,0.0364,0.1155,0.0385,0.4301,0.5699,46291.0,38952.0,38952.0,0.6147,0.2762,24500,0.2010968921,2013
146454,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-PERU,PERU,IL,61354-1450,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.7576,0.0303,0.0909,0.0,0.0303,0.0,0.0,0.0,0.0909,0.0,1.0,,,,0.4419,0.4419,9500,PrivacySuppressed,2013
146472,COLLEGE OF LAKE COUNTY,Grayslake,IL,60030-1198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11978.0,0.4884,0.0883,0.2852,0.0467,0.0031,0.0017,0.023,0.0,0.0636,0.4723,0.5277,8490.0,3136.0,9590.0,0.0585,0.1926,3500,0.5395324402,2013
146481,LAKE FOREST COLLEGE,Lake Forest,IL,60045-2399,,,2,0.5727,0.5727,510.0,620.0,510.0,620.0,510.0,610.0,565.0,565.0,560.0,23.0,28.0,22.0,29.0,23.0,27.0,,,26.0,26.0,25.0,,1157.0,1157.0,1577.0,0.5764,0.0615,0.1452,0.0488,0.0032,0.0013,0.0342,0.1015,0.0279,0.4217,0.5783,49743.0,39842.0,39842.0,0.6707,0.3286,24000,0.2615384615,2013
146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,Lake Forest,IL,60045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
146506,LAKE LAND COLLEGE,Mattoon,IL,61938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,0.8992,0.0435,0.0185,0.0068,0.0046,0.001,0.0034,0.0,0.0231,0.4174,0.5826,9506.0,3234.0,12666.0,0.1163,0.3215,3000,0.4535731648,2013
146533,LAKEVIEW COLLEGE OF NURSING,Danville,IL,61832,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,0.7887,0.08800000000000001,0.0317,0.0563,0.0,0.0106,0.0141,0.0,0.0106,0.1338,0.8662,,,,0.6372,0.3127,15750,0.3992395437,2013
146603,LEWIS AND CLARK COMMUNITY COLLEGE,Godfrey,IL,62035,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4678.0,0.823,0.0996,0.0186,0.0051,0.0088,0.0013,0.0002,0.0019,0.0415,0.41,0.59,8571.0,3304.0,11788.0,0.16699999999999998,0.3206,3500,0.4816053512,2013
146612,LEWIS UNIVERSITY,Romeoville,IL,60446-2200,,,2,0.5587,0.5587,440.0,550.0,480.0,590.0,440.0,540.0,495.0,535.0,490.0,21.0,26.0,21.0,26.0,21.0,26.0,6.0,8.0,24.0,24.0,24.0,7.0,1088.0,1088.0,4489.0,0.6471,0.076,0.1729,0.0341,0.0011,0.002,0.0209,0.0082,0.0376,0.4319,0.5681,34079.0,26780.0,26780.0,0.6674,0.3145,17650,0.3907399394,2013
146621,LEXINGTON COLLEGE,Chicago,IL,60607-3534,,,2,0.8919,0.8919,,,,,,,,,,15.0,20.0,14.0,20.0,15.0,20.0,,,18.0,17.0,18.0,,845.0,845.0,55.0,0.3455,0.2727,0.2909,0.0545,0.0182,0.0,0.0,0.0182,0.0,0.0,1.0,37604.0,24875.0,24875.0,0.9778,0.8222,12000,PrivacySuppressed,2013
146667,LINCOLN CHRISTIAN UNIVERSITY,Lincoln,IL,62656-2111,,,2,0.6875,0.6875,390.0,500.0,360.0,400.0,390.0,391.0,445.0,380.0,391.0,19.0,24.0,19.0,25.0,17.0,25.0,,,22.0,22.0,21.0,,996.0,996.0,613.0,0.8026,0.0995,0.0408,0.0212,0.0114,0.0049,0.0114,0.0016,0.0065,0.4747,0.5253,25309.0,16050.0,16050.0,0.7496,0.5156,14000,0.3855799373,2013
146676,LINCOLN COLLEGE,Lincoln,IL,62656,,,2,0.8747,0.8747,,,,,,,,,,16.0,19.0,14.0,19.0,15.0,19.0,,,18.0,17.0,17.0,,850.0,850.0,1163.0,0.5056,0.368,0.0567,0.0043,0.0026,0.0,0.0249,0.0052,0.0327,0.4394,0.5606,28702.0,17500.0,17500.0,0.7102,0.5998,8500,0.455,2013
146685,LINCOLN LAND COMMUNITY COLLEGE,Springfield,IL,62794-9256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5751.0,0.8134,0.1163,0.0198,0.0117,0.003,0.0007,0.0057,0.0003,0.028999999999999998,0.4196,0.5804,9677.0,2640.0,7392.0,0.1618,0.3302,4563,0.4848268476,2013
146700,LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,Melrose Park,IL,60160-1605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,0.1361,0.316,0.4878,0.0097,0.0,0.0032,0.0438,0.0,0.0032,0.7666,0.2334,,,,0.7774,0.7923,9875,0.5484510533,2013
146719,LOYOLA UNIVERSITY CHICAGO,Chicago,IL,60660,,,2,0.8504,0.8504,520.0,630.0,530.0,630.0,520.0,630.0,575.0,580.0,575.0,24.0,29.0,24.0,31.0,24.0,28.0,8.0,9.0,27.0,28.0,26.0,9.0,1195.0,1195.0,9931.0,0.6138,0.0354,0.1266,0.1131,0.001,0.0015,0.0575,0.03,0.021,0.36200000000000004,0.638,47727.0,35573.0,35573.0,0.6567,0.299,21500,0.2503432494,2013
146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,Chicago,IL,60615-5134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,Rock Island,IL,61201-5317,,,2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.8796,0.0262,0.0366,0.0262,0.0,0.0,0.0105,0.0,0.0209,0.0838,0.9162,,26612.0,26612.0,0.8448,0.3448,13000,PrivacySuppressed,2013
146791,CET-CHICAGO,Chicago,IL,60612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,0.0144,0.8852,0.0957,0.0,0.0048,0.0,0.0,0.0,0.0,0.4976,0.5024,,,,0.6624,0.8051,5109,0.6727480046,2013
146807,STEVEN PAPAGEORGE HAIR ACADEMY,Chicago,IL,60657,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.4677,0.2742,0.2258,0.0323,0.0,0.0,0.0,0.0,0.0,0.0968,0.9032,,,,0.6349,0.6984,9500,0.4705882353,2013
146816,MACCORMAC COLLEGE,Chicago,IL,60602-4405,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,0.2536,0.6029,0.0957,0.0191,0.0,0.0,0.0191,0.0096,0.0,0.1866,0.8134,23685.0,12820.0,12820.0,0.8144,0.6443,10562.5,0.4899328859,2013
146825,MACMURRAY COLLEGE,Jacksonville,IL,62650-2590,,,2,0.7488,0.7488,360.0,470.0,390.0,540.0,,,415.0,465.0,,19.0,22.0,18.0,23.0,18.0,22.0,,,21.0,21.0,20.0,,964.0,964.0,542.0,0.7491,0.1347,0.0461,0.0055,0.0037,0.0,0.0258,0.0,0.0351,0.4354,0.5646,30843.0,22400.0,22400.0,0.8336,0.5824,16000,0.4408060453,2013
146977,MCCORMICK THEOLOGICAL SEMINARY,Chicago,IL,60615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2013
147004,MCHENRY COUNTY COLLEGE,Crystal Lake,IL,60012-2761,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4892.0,0.7381,0.0159,0.1398,0.0164,0.0022,0.0008,0.0202,0.0016,0.0648,0.4683,0.5317,10565.0,3074.0,11420.0,0.1571,0.2394,3500,0.5027837259,2013
147013,MCKENDREE UNIVERSITY,Lebanon,IL,62254-1291,,,2,0.6289,0.6289,450.0,520.0,490.0,530.0,430.0,520.0,485.0,510.0,475.0,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1046.0,1046.0,2312.0,0.6990000000000001,0.1462,0.0398,0.0104,0.0091,0.0048,0.0121,0.0147,0.064,0.4394,0.5606,37004.0,26050.0,26050.0,0.5946,0.379,15000,0.3958333333,2013
147031,MEADVILLE LOMBARD THEOLOGICAL SCHOOL,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
147129,METHODIST COLLEGE,Peoria,IL,61615,,,2,0.8636,0.8636,,,,,,,,,,21.0,23.0,21.0,25.0,19.0,24.0,,,22.0,23.0,22.0,,1030.0,1030.0,508.0,0.8346,0.0827,0.0236,0.0276,0.002,0.002,0.0236,0.0,0.0039,0.126,0.8740000000000001,33354.0,17030.0,17030.0,0.8542,0.4716,20500,0.429245283,2013
147165,MIDSTATE COLLEGE,Peoria,IL,61614-3595,,,3,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,532.0,0.6974,0.2312,0.032,0.0094,0.0075,0.0019,0.0132,0.0019,0.0056,0.1974,0.8026,26994.0,16230.0,16230.0,0.826,0.6791,12947,0.4676923077,2013
147244,MILLIKIN UNIVERSITY,Decatur,IL,62522-2084,,,2,0.5512,0.5512,490.0,570.0,440.0,580.0,450.0,590.0,530.0,510.0,520.0,21.0,26.0,21.0,27.0,20.0,26.0,6.0,8.0,24.0,24.0,23.0,7.0,1087.0,1087.0,2122.0,0.7587,0.1239,0.0561,0.0075,0.0014,0.0009,0.0358,0.0123,0.0033,0.41,0.59,39576.0,28644.0,28644.0,0.7609999999999999,0.3883,20500,0.3246301131,2013
147341,MONMOUTH COLLEGE,Monmouth,IL,61462-1998,,,2,0.6431,0.6431,490.0,540.0,470.0,510.0,480.0,570.0,515.0,490.0,525.0,20.0,25.0,20.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1049.0,1049.0,1247.0,0.6672,0.1307,0.1067,0.0112,0.0072,0.0016,0.0104,0.0184,0.0465,0.4515,0.5485,40578.0,31500.0,31500.0,0.8164,0.4428,21546,0.3628185907,2013
147369,MOODY BIBLE INSTITUTE,Chicago,IL,60610-3284,,,2,0.6855,0.6855,,,,,,,,,,,,,,,,,,,,,,,,3019.0,0.6161,0.0397,0.0474,0.0222,0.002,0.0023,0.0166,0.0762,0.1775,0.5571,0.4429,25537.0,11356.0,11356.0,0.0,0.2682,PrivacySuppressed,0.2797494781,2013
147378,MORAINE VALLEY COMMUNITY COLLEGE,Palos Hills,IL,60465-0937,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10987.0,0.5556,0.0978,0.1943,0.0225,0.0029,0.0003,0.0154,0.02,0.0913,0.4779,0.5221,9651.0,3786.0,9726.0,0.0662,0.2702,4627,0.5249338874,2013
147396,MORRISON INSTITUTE OF TECHNOLOGY,Morrison,IL,61270-2959,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.9029,0.0097,0.068,0.0,0.0,0.0,0.0,0.0,0.0194,0.9126,0.0874,24050.0,15590.0,15590.0,0.7561,0.5732,12000,PrivacySuppressed,2013
147411,MORTON COLLEGE,Cicero,IL,60804-4398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0,0.1081,0.0305,0.8147,0.0086,0.0003,0.001,0.0,0.0,0.0367,0.4629,0.5371,8699.0,3188.0,9332.0,0.0531,0.4173,5446,0.6920551543,2013
147439,MR JOHN'S SCHOOL OF COSMETOLOGY ESTHETICS & NAILS-DECATUR,Decatur,IL,62521,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.6047,0.3605,0.0116,0.0,0.0,0.0,0.0233,0.0,0.0,0.0581,0.9419,,,,0.4436,0.5338,7917,0.5679012346,2013
147536,NATIONAL LOUIS UNIVERSITY,Chicago,IL,60603,,,2,0.9881,0.9881,,,,,,,,,,,,,,,,,,,,,,,,1393.0,0.2441,0.40700000000000003,0.2513,0.0215,0.0043,0.0072,0.0108,0.0065,0.0474,0.2304,0.7696,30180.0,15915.0,15915.0,0.6637,0.48700000000000004,8750,0.4396782842,2013
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,Lombard,IL,60148-4583,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.7701,0.0575,0.0345,0.069,0.0,0.0115,0.0115,0.0,0.046,0.3103,0.6897,,,,0.46399999999999997,0.304,9500,PrivacySuppressed,2013
147642,NILES SCHOOL OF COSMETOLOGY,Niles,IL,60714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.6409999999999999,0.0641,0.1538,0.1282,0.0,0.0128,0.0,0.0,0.0,0.0385,0.9615,,,,0.1416,0.4602,2974,0.6875,2013
147660,NORTH CENTRAL COLLEGE,Naperville,IL,60540,,,2,0.6365,0.6365,,,,,,,,,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1125.0,1125.0,2700.0,0.7752,0.0348,0.0826,0.0207,0.0026,0.0007,0.0304,0.013000000000000001,0.04,0.4404,0.5596,41218.0,32613.0,32613.0,0.6976,0.2388,19000,0.2510535822,2013
147679,NORTH PARK UNIVERSITY,Chicago,IL,60625-4895,,,2,0.5234,0.5234,,,465.0,580.0,470.0,588.0,,523.0,529.0,19.0,25.0,19.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1030.0,1030.0,2190.0,0.5237,0.08900000000000001,0.1845,0.053,0.0037,0.0041,0.0306,0.0429,0.0685,0.3662,0.6338,31065.0,23350.0,23350.0,0.7099,0.3695,16025,0.3409090909,2013
147697,NORTHERN BAPTIST THEOLOGICAL SEMINARY,Lisle,IL,60532-1348,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
147703,NORTHERN ILLINOIS UNIVERSITY,Dekalb,IL,60115-2828,,,1,0.5613,0.5613,450.0,550.0,450.0,580.0,430.0,530.0,500.0,515.0,480.0,19.0,24.0,19.0,25.0,18.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1010.0,1010.0,15782.0,0.5909,0.1672,0.13,0.0485,0.0018,0.0011,0.0293,0.0137,0.0175,0.5012,0.4988,27621.0,12976.0,22072.0,0.6689,0.4297,15000,0.3716164938,2013
147749,NORTHWESTERN COLLEGE-CHICAGO CAMPUS,Chicago,IL,60630,,,3,0.9016,0.9196,,,,,,,,,,,,,,,,,,,,,,,,430.0,0.1558,0.4907,0.2721,0.0163,0.0326,0.0023,0.0186,0.0,0.0116,0.2209,0.7791,29184.0,16545.0,16545.0,0.9487,0.8663,10334,0.5457380457,2013
147767,NORTHWESTERN UNIVERSITY,Evanston,IL,60208,,,2,0.1532,0.1532,690.0,760.0,700.0,790.0,690.0,770.0,725.0,745.0,730.0,31.0,34.0,32.0,35.0,30.0,35.0,8.0,10.0,33.0,34.0,33.0,9.0,1458.0,1458.0,8855.0,0.5432,0.0567,0.0966,0.1704,0.0026,0.0,0.0473,0.0688,0.0145,0.4902,0.5098,60729.0,45527.0,45527.0,0.3456,0.1416,14850,0.1451398136,2013
147776,NORTHEASTERN ILLINOIS UNIVERSITY,Chicago,IL,60625-4699,,,1,0.5981,0.5981,,,,,,,,,,16.0,21.0,15.0,22.0,16.0,21.0,,,19.0,19.0,19.0,,890.0,890.0,8827.0,0.3694,0.1022,0.3506,0.0947,0.0022,0.0031,0.0176,0.0358,0.0245,0.4465,0.5535,22273.0,8460.0,15348.0,0.3355,0.4823,9500,0.5049627792,2013
147800,OAKTON COMMUNITY COLLEGE,Des Plaines,IL,60016-1268,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10111.0,0.5263,0.055999999999999994,0.1527,0.1764,0.0017,0.01,0.0302,0.0001,0.0467,0.4903,0.5097,9574.0,2829.0,10520.0,0.017,0.1949,3500,0.4557575758,2013
147819,OEHRLEIN SCHOOL OF COSMETOLOGY,East Peoria,IL,61611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.9714,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.9857,,,,0.7547,0.6698,9600,0.5287356322,2013
147828,OLIVET NAZARENE UNIVERSITY,Bourbonnais,IL,60914-2271,,,2,0.8196,0.8196,,,,,,,,,,21.0,27.0,21.0,28.0,20.0,27.0,,,24.0,25.0,24.0,,1105.0,1105.0,3325.0,0.7973,0.1011,0.0559,0.0177,0.0009,0.0015,0.015,0.0087,0.0018,0.3672,0.6328,39125.0,29890.0,29890.0,0.7045,0.3164,16375,0.296474359,2013
147916,PARKLAND COLLEGE,Champaign,IL,61821-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7429.0,0.6142,0.1891,0.0517,0.055999999999999994,0.005,0.0017,0.0012,0.0052,0.0758,0.511,0.489,10394.0,3525.0,13305.0,0.2866,0.3523,3500,0.4257188498,2013
147970,PIVOT POINT ACADEMY-EVANSTON,Evanston,IL,60201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.2235,0.5922,0.0838,0.0168,0.0056,0.0,0.0223,0.0,0.0559,0.095,0.905,,,,0.7722,0.6868,12500,0.4809782609,2013
148007,PRAIRIE STATE COLLEGE,Chicago Heights,IL,60411-8226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4651.0,0.2438,0.5775,0.1144,0.003,0.0019,0.0015,0.0215,0.0,0.0363,0.4034,0.5966,10990.0,2976.0,8304.0,0.1835,0.4326,4750,0.4075,2013
148016,PRINCIPIA COLLEGE,Elsah,IL,62028-9799,,,2,0.8413,0.8413,460.0,623.0,458.0,600.0,440.0,600.0,542.0,529.0,520.0,20.0,29.0,21.0,32.0,21.0,28.0,,,25.0,27.0,25.0,,1091.0,1091.0,495.0,0.6848,0.0081,0.0364,0.002,0.004,0.004,0.0323,0.1616,0.0667,0.4667,0.5333,,25980.0,25980.0,0.0,0.0,,,2013
148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,Joliet,IL,60435,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.7755,0.0408,0.1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.9388,,,,0.2917,0.1944,7996,0.5405405405,2013
148131,QUINCY UNIVERSITY,Quincy,IL,62301-2699,,,2,0.8859,0.8859,410.0,500.0,500.0,570.0,,,455.0,535.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1048.0,1048.0,1166.0,0.7127,0.1072,0.0369,0.0137,0.0069,0.0026,0.0154,0.0043,0.1003,0.4408,0.5592,36948.0,25834.0,25834.0,0.7170000000000001,0.4315,12000,0.3517138599,2013
148140,VATTEROTT COLLEGE-QUINCY,Quincy,IL,62305,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.825,0.065,0.005,0.0,0.03,0.0,0.01,0.0,0.065,0.51,0.49,22192.0,12612.0,12612.0,0.2427,0.2573,15649,0.5118764846,2013
148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,Chicago,IL,60654-1593,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,0.0461,0.0401,0.2028,0.0034,0.0009,0.0004,0.0013,0.0,0.705,0.4466,0.5534,31746.0,17488.0,17488.0,0.8503,0.5794,10500,0.4129677981,2013
148256,REND LAKE COLLEGE,Ina,IL,62846,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,0.9204,0.0469,0.0132,0.0023,0.0132,0.004,0.0,0.0,0.0,0.4425,0.5575,10756.0,3232.0,4896.0,0.1347,0.3035,4200,0.4826086957,2013
148292,RICHLAND COMMUNITY COLLEGE,Decatur,IL,62521-8512,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,0.7301,0.172,0.008,0.0091,0.0049,0.0015,0.0178,0.0,0.0566,0.3713,0.6287,10285.0,3234.0,12084.0,0.1707,0.4117,3500,0.533382245,2013
148335,ROBERT MORRIS UNIVERSITY ILLINOIS,Chicago,IL,60605,,,2,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,2775.0,0.3787,0.2822,0.2706,0.0259,0.0043,0.0022,0.0123,0.0123,0.0115,0.4955,0.5045,32074.0,22800.0,22800.0,0.8068,0.6217,12000,0.4677013423,2013
148380,ROCK VALLEY COLLEGE,Rockford,IL,61114-5699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7395.0,0.7034,0.1016,0.1381,0.0164,0.0049,0.0011,0.0207,0.0032,0.0107,0.4349,0.5651,9736.0,2924.0,14534.0,0.0913,0.3559,3063,0.5183501137,2013
148399,MADISON MEDIA INSTITUTE-ROCKFORD CAREER COLLEGE,Rockford,IL,61108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,0.5372,0.3781,0.0455,0.0021,0.0,0.0,0.0248,0.0,0.0124,0.1653,0.8347,24888.0,10352.0,10352.0,0.8454,0.7412,9500,0.4423380727,2013
148405,ROCKFORD UNIVERSITY,Rockford,IL,61108-2311,,,2,0.4097,0.4097,363.0,553.0,453.0,665.0,410.0,528.0,458.0,559.0,469.0,19.0,25.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1029.0,1029.0,963.0,0.6698,0.0737,0.0561,0.0187,0.001,0.0021,0.0852,0.0073,0.0862,0.3666,0.6334,37253.0,26710.0,26710.0,0.9234,0.5272,17399,0.4734446131,2013
148487,ROOSEVELT UNIVERSITY,Chicago,IL,60605-1394,,,2,0.7878,0.7878,480.0,630.0,440.0,590.0,480.0,580.0,555.0,515.0,530.0,19.0,25.0,20.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1035.0,1035.0,3596.0,0.4652,0.203,0.1949,0.0539,0.0028,0.0019,0.032,0.0256,0.0206,0.3774,0.6226,43650.0,26500.0,26500.0,0.6706,0.4208,14250,0.4110915493,2013
148496,DOMINICAN UNIVERSITY,River Forest,IL,60305,,,2,0.5997,0.5997,490.0,540.0,480.0,620.0,490.0,570.0,515.0,550.0,530.0,20.0,24.0,20.0,25.0,18.0,24.0,,,22.0,23.0,21.0,,1031.0,1031.0,2020.0,0.4436,0.0673,0.4045,0.0312,0.001,0.002,0.0119,0.0282,0.0104,0.3366,0.6634,36307.0,28810.0,28810.0,0.6566,0.4401,15000,0.4573119189,2013
148511,RUSH UNIVERSITY,Chicago,IL,60612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.4628,0.157,0.157,0.2066,0.0,0.0,0.0,0.0,0.0165,0.2975,0.7025,,,,0.7037,0.3241,17850,0.3636363636,2013
