UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
126775,COLORADO SCHOOL OF MINES,Golden,CO,80401,,,1.0,0.609,0.609,530.0,640.0,600.0,690.0,,,585.0,645.0,,25.0,29.0,22.0,29.0,26.0,31.0,,,27.0,26.0,29.0,,1227.0,1227.0,3314.0,,,,,,,,0.0634,0.0676,0.7824,0.2176,,10050.0,23036.0,,,10600,0.2396135266,2007
126784,COLORADO SCHOOL OF TRADES,Lakewood,CO,80215-2996,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0068,0.9932,0.9728,0.0272,,,,,,12033.5,0.3349282297,2007
126818,COLORADO STATE UNIVERSITY-FORT COLLINS,Fort Collins,CO,80523-0100,,,1.0,0.8542,0.8542,490.0,610.0,510.0,630.0,480.0,590.0,550.0,570.0,535.0,22.0,26.0,21.0,26.0,21.0,27.0,,,24.0,24.0,24.0,,1113.0,1113.0,21521.0,,,,,,,,0.0,0.0154,0.4822,0.5178,,5419.0,18859.0,,,9705.5,0.2722588033,2007
126827,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,80907-3812,,,3.0,,0.4506,,,,,,,,,,,,,,,,,,,,,,,,1784.0,,,,,,,,0.0,0.34299999999999997,0.6233,0.3767,,10095.0,10095.0,,,4946,0.5299837925,2007
126854,EMPIRE BEAUTY SCHOOL-LAKEWOOD,Lakewood,CO,80226,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.125,0.0417,0.9583,,,,,,6625,0.5679012346,2007
126863,COMMUNITY COLLEGE OF AURORA,Aurora,CO,80011-9036,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,,,,,,,,0.002,0.0566,0.3934,0.6066,,2443.0,9679.0,,,3500,0.4509018036,2007
126872,COLLEGEAMERICA-DENVER,Denver,CO,80222,,,3.0,,0.8856,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,0.0,0.035,0.2218,0.7782,,16350.0,16350.0,,,10375,0.4890162369,2007
126915,TECHNICAL COLLEGE OF THE ROCKIES,Delta,CO,81416,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,,,,,0.0,0.1025,0.3349,0.6651,,,,,,3312,0.5353535354,2007
126924,PRINCE INSTITUTE-ROCKY MOUNTAINS,Westminster,CO,80031-2901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.1333,0.8667,,6600.0,6600.0,,,19055,PrivacySuppressed,2007
126942,COMMUNITY COLLEGE OF DENVER,Denver,CO,80204-2026,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5741.0,,,,,,,,0.0249,0.0315,0.3466,0.6534,,2171.0,6432.0,,,3500,0.5495307612,2007
126951,LINCOLN COLLEGE OF TECHNOLOGY-DENVER,Denver,CO,80239,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,863.0,,,,,,,,0.0,0.3187,0.9455,0.0545,,,,,,7000,0.5309653916,2007
126979,DENVER SEMINARY,Littleton,CO,80120,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
127024,WESTWOOD COLLEGE-DENVER NORTH,Denver,CO,80221,,,3.0,0.9893,0.8614,,,,,,,,,,,,,,,,,,,,,,,,5109.0,,,,,,,,0.0004,0.1325,0.5584,0.4416,,12579.0,12579.0,,,7125,0.5181585131,2007
127060,UNIVERSITY OF DENVER,Denver,CO,80208,,,2.0,0.7403,0.7403,530.0,640.0,540.0,640.0,,,585.0,590.0,,23.0,28.0,23.0,30.0,23.0,28.0,,,26.0,27.0,26.0,,1170.0,1170.0,5260.0,,,,,,,,0.0447,0.0452,0.4515,0.5485,,32232.0,32232.0,,,10500,0.2213114754,2007
127158,EMILY GRIFFITH TECHNICAL COLLEGE,Denver,CO,80203,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,,,,,,,,0.0037,0.0343,0.8272,0.1728,,5100.0,11100.0,,,PrivacySuppressed,0.5905797101,2007
127185,FORT LEWIS COLLEGE,Durango,CO,81301-3999,,,1.0,0.722,0.722,440.0,570.0,450.0,570.0,,,505.0,510.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,980.0,980.0,3777.0,,,,,,,,0.0077,0.071,0.5266,0.4734,,6448.0,14980.0,,,5500,0.3504326329,2007
127200,FRONT RANGE COMMUNITY COLLEGE,Westminster,CO,80031,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12583.0,,,,,,,,0.0037,0.0426,0.4163,0.5837,,2171.0,8603.0,,,3313,0.4314234378,2007
127219,GLENWOOD BEAUTY ACADEMY,Glenwood Springs,CO,81601,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,5000,0.5254237288,2007
127228,HAIR DYNAMICS EDUCATION CENTER,Fort Collins,CO,80525,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0,0.0051,0.0204,0.9796,,,,,,6625,0.5441176471,2007
127273,ILIFF SCHOOL OF THEOLOGY,Denver,CO,80210-4798,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
127316,INTERNATIONAL SALON AND SPA ACADEMY,Colorado Springs,CO,80918-3684,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0,0.0,0.0969,0.9031,,,,,,4417,0.4563106796,2007
127389,LAMAR COMMUNITY COLLEGE,Lamar,CO,81052-3999,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,0.0,0.0168,0.33399999999999996,0.6659999999999999,,2688.0,5358.0,,,4500,0.5496368039,2007
127556,COLORADO MESA UNIVERSITY,Grand Junction,CO,81501-3122,,,1.0,0.8229,0.8229,420.0,540.0,430.0,550.0,,,480.0,490.0,,17.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,935.0,935.0,5586.0,,,,,,,,0.0025,0.0578,0.4177,0.5823,,4064.0,12225.0,,,5203,0.4270290395,2007
127565,METROPOLITAN STATE UNIVERSITY OF DENVER,Denver,CO,80217-3362,,,1.0,0.7822,0.7822,440.0,560.0,440.0,570.0,,,500.0,505.0,,18.0,23.0,17.0,22.0,17.0,22.0,,,21.0,20.0,20.0,,973.0,973.0,20298.0,,,,,,,,0.0056,0.0829,0.4508,0.5492,,3079.0,11179.0,,,6625,0.3863908156,2007
127617,MORGAN COMMUNITY COLLEGE,Fort  Morgan,CO,80701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,,,,0.0012,0.0213,0.2604,0.7396,,2171.0,8603.0,,,3745,0.5717439294,2007
127653,NAROPA UNIVERSITY,Boulder,CO,80302-6697,,,2.0,0.9281,0.9281,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,0.0197,0.2434,0.3706,0.6294,,20814.0,20814.0,,,11625,0.1936758893,2007
127680,NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,80920,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,0.0141,0.0848,0.4382,0.5618,,9950.0,9950.0,,,4821.5,0.4966239814,2007
127699,NATIONAL AMERICAN UNIVERSITY-DENVER,Denver,CO,80222-3308,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0702,0.0702,0.345,0.655,,9950.0,9950.0,,,4821.5,0.4966239814,2007
127714,NAZARENE BIBLE COLLEGE,Colorado Springs,CO,80910,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,,,,,,,,0.0032,0.1608,0.6517,0.3483,,8555.0,8555.0,,,6979.5,0.5229357798,2007
127732,NORTHEASTERN JUNIOR COLLEGE,Sterling,CO,80751-2944,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,,,,,,,,0.0009,0.0129,0.4362,0.5638,,2400.0,7406.0,,,3500,0.4809160305,2007
127741,UNIVERSITY OF NORTHERN COLORADO,Greeley,CO,80639,,,1.0,0.9086,0.9086,460.0,580.0,460.0,580.0,470.0,585.0,520.0,520.0,528.0,20.0,24.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1032.0,1032.0,10024.0,,,,,,,,0.0098,0.0455,0.3936,0.6064,,4313.0,12892.0,,,6790,0.3415112856,2007
127778,OTERO JUNIOR COLLEGE,La Junta,CO,81050,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,0.0266,0.0349,0.3844,0.6156,,2508.0,5178.0,,,4375,0.5252525253,2007
127787,ALTIERUS CAREER COLLEGE-THORNTON,Thornton,CO,80229-4339,,,3.0,0.2216,0.3898,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,0.0,0.9615,0.1772,0.8228,,13254.0,13254.0,,,6625,0.5807743658,2007
127820,PIKES PEAK COMMUNITY COLLEGE,Colorado Springs,CO,80906-5498,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9520.0,,,,,,,,0.0011,0.0421,0.4028,0.5972,,2051.0,8773.0,,,3500,0.4338203696,2007
127839,IBMC COLLEGE,Colorado Springs,CO,80919,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,0.0,0.2465,0.1613,0.8387,,,,,,7068,0.4750593824,2007
127884,PUEBLO COMMUNITY COLLEGE,Pueblo,CO,81004-1499,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4179.0,,,,,,,,0.001,0.034,0.3477,0.6523,,2171.0,8603.0,,,4000,0.5086750789,2007
127909,RED ROCKS COMMUNITY COLLEGE,Lakewood,CO,80228-1255,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5226.0,,,,,,,,0.0048,0.0365,0.5061,0.4939,,2171.0,8603.0,,,3625,0.4477832512,2007
127918,REGIS UNIVERSITY,Denver,CO,80221-1099,,,2.0,0.2255,0.2255,400.0,600.0,400.0,600.0,,,500.0,500.0,,18.0,24.0,18.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,994.0,994.0,5278.0,,,,,,,,0.0087,0.1106,0.3505,0.6495,,26800.0,26800.0,,,10375,0.3855109961,2007
127945,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,Lakewood,CO,80214,,,3.0,0.9936,0.9936,460.0,550.0,430.0,560.0,433.0,555.0,505.0,495.0,494.0,17.0,22.0,16.0,22.0,16.0,20.0,,,20.0,19.0,18.0,,945.0,945.0,496.0,,,,,,,,0.0141,0.0786,0.4173,0.5827,,19752.0,19752.0,,,10875,0.2588996764,2007
127954,MONTESSORI EDUCATION CENTER OF THE ROCKIES,Boulder,CO,80301,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6625,PrivacySuppressed,2007
128036,SAN JUAN BASIN TECHNICAL COLLEGE,Mancos,CO,81328-9196,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,0.0,0.1954,0.5733,0.4267,,2100.0,4500.0,,,5313,0.4923076923,2007
128106,COLORADO STATE UNIVERSITY-PUEBLO,Pueblo,CO,81001-4901,,,1.0,0.9611,0.9611,400.0,510.0,400.0,530.0,,,455.0,465.0,,18.0,23.0,17.0,22.0,17.0,22.0,,,21.0,20.0,20.0,,963.0,963.0,3952.0,,,,,,,,0.023,0.0648,0.4276,0.5724,,4156.0,14514.0,,,8377,0.4295175024,2007
128151,PICKENS TECHNICAL COLLEGE,Aurora,CO,80011-9307,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,,,,,,,,0.0,0.0536,0.6298,0.3702,,2013.0,4006.0,,,PrivacySuppressed,0.5212765957,2007
128179,INTELLITEC COLLEGE-COLORADO SPRINGS,Colorado Springs,CO,80909-6096,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,0.0,0.017,0.879,0.121,,,,,,7612,0.4312267658,2007
128188,INTELLITEC COLLEGE-GRAND JUNCTION,Grand Junction,CO,81506,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,0.0,0.0,0.1977,0.8023,,,,,,7083,0.5387755102,2007
128203,ARTISTIC BEAUTY COLLEGES-WESTMINSTER,Westminster,CO,80030,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0588,0.0392,0.9608,,,,,,6625,0.4276923077,2007
128258,TRINIDAD STATE JUNIOR COLLEGE,Trinidad,CO,81082,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,,,,,,,0.0023,0.0243,0.4171,0.5829,,2312.0,4448.0,,,3500,0.5830388693,2007
128328,UNITED STATES AIR FORCE ACADEMY,USAF Academy,CO,80840-5002,,,1.0,0.1405,0.1405,590.0,629.0,630.0,690.0,550.0,650.0,610.0,660.0,600.0,28.0,32.0,27.0,31.0,28.0,32.0,,,30.0,29.0,30.0,,1294.0,1294.0,4461.0,,,,,,,,0.0117,0.0,0.8137,0.1863,,0.0,0.0,,,,,2007
128337,EMPIRE BEAUTY SCHOOL-THORNTON,Thornton,CO,80233,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0065,0.0455,0.9545,,,,,,6625,0.605,2007
128391,WESTERN STATE COLORADO UNIVERSITY,Gunnison,CO,81231,,,1.0,0.9069,0.9069,440.0,560.0,450.0,560.0,,,500.0,505.0,,19.0,23.0,18.0,23.0,17.0,24.0,,,21.0,21.0,21.0,,1002.0,1002.0,2056.0,,,,,,,,0.0,0.1046,0.6211,0.3789,,3586.0,12418.0,,,6125,0.2865612648,2007
128425,YESHIVA TORAS CHAIM TALMUDICAL SEMINARY,Denver,CO,80204,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.1429,0.0,1.0,0.0,,7850.0,7850.0,,,,PrivacySuppressed,2007
128498,ALBERTUS MAGNUS COLLEGE,New Haven,CT,06511-1189,,,2.0,0.8611,0.8611,456.0,465.0,430.0,435.0,445.0,460.0,461.0,433.0,453.0,20.0,22.0,17.0,19.0,16.0,18.0,,,21.0,18.0,17.0,,902.0,902.0,1682.0,,,,,,,,0.0024,0.0672,0.3157,0.6843,,21114.0,21114.0,,,10500,0.4889753567,2007
128540,PAUL MITCHELL THE SCHOOL-DANBURY,Danbury,CT,06810,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0182,0.0,0.0818,0.9182,,,,,,4958,0.4590163934,2007
128577,ASNUNTUCK COMMUNITY COLLEGE,Enfield,CT,06082,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,0.0,0.0182,0.429,0.5710000000000001,,2828.0,8444.0,,,2625,0.5231788079,2007
128586,BAIS BINYOMIN ACADEMY,Monsey,NY,10952,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0417,0.0,1.0,0.0,,5100.0,5100.0,,,,,2007
128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,Branford,CT,06405,,,3.0,0.6148,0.5993,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0823,0.0696,0.9304,,,,,,5754,0.5975638323,2007
128683,LINCOLN COLLEGE OF NEW ENGLAND-SOUTHINGTON,Southington,CT,06489-1057,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,0.003,0.0468,0.273,0.727,,16620.0,16620.0,,,6624,0.5560165975,2007
128726,BRIDGEPORT HOSPITAL SCHOOL OF NURSING,Bridgeport,CT,06610,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0146,0.0,0.1095,0.8905,,8611.0,8611.0,,,7500,0.4545454545,2007
128744,UNIVERSITY OF BRIDGEPORT,Bridgeport,CT,06604-5620,,,2.0,0.5692,0.5692,380.0,480.0,370.0,480.0,380.0,480.0,430.0,425.0,430.0,,,,,,,,,,,,,855.0,855.0,1791.0,,,,,,,,0.1396,0.0525,0.3183,0.6817,,22860.0,22860.0,,,7500,0.4641051567,2007
128762,BUTLER BUSINESS SCHOOL INC,Bridgeport,CT,06604,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,0.0,0.1648,0.1423,0.8577,,,,,,8500,PrivacySuppressed,2007
128771,CENTRAL CONNECTICUT STATE UNIVERSITY,New Britain,CT,06050,,,1.0,0.6143,0.6143,460.0,540.0,460.0,560.0,460.0,540.0,500.0,510.0,500.0,,,,,,,,,,,,,1010.0,1010.0,9161.0,,,,,,,,0.0122,0.0693,0.5041,0.4959,,6734.0,15454.0,,,7000,0.3853548205,2007
128780,CHARTER OAK STATE COLLEGE,New Britain,CT,06053,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,,,,,,,,0.0006,0.1027,0.3995,0.6005,,,,,,7391,0.5125348189,2007
128896,CORTIVA INSTITUTE-NEWINGTON,Newington,CT,06111-3975,,,3.0,0.7813,0.7708,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0132,0.0,0.1667,0.8333,,12350.0,12350.0,,,5980,0.4592592593,2007
128902,CONNECTICUT COLLEGE,New London,CT,06320-4196,,,2.0,0.3796,0.3796,620.0,720.0,610.0,700.0,615.0,710.0,670.0,655.0,663.0,25.0,29.0,,,,,,,27.0,,,,1279.0,1279.0,1746.0,,,,,,,,0.0441,0.0687,0.4118,0.5882,,,,,,14500,0.1519823789,2007
128957,MARINELLO SCHOOLS OF BEAUTY-EAST HARTFORD,East Hartford,CT,06108,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,0.0,0.0,0.1295,0.8705,,,,,,3313,0.5828220859,2007
129002,PORTER AND CHESTER INSTITUTE OF BRANFORD,Branford,CT,06405,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.9773,0.9838,0.0162,,21350.0,21350.0,,,6125,0.5612903226,2007
129020,UNIVERSITY OF CONNECTICUT,Storrs,CT,06269,,,1.0,0.4941,0.4966,530.0,630.0,560.0,660.0,540.0,640.0,580.0,610.0,590.0,23.0,28.0,,,,,,,26.0,,,,1186.0,1167.0,16036.0,,,,,,,,0.01,0.1363,0.4885,0.5115,,8852.0,22796.0,,,11625,0.2744119743,2007
129154,GOODWIN COLLEGE,East Hartford,CT,06118,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,,,,,,,,0.0007,0.0261,0.124,0.8759999999999999,,14820.0,14820.0,,,6625,0.5629820051,2007
129181,LINCOLN TECHNICAL INSTITUTE-EAST WINDSOR,East Windsor,CT,06088,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,,,,,,,,0.0,0.0051,0.9683,0.0317,,,,,,6125,0.4840255591,2007
129215,EASTERN CONNECTICUT STATE UNIVERSITY,Willimantic,CT,06226,,,1.0,0.5869,0.5869,460.0,550.0,460.0,560.0,,,505.0,510.0,,,,,,,,,,,,,,1015.0,1015.0,4704.0,,,,,,,,0.0072,0.0451,0.4475,0.5525,,6961.0,14446.0,,,9000,0.3790439401,2007
129242,FAIRFIELD UNIVERSITY,Fairfield,CT,06824-5195,,,2.0,0.5476,0.5476,530.0,620.0,550.0,640.0,550.0,640.0,575.0,595.0,595.0,23.0,28.0,,,,,,,26.0,,,,1169.0,1169.0,3893.0,,,,,,,,0.0077,0.0244,0.4195,0.5805,,33905.0,33905.0,,,15812,0.1772805508,2007
129349,PAUL MITCHELL THE SCHOOL-NORTH HAVEN,North Haven,CT,06473,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.0781,0.9219,,,,,,4958,0.5,2007
129367,CAPITAL COMMUNITY COLLEGE,Hartford,CT,06103,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3177.0,,,,,,,,0.0072,0.05,0.2776,0.7224,,2828.0,8444.0,,,2625,0.5970948012,2007
129428,RENSSELAER AT HARTFORD,Hartford,CT,06120,,,2.0,,0.4941,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,,,,,,,,,,,,,,,,16828,0.1388888889,2007
129446,HARTFORD SCHOOL OF MUSIC,Hartford,CT,06105-2891,,,2.0,0.9129999999999999,0.9129999999999999,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0196,0.0196,0.6078,0.3922,,12915.0,12915.0,,,5875,PrivacySuppressed,2007
129482,AMERICAN INSTITUTE-WEST HARTFORD,West Hartford,CT,06110-1922,,,3.0,0.6481,0.528,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0242,0.1932,0.8068,,,,,,6725,0.5564202335,2007
129491,HARTFORD SEMINARY,Hartford,CT,06105-2260,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
129525,UNIVERSITY OF HARTFORD,West Hartford,CT,06117-1599,,,2.0,0.5387,0.5387,470.0,570.0,480.0,590.0,,,520.0,535.0,,16.0,23.0,,,,,,,20.0,,,,1039.0,1039.0,5364.0,,,,,,,,0.0337,0.1139,0.4797,0.5203,,26996.0,26996.0,,,9000,0.2825462012,2007
129534,HOLY APOSTLES COLLEGE AND SEMINARY,Cromwell,CT,06416-2005,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.125,0.0,0.7188,0.2813,,7800.0,7800.0,,,PrivacySuppressed,PrivacySuppressed,2007
129543,HOUSATONIC COMMUNITY COLLEGE,Bridgeport,CT,06604-4704,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3959.0,,,,,,,,0.0076,0.0644,0.3425,0.6575,,2828.0,8444.0,,,2625,0.5745511319,2007
129613,SANFORD-BROWN COLLEGE-FARMINGTON,Farmington,CT,06032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,,,,,,,,0.0,0.3156,0.3798,0.6202,,14500.0,14500.0,,,6167,0.5035663338,2007
129640,THE LEON INSTITUTE OF HAIR DESIGN,Bridgeport,CT,06604-4226,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.4,0.6,,,,,,PrivacySuppressed,PrivacySuppressed,2007
129686,LYME ACADEMY COLLEGE OF FINE ARTS,Old Lyme,CT,06371,,,2.0,0.8929,0.8929,430.0,570.0,410.0,560.0,360.0,520.0,500.0,485.0,440.0,15.0,24.0,12.0,23.0,13.0,24.0,,,20.0,18.0,19.0,,973.0,973.0,100.0,,,,,,,,0.0,0.01,0.48,0.52,,20064.0,20064.0,,,15813,PrivacySuppressed,2007
129695,MANCHESTER COMMUNITY COLLEGE,Manchester,CT,06040,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5420.0,,,,,,,,0.0065,0.0537,0.4644,0.5356,,2828.0,8444.0,,,1750,0.528150134,2007
129729,NAUGATUCK VALLEY COMMUNITY COLLEGE,Waterbury,CT,06708-3089,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4964.0,,,,,,,,0.0062,0.062,0.4134,0.5866,,2828.0,8444.0,,,2624.5,0.585618977,2007
129756,MIDDLESEX COMMUNITY COLLEGE,Middletown,CT,06457-4829,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0,,,,,,,,0.0022,0.0411,0.3835,0.6165,,2828.0,9400.0,,,2625,0.58,2007
129774,MITCHELL COLLEGE,New London,CT,06320,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,,,,,,,,0.0071,0.0405,0.4857,0.5143,,23093.0,23093.0,,,6125,0.3378684807,2007
129808,THREE RIVERS COMMUNITY COLLEGE,Norwich,CT,06360,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3445.0,,,,,,,,0.0049,0.0575,0.3806,0.6194,,2828.0,8444.0,,,3500,0.5421686747,2007
129880,RENASCI ACADEMY OF HAIR INC,Norwalk,CT,06850,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,PrivacySuppressed,PrivacySuppressed,2007
129923,LINCOLN TECHNICAL INSTITUTE-NEW BRITAIN,New Britain,CT,06051,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,,,,0.0,0.0,0.4615,0.5385,,,,,,7123.5,0.5615829257,2007
129932,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF CONNECTICUT,Somers,CT,06071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.0,0.9544,0.0456,,,,,,4417,0.6231884058,2007
129941,UNIVERSITY OF NEW HAVEN,West Haven,CT,06516-1916,,,2.0,0.7342,0.7342,450.0,560.0,450.0,580.0,450.0,560.0,505.0,515.0,505.0,,,,,,,,,,,,,1020.0,1020.0,2963.0,,,,,,,,0.0179,0.0523,0.5177,0.4823,,26396.0,26396.0,,,11000,0.3619047619,2007
129969,RIDLEY-LOWELL BUSINESS & TECHNICAL INSTITUTE-NEW LONDON,New London,CT,06320,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.18100000000000002,0.8190000000000001,,,,,,5625,0.5553145336,2007
130004,NORWALK COMMUNITY COLLEGE,Norwalk,CT,06854,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4603.0,,,,,,,,0.0506,0.0726,0.3924,0.6076,,2828.0,8444.0,,,2625,0.573971079,2007
130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,Winsted,CT,06098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,,,,,,,,0.0008,0.036000000000000004,0.3462,0.6538,,2828.0,8444.0,,,1312,0.5143678161,2007
130110,PAIER COLLEGE OF ART INC,Hamden,CT,06514-3902,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0145,0.0,0.2947,0.7053,,12360.0,12360.0,,,10750,PrivacySuppressed,2007
130129,MARINELLO SCHOOLS OF BEAUTY-MERIDEN,Meriden,CT,06450,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.1328,0.8672,,,,,,4625,0.5920745921,2007
130174,PORTER AND CHESTER INSTITUTE OF STRATFORD,Stratford,CT,06615-7158,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2083.0,,,,,,,,0.0067,0.2492,0.7648,0.2352,,21350.0,21350.0,,,6625,0.5373134328,2007
