UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
114947,GEMOLOGICAL INSTITUTE OF AMERICA-CARLSBAD,Carlsbad,CA,92008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12732.0,,,,,,,,0.0159,0.8557,0.4395,0.5605,,,,,,4250,PrivacySuppressed,1997
115001,GLENDALE COMMUNITY COLLEGE,Glendale,CA,91208-2894,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8573.0,,,,,,,,0.1073,0.0104,0.4044,0.5956,,,,,,3351,0.5922158337,1997
115010,GLENDALE CAREER COLLEGE,Glendale,CA,91203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,,,,,0.0,0.0148,0.2222,0.7778,,,,,,5630,0.5111111111,1997
115047,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY,Mill Valley,CA,94941-3197,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0208,0.7917,0.2083,,,,,,PrivacySuppressed,,1997
115074,GOLDEN GATE UNIVERSITY-MONTEREY,Marina,CA,93933,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.1967,0.0574,0.4098,0.5902,,,,,,6625,0.3445692884,1997
115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,San Francisco,CA,94105-2968,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.1684,0.0816,0.4388,0.5612,,,,,,6625,0.3445692884,1997
115126,GOLDEN WEST COLLEGE,Huntington Beach,CA,92647-2710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7545.0,,,,,,,,0.0098,0.0449,0.4667,0.5333,,,,,,2625,0.5267395055,1997
115214,GRADUATE THEOLOGICAL UNION,Berkeley,CA,94709,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
115296,GROSSMONT COLLEGE,El Cajon,CA,92020-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11155.0,,,,,,,,0.042,0.0408,0.4286,0.5714,,,,,,2625,0.4595524957,1997
115357,SALON SUCCESS ACADEMY-RIVERSIDE,Riverside,CA,92506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0206,0.0825,0.9175,,,,,,PrivacySuppressed,PrivacySuppressed,1997
115384,HARBOR OCCUPATIONAL CENTER,San Pedro,CA,90731,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,,,,,,,,0.0,0.0033,0.7063,0.2937,,,,,,,,1997
115393,HARTNELL COLLEGE,Salinas,CA,93901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,,,,,,,,0.0146,0.0223,0.4311,0.5689,,,,,,3491.5,0.6312910284,1997
115409,HARVEY MUDD COLLEGE,Claremont,CA,91711,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,,,,,,,,0.023,0.0,0.7577,0.2423,,,,,,14124,PrivacySuppressed,1997
115427,HEALD COLLEGE SCHOOL OF BUSINESS AND TECH-HAYWARD,HAYWARD,CA,94545,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,0.0139,0.0,0.1643,0.8357,,,,,,5692.5,0.5060096154,1997
115436,HEALD COLLEGE SCHOOL OF BUSINESS-OAKLAND,OAKLAND,CA,94607,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0153,0.0092,0.1835,0.8165,,,,,,4209,0.4989473684,1997
115445,HEALD COLLEGE SCHOOL OF TECHNOLOGY-SAN FRANCISCO,SAN FRANCISCO,CA,94134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,,,0.0,0.0115,0.8812,0.1188,,,,,,7587,0.346975089,1997
115454,HEALD COLLEGE-RANCHO CORDOVA,Rancho Cordova,CA,95670,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,0.0,0.0,0.1857,0.8143,,,,,,5674,0.4982857143,1997
115472,HEALD COLLEGE-FRESNO,Fresno,CA,93704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,,0.0,0.0,0.3886,0.6114,,,,,,6059,0.478390462,1997
115481,HEALD COLLEGE-SANTA ROSA,SANTA ROSA,CA,95403,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0,0.2107,0.7893,,,,,,5311,0.5372460497,1997
115490,HEALD COLLEGE-SAN JOSE,Milpitas,CA,95035-8008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,0.0,0.0,0.8912,0.1088,,,,,,7016,0.4561643836,1997
115515,HEALD COLLEGE-SAN FRANCISCO,San Francisco,CA,94103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,0.0607,0.0196,0.3151,0.6849,,,,,,4876,0.4664764622,1997
115533,HEALD COLLEGE-CONCORD,Concord,CA,94520-0522,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.0,0.0353,0.1357,0.8643,,,,,,5440,0.5022900763,1997
115542,HEALD COLLEGE-MARTINEZ,Concord,CA,94520,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,0.0,0.0,0.8466,0.1534,,,,,,7375,0.5060728745,1997
115658,HILLTOP BEAUTY SCHOOL,Daly City,CA,94014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0088,0.1062,0.8938,,,,,,PrivacySuppressed,0.5252525253,1997
115728,HOLY NAMES UNIVERSITY,Oakland,CA,94619-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,0.0851,0.0435,0.1834,0.8166,,,,,,13000,0.3836206897,1997
115746,PACIFICA GRADUATE INSTITUTE,Carpinteria,CA,93013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
115755,HUMBOLDT STATE UNIVERSITY,Arcata,CA,95521-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6672.0,,,,,,,,0.0075,0.1605,0.4801,0.5199,,,,,,6125,0.3173241852,1997
115773,HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,Stockton,CA,95207-3896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,0.0,0.09300000000000001,0.2093,0.7907,,,,,,5641,0.531120332,1997
115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,WESTMINSTER,CA,92683,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0811,0.0,0.4595,0.5405,,,,,,4250,PrivacySuppressed,1997
115791,HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN,PASADENA,CA,911097013,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,,,1997
115861,IMPERIAL VALLEY COLLEGE,Imperial,CA,92251-0158,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4908.0,,,,,,,,0.0116,0.0196,0.3588,0.6412,,,,,,PrivacySuppressed,0.7034722222,1997
115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,Santa Clara,CA,95051-1303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.011000000000000001,0.5,0.5,,,,,,3850,0.5163934426,1997
115940,INSTITUTE FOR CREATION RESEARCH,SANTEE,CA,92071,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
116040,LA COLLEGE INTERNATIONAL,Los Angeles,CA,900101308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.1645,0.0,0.5152,0.4848,,,,,,4797,0.3945945946,1997
116226,INTERIOR DESIGNERS INSTITUTE,Newport Beach,CA,92660,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0198,0.0,0.1028,0.8972,,,,,,11307,PrivacySuppressed,1997
116235,INTERNATIONAL AIR ACADEMY,ONTARIO,CA,91764-480,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0127,0.1962,0.8038,,,,,,3595,0.4749833222,1997
116280,INTERNATIONAL DEALERS SCHOOL,COMMERCE,CA,90040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,0.1219,0.0,0.6393,0.3607,,,,,,,0.5569105691,1997
116350,TONI & GUY HAIRDRESSING ACADEMY-SANTA MONICA,Santa Monica,CA,90401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0732,0.9268,,,,,,2625,0.5178571429,1997
116439,IRVINE VALLEY COLLEGE,Irvine,CA,92618-0301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4898.0,,,,,,,,0.0947,0.0621,0.4473,0.5527,,,,,,3700,0.3787346221,1997
116466,ITT TECHNICAL INSTITUTE-NATIONAL CITY,National City,CA,91950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,0.0908,0.3184,0.8382,0.1618,,,,,,6125,0.4552572707,1997
116475,ITT TECHNICAL INSTITUTE-SAN DIMAS,San Dimas,CA,91773,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.1838,0.0426,0.9265,0.0735,,,,,,8551,0.4898511502,1997
116484,ITT TECHNICAL INSTITUTE-ORANGE,Orange,CA,92868,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,0.2054,0.4589,0.9207,0.0793,,,,,,7821,0.4483412322,1997
116563,BELLUS ACADEMY-EL CAJON,El Cajon,CA,92021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,1750,PrivacySuppressed,1997
116606,JERRY LEE BEAUTY COLLEGE,ROSEVILLE,CA,95661,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,,,1997
116615,JERRYLEE BEAUTY COLLEGE,CARMICHAEL,CA,95608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.2308,0.7692,,,,,,,,1997
116624,JESUIT SCHOOL OF THEOLOGY OF SANTA CLARA UNIVERSITY,Berkeley,CA,94709,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
116712,JOHN F. KENNEDY UNIVERSITY,Pleasant Hill,CA,94523-4817,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,0.0,0.0791,0.2266,0.7734,,,,,,14515,0.4615384615,1997
116846,AMERICAN JEWISH UNIVERSITY,Los Angeles,CA,90077-1519,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0381,0.0,0.381,0.619,,,,,,9000,PrivacySuppressed,1997
117052,REEDLEY COLLEGE,Reedley,CA,93654,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4461.0,,,,,,,,0.0108,0.5113,0.3936,0.6064,,,,,,2624,0.5779773157,1997
117104,LIFE PACIFIC COLLEGE,San Dimas,CA,91773-3298,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,0.0142,0.0,0.5259,0.4741,,,,,,PrivacySuppressed,PrivacySuppressed,1997
117113,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SAN DIEGO,San Diego,CA,92108-4423,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.1398,0.0,0.5986,0.4014,,,,,,6625,0.3674242424,1997
117140,UNIVERSITY OF LA VERNE,La Verne,CA,91750-4401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3024.0,,,,,,,,0.001,0.0377,0.4087,0.5913,,,,,,10500,0.4636908728,1997
117168,LAGUNA COLLEGE OF ART AND DESIGN,Laguna Beach,CA,92651,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.1224,0.0,0.6122,0.3878,,,,,,8000,0.2711864407,1997
117195,LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,CA,96150,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,,,,,,,,0.0047,0.0539,0.4701,0.5299,,,,,,3500,0.4265402844,1997
117238,LANCASTER BEAUTY SCHOOL,Lancaster,CA,93534,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
117247,LANEY COLLEGE,Oakland,CA,94607,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5681.0,,,,,,,,0.0162,0.0532,0.4362,0.5638,,,,,,3500,0.5624548736,1997
117274,LASSEN COMMUNITY COLLEGE,Susanville,CA,96130,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,0.0,0.0152,0.4193,0.5807,,,,,,2625,0.5363408521,1997
117520,LIFE CHIROPRACTIC COLLEGE WEST,Hayward,CA,94545-2800,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
117593,HARBOR-UCLA MEDICAL CENTER SCHOOL OF MEDICAL TECHN,TORRANCE,CA,905092910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
117627,LA SIERRA UNIVERSITY,Riverside,CA,92505-8247,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,0.1669,0.0292,0.5006,0.4994,,,,,,6625,0.2496433666,1997
117636,LOMA LINDA UNIVERSITY,Loma Linda,CA,92350,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,,,,,,,,0.0374,0.0078,0.282,0.718,,,,,,10167,0.2496025437,1997
117645,LONG BEACH CITY COLLEGE,Long Beach,CA,90808-1706,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10827.0,,,,,,,,0.019,0.0557,0.4237,0.5763,,,,,,2625,0.4857549858,1997
117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,Whittier,CA,90604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
117690,LOS ANGELES HARBOR COLLEGE,Wilmington,CA,90744-2397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3513.0,,,,,,,,0.0356,0.0544,0.3703,0.6297,,,,,,2775,0.5641025641,1997
117706,LOS ANGELES PIERCE COLLEGE,Woodland Hills,CA,91371-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6375.0,,,,,,,,0.0406,0.0824,0.4356,0.5644,,,,,,2625,0.4432717678,1997
117715,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,CA,90047-4899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,,,,,,,,0.006999999999999999,0.0176,0.2656,0.7344,,,,,,2625,0.5165238678,1997
117724,LOS ANGELES TRADE TECHNICAL COLLEGE,Los Angeles,CA,90015-4181,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4328.0,,,,,,,,0.0217,0.0256,0.4501,0.5499,,,,,,PrivacySuppressed,0.6132478632,1997
117733,LOS ANGELES VALLEY COLLEGE,Valley Glen,CA,91401-4096,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6179.0,,,,,,,,0.0379,0.0867,0.4185,0.5815,,,,,,2947,0.543163201,1997
117751,THE MASTER'S UNIVERSITY AND SEMINARY,Santa Clarita,CA,91321-1200,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,0.0124,0.0,0.4769,0.5231,,,,,,6125,0.2530120482,1997
117788,LOS ANGELES CITY COLLEGE,Los Angeles,CA,90029,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6430.0,,,,,,,,0.0717,0.0437,0.41700000000000004,0.583,,,,,,3500,0.5908453993,1997
117797,HARBOR-UCLA MEDICAL CENTER,Torrance,CA,90509-2910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,1997
117803,LOS ANGELES COUNTY COLLEGE OF NURSING AND ALLIED HEALTH,Los Angeles,CA,90033-1084,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0429,0.2071,0.7929,,,,,,9035,PrivacySuppressed,1997
117867,LOS ANGELES MISSION COLLEGE,Sylmar,CA,91342-3200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,,,0.0535,0.0348,0.3509,0.6491,,,,,,2625,0.6659192825,1997
117894,LOS MEDANOS COLLEGE,Pittsburg,CA,94565,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3793.0,,,,,,,,0.005,0.0543,0.377,0.623,,,,,,PrivacySuppressed,0.54375,1997
117928,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,San Francisco,CA,94102-4908,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.24,0.0,0.2,0.8,,,,,,PrivacySuppressed,PrivacySuppressed,1997
117937,LOYOLA LAW SCHOOL,LOS ANGELES,CA,90015-1211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,,,,,,,,0.0375,0.055999999999999994,0.425,0.575,,,,,,12139,0.2704142012,1997
117946,LOYOLA MARYMOUNT UNIVERSITY,Los Angeles,CA,90045-2659,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,,,,,,,,0.0378,0.0563,0.4255,0.5745,,,,,,12139,0.2704142012,1997
118116,MANCHESTER BEAUTY COLLEGE,Fresno,CA,93726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.1034,0.8966,,,,,,PrivacySuppressed,0.5657894737,1997
118125,TULARE BEAUTY COLLEGE,Tulare,CA,93274,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,,PrivacySuppressed,1997
118143,LYLE'S COLLEGE OF  BEAUTY,Fresno,CA,93710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.1042,0.0625,0.9375,,,,,,,,1997
118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,Santa Rosa,CA,95403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,2625,PrivacySuppressed,1997
118189,MTI BUSINESS COLLEGE INC,Stockton,CA,95207-4349,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,0.0,0.0,0.1322,0.8678,,,,,,4115,0.6283185841,1997
118198,MTI COLLEGE,Sacramento,CA,95841-9817,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,,,,0.0,0.0301,0.4872,0.5128,,,,,,4197,0.4186046512,1997
118259,BRIGHTWOOD COLLEGE-SACRAMENTO,Sacramento,CA,95821,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0233,0.062,0.938,,,,,,5971.5,0.4601226994,1997
118277,BRIGHTWOOD COLLEGE-SAN DIEGO,San Diego,CA,92123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,,,,,,0.0,0.0539,0.1207,0.8793,,,,,,5291,0.4897590361,1997
118286,BRIGHTWOOD COLLEGE-VISTA,Vista,CA,92083-7736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,,,,,0.0,0.0561,0.0624,0.9376,,,,,,4495,0.5073839662,1997
118301,MARIN BEAUTY COLLEGE,SAN RAFAEL,CA,94901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.1628,0.8372,,,,,,PrivacySuppressed,PrivacySuppressed,1997
118347,COLLEGE OF MARIN,Kentfield,CA,94904-2590,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3253.0,,,,,,,,0.0234,0.0772,0.415,0.585,,,,,,2625,0.3757861635,1997
118356,MARINELLO SCHOOLS OF BEAUTY-LOS ANGELES,Los Angeles,CA,90023,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0385,0.0192,0.9808,,,,,,PrivacySuppressed,0.5762081784,1997
118374,MARINELLO SCHOOL OF BEAUTY,Inglewood,CA,90301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.08,0.12,0.88,,,,,,PrivacySuppressed,,1997
118383,MARINELLO SCHOOL OF BEAUTY,Whittier,CA,90601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,PrivacySuppressed,,1997
118392,MARINELLO SCHOOL OF BEAUTY,Los Angeles,CA,90041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.15,0.1,0.9,,,,,,PrivacySuppressed,,1997
118417,MARINELLO SCHOOL OF BEAUTY,Reseda,CA,91335,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.2545,0.0545,0.9455,,,,,,PrivacySuppressed,,1997
118426,MARINELLO SCHOOL OF BEAUTY,North Hollywood,CA,91606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0361,0.0482,0.9518,,,,,,,,1997
118435,MARINELLO SCHOOL OF BEAUTY,Ontario,CA,91764,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0227,0.0455,0.9545,,,,,,PrivacySuppressed,,1997
118444,MARINELLO SCHOOL OF BEAUTY,San Diego,CA,92126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.2258,0.7742,,,,,,PrivacySuppressed,PrivacySuppressed,1997
118453,MARINELLO SCHOOL OF BEAUTY,San Bernardino,CA,92410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.1667,0.0385,0.9615,,,,,,PrivacySuppressed,,1997
118480,MARINELLO SCHOOL OF BEAUTY,West Covina,CA,91790,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0313,0.0938,0.9063,,,,,,,,1997
118541,MARYMOUNT CALIFORNIA UNIVERSITY,Rancho Palos Verdes,CA,90275-6299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,,,,,,0.165,0.066,0.4191,0.5809,,,,,,4976,0.3023872679,1997
118569,MASTERS INSTITUTE,SAN JOSE,CA,95110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,,,,,,,,0.0571,0.0732,0.7617,0.2383,,,,,,10125,0.4192926045,1997
118587,UNIVERSITY OF THE PACIFIC-MCGEORGE SCHOOL OF LAW,SACRAMENTO,CA,95817,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,,,,,,,0.0479,0.0406,0.4303,0.5697,,,,,,11625,0.3166915052,1997
118684,MENDOCINO COLLEGE,Ukiah,CA,95482,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,,,,,,,,0.0012,0.0117,0.3818,0.6182,,,,,,2625,0.5045045045,1997
118693,MENLO COLLEGE,Atherton,CA,94027-4301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,0.1164,0.0335,0.6213,0.3787,,,,,,10500,0.3927125506,1997
118709,MENNONITE BRETHREN BIBLICAL SEMINARY,Fresno,CA,93727-5097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
118718,MERCED COLLEGE,Merced,CA,95348-2898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4804.0,,,,,,,,0.0085,0.05,0.3803,0.6197,,,,,,PrivacySuppressed,0.6062801932,1997
118772,MERRITT COLLEGE,Oakland,CA,94619-3196,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,,,,,,,,0.0098,0.0504,0.3232,0.6768,,,,,,PrivacySuppressed,0.5211505922,1997
118888,MILLS COLLEGE,Oakland,CA,94613,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,0.013000000000000001,0.1429,0.0,1.0,,,,,,11615,0.267281106,1997
118897,MILPITAS BEAUTY COLLEGE,MILPITAS,CA,950356941,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.19399999999999998,0.8059999999999999,,,,,,,PrivacySuppressed,1997
118912,MIRACOSTA COLLEGE,Oceanside,CA,92056-3899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4223.0,,,,,,,,0.0263,0.0466,0.408,0.5920000000000001,,,,,,2755.5,0.4582309582,1997
118921,MARINELLO SCHOOLS OF BEAUTY-SAN FRANCISCO,San Francisco,CA,94103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.2222,0.0,0.0833,0.9167,,,,,,3356,PrivacySuppressed,1997
118930,MISSION COLLEGE,Santa Clara,CA,95054-1897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4225.0,,,,,,,,0.0653,0.0201,0.4644,0.5356,,,,,,2625,0.5271317829,1997
118958,MODERN BEAUTY ACADEMY,Oxnard,CA,93030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,PrivacySuppressed,0.756097561,1997
118967,BRIGHTWOOD COLLEGE-LOS ANGELES-VAN NUYS,Van Nuys,CA,91406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,0.0,0.0,0.4026,0.5974,,,,,,4512.5,0.5352839931,1997
118976,MODESTO JUNIOR COLLEGE,Modesto,CA,95350-5800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9420.0,,,,,,,,0.0188,0.0482,0.419,0.581,,,,,,PrivacySuppressed,0.5795238095,1997
118985,MOLER BARBER COLLEGE,SAN FRANCISCO,CA,941022890,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.9474,0.0526,,,,,,,PrivacySuppressed,1997
118994,MOLER BARBER COLLEGE,Oakland,CA,94609-2419,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.8621,0.1379,,,,,,,PrivacySuppressed,1997
119030,MONTEREY ACADEMY OF HAIR DESIGN,SAN JOSE,CA,95113,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0943,0.9057,,,,,,,PrivacySuppressed,1997
