UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
160454,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,Slidell,LA,70458,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,0.0,0.0051,0.5609,0.4391,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160472,SOUTH LOUISIANA BEAUTY COLLEGE,Houma,LA,70363,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0594,0.0,0.0693,0.9307,,,,,,2025,0.7010309278,2001
160481,FLETCHER TECHNICAL COMMUNITY COLLEGE,Schriever,LA,70395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,,,,,,,,0.0,0.0,0.7601,0.2399,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,Lafayette,LA,70508,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,,,,0.0,0.0,0.3279,0.6721,,24935.0,24935.0,,,5150,0.6589347079,2001
160560,ACADIANA TECHNICAL COLLEGE,Crowley,LA,70526-3215,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,0.0,0.0,0.4863,0.5137,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160579,SOWELA TECHNICAL COMMUNITY COLLEGE,Lake Charles,LA,70615,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,,,,,,,,0.0,0.0495,0.6376,0.3624,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160597,STEVENSONS ACADEMY OF HAIR DESIGN,New Orleans,LA,70114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,0.0,0.0,0.1908,0.8092,,,,,,PrivacySuppressed,0.5,2001
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,Hammond,LA,70402,,,1,0.8658,0.8658,,,,,,,,,,17.0,22.0,17.0,22.0,16.0,20.0,,,20.0,20.0,18.0,,930.0,930.0,12599.0,,,,,,,,0.0103,0.0082,0.3696,0.6304,,2607.0,7935.0,,,5250,0.5481117986,2001
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,Baton Rouge,LA,70813,,,1,0.4376,0.4376,,,,,,,,,,14.0,18.0,13.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,780.0,780.0,7472.0,,,,,,,,0.0066,0.0,0.4137,0.5863,,2682.0,8474.0,,,3500,0.4398682043,2001
160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,New Orleans,LA,70126,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3084.0,,,,,,,,0.0,0.048,0.3155,0.6845,,1989.0,5727.0,,,4312,0.5173267327,2001
160649,SOUTHERN UNIVERSITY AT SHREVEPORT,Shreveport,LA,71107,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,0.0,0.0,0.2542,0.7458,,1662.0,2792.0,,,1723.5,0.5853658537,2001
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,Lafayette,LA,70503,,,1,0.8213,0.8213,,,,,,,,,,18.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,970.0,970.0,13455.0,,,,,,,,0.0224,0.0171,0.4320000000000001,0.568,,2314.0,9264.0,,,4376,0.5288920726,2001
160667,NORTHSHORE TECHNICAL COMMUNITY COLLEGE,Lacombe,LA,70445,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,0.0,0.0014,0.5688,0.4312,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160676,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,Opelousas,LA,70570-6114,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,0.0,0.0,0.5641,0.4359,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160685,LOUISIANA DELTA COMMUNITY COLLEGE-TALLULAH CAMPUS,Tallulah,LA,71282,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0,0.0,0.3736,0.6264,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160694,ACADIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,New Iberia,LA,70560,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,0.0,0.0019,0.5292,0.4708,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160719,SOUTH CENTRAL LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,Thibodaux,LA,70301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,0.0,0.0197,0.4581,0.5419,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160755,TULANE UNIVERSITY OF LOUISIANA,New Orleans,LA,70118-5698,,,2,0.6111,0.6111,630.0,710.0,610.0,700.0,,,670.0,655.0,,28.0,32.0,,,,,,,30.0,,,,1329.0,1329.0,7479.0,,,,,,,,0.0322,0.0828,0.4686,0.5314,,26886.0,26886.0,,,8625,0.2355057977,2001
160816,LOUISIANA TECHNICAL COLLEGE-CHARLES B COREIL CAMPUS,Ville Platte,LA,70586-0296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.4335,0.5665,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160843,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,Leesville,LA,71446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,0.0,0.0059,0.4311,0.5689,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160870,CAPITAL AREA TECHNICAL COLLEGE-WESTSIDE CAMPUS,Plaquemine,LA,70764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,0.0,0.0,0.5724,0.4276,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160904,XAVIER UNIVERSITY OF LOUISIANA,New Orleans,LA,70125-1098,,,2,0.8562,0.8562,440.0,550.0,430.0,540.0,,,495.0,485.0,,18.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,974.0,974.0,3271.0,,,,,,,,0.0092,0.0443,0.2721,0.7279,,9700.0,9700.0,,,3500,0.3433109346,2001
160913,SOUTH CENTRAL LOUISIANA TECHNICAL COLLEGE,Morgan City,LA,70380,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,,,,,,,,0.0,0.0029,0.8851,0.1149,,432.0,864.0,,,PrivacySuppressed,0.660130719,2001
160940,PURDUE UNIVERSITY GLOBAL-LEWISTON,Lewiston,ME,04240-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,0.0,0.0,0.2821,0.7179,,5400.0,5400.0,,,4851,0.5911949686,2001
160959,COLLEGE OF THE ATLANTIC,Bar Harbor,ME,04609,,,2,0.7436,0.7436,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,0.0967,0.7881,0.4126,0.5874,,21384.0,21384.0,,,12229.5,PrivacySuppressed,2001
160968,BANGOR THEOLOGICAL SEMINARY,Bangor,ME,044020411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
160977,BATES COLLEGE,Lewiston,ME,04240,,,2,0.3276,0.3276,630.0,700.0,640.0,700.0,,,665.0,670.0,,,,,,,,,,,,,,1335.0,1335.0,1767.0,,,,,,,,0.0509,0.0436,0.4929,0.5071,,,,,,9200,PrivacySuppressed,2001
160995,BEAL COLLEGE,Bangor,ME,04401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,0.0,0.0669,0.2107,0.7893,,,,,,2846,0.6378205128,2001
161004,BOWDOIN COLLEGE,Brunswick,ME,04011,,,2,0.2381,0.2381,640.0,730.0,640.0,710.0,,,685.0,675.0,,,,,,,,,,,,,,1360.0,1360.0,1623.0,,,,,,,,0.0339,0.0364,0.5077,0.4923,,27280.0,27280.0,,,10625,0.1275167785,2001
161022,MAINE COLLEGE OF HEALTH PROFESSIONS,Lewiston,ME,04240,,,2,,0.2692,360.0,570.0,350.0,490.0,,,465.0,420.0,,,,,,,,,,,,,,885.0,885.0,95.0,,,,,,,,0.0,0.0,0.1053,0.8947,,5872.0,5872.0,,,6125,PrivacySuppressed,2001
161059,CENTRAL MAINE MEDICAL CENTER COLLEGE OF NURSING & HEALTH PROFESSIONS,Lewiston,ME,04240,,,2,0.2692,0.2692,,,,,,,,,,,,,,,,,,,,,,,885.0,13.0,,,,,,,,0.0,0.0,0.0769,0.9231,,850.0,850.0,,,6125,PrivacySuppressed,2001
161077,CENTRAL MAINE COMMUNITY COLLEGE,Auburn,ME,04210-6498,,,1,0.6352,0.6352,,,,,,,,,,,,,,,,,,,,,,,,1103.0,,,,,,,,0.0,0.1224,0.5394,0.4606,,2745.0,5175.0,,,2625,0.6056572379,2001
161086,COLBY COLLEGE,Waterville,ME,04901-8840,,,2,0.3384,0.3384,620.0,700.0,630.0,710.0,,,660.0,670.0,,26.0,30.0,26.0,30.0,26.0,31.0,,,28.0,28.0,29.0,,1319.0,1319.0,1809.0,,,,,,,,0.0481,0.0,0.4793,0.5207,,34290.0,34290.0,,,14375,PrivacySuppressed,2001
161138,EASTERN MAINE COMMUNITY COLLEGE,Bangor,ME,04401,,,1,0.2182,0.2182,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,0.0,0.0,0.5214,0.4786,,2772.0,5688.0,,,2642,0.5816186557,2001
161165,HUSSON UNIVERSITY,Bangor,ME,04401-2999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,,,,,,,,0.0499,0.0,0.3239,0.6761,,9990.0,9990.0,,,8125,0.509715994,2001
161192,KENNEBEC VALLEY COMMUNITY COLLEGE,Fairfield,ME,04937-1367,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,0.0,0.0454,0.3903,0.6097,,3026.0,5699.0,,,3313,0.6446886447,2001
161208,THE LANDING SCHOOL,Arundel,ME,04046,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0877,0.0175,0.9298,0.0702,,11550.0,11550.0,,,6625,PrivacySuppressed,2001
161217,UNIVERSITY OF MAINE AT AUGUSTA,Augusta,ME,04330-9410,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4116.0,,,,,,,,0.0002,0.0,0.2259,0.7741,,3075.0,8415.0,,,3049,0.5852348993,2001
161226,UNIVERSITY OF MAINE AT FARMINGTON,Farmington,ME,04938-9978,,,1,0.6885,0.6885,470.0,580.0,460.0,570.0,,,525.0,515.0,,,,,,,,,,,,,,1040.0,1040.0,2207.0,,,,,,,,0.0127,0.0,0.3357,0.6643,,4227.0,9612.0,,,8213,0.4069660862,2001
161235,UNIVERSITY OF MAINE AT FORT KENT,Fort Kent,ME,04743-1292,,,1,0.9690000000000001,0.9690000000000001,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,0.2907,0.0,0.3459,0.6541,,3562.0,8272.0,,,5013,0.5044247788,2001
161244,UNIVERSITY OF MAINE AT MACHIAS,Machias,ME,04654-1397,,,1,0.8119,0.8119,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,0.0748,0.0,0.3484,0.6516,,3596.0,8426.0,,,5250,0.5,2001
161253,UNIVERSITY OF MAINE,Orono,ME,04469,,,1,0.8133,0.8133,480.0,590.0,490.0,600.0,,,535.0,545.0,,,,,,,,,,,,,,1080.0,1080.0,7484.0,,,,,,,,0.0211,0.0049,0.4977,0.5023,,5070.0,12810.0,,,6261.5,0.3400625533,2001
161299,MAINE MARITIME ACADEMY,Castine,ME,04420-0001,,,1,0.7819,0.7819,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0302,0.005,0.8844,0.1156,,5384.0,9419.0,,,14625,0.2638888889,2001
161305,MAINE MEDICAL CENTER SCHOOL OF SURGICAL TECHNOLOGY,SOUTH PORTLAND,ME,04106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2001
161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,Presque Isle,ME,04769-2888,,,1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,,,,,,,0.1573,0.0,0.3788,0.6212,,3270.0,7980.0,,,3500,0.4852459016,2001
161378,MERCY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Portland,ME,04101,,,2,0.4737,0.4737,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,1350.0,1350.0,,,PrivacySuppressed,,2001
161396,MID-STATE COLLEGE,AUBURN,ME,04210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.1783,0.8217,,,,,,4000,0.6355555556,2001
161402,MID-STATE COLLEGE,AUGUSTA,ME,04330,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.2171,0.7829,,,,,,4000,0.6355555556,2001
161457,UNIVERSITY OF NEW ENGLAND,Biddeford,ME,04005-9599,,,2,0.8885,0.8885,470.0,580.0,480.0,580.0,,,525.0,530.0,,,,,,,,,,,,,,1055.0,1055.0,1185.0,,,,,,,,0.0042,0.0245,0.2354,0.7646,,16740.0,16740.0,,,12250,0.3333333333,2001
161484,NORTHERN MAINE COMMUNITY COLLEGE,Presque Isle,ME,04769-2016,,,1,0.8192,0.8192,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,0.0604,0.0336,0.4899,0.5101,,2612.0,5042.0,,,3313,0.5551401869,2001
161493,EMPIRE BEAUTY SCHOOL-MAINE,Portland,ME,04101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,3313,0.5647668394,2001
161509,MAINE COLLEGE OF ART,Portland,ME,04101-3494,,,2,0.8844,0.8844,455.0,585.0,415.0,530.0,,,520.0,473.0,,18.0,24.0,,,,,,,21.0,,,,992.0,992.0,355.0,,,,,,,,0.0169,0.107,0.4282,0.5718,,18708.0,18708.0,,,11000,PrivacySuppressed,2001
161518,SAINT JOSEPH'S COLLEGE OF MAINE,Standish,ME,04084-5236,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3558.0,,,,,,,,0.0003,0.5107,0.2465,0.7535,,15850.0,15850.0,,,6625,0.4176,2001
161527,SPA TECH INSTITUTE-WESTBROOK,Westbrook,ME,04092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,2625,0.5483870968,2001
161545,SOUTHERN MAINE COMMUNITY COLLEGE,South Portland,ME,04106-1698,,,1,0.4386,0.4386,,,,,,,,,,,,,,,,,,,,,,,,1783.0,,,,,,,,0.0056,0.0673,0.5474,0.4526,,2610.0,5040.0,,,3279,0.4796511628,2001
161554,UNIVERSITY OF SOUTHERN MAINE,Portland,ME,04103,,,1,0.8237,0.8237,450.0,560.0,440.0,550.0,,,505.0,495.0,,,,,,,,,,,,,,1000.0,1000.0,6642.0,,,,,,,,0.0003,0.0,0.3839,0.6161,,4537.0,11452.0,,,5250,0.4046242775,2001
161563,THOMAS COLLEGE,Waterville,ME,04901-5097,,,2,0.9553,0.9553,420.0,510.0,400.0,530.0,,,465.0,465.0,,,,,,,,,,,,,,930.0,930.0,606.0,,,,,,,,0.0017,0.033,0.4653,0.5347,,13290.0,13290.0,,,14125,0.4818941504,2001
161572,UNITY COLLEGE,Unity,ME,04988,,,2,0.9064,0.9064,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,,,,,0.004,0.0,0.6946,0.3054,,13830.0,13830.0,,,8875,PrivacySuppressed,2001
161581,WASHINGTON COUNTY COMMUNITY COLLEGE,Calais,ME,04619,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,0.0037,0.2268,0.5242,0.4758,,2663.0,5174.0,,,2625,0.6138211382,2001
161615,AARON'S ACADEMY OF BEAUTY,Waldorf,MD,20602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0741,0.9259,,,,,,2625,PrivacySuppressed,2001
161624,ACCUTECH CAREER INSTITUTE,Frederick,MD,21703,,,3,0.9483,0.9483,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.0064,0.5223,0.4777,,11240.0,11240.0,,,6625,0.5759162304,2001
161651,AESTHETICS INSTITUTE OF COSMETOLOGY,Gaithersburg,MD,20877,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.16,0.84,,,,,,PrivacySuppressed,0.5348837209,2001
161688,ALLEGANY COLLEGE OF MARYLAND,Cumberland,MD,21502-2596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,0.0,0.0106,0.3388,0.6612,,2720.0,5750.0,,,3349.5,0.6547256098,2001
161767,ANNE ARUNDEL COMMUNITY COLLEGE,Arnold,MD,21012-1895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10310.0,,,,,,,,0.0073,0.0351,0.3942,0.6058,,2044.0,6364.0,,,3000,0.4960387324,2001
161776,BRIGHTWOOD COLLEGE-TOWSON,Towson,MD,21286-2201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,0.0,0.0,0.7529,0.2471,,10200.0,10200.0,,,5986,0.6912,2001
161800,AWARD BEAUTY SCHOOL,Hagerstown,MD,21740-5610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.7727272727,2001
161837,BALTIMORE HEBREW UNIVERSITY INC,Baltimore,MD,21215-3932,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0526,0.0,0.3684,0.6316,,6430.0,6430.0,,,PrivacySuppressed,0.5526315789,2001
161855,BALTIMORE STUDIO OF HAIR DESIGN,Baltimore,MD,21201-3444,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.6030927835,2001
161864,BALTIMORE CITY COMMUNITY COLLEGE,Baltimore,MD,21215-7893,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5646.0,,,,,,,,0.0,0.0659,0.2595,0.7405,,1560.0,3900.0,,,2625,0.6079167871,2001
161873,UNIVERSITY OF BALTIMORE,Baltimore,MD,21201-5720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,,,,,,,,0.042,0.0662,0.3887,0.6113,,,,,,7500,0.4606481481,2001
161882,BALTIMORE INTERNATIONAL COLLEGE,Baltimore,MD,21202-3230,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0156,0.0089,0.5533,0.4467,,17270.0,17270.0,,,6625,0.4373522459,2001
162007,BOWIE STATE UNIVERSITY,Bowie,MD,20715-9465,,,1,0.5283,0.5283,400.0,490.0,390.0,480.0,,,445.0,435.0,,,,,,,,,,,,,,880.0,880.0,3403.0,,,,,,,,0.0103,0.0018,0.382,0.618,,2941.0,9023.0,,,5500,0.4334763948,2001
162061,CAPITOL TECHNOLOGY UNIVERSITY,Laurel,MD,20708,,,2,0.8967,0.8967,440.0,510.0,430.0,580.0,,,475.0,505.0,,,,,,,,,,,,,,980.0,980.0,557.0,,,,,,,,0.0377,0.0144,0.7828,0.2172,,14472.0,14472.0,,,6459,0.3645833333,2001
162104,CECIL COLLEGE,North East,MD,21901-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,,,,,,,,0.0134,0.01,0.3579,0.6421,,2048.0,5828.0,,,2625,0.5966850829,2001
162122,COLLEGE OF SOUTHERN MARYLAND,La Plata,MD,20646-0910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5175.0,,,,,,,,0.0019,0.022000000000000002,0.336,0.664,,2160.0,5558.0,,,2625,0.5762114537,2001
162168,CHESAPEAKE COLLEGE,Wye Mills,MD,21679-0008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,,,,,,,,0.0024,0.0042,0.2687,0.7313,,2130.0,3952.0,,,PrivacySuppressed,0.6713615023,2001
162210,WASHINGTON ADVENTIST UNIVERSITY,Takoma Park,MD,20912,,,2,0.4621,0.4621,400.0,540.0,380.0,510.0,,,470.0,445.0,,17.0,23.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,925.0,925.0,989.0,,,,,,,,0.0384,0.0688,0.3873,0.6127,,13450.0,13450.0,,,7500,0.3561904762,2001
162283,COPPIN STATE UNIVERSITY,Baltimore,MD,21216-3698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3090.0,,,,,,,,0.0272,0.0,0.2421,0.7579,,3477.0,8602.0,,,5500,0.5135975136,2001
162335,DELMARVA BEAUTY ACADEMY,Salisbury,MD,21804-6952,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0145,0.9855,,,,,,2625,0.6422764228,2001
162371,NORTH AMERICAN TRADE SCHOOLS,Baltimore,MD,21244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.9128,0.0872,,,,,,2555,0.7142857143,2001
162557,FREDERICK COMMUNITY COLLEGE,Frederick,MD,21702-2964,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,,,,,,,,0.0,0.0135,0.3815,0.6185,,2024.0,5576.0,,,2500,0.5045317221,2001
162584,FROSTBURG STATE UNIVERSITY,Frostburg,MD,21532-1099,,,1,0.7489,0.7489,450.0,550.0,460.0,550.0,,,500.0,505.0,,17.0,21.0,16.0,22.0,15.0,17.0,,,19.0,19.0,16.0,,1003.0,1003.0,4250.0,,,,,,,,0.0045,0.0191,0.4774,0.5226,,4256.0,9754.0,,,6246,0.4187400741,2001
162609,GARRETT COLLEGE,McHenry,MD,21541,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,0.0156,0.0039,0.4825,0.5175,,2745.0,6075.0,,,2625,0.6129032258,2001
162654,GOUCHER COLLEGE,Baltimore,MD,21204-2794,,,2,0.7255,0.7255,560.0,660.0,540.0,630.0,,,610.0,585.0,,,,,,,,,,,,,,1195.0,1195.0,1195.0,,,,,,,,0.0117,0.2059,0.2837,0.7163,,25000.0,25000.0,,,11625,0.1877394636,2001
162681,PURDUE UNIVERSITY GLOBAL-HAGERSTOWN,Hagerstown,MD,21742,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0,0.0313,0.2997,0.7003,,4488.0,4488.0,,,3938,0.7309236948,2001
162690,HAGERSTOWN COMMUNITY COLLEGE,Hagerstown,MD,21742-6514,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0,,,,,,,,0.0,0.018000000000000002,0.3947,0.6053,,2440.0,4690.0,,,2625,0.5738705739,2001
162706,HARFORD COMMUNITY COLLEGE,Bel Air,MD,21015-1698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3839.0,,,,,,,,0.0,0.0297,0.36,0.64,,1716.0,4836.0,,,2511,0.5650759219,2001
162760,HOOD COLLEGE,Frederick,MD,21701,,,2,0.741,0.741,520.0,630.0,520.0,620.0,,,575.0,570.0,,22.0,25.0,,,,,,,24.0,,,,1137.0,1137.0,719.0,,,,,,,,0.0556,0.1474,0.1001,0.8999,,19120.0,19120.0,,,11692,0.3841463415,2001
162779,HOWARD COMMUNITY COLLEGE,Columbia,MD,21044-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4680.0,,,,,,,,0.0372,0.0756,0.4256,0.5744,,2197.0,5605.0,,,2625,0.4279661017,2001
162830,AVEDA INSTITUTE-MARYLAND,Bel Air,MD,21014-3639,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0652,0.0217,0.9783,,,,,,2625,PrivacySuppressed,2001
162928,JOHNS HOPKINS UNIVERSITY,Baltimore,MD,21218-2688,,,2,0.3431,0.3431,640.0,730.0,680.0,760.0,,,685.0,720.0,,,,,,,,,,,,,,1405.0,1405.0,5125.0,,,,,,,,0.0751,0.0,0.5303,0.4697,,26210.0,26210.0,,,13000,0.1605476042,2001
162982,L'ACADEMIE DE CUISINE,Gaithersburg,MD,20877-1414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0253,0.4177,0.5823,,,,,,12875,0.3473684211,2001
163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,Columbia,MD,21046,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,,0.0159,0.0,0.8852,0.1148,,,,,,6125,0.5483606557,2001
163046,LOYOLA UNIVERSITY MARYLAND,Baltimore,MD,21210-2699,,,2,0.6103,0.6103,550.0,660.0,570.0,660.0,,,605.0,615.0,,,,,,,,,,,,,,1220.0,1220.0,3443.0,,,,,,,,0.0023,0.0235,0.4264,0.5736,,23500.0,23500.0,,,14500,0.1711378353,2001
163107,MARYLAND BEAUTY ACADEMY,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.1538,0.1923,0.8077,,,,,,3959,PrivacySuppressed,2001
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,SILVER SPRING,MD,20902-411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0303,0.4848,0.5152,,9900.0,9900.0,,,5250,PrivacySuppressed,2001
163161,UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG,BALTIMORE,MD,21250,,,1,,0.6551,,,,,,,,,,,,,,,,,,,,,,,1187.0,53.0,,,,,,,,0.0755,0.0189,0.1509,0.8491,,,,,,8500,0.3196191772,2001
163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,Adelphi,MD,20783-8010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15514.0,,,,,,,,0.0248,0.0613,0.4174,0.5826,,4728.0,8736.0,,,4000,0.4610619469,2001
163259,UNIVERSITY OF MARYLAND BALTIMORE,Baltimore,MD,21201-1627,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,,,,,,,,0.022000000000000002,0.0061,0.1138,0.8862,,,,,,10500,0.2934196332,2001
163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,Baltimore,MD,21250,,,1,0.6551,0.6551,530.0,640.0,560.0,660.0,,,585.0,610.0,,21.0,27.0,20.0,27.0,21.0,28.0,,,24.0,24.0,25.0,,1187.0,1187.0,9092.0,,,,,,,,0.0469,0.0154,0.5032,0.4968,,5910.0,11290.0,,,8500,0.3196191772,2001
