UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
170046,EVEREST INSTITUTE-GRAND RAPIDS,Grand Rapids,MI,49525,,,3,0.615,0.6112,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,,,,,,0.001,0.3914,0.0861,0.9139,,,,,,5898,0.5818459969,2005
170055,GRAND RAPIDS COMMUNITY COLLEGE,Grand Rapids,MI,49503-3295,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13193.0,,,,,,,,0.006999999999999999,0.0161,0.4756,0.5244,,2085.0,5250.0,,,2913,0.4697473404,2005
170082,GRAND VALLEY STATE UNIVERSITY,Allendale,MI,49401-9403,,,1,0.7647,0.7647,,,,,,,,,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1090.0,1090.0,18715.0,,,,,,,,0.0055,0.0137,0.39,0.61,,6220.0,12510.0,,,7000,0.342457114,2005
170091,GREAT LAKES CHRISTIAN COLLEGE,Lansing,MI,48917-1299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,0.0327,0.013999999999999999,0.5467,0.4533,,8808.0,8808.0,,,8750,PrivacySuppressed,2005
170240,HENRY FORD COLLEGE,Dearborn,MI,48128-1495,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8885.0,,,,,,,,0.0017,0.11,0.5074,0.4926,,1704.0,3216.0,,,3312,0.5378917379,2005
170301,HOPE COLLEGE,Holland,MI,49422-9000,,,2,0.7744,0.7744,550.0,680.0,560.0,680.0,,,615.0,620.0,,23.0,29.0,22.0,30.0,23.0,29.0,,,26.0,26.0,26.0,,1197.0,1197.0,3070.0,,,,,,,,0.0124,0.0062,0.3896,0.6104,,21540.0,21540.0,,,14297,0.1799307958,2005
170338,HOWELL COLLEGE OF COSMETOLOGY,Howell,MI,48843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,2826,PrivacySuppressed,2005
170417,ITT TECHNICAL INSTITUTE-WYOMING,Wyoming,MI,49519,,,3,0.5125,0.5542,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,0.0,0.0018,0.8948,0.1052,,14196.0,14196.0,,,6625,0.5023696682,2005
170444,JACKSON COLLEGE,Jackson,MI,49201-8399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5151.0,,,,,,,,0.0008,0.0297,0.35600000000000004,0.644,,2160.0,3336.0,,,2625,0.5089058524,2005
170514,WRIGHT BEAUTY ACADEMY,Portage,MI,49002,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,2005
170532,KALAMAZOO COLLEGE,Kalamazoo,MI,49006-3295,,,2,0.6788,0.6788,620.0,700.0,600.0,700.0,,,660.0,650.0,,26.0,31.0,26.0,31.0,25.0,30.0,,,29.0,29.0,28.0,,1295.0,1295.0,1226.0,,,,,,,,0.0008,0.0881,0.4339,0.5661,,25644.0,25644.0,,,14500,PrivacySuppressed,2005
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,MI,49003-4070,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9210.0,,,,,,,,0.008,0.0391,0.4566,0.5434,,1320.0,3072.0,,,2625,0.4645814167,2005
170550,KELLOGG COMMUNITY COLLEGE,Battle Creek,MI,49017-3397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4357.0,,,,,,,,0.0078,0.1428,0.3613,0.6387,,2077.0,4852.0,,,3500,0.5361534678,2005
170587,KIRTLAND COMMUNITY COLLEGE,Roscommon,MI,48653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,,,,,,,0.0014,0.0267,0.3398,0.6602,,2366.0,4628.0,,,2625,0.5805405405,2005
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,Monroe,MI,48161,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,0.0,0.0116,0.0058,0.9942,,,,,,PrivacySuppressed,0.6129032258,2005
170620,LAKE MICHIGAN COLLEGE,Benton Harbor,MI,49022-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3406.0,,,,,,,,0.0094,0.0349,0.384,0.616,,2535.0,3795.0,,,PrivacySuppressed,0.6256323777,2005
170639,LAKE SUPERIOR STATE UNIVERSITY,Sault Ste Marie,MI,49783,,,1,0.8131,0.8131,455.0,590.0,435.0,600.0,,,523.0,518.0,,18.0,24.0,16.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,992.0,992.0,2669.0,,,,,,,,0.1124,0.015,0.4871,0.5129,,6306.0,12294.0,,,6625,0.4237547893,2005
170657,LANSING COMMUNITY COLLEGE,Lansing,MI,48901-7210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,,,,,,,,0.017,0.1338,0.4749,0.5251,,1975.0,4375.0,,,3238,0.446615492,2005
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MI,48075-1058,,,2,0.522,0.522,430.0,630.0,470.0,640.0,,,530.0,555.0,,19.0,25.0,17.0,25.0,19.0,27.0,,,22.0,21.0,23.0,,1037.0,1037.0,2838.0,,,,,,,,0.0134,0.2121,0.7798,0.2202,,14394.0,14394.0,,,6906,0.3621444201,2005
170693,LEWIS COLLEGE OF BUSINESS,Detroit,MI,48235,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,0.2862,0.7138,,8130.0,8130.0,,,4375,0.4746543779,2005
170736,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Mount Pleasant,MI,48858,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.06,0.94,,,,,,PrivacySuppressed,0.5185185185,2005
170790,MACOMB COMMUNITY COLLEGE,Warren,MI,48088-3896,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11815.0,,,,,,,,0.0102,0.08900000000000001,0.4912,0.5088,,2015.0,3999.0,,,1313,0.5267778753,2005
170806,MADONNA UNIVERSITY,Livonia,MI,48150-1176,,,2,0.8261,0.8261,,,,,,,,,,23.0,26.0,23.0,27.0,22.0,26.0,,,25.0,25.0,24.0,,1130.0,1130.0,3060.0,,,,,,,,0.0333,0.0052,0.2261,0.7739,,10300.0,10300.0,,,8951,0.4411508282,2005
170824,MARQUETTE GENERAL HOSPITAL,Marquette,MI,49855,,,2,0.375,0.375,,,,,,,,,,23.0,25.0,24.0,27.0,19.0,23.0,,,24.0,26.0,21.0,,1110.0,1110.0,18.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,PrivacySuppressed,PrivacySuppressed,2005
170842,MARYGROVE COLLEGE,Detroit,MI,48221-2599,,,2,0.4179,0.4179,,,,,,,,,,16.0,20.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,870.0,870.0,677.0,,,,,,,,0.0251,0.2674,0.2304,0.7696,,12800.0,12800.0,,,9250,0.4733893557,2005
170967,ROCHESTER COLLEGE,Rochester Hills,MI,48307,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,0.0137,0.0342,0.3848,0.6152,,12356.0,12356.0,,,6790,0.4165289256,2005
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MI,48109,,,1,0.5699,0.5699,590.0,690.0,630.0,730.0,,,640.0,680.0,,26.0,31.0,26.0,31.0,26.0,32.0,,,29.0,29.0,29.0,,1301.0,1301.0,25282.0,,,,,,,,0.0469,0.0489,0.4942,0.5058,,9213.0,27601.0,,,12698,0.193323551,2005
171012,MICHIGAN BARBER SCHOOL INC,Detroit,MI,48204-2244,,,2,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,0.0,0.0,0.8362,0.1638,,,,,,PrivacySuppressed,0.5833333333,2005
171100,MICHIGAN STATE UNIVERSITY,East Lansing,MI,48824-1046,,,1,0.7639,0.7639,490.0,620.0,520.0,650.0,,,555.0,585.0,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1128.0,1128.0,35330.0,,,,,,,,0.0297,0.0088,0.4637,0.5363,,8172.0,19925.0,,,11688,0.2644537815,2005
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MI,49931-1295,,,1,0.8513,0.8513,530.0,650.0,570.0,670.0,,,590.0,620.0,,23.0,28.0,20.0,27.0,24.0,29.0,,,26.0,24.0,27.0,,1172.0,1172.0,5515.0,,,,,,,,0.0399,0.0393,0.7879,0.2121,,8194.0,19384.0,,,6625,0.2846975089,2005
171137,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MI,48128-1491,,,1,0.7074,0.7074,460.0,600.0,480.0,630.0,,,530.0,555.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1089.0,1089.0,6109.0,,,,,,,,0.0165,0.0967,0.4762,0.5238,,6255.0,14175.0,,,7385,0.4249291785,2005
171146,UNIVERSITY OF MICHIGAN-FLINT,Flint,MI,48502-1950,,,1,0.8455,0.8455,460.0,560.0,440.0,610.0,,,510.0,525.0,,19.0,24.0,17.0,24.0,14.0,24.0,,,22.0,21.0,19.0,,1011.0,1011.0,5372.0,,,,,,,,0.0076,0.0694,0.3634,0.6366,,6068.0,11820.0,,,7275,0.4283892903,2005
171155,MID MICHIGAN COLLEGE,Harrison,MI,48625-9447,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3276.0,,,,,,,,0.0043,0.0205,0.3788,0.6212,,2220.0,6710.0,,,2625,0.5352910871,2005
171225,MONROE COUNTY COMMUNITY COLLEGE,Monroe,MI,48161-9746,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,,,,,,,,0.001,0.08,0.441,0.5589999999999999,,1930.0,3430.0,,,2625,0.5819430815,2005
171234,MONTCALM COMMUNITY COLLEGE,Sidney,MI,48885-9723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,,,,,,,,0.0,0.13699999999999998,0.2984,0.7016,,2085.0,3975.0,,,2625,0.5719360568,2005
171261,MR BELA'S SCHOOL OF COSMETOLOGY INC,Warren,MI,48091,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0,0.1163,0.8837,,,,,,2446.5,0.7555555556,2005
171298,BAKER COLLEGE OF MUSKEGON,Muskegon,MI,49442,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4653.0,,,,,,,,0.0,0.0,0.2977,0.7023,,6300.0,6300.0,,,3237.5,0.5756092689,2005
171304,MUSKEGON COMMUNITY COLLEGE,Muskegon,MI,49442-1432,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4686.0,,,,,,,,0.0019,0.0322,0.4392,0.5608,,1800.0,3450.0,,,2625,0.4905133929,2005
171313,EVEREST COLLEGE-SKOKIE,Skokie,IL,60077-1074,,,3,0.7331,0.6531,,,,,,,,,,,,,,,,,,,,,,,,738.0,,,,,,,,0.0,0.187,0.1206,0.8794,,,,,,5411,0.607364685,2005
171322,ALTIERUS CAREER EDUCATION-SOUTHFIELD,Southfield,MI,48033-4400,,,3,0.5701,0.5317,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,,,,,,,0.0015,0.0022,0.2476,0.7524,,,,,,5670,0.5813545817,2005
171395,NORTH CENTRAL MICHIGAN COLLEGE,Petoskey,MI,49770,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,,,,,,,,0.0,0.0792,0.3136,0.6864,,1900.0,3510.0,,,2625,0.5211267606,2005
171456,NORTHERN MICHIGAN UNIVERSITY,Marquette,MI,49855-5301,,,1,0.8306,0.8306,,,,,,,,,,19.0,25.0,19.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,8698.0,,,,,,,,0.0061,0.0424,0.4709,0.5291,,5858.0,9602.0,,,5500,0.387506222,2005
171465,PAUL MITCHELL THE SCHOOL-ESCANABA,Escanaba,MI,49829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.1538,0.0769,0.9231,,,,,,2625,PrivacySuppressed,2005
171483,NORTHWESTERN MICHIGAN COLLEGE,Traverse City,MI,49686,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3949.0,,,,,,,,0.0,0.0537,0.4171,0.5829,,2060.0,4395.0,,,2625,0.4685314685,2005
171492,NORTHWOOD UNIVERSITY,Midland,MI,48640-2398,,,2,0.8492,0.7165,420.0,530.0,443.0,530.0,,,475.0,487.0,,18.0,22.0,16.0,22.0,17.0,24.0,,,20.0,19.0,21.0,,951.0,944.0,3575.0,,,,,,,,0.0506,0.2697,0.551,0.449,,15183.0,15183.0,,,9004.5,0.4702266615,2005
171535,OAKLAND COMMUNITY COLLEGE,Bloomfield Hills,MI,48304-2266,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13047.0,,,,,,,,0.0812,0.0688,0.3843,0.6157,,1759.0,4032.0,,,2000,0.4872872873,2005
171571,OAKLAND UNIVERSITY,Rochester Hills,MI,48309-4401,,,1,0.8198,0.8198,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,12945.0,,,,,,,,0.0084,0.0559,0.3812,0.6188,,5856.0,13056.0,,,5693,0.4045214045,2005
171599,OLIVET COLLEGE,Olivet,MI,49076,,,2,0.5265,0.5265,,,,,,,,,,16.0,21.0,15.0,20.0,14.0,19.0,,,19.0,18.0,17.0,,890.0,890.0,1022.0,,,,,,,,0.0264,0.047,0.5646,0.4354,,16464.0,16464.0,,,9000,0.3953488372,2005
171775,PORT HURON COSMETOLOGY COLLEGE,Waterford,MI,48329,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0163,0.0325,0.9675,,,,,,1908,0.5072463768,2005
171881,KUYPER COLLEGE,Grand Rapids,MI,49525-9781,,,2,0.6094,0.6094,370.0,640.0,390.0,570.0,,,505.0,480.0,,19.0,23.0,18.0,24.0,18.0,23.0,,,21.0,21.0,21.0,,990.0,990.0,268.0,,,,,,,,0.0746,0.0187,0.4291,0.5709,,11508.0,11508.0,,,8250,PrivacySuppressed,2005
171988,ROSS MEDICAL EDUCATION CENTER-LANSING,Lansing,MI,48917,,,3,0.4174,0.3502,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0064,0.0192,0.0256,0.9744,,,,,,4025,0.602661597,2005
171997,ROSS MEDICAL EDUCATION CENTER-MADISON HEIGHTS,Madison Heights,MI,48071,,,3,0.2419,0.3253,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.043,0.9570000000000001,,,,,,3264,0.5760368664,2005
172015,ROSS MEDICAL EDUCATION CENTER-FLINT,Flint,MI,48507,,,3,0.2023,0.2777,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,3342,0.6184331797,2005
172033,SACRED HEART MAJOR SEMINARY,Detroit,MI,48206-1799,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.028999999999999998,0.2029,0.6957,0.3043,,10421.0,10421.0,,,PrivacySuppressed,PrivacySuppressed,2005
172051,SAGINAW VALLEY STATE UNIVERSITY,University Center,MI,48710,,,1,0.8936,0.8936,,,,,,,,,,18.0,24.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,990.0,990.0,7244.0,,,,,,,,0.0282,0.0476,0.405,0.595,,5282.0,11891.0,,,5450,0.4476534296,2005
172200,SCHOOLCRAFT COLLEGE,Livonia,MI,48152-2696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9567.0,,,,,,,,0.0129,0.0677,0.4366,0.5634,,1986.0,4014.0,,,2500,0.5180722892,2005
172264,SIENA HEIGHTS UNIVERSITY,Adrian,MI,49221,,,2,0.4959,0.4959,425.0,430.0,400.0,410.0,,,428.0,405.0,,18.0,20.0,17.0,19.0,17.0,18.0,,,19.0,18.0,18.0,,909.0,909.0,1817.0,,,,,,,,0.0066,0.1453,0.4144,0.5856,,15780.0,15780.0,,,10153,0.4910179641,2005
172291,ST CLAIR COUNTY COMMUNITY COLLEGE,Port Huron,MI,48061-5015,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,,,,,,,,0.003,0.0287,0.3933,0.6067,,2292.0,4663.0,,,2625,0.5635876841,2005
172307,SOUTHWESTERN MICHIGAN COLLEGE,Dowagiac,MI,49047-9793,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,,,,,,,,0.0392,0.0486,0.3244,0.6756,,2565.0,3333.0,,,2562.5,0.5712630359,2005
172325,SPECS HOWARD SCHOOL OF MEDIA ARTS,Southfield,MI,48075-3953,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,0.0222,0.0,0.6444,0.3556,,,,,,3313,0.4519230769,2005
172334,SPRING ARBOR UNIVERSITY,Spring Arbor,MI,49283-9799,,,2,0.7567,0.7567,493.0,623.0,475.0,600.0,,,558.0,538.0,,19.0,25.0,18.0,26.0,17.0,25.0,,,22.0,22.0,21.0,,1039.0,1039.0,2610.0,,,,,,,,0.0084,0.005,0.3226,0.6774,,16270.0,16270.0,,,9000,0.3892386949,2005
172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Plainwell,MI,49080-9254,,,1,0.3386,0.3386,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.7805,0.2195,,3600.0,5400.0,,,PrivacySuppressed,0.5125628141,2005
172440,FINLANDIA UNIVERSITY,Hancock,MI,49930-1832,,,2,0.7309,0.7309,,,,,,,,,,,,,,,,,,,,,,,,541.0,,,,,,,,0.0185,0.0203,0.3327,0.6673,,15434.0,15434.0,,,6812.5,0.4144385027,2005
172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,Lansing,MI,48901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
172495,TWIN CITY BEAUTY COLLEGE,Saint Joseph,MI,49085,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0556,0.0,1.0,,,,,,4268,0.5090909091,2005
172556,VIRGINIA FARRELL BEAUTY SCHOOL-ST CLAIR SHORES,Saint Clair Shores,MI,48080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.036000000000000004,0.0,0.027000000000000003,0.973,,,,,,PrivacySuppressed,0.5319148936,2005
172574,VIRGINIA FARRELL BEAUTY SCHOOL-WESTLAND,Westland,MI,48185,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,0.0199,0.0,0.0233,0.9767,,,,,,PrivacySuppressed,0.5853658537,2005
172583,VIRGINIA FARRELL BEAUTY SCHOOL-FERNDALE,Ferndale,MI,48220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.092,0.9079999999999999,,,,,,PrivacySuppressed,0.4672131148,2005
172608,WALSH COLLEGE,Troy,MI,48083-5066,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,0.0756,0.213,0.4281,0.5719,,,,,,5500,0.4527363184,2005
172617,WASHTENAW COMMUNITY COLLEGE,Ann Arbor,MI,48105-4800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9395.0,,,,,,,,0.0287,0.0742,0.4375,0.5625,,2484.0,5292.0,,,2913,0.4399897199,2005
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Detroit,MI,48226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14258.0,,,,,,,,0.0,0.0783,0.2841,0.7159,,1507.0,2359.0,,,2625,0.5331010453,2005
172644,WAYNE STATE UNIVERSITY,Detroit,MI,48202,,,1,0.6284,0.6284,,,,,,,,,,16.0,24.0,15.0,24.0,15.0,25.0,,,20.0,20.0,20.0,,950.0,950.0,19505.0,,,,,,,,0.0426,0.0673,0.4087,0.5913,,5208.0,11074.0,,,5500,0.4257375381,2005
172671,WEST SHORE COMMUNITY COLLEGE,Scottville,MI,49454-0277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,0.0057,0.0427,0.3536,0.6464,,1705.0,3526.0,,,2625,0.5163636364,2005
172699,WESTERN MICHIGAN UNIVERSITY,Kalamazoo,MI,49008-5200,,,1,0.8543,0.8543,,,,,,,,,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,21287.0,,,,,,,,0.0236,0.0034,0.4925,0.5075,,6478.0,15856.0,,,8542,0.3270495827,2005
172705,WESTERN THEOLOGICAL SEMINARY,Holland,MI,49423-3622,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
172802,WRIGHT BEAUTY ACADEMY,Battle Creek,MI,49015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,PrivacySuppressed,0.6825396825,2005
172866,ACADEMY COLLEGE,Bloomington,MN,55431-1411,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.0,0.0797,0.6375,0.3625,,16989.0,16989.0,,,7292,0.4503816794,2005
172918,ALEXANDRIA TECHNICAL & COMMUNITY COLLEGE,Alexandria,MN,56308,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,,,,,,,,0.0,0.0432,0.5879,0.4121,,4371.0,8742.0,,,3937,0.3418079096,2005
172927,AMERICAN INDIAN OIC INC,Minneapolis,MN,55404-2221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.2407,0.7593,,3740.0,3740.0,,,PrivacySuppressed,0.4901960784,2005
172954,ANOKA TECHNICAL COLLEGE,Anoka,MN,55303,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,,,,,,,,0.0,0.0468,0.4586,0.5414,,4290.0,8158.0,,,4614,0.4338725024,2005
172963,ANOKA-RAMSEY COMMUNITY COLLEGE,Coon Rapids,MN,55433-3470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5925.0,,,,,,,,0.0041,0.0808,0.3499,0.6501,,3582.0,6780.0,,,3250,0.4130841121,2005
173045,AUGSBURG UNIVERSITY,Minneapolis,MN,55454,,,2,0.7621,0.7621,500.0,590.0,490.0,600.0,,,545.0,545.0,,20.0,25.0,19.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1054.0,1054.0,2666.0,,,,,,,,0.0116,0.1924,0.4306,0.5694,,21960.0,21960.0,,,11000,0.2934973638,2005
173063,RIVERLAND COMMUNITY COLLEGE,Austin,MN,55912-1473,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2928.0,,,,,,,,0.0212,0.0027,0.5123,0.4877,,4384.0,4384.0,,,3500,0.3900293255,2005
173115,NORTHWEST TECHNICAL COLLEGE,Bemidji,MN,56601-4907,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,0.0,0.0516,0.3006,0.6994,,4125.0,4125.0,,,2625,0.4139626352,2005
173124,BEMIDJI STATE UNIVERSITY,Bemidji,MN,56601,,,1,0.7709999999999999,0.7709999999999999,,,,,,,,,,18.0,23.0,16.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,970.0,970.0,4117.0,,,,,,,,0.0636,0.2713,0.4683,0.5317,,6016.0,6016.0,,,5690,0.3058035714,2005
173142,BETHANY LUTHERAN COLLEGE,Mankato,MN,56001,,,2,0.6934,0.6934,,,,,,,,,,20.0,26.0,19.0,27.0,19.0,27.0,,,23.0,23.0,23.0,,1070.0,1070.0,563.0,,,,,,,,0.0249,0.0835,0.4636,0.5364,,15716.0,15716.0,,,6125,0.1963190184,2005
173160,BETHEL UNIVERSITY,Saint Paul,MN,55112,,,2,0.8603,0.8603,520.0,660.0,520.0,630.0,,,590.0,575.0,,22.0,28.0,21.0,29.0,21.0,27.0,,,25.0,25.0,24.0,,1148.0,1148.0,3172.0,,,,,,,,0.0038,0.0,0.3827,0.6173,,21130.0,21130.0,,,11600,0.1963267891,2005
173179,BETHEL SEMINARY-ST PAUL,Saint Paul,MN,55112,,,2,,0.8603,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,,,,,,,,,,,,11600,0.1963267891,2005
173203,CENTRAL LAKES COLLEGE-BRAINERD,Brainerd,MN,56401-3900,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,,,,,,,,0.0032,0.0004,0.4458,0.5542,,3939.0,3939.0,,,3312,0.3760842627,2005
173258,CARLETON COLLEGE,Northfield,MN,55057-4001,,,2,0.2921,0.2921,660.0,760.0,660.0,740.0,,,710.0,700.0,,27.0,32.0,,,,,,,30.0,,,,1373.0,1373.0,1936.0,,,,,,,,0.0563,0.0,0.4809,0.5191,,32649.0,32649.0,,,11062.5,0.1292246521,2005
173300,CONCORDIA COLLEGE AT MOORHEAD,Moorhead,MN,56562,,,2,0.8484,0.8484,500.0,620.0,490.0,620.0,,,560.0,555.0,,21.0,27.0,20.0,28.0,20.0,27.0,,,24.0,24.0,24.0,,1106.0,1106.0,2702.0,,,,,,,,0.0411,0.0096,0.3734,0.6266,,19520.0,19520.0,,,13579.5,0.1650485437,2005
173328,CONCORDIA UNIVERSITY-SAINT PAUL,Saint Paul,MN,55104-5494,,,2,0.6375,0.6375,400.0,630.0,430.0,600.0,,,515.0,515.0,,18.0,25.0,16.0,25.0,17.0,25.0,,,22.0,21.0,21.0,,1011.0,1011.0,1594.0,,,,,,,,0.0038,0.175,0.3915,0.6085,,21312.0,21312.0,,,11929,0.3620885358,2005
173416,DAKOTA COUNTY TECHNICAL COLLEGE,Rosemount,MN,55068-2999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2368.0,,,,,,,,0.0135,0.0401,0.4983,0.5017,,4218.0,7932.0,,,3938,0.4122743682,2005
173452,MARTIN LUTHER COLLEGE,New Ulm,MN,56073-3965,,,2,0.9673,0.9673,,,,,,,,,,21.0,28.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1125.0,1125.0,846.0,,,,,,,,0.0083,0.0,0.4965,0.5035,,8925.0,8925.0,,,7950,PrivacySuppressed,2005
173461,LAKE SUPERIOR COLLEGE,Duluth,MN,55811-3399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3293.0,,,,,,,,0.0015,0.0422,0.4297,0.5703,,3698.0,7395.0,,,3500,0.3584995252,2005
173470,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Duluth,MN,55802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.0735,0.9265,,,,,,2625,0.3563218391,2005
