UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
115728,HOLY NAMES UNIVERSITY,Oakland,CA,94619-1699,www.hnu.edu,https://misweb.cccco.edu/npc/221/npcalc.htm,2,0.4846,0.4846,402,490,420,500,,,446,460,,16,19,15,20,16,19,,,18,18,18,,888,888,515,0.1709,0.2058,0.4155,0.099,0.0039,0.0252,0.0175,0.0388,0.0233,0.3573,0.6427,50806,37074,37074,0.7424,0.4756,20197,0.474903475,2018
115746,PACIFICA GRADUATE INSTITUTE,Carpinteria,CA,93013,www.pacifica.edu,lancasterbeautyschool.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
115755,HUMBOLDT STATE UNIVERSITY,Arcata,CA,95521-8299,www.humboldt.edu,https://laney.edu/nchau/net-price-calculator/,1,0.7709,0.7709,440,550,430,540,,,495,485,,18,24,17,24,17,24,,,21,21,21,,983,983,7956,0.429,0.0336,0.3494,0.0324,0.0102,0.0023,0.0677,0.0137,0.0617,0.4388,0.5612,23139,7209,18369,0.5504,0.5531,13600,0.44061178,2018
115773,HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,Stockton,CA,95207-3896,www.humphreys.edu,https://misweb.cccco.edu/npc/131/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,392,0.2372,0.1071,0.4311,0.1556,0.0051,0.0077,0,0,0.0561,0.2526,0.7474,23493,14004,14004,0.8447,0.8174,20880.5,0.58974359,2018
115861,IMPERIAL VALLEY COLLEGE,Imperial,CA,92251-0158,www.imperial.edu,www.lifewest.edu/prospective-students/financial-aid/cost-of-program/,1,,,,,,,,,,,,,,,,,,,,,,,,,,6873,0.0418,0.0132,0.9056,0.0058,0.0006,0,0.0041,0.0004,0.0285,0.456,0.544,11077,1142,5054,0,0.536,PrivacySuppressed,0.609207338,2018
115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,Santa Clara,CA,95051-1303,https://ibt.edu/,www.lincolnuca.edu/admission/netpricecalc,3,,,,,,,,,,,,,,,,,,,,,,,,,,441,0.1451,0.059,0.5692,0.1202,0.0023,0.0136,0.0091,0,0.0816,0.6213,0.3787,,,,0.4228,0.4098,7600,0.55952381,2018
116226,INTERIOR DESIGNERS INSTITUTE,Newport Beach,CA,92660,idi.edu,www.socalsem.edu/admissions/financial-aid/,3,,,,,,,,,,,,,,,,,,,,,,,,,,225,0.64,0.0133,0.1289,0.1333,0,0,0.0444,0.04,0,0.0756,0.9244,28824,19350,19350,0.5707,0.3081,17575,PrivacySuppressed,2018
116350,TONI & GUY HAIRDRESSING ACADEMY-SANTA MONICA,Santa Monica,CA,90401,toniguy.com/academy/santa_monica_beauty_school/default.aspx,https://lasierra.edu/sfs/scholarships/,3,,,,,,,,,,,,,,,,,,,,,,,,,,276,0.4964,0.0725,0.2536,0.1268,0.0254,0.0036,0,0.0036,0.0181,0.1304,0.8696,,,,0.6643,0.5728,10556,0.449086162,2018
116439,IRVINE VALLEY COLLEGE,Irvine,CA,92618-0301,www.ivc.edu,www.llu.edu/explore/step1.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,12281,0.3452,0.0204,0.2494,0.251,0.0012,0.0024,0.0519,0.0692,0.0093,0.5009,0.4991,12449,1142,5846,0.0148,0.1967,5500,0.425522648,2018
116563,BELLUS ACADEMY-EL CAJON,El Cajon,CA,92021,www.bellusacademy.edu,https://misweb.cccco.edu/npc/841/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.4393,0.0983,0.289,0.0289,0.0058,0.0058,0.1098,0,0.0231,0.0347,0.9653,,,,0.5354,0.5575,6333,0.443438914,2018
116712,JOHN F. KENNEDY UNIVERSITY,Pleasant Hill,CA,94523-4817,https://www.jfku.edu,www.scuhs.edu/financial-aid/,2,,,,,,,,,,,,,,,,,,,,,,,,,,136,0.3456,0.1324,0.2132,0.0809,0,0,0.0662,0.0662,0.0956,0.3529,0.6471,,,,0.7376,0.5204,18500,0.380952381,2018
116846,AMERICAN JEWISH UNIVERSITY,Los Angeles,CA,90077-1519,www.aju.edu,https://misweb.cccco.edu/npc/742/npcalc.htm,2,0.5979,0.5979,,,,,,,,,,,,,,,,,,,,,,,,63,0.254,0.0159,0,0.0159,0,0,0.0317,0.0794,0.6032,0.4603,0.5397,36286,30338,30338,0.4416,0.4416,12750,PrivacySuppressed,2018
117052,REEDLEY COLLEGE,Reedley,CA,93654,www.reedleycollege.edu,https://misweb.cccco.edu/npc/744/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,7899,0.1853,0.0242,0.7101,0.0476,0.0056,0.0018,0.0205,0.0001,0.0048,0.3938,0.6062,9655,1304,6944,0.013,0.3462,3500,0.539561777,2018
117104,LIFE PACIFIC COLLEGE,San Dimas,CA,91773-3298,www.lifepacific.edu,misweb.cccco.edu/npc/745/npcalc.htm,2,0.9732,0.9732,420,500,385,470,,,460,428,,16,21,14,21,16,18,,,19,18,17,,889,889,534,0.4419,0.0543,0.3352,0.0337,0,0.0094,0.0712,0.0094,0.0449,0.4382,0.5618,24838,14138,14138,0.68,0.4873,13000,0.371428571,2018
117113,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SAN DIEGO,San Diego,CA,92108-4423,,college.lattc.edu/financialaid/determining-financial-need/,3,,,,,,,,,,,,,,,,,,,,,,,,,,1118,0.3211,0.0975,0.3506,0.0564,0.0081,0.0009,0.0143,0.0313,0.1199,0.5805,0.4195,29567,18744,18744,0.6107,0.6266,13437.5,0.492514829,2018
117140,UNIVERSITY OF LA VERNE,La Verne,CA,91750-4401,www.laverne.edu/,https://misweb.cccco.edu/npc/747/npcalc.htm,2,0.4806,0.4806,460,560,470,570,,,510,520,,20,26,20,26,19,26,,,23,23,23,,1040,1040,5367,0.2152,0.0576,0.4993,0.0451,0.0034,0.0052,0.0352,0.0294,0.1096,0.4094,0.5906,50603,39900,39900,0.6444,0.4772,21580,0.506208609,2018
117168,LAGUNA COLLEGE OF ART AND DESIGN,Laguna Beach,CA,92651,www.lcad.edu,https://npc.collegeboard.org/student/app/masters,2,0.3919,0.3919,,,,,,,,,,,,,,,,,,,,,,,,567,0.5026,0.0212,0.1905,0.1764,0.0053,0.0071,0.03,0.0229,0.0441,0.3686,0.6314,44317,28950,28950,0.613,0.3993,20125,0.219895288,2018
117195,LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,CA,96150,www.ltcc.edu,www.lacitycollege.edu/services/finaid/tuition-fees.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,1796,0.5729,0.0373,0.265,0.0406,0.005,0.0011,0.0512,0.015,0.0117,0.4805,0.5195,10476,1224,7074,0,0.1801,PrivacySuppressed,0.468319559,2018
117238,LANCASTER BEAUTY SCHOOL,Lancaster,CA,93534,lancasterbeautyschool.com,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142,0.3028,0.1972,0.4507,0.0423,0,0,0,0.007,0,0.2465,0.7535,,,,0.6538,0.7019,7500,0.515151515,2018
117247,LANEY COLLEGE,Oakland,CA,94607,laney.edu/,https://misweb.cccco.edu/npc/743/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,9482,0.1523,0.2182,0.1962,0.3171,0.0026,0.0063,0.0491,0.0019,0.0562,0.457,0.543,15330,1232,6896,0.0207,0.2339,7000,0.611842105,2018
117274,LASSEN COMMUNITY COLLEGE,Susanville,CA,96130,www.lassencollege.edu/,https://misweb.cccco.edu/npc/313/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,1948,0.3994,0.1694,0.2823,0.0308,0.0205,0.0128,0.0385,0.021,0.0252,0.7844,0.2156,14029,1127,5951,0.0228,0.1372,5500,0.549382716,2018
117520,LIFE CHIROPRACTIC COLLEGE WEST,Hayward,CA,94545-2800,www.lifewest.edu,financialaid.lmu.edu/prospectivestudents/netpricecalculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
117557,LINCOLN UNIVERSITY,Oakland,CA,94612-2801,www.lincolnuca.edu,www.lurossacademy.com/school/net-price-calculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,138,0.2681,0.087,0.029,0.1159,0,0,0,0.5,0,0.4058,0.5942,21195,10575,10575,0.4494,0.191,PrivacySuppressed,PrivacySuppressed,2018
117575,SOUTHERN CALIFORNIA SEMINARY,El Cajon,CA,92019-1108,www.socalsem.edu,lylescolleges.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.5395,0.2237,0.1579,0.0526,0,0,0.0263,0,0,0.6579,0.3421,31893,14245,14245,1,0.6,9536,PrivacySuppressed,2018
117627,LA SIERRA UNIVERSITY,Riverside,CA,92505-8247,https://lasierra.edu,lylescolleges.com,2,0.4593,0.4593,390,510,390,520,,,450,455,,16,22,15,22,16,24,,,19,19,20,,906,906,1898,0.137,0.0564,0.4773,0.1575,0.0032,0.0221,0.0379,0.1064,0.0021,0.4115,0.5885,42033,31590,31590,0.6324,0.4912,16000,0.396158463,2018
117636,LOMA LINDA UNIVERSITY,Loma Linda,CA,92350,www.llu.edu/index.html,https://www.lytlesrebc.edu/college/consumer-student-information/,2,,,,,,,,,,,,,,,,,,,,,,,,,,1038,0.3102,0.0443,0.3276,0.2389,0.0019,0.0029,0.0549,0.0193,0,0.2823,0.7177,,,,0.6107,0.3456,15000,0.383895131,2018
117645,LONG BEACH CITY COLLEGE,Long Beach,CA,90808-1706,www.lbcc.edu,mtistockton.com/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,23202,0.1371,0.112,0.5839,0.1034,0.0022,0.0075,0.045,0.0066,0.0023,0.4522,0.5478,10568,1182,7350,0.0217,0.3494,4500,0.564393939,2018
117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,Whittier,CA,90604,www.scuhs.edu,www.mticollege.edu/programs_npcalc/,2,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.2877,0.0274,0.2603,0.1918,0.0274,0,0.1233,0.0137,0.0685,0.274,0.726,22229,9012,9012,0.1228,0.0729,12815,PrivacySuppressed,2018
117690,LOS ANGELES HARBOR COLLEGE,Wilmington,CA,90744-2397,www.lahc.edu,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.1271,0.1043,0.5823,0.108,0.0025,0.009,0.0369,0.0164,0.0136,0.4204,0.5796,16347,1220,7538,0.0083,0.3036,3500,0.553571429,2018
117706,LOS ANGELES PIERCE COLLEGE,Woodland Hills,CA,91371-0002,www.piercecollege.edu,www.marymountcalifornia.edu/financial-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,18099,0.2865,0.0527,0.4846,0.1061,0.0016,0.0015,0.0333,0.0127,0.0212,0.4537,0.5463,14954,1220,7538,0.0446,0.3163,9312,0.554770318,2018
117715,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,CA,90047-4899,www.lasc.edu,misweb.cccco.edu/npc/141/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,5691,0.0186,0.5431,0.3658,0.0185,0.0016,0.0032,0.0248,0.0035,0.0209,0.304,0.696,12190,1220,7538,0.0511,0.4133,5500,0.583461736,2018
117724,LOS ANGELES TRADE TECHNICAL COLLEGE,Los Angeles,CA,90015-4181,www.lattc.edu,www.menlo.edu/NetPrice/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,12055,0.0601,0.1827,0.6512,0.0433,0.0026,0.0022,0.0213,0.0075,0.0292,0.5409,0.4591,12422,1220,7538,0.04,0.3542,5875,0.612590799,2018
117733,LOS ANGELES VALLEY COLLEGE,Valley Glen,CA,91401-4096,www.lavc.edu,https://misweb.cccco.edu/npc/531/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,16203,0.2978,0.0512,0.5012,0.0791,0.0018,0.0015,0.0229,0.0073,0.0372,0.4256,0.5744,14512,1220,7538,0.0243,0.3231,6000,0.561023143,2018
117751,THE MASTER'S UNIVERSITY AND SEMINARY,Santa Clarita,CA,91321-1200,www.masters.edu,https://misweb.cccco.edu/npc/344/npcalc.htm,2,0.8318,0.8318,490,630,460,580,,,560,520,,21,28,21,30,21,26,,,25,26,24,,1098,1098,1155,0.658,0.0286,0.097,0.058,0,0.0035,0.0658,0.0416,0.0476,0.5273,0.4727,43846,31970,31970,0.5727,0.3236,16169,0.22826087,2018
117788,LOS ANGELES CITY COLLEGE,Los Angeles,CA,90029,www.lacitycollege.edu/,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills%20College/Freshman-Students,1,,,,,,,,,,,,,,,,,,,,,,,,,,14238,0.1925,0.086,0.5124,0.1363,0.0014,0.001,0.0237,0.0258,0.0209,0.4434,0.5566,12272,1220,7538,0.0431,0.3098,9000,0.58974359,2018
117803,LOS ANGELES COUNTY COLLEGE OF NURSING AND ALLIED HEALTH,Los Angeles,CA,90033-1084,dhs.lacounty.gov/wps/portal/dhs/conah/,https://misweb.cccco.edu/npc/051/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,200,0.15,0.095,0.375,0.345,0,0,0.035,0,0,0.23,0.77,,,,0.2755,0.352,10500,0.457943925,2018
117867,LOS ANGELES MISSION COLLEGE,Sylmar,CA,91342-3200,www.lamission.edu,https://misweb.cccco.edu/npc/492/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,8510,0.1119,0.0278,0.7772,0.0468,0.0008,0.0007,0.0115,0.0079,0.0154,0.3941,0.6059,14234,1220,7538,0.0216,0.301,9000,0.699293094,2018
117894,LOS MEDANOS COLLEGE,Pittsburg,CA,94565,www.losmedanos.edu/,www.modernbeautyacademy.org,1,,,,,,,,,,,,,,,,,,,,,,,,,,7906,0.2646,0.1417,0.4059,0.0954,0.0016,0.0048,0.0788,0.0018,0.0054,0.4557,0.5443,10878,1308,7944,0.0183,0.279,4750,0.512597343,2018
117928,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,San Francisco,CA,94102-4908,,misweb.cccco.edu/npc/592/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,629,0.1653,0.1081,0.2893,0.097,0.0064,0.0191,0.07,0.0668,0.1781,0.5866,0.4134,28125,18744,18744,0.7,0.5734,13437.5,0.492514829,2018
117946,LOYOLA MARYMOUNT UNIVERSITY,Los Angeles,CA,90045-2659,www.lmu.edu,moler.org/Net_Price_Calculator.html,2,0.5387,0.5387,550,660,570,670,,,605,620,,26,30,25,32,25,29,,,28,29,27,,1244,1244,6126,0.4443,0.0632,0.2067,0.109,0.001,0.002,0.0767,0.097,0.0002,0.4367,0.5633,60371,44480,44480,0.417,0.1992,19490.5,0.22403734,2018
117955,LU ROSS ACADEMY,Ventura,CA,93001-2729,www.lurossacademy.com/,www.middlebury.edu/institute/admissions/financial-aid,3,,,,,,,,,,,,,,,,,,,,,,,,,,201,0.2687,0.0697,0.6169,0.01,0,0,0.0149,0,0.0199,0.2587,0.7413,,,,0.5378,0.5195,6333,0.577844311,2018
118134,LYLE'S COLLEGE OF BEAUTY,Bakersfield,CA,93301,lylescolleges.com,www.mpc.edu/financial-aid/getting-started/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.3676,0.0147,0.5882,0.0147,0.0147,0,0,0,0,0.0441,0.9559,,,,0.3983,0.5847,,,2018
118143,LYLE'S COLLEGE OF  BEAUTY,Fresno,CA,93710,lylescolleges.com,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,3,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.4667,0.0333,0.4333,0.0167,0,0,0.0167,0,0.0333,0.0667,0.9333,,,,0.4752,0.7228,7000,0.605042017,2018
118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,Santa Rosa,CA,95403,www.lytlesrebc.edu/,www.mtsac.edu/financialaid/resources/npcalc.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,139,0.6763,0.0072,0.2302,0.0288,0.0432,0,0.0072,0,0.0072,0.0216,0.9784,,,,0.4683,0.3756,6333,0.55,2018
118189,MTI BUSINESS COLLEGE INC,Stockton,CA,95207-4349,www.mtistockton.com,https://www.msmu.edu/academics/financial-aid/cost-calculator.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.1887,0.4057,0.1038,0.1038,0,0.1981,0,0,0,0.0377,0.9623,,,,0.9701,1,9500,0.566666667,2018
118198,MTI COLLEGE,Sacramento,CA,95841-9817,www.mticollege.edu,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,3,0.7725,0.7725,,,,,,,,,,,,,,,,,,,,,,,,798,0.4699,0.0852,0.2356,0.1028,0.0063,0.0075,0.0576,0.0013,0.0338,0.2544,0.7456,,,,0.5351,0.6275,8114,0.476439791,2018
118259,BRIGHTWOOD COLLEGE-SACRAMENTO,Sacramento,CA,95821,,mi.edu/student-consumer-disclosure/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,224,0.2054,0.1473,0.3259,0.1027,0.0134,0.0134,0.0089,0.0045,0.1786,0.1696,0.8304,,,,0.6044,0.5735,8965,0.65253078,2018
118277,BRIGHTWOOD COLLEGE-SAN DIEGO,San Diego,CA,92123,,https://misweb.cccco.edu/npc/241/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,652,0.2423,0.0874,0.3681,0.1902,0.0031,0.0215,0.0061,0.0015,0.0798,0.2101,0.7899,,,,0.635,0.529,9431,0.517158819,2018
118286,BRIGHTWOOD COLLEGE-VISTA,Vista,CA,92083-7736,,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,395,0.2658,0.0658,0.4557,0.043,0.0076,0.0177,0.0532,0,0.0911,0.2481,0.7519,,,,0.648,0.625,7746,0.578536585,2018
118347,COLLEGE OF MARIN,Kentfield,CA,94904-2590,www.marin.edu,www.nu.edu/npcalc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,4482,0.529,0.0415,0.2787,0.0696,0.0018,0.0022,0.052,0.0114,0.0138,0.4206,0.5794,13691,1488,9318,0.0157,0.1455,8000,0.463576159,2018
118541,MARYMOUNT CALIFORNIA UNIVERSITY,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/,www.nps.edu,2,,,,,,,,,,,,,,,,,,,,,,,,,,942,0.1996,0.0775,0.3949,0.0488,0.0042,0.0011,0.0212,0.1815,0.0711,0.4968,0.5032,50758,35884,35884,0.5335,0.4202,14125,0.438502674,2018
118684,MENDOCINO COLLEGE,Ukiah,CA,95482,www.mendocino.edu,newschoolarch.edu/admissions/tuition-and-fees/net-price-calculator-2015/,1,,,,,,,,,,,,,,,,,,,,,,,,,,3185,0.5736,0.0349,0.2951,0.0226,0.0493,0.0047,0.0138,0,0.006,0.3655,0.6345,14039,1423,6373,0.0385,0.3056,6000,0.544776119,2018
118693,MENLO COLLEGE,Atherton,CA,94027-4301,www.menlo.edu,www.newberryschoolofbeauty.net/index.php/financial-aid/,2,0.4087,0.4087,430,560,442,570,,,495,506,,18,26,16,24,18,25,,,22,20,22,,1010,1010,787,0.263,0.0597,0.2249,0.0978,0.0051,0.0229,0.0851,0.1398,0.1017,0.5515,0.4485,56035,39950,39950,0.5451,0.3266,16125,0.400684932,2018
118718,MERCED COLLEGE,Merced,CA,95348-2898,www.mccd.edu,www.adrians.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,9478,0.2211,0.032,0.5979,0.0988,0.0035,0.0042,0.0286,0.0101,0.0038,0.4232,0.5768,15400,1150,6142,0,0.4395,PrivacySuppressed,0.594222834,2018
118772,MERRITT COLLEGE,Oakland,CA,94619-3196,www.merritt.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,5827,0.1738,0.271,0.2621,0.1702,0.0046,0.0067,0.0541,0.0009,0.0566,0.3437,0.6563,15172,1232,6896,0.0289,0.2184,9000,0.54789916,2018
118888,MILLS COLLEGE,Oakland,CA,94613,www.mills.edu,www.nu.edu/npcalc/npcalc.htm,2,0.8441,0.8441,485,640,440,593,,,563,517,,23,29,,,,,,,26,,,,1109,1109,819,0.4493,0.0928,0.265,0.0867,0.0049,0.0024,0.0806,0.0073,0.011,0,1,60311,45635,45635,0.7326,0.4791,19000,0.331536388,2018
118912,MIRACOSTA COLLEGE,Oceanside,CA,92056-3899,www.miracosta.edu,www.nu.edu/npcalc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,13905,0.4277,0.0331,0.3617,0.063,0.0034,0.0053,0.0713,0.0167,0.0178,0.4222,0.5778,10754,1152,6216,0.024,0.2569,4750,0.509713977,2018
118930,MISSION COLLEGE,Santa Clara,CA,95054-1897,www.missioncollege.edu/,www.ndnu.edu/financial-aid/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,6323,0.1706,0.0351,0.2701,0.4314,0.0016,0.0038,0.0452,0.0331,0.009,0.4398,0.5602,15052,1185,6105,0.0104,0.2065,4750,0.560209424,2018
118958,MODERN BEAUTY ACADEMY,Oxnard,CA,93030,www.modernbeautyacademy.org,https://www.oxy.edu/admission-aid/financial-aid/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.0217,0.0217,0.9348,0,0,0,0,0,0.0217,0.0652,0.9348,,,,0.4286,0.619,7000,PrivacySuppressed,2018
118967,BRIGHTWOOD COLLEGE-LOS ANGELES-VAN NUYS,Van Nuys,CA,91406,,https://misweb.cccco.edu/npc/431/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,485,0.2206,0.0433,0.5134,0.1588,0.0021,0.0206,0.0041,0.0021,0.0351,0.4454,0.5546,,,,0.6574,0.5471,8871,0.565439673,2018
118976,MODESTO JUNIOR COLLEGE,Modesto,CA,95350-5800,www.mjc.edu,www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,16552,0.3739,0.0352,0.4904,0.0613,0.0058,0.0112,0.0079,0.0014,0.0128,0.4178,0.5822,14839,1162,6658,0,0.3789,PrivacySuppressed,0.598648917,2018
118994,MOLER BARBER COLLEGE,Oakland,CA,94609-2419,moler.org,www.otis.edu/otis-net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,169,0.0769,0.5976,0.2012,0.0118,0,0.0237,0.0592,0,0.0296,0.7751,0.2249,,,,0.5945,0.6772,7708,0.531400966,2018
119058,MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY,Monterey,CA,93940,www.middlebury.edu/institute/,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,2,,0.1614,,,,,,,,,,,,,,,,,,,,,,,1394,20,0.3,0.05,0.35,0.05,0,0.05,0,0.05,0.15,0.7,0.3,,,,0.5294,0.4118,11995,0.215725807,2018
119067,MONTEREY PENINSULA COLLEGE,Monterey,CA,93940-4799,www.mpc.edu,www.hiu.edu/undergrad/finaid/,1,,,,,,,,,,,,,,,,,,,,,,,,,,7217,0.3799,0.0352,0.4004,0.084,0.0029,0.0089,0.0507,0.0044,0.0335,0.455,0.545,10718,1174,6238,0.0167,0.1688,5500,0.538745388,2018
119137,MOORPARK COLLEGE,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,https://enroll.myconcorde.edu/Npc,1,,,,,,,,,,,,,,,,,,,,,,,,,,13258,0.4973,0.0196,0.3327,0.0805,0.0022,0.0017,0.052,0.0068,0.0072,0.4839,0.5161,8577,1388,7050,0.019,0.1923,5500,0.46419327,2018
119164,MT SAN ANTONIO COLLEGE,Walnut,CA,91789-1399,www.mtsac.edu,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26595,0.1102,0.0376,0.6121,0.1779,0.0014,0.0036,0.0315,0.0202,0.0053,0.4785,0.5215,9758,1348,8659,0.0082,0.3679,3600,0.549353302,2018
119173,MOUNT SAINT MARY'S UNIVERSITY,Los Angeles,CA,90049-1599,https://www.msmu.edu,www.pacificoaks.edu/Admissions/Costs_Financial_Aid/Tuition_and_Fees,2,0.8592,0.8592,410,510,410,510,,,460,460,,17,22,,,,,,,20,,,,923,923,2779,0.0871,0.0633,0.6312,0.1529,0.0036,0.005,0.0191,0.0029,0.0349,0.0626,0.9374,50406,37722,37722,0.9038,0.5874,21000,0.497259201,2018
119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,San Jacinto,CA,92583-2399,www.msjc.edu,www.psr.edu/tuition-and-fees,1,,,,,,,,,,,,,,,,,,,,,,,,,,14503,0.3032,0.071,0.4927,0.0568,0.0048,0.003,0.0588,0,0.0097,0.4118,0.5882,11634,1386,8256,0,0.371,4270,0.519580696,2018
119270,MUSICIANS INSTITUTE,Hollywood,CA,90028,www.mi.edu,www.psuca.edu/net-price-calculator/,3,0.8047,0.8047,,,,,,,,,,,,,,,,,,,,,,,,906,0.245,0.064,0.1236,0.0419,0.0033,0.0033,0.0541,0.3974,0.0673,0.787,0.213,39289,24030,24030,0.3567,0.2689,6334,0.341155235,2018
119331,NAPA VALLEY COLLEGE,Napa,CA,94558-6236,www.napavalley.edu,https://puc.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,5626,0.3004,0.0581,0.4042,0.1516,0.0023,0.0043,0.0603,0.0046,0.0142,0.4438,0.5562,17068,1142,6284,0.013,0.2161,7272.5,0.511091393,2018
119553,NATIONAL HOLISTIC INSTITUTE,Emeryville,CA,94608-2008,www.nhi.edu,https://pacific.studentaidcalculator.com/survey.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,919,0.4081,0.0871,0.1436,0.0794,0.0044,0.0163,0.16,0.012,0.0892,0.3417,0.6583,,,,0.7321,0.5542,9500,0.419909502,2018
119605,NATIONAL UNIVERSITY,La Jolla,CA,92037-1011,www.nu.edu,https://misweb.cccco.edu/npc/951/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,7982,0.3717,0.1026,0.2765,0.1004,0.0053,0.0152,0.0542,0.0085,0.0656,0.4478,0.5522,26620,13016,13016,0.3538,0.3512,15625,0.440088757,2018
119678,NAVAL POSTGRADUATE SCHOOL,Monterey,CA,93943,https://www.nps.edu,https://misweb.cccco.edu/npc/061/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,San Diego,CA,92101,www.newschoolarch.edu,misweb.cccco.edu/npc/771/npcalc.htm,3,0.9908,0.9908,,,,,,,,,,,,,,,,,,,,,,,,411,0.2336,0.0146,0.3382,0.0754,0,0,0.0316,0.2749,0.0316,0.6715,0.3285,44971,26463,26463,0.6201,0.5392,27500,0.378787879,2018
